Date,Open,High,Low,Close,Volume,Adj Close,perc_change
2015-03-09,16.540001,16.690001,16.42,16.6,6748100,16.6,0.362750884961
2015-03-10,16.48,16.6,16.4,16.42,10594200,16.42,-0.364077669903
2015-03-11,16.559999,16.67,16.379999,16.58,7045100,16.58,0.120778992801
2015-03-12,16.68,16.940001,16.629999,16.889999,9202700,16.889999,1.25898681055
2015-03-13,16.84,16.91,16.440001,16.610001,7261900,16.610001,-1.36578978622
2015-03-16,17.110001,17.42,17.030001,17.24,20810300,17.24,0.759783707786
2015-03-17,17.42,17.809999,17.27,17.4,22619100,17.4,-0.114810562572
2015-03-18,17.32,17.84,17.299999,17.76,15151200,17.76,2.54041570439
2015-03-19,17.799999,17.84,17.59,17.809999,9669600,17.809999,0.0561797784371
2015-03-20,17.950001,18.17,17.799999,17.84,18358700,17.84,-0.612818907364
2015-03-23,17.870001,18.059999,17.76,17.98,7467600,17.98,0.615551168688
2015-03-24,18.049999,18.129999,17.82,17.83,7673700,17.83,-1.21883109246
2015-03-25,17.82,17.99,17.5,17.52,9581800,17.52,-1.6835016835
2015-03-26,17.440001,17.629999,17.34,17.440001,7598300,17.440001,0.0
2015-03-27,17.57,17.879999,17.52,17.83,6516500,17.83,1.47979510529
2015-03-30,17.940001,18.16,17.85,18.07,8079600,18.07,0.724632066631
2015-03-31,17.950001,17.950001,17.700001,17.75,8294700,17.75,-1.11421163709
2015-04-01,17.75,17.82,17.309999,17.65,9807600,17.65,-0.56338028169
2015-04-02,17.66,17.83,17.540001,17.719999,5570000,17.719999,0.339745186863
2015-04-06,17.620001,17.83,17.58,17.68,11405100,17.68,0.340516439244
2015-04-07,17.73,17.91,17.67,17.690001,6549200,17.690001,-0.225600676819
2015-04-08,17.700001,17.92,17.68,17.889999,10918300,17.889999,1.0734349676
2015-04-09,17.76,18.129999,17.76,18.1,7349300,18.1,1.91441441441
2015-04-10,18.1,18.24,18.02,18.1,7935400,18.1,0.0
2015-04-13,18.1,18.23,17.77,17.799999,6675200,17.799999,-1.6574640884
2015-04-14,17.77,17.91,17.610001,17.9,8542400,17.9,0.731570061902
2015-04-15,17.98,18.15,17.889999,18.040001,8319800,18.040001,0.333709677419
2015-04-16,18.0,18.17,17.99,18.16,7440800,18.16,0.888888888889
2015-04-17,18.040001,18.4,17.870001,18.4,17765900,18.4,1.99555975634
2015-04-20,18.42,18.43,18.139999,18.190001,9604200,18.190001,-1.24863735071
2015-04-21,18.24,18.32,18.129999,18.309999,9914500,18.309999,0.383766447368
2015-04-22,18.280001,18.440001,18.23,18.41,7415400,18.41,0.711154228055
2015-04-23,18.389999,18.49,18.299999,18.42,6664200,18.42,0.16313758364
2015-04-24,18.4,18.48,18.27,18.34,4823700,18.34,-0.326086956522
2015-04-27,18.379999,18.5,17.91,17.98,13442200,17.98,-2.17627324136
2015-04-28,17.84,17.950001,17.219999,17.75,19394300,17.75,-0.504484304933
2015-04-29,17.690001,17.799999,17.48,17.59,18931400,17.59,-0.565296745885
2015-04-30,17.459999,18.040001,17.41,17.82,23450500,17.82,2.06186151557
2015-05-01,17.85,17.85,17.41,17.74,21817900,17.74,-0.616246498599
2015-05-04,17.860001,18.030001,17.790001,17.879999,9516800,17.879999,0.111970878389
2015-05-05,17.84,17.84,17.299999,17.370001,11369800,17.370001,-2.6345235426
2015-05-06,17.370001,17.48,17.17,17.299999,9747600,17.299999,-0.403005158146
2015-05-07,17.32,17.41,17.120001,17.18,7998500,17.18,-0.80831408776
2015-05-08,17.4,17.57,17.33,17.51,4921800,17.51,0.632183908046
2015-05-11,17.450001,17.58,17.370001,17.469999,6128300,17.469999,0.11460171263
2015-05-12,17.34,17.42,17.15,17.27,7323100,17.27,-0.40369088812
2015-05-13,17.24,17.41,17.200001,17.23,7501400,17.23,-0.0580046403712
2015-05-14,17.34,17.950001,17.309999,17.91,11846000,17.91,3.28719723183
2015-05-15,17.879999,17.940001,17.77,17.85,7508000,17.85,-0.167779651442
2015-05-18,17.879999,18.200001,17.860001,18.059999,7840400,18.059999,1.0067114657
2015-05-19,18.07,18.15,17.93,18.120001,5824000,18.120001,0.276707249585
2015-05-20,18.1,18.200001,17.950001,17.98,6047100,17.98,-0.662983425414
2015-05-21,17.91,17.99,17.790001,17.870001,4508200,17.870001,-0.223333333333
2015-05-22,17.84,17.940001,17.76,17.83,3607100,17.83,-0.0560538116592
2015-05-26,17.719999,17.870001,17.709999,17.77,7217100,17.77,0.282172702154
2015-05-27,17.93,18.0,17.76,17.99,6454900,17.99,0.334634690463
2015-05-28,17.969999,18.450001,17.91,18.27,26959300,18.27,1.66945473954
2015-05-29,18.15,18.620001,18.049999,18.27,33431700,18.27,0.661157024793
2015-06-01,18.360001,18.610001,18.23,18.51,10199500,18.51,0.816987972931
2015-06-02,18.450001,18.450001,18.24,18.290001,6790900,18.290001,-0.867208625084
2015-06-03,18.360001,18.389999,18.17,18.23,5717600,18.23,-0.708066410236
2015-06-04,18.129999,18.18,17.860001,17.91,6965000,17.91,-1.21345290753
2015-06-05,17.9,17.92,17.719999,17.85,5828100,17.85,-0.279329608939
2015-06-08,17.82,17.85,17.530001,17.700001,13034200,17.700001,-0.673395061728
2015-06-09,17.690001,17.76,17.360001,17.389999,11875700,17.389999,-1.69588458474
2015-06-10,17.5,17.76,17.379999,17.74,11729700,17.74,1.37142857143
2015-06-11,17.74,17.92,17.639999,17.809999,7874200,17.809999,0.394582863585
2015-06-12,17.74,17.790001,17.530001,17.559999,5390700,17.559999,-1.01466178129
2015-06-15,17.42,17.450001,17.209999,17.370001,8346500,17.370001,-0.287020665901
2015-06-16,17.34,17.629999,17.309999,17.58,7131200,17.58,1.38408304498
2015-06-17,17.629999,17.77,17.559999,17.610001,6413100,17.610001,-0.11343165703
2015-06-18,17.65,18.040001,17.65,18.02,9627500,18.02,2.09631728045
2015-06-19,18.0,18.09,17.82,17.84,25850700,17.84,-0.888888888889
2015-06-22,17.93,18.07,17.889999,17.889999,6729500,17.889999,-0.223095370887
2015-06-23,17.93,18.059999,17.91,17.950001,8247500,17.950001,0.111550474066
2015-06-24,18.01,18.049999,17.85,17.940001,7616900,17.940001,-0.388667406996
2015-06-25,17.969999,18.280001,17.93,18.23,9633300,18.23,1.44686151624
2015-06-26,18.290001,18.35,18.01,18.09,10722800,18.09,-1.09349912009
2015-06-29,17.91,18.25,17.780001,17.809999,11824100,17.809999,-0.558352875489
2015-06-30,17.99,18.0,17.620001,17.700001,13621700,17.700001,-1.61200111173
2015-07-01,17.82,17.959999,17.700001,17.799999,8344500,17.799999,-0.112239057239
2015-07-02,17.799999,17.799999,17.48,17.57,7220500,17.57,-1.29212928607
2015-07-06,17.42,17.68,17.42,17.549999,11220600,17.549999,0.746262916188
2015-07-07,17.66,17.83,17.389999,17.790001,9335300,17.790001,0.736132502831
2015-07-08,17.68,17.74,17.450001,17.450001,9052400,17.450001,-1.30089932127
2015-07-09,17.67,17.68,17.450001,17.450001,6763300,17.450001,-1.24504244482
2015-07-10,17.66,17.73,17.51,17.6,7325200,17.6,-0.339750849377
2015-07-13,17.790001,17.889999,17.57,17.67,8891700,17.67,-0.674541839542
2015-07-14,17.700001,17.950001,17.68,17.889999,8237500,17.889999,1.0734349676
2015-07-15,17.870001,17.870001,17.57,17.73,4523000,17.73,-0.783441478263
2015-07-16,17.870001,17.950001,17.77,17.950001,4125900,17.950001,0.447677647024
2015-07-17,17.92,17.99,17.809999,17.940001,5926800,17.940001,0.111612723214
