Date,Open,High,Low,Close,Volume,Adj Close,perc_change
2015-03-09,33.869999,34.18,33.66,34.029999,31174600,32.890222,0.472394463312
2015-03-10,33.830002,34.130001,33.66,33.779999,38277700,32.648596,-0.147806671723
2015-03-11,33.98,34.099998,33.630001,33.630001,25613700,32.503622,-1.03001471454
2015-03-12,33.810001,34.060001,33.779999,34.0,28177500,32.861228,0.561960941675
2015-03-13,33.919998,34.0,33.700001,34.0,28080500,32.861228,0.235854966737
2015-03-16,34.080002,34.560001,33.959999,34.439999,29047100,33.28649,1.05632916336
2015-03-17,34.119999,34.299999,33.939999,34.169998,20632600,33.025533,0.146538691282
2015-03-18,34.029999,34.5,33.75,34.380001,33133900,33.228502,1.02851016834
2015-03-19,34.279999,34.380001,34.07,34.150002,20437400,33.006206,-0.379221131249
2015-03-20,34.130001,34.470001,33.98,34.25,59160700,33.102855,0.351593895353
2015-03-23,34.509998,35.450001,34.490002,35.049999,50806000,33.87606,1.56476682496
2015-03-24,34.939999,35.0,34.5,34.52,33163100,33.363812,-1.2020578478
2015-03-25,34.610001,35.0,34.27,34.299999,29206100,33.15118,-0.895700638668
2015-03-26,34.110001,34.400002,33.950001,34.16,24826900,33.015869,0.146581643313
2015-03-27,34.439999,34.599998,34.23,34.529999,22840400,33.373476,0.2613240494
2015-03-30,34.599998,35.220001,34.549999,35.0,25512700,33.827735,1.15607521133
2015-03-31,34.889999,35.130001,34.759998,34.790001,26506600,33.62477,-0.286609351866
2015-04-01,34.84,34.84,34.110001,34.330002,32242900,33.180177,-1.46382893226
2015-04-02,34.419998,34.630001,34.220001,34.380001,25111800,33.228502,-0.116202795828
2015-04-06,34.419998,34.810001,34.23,34.48,21480500,33.325151,0.174323078113
2015-04-07,34.630001,34.889999,34.509998,34.540001,14331200,33.383143,-0.259890261048
2015-04-08,34.509998,34.84,34.419998,34.639999,22974500,33.479792,0.376705324642
2015-04-09,34.639999,35.060001,34.380001,35.029999,29283200,33.856729,1.12586608331
2015-04-10,34.919998,35.470001,34.900002,35.439999,24353700,34.252997,1.48912093294
2015-04-13,35.349998,35.529999,35.009998,35.09,34303200,33.914721,-0.735496505544
2015-04-14,35.049999,35.310001,34.91,35.029999,15981700,33.856729,-0.0570613425695
2015-04-15,35.400002,35.470001,35.119999,35.209999,29576100,34.030701,-0.536731608094
2015-04-16,35.07,35.290001,35.02,35.189999,19580400,34.01137,0.342169945823
2015-04-17,35.0,35.07,34.779999,35.040001,28715000,33.866396,0.114288571429
2015-04-20,35.040001,35.240002,34.939999,35.009998,22402800,33.837399,-0.0856249975564
2015-04-21,35.099998,35.400002,34.799999,34.889999,22065400,33.721419,-0.598287783378
2015-04-22,34.82,35.09,34.799999,34.93,14566300,33.76008,0.315910396324
2015-04-23,34.889999,35.400002,34.82,35.360001,22705900,34.175678,1.34709662789
2015-04-24,35.200001,35.400002,35.049999,35.27,22801300,34.088692,0.198860789805
2015-04-27,35.34,35.459999,34.419998,34.59,42492100,33.431468,-2.12224108659
2015-04-28,34.740002,34.880001,34.150002,34.48,46166800,33.325151,-0.748422524558
2015-04-29,34.169998,34.459999,33.950001,34.290001,37545400,33.141516,0.351194050406
2015-04-30,34.110001,34.23,33.709999,33.93,27709100,32.793573,-0.527707401709
2015-05-01,33.860001,34.209999,33.860001,34.080002,21543400,32.938551,0.649737133794
2015-05-04,34.110001,34.509998,34.049999,34.32,23590400,33.17051,0.615652283329
2015-05-05,34.369999,34.43,34.009998,34.119999,22382200,32.977208,-0.727378548949
2015-05-06,33.75,33.900002,33.209999,33.459999,26859500,32.606899,-0.859262222222
2015-05-07,33.439999,33.75,33.330002,33.580002,21508500,32.723842,0.418669270893
2015-05-08,33.810001,34.150002,33.799999,34.02,20411800,33.152622,0.621115036347
2015-05-11,34.09,34.259998,33.939999,33.959999,26469500,33.094151,-0.381346435905
2015-05-12,33.810001,33.959999,33.720001,33.779999,17889900,32.91874,-0.0887370574168
2015-05-13,33.77,33.799999,33.48,33.529999,23762500,32.675114,-0.710692922712
2015-05-14,33.709999,33.990002,33.66,33.939999,17894500,33.07466,0.682290141866
2015-05-15,34.0,34.060001,33.919998,33.990002,16886800,33.123388,-0.0294058823529
2015-05-18,33.98,34.060001,33.900002,33.98,24619200,33.113641,0.0
2015-05-19,33.869999,34.389999,33.84,34.209999,20854700,33.337777,1.00383823454
2015-05-20,34.299999,34.490002,34.27,34.299999,15316900,33.425482,0.0
2015-05-21,34.23,34.490002,34.209999,34.360001,18112200,33.483954,0.379786736781
2015-05-22,34.32,34.490002,34.23,34.279999,12973500,33.405992,-0.116553030303
2015-05-26,34.18,34.34,34.029999,34.110001,18863600,33.240328,-0.204795201872
2015-05-27,34.209999,34.470001,34.07,34.299999,22041400,33.425482,0.263080978167
2015-05-28,34.459999,34.529999,34.27,34.439999,15817200,33.561912,-0.0580383069657
2015-05-29,34.48,34.990002,34.41,34.75,50083300,33.86401,0.783062645012
2015-06-01,34.77,34.919998,34.529999,34.560001,27551600,33.678855,-0.603966062698
2015-06-02,34.639999,34.66,34.349998,34.490002,18666200,33.61064,-0.433016756149
2015-06-03,34.549999,34.66,34.279999,34.41,17201200,33.532678,-0.405206958183
2015-06-04,34.200001,34.560001,34.110001,34.240002,20659100,33.367014,0.116961984884
2015-06-05,34.189999,34.279999,33.93,34.09,23067800,33.220837,-0.29248026594
2015-06-08,33.970001,34.16,33.919998,33.98,17670300,33.113641,0.0294347945412
2015-06-09,34.049999,34.130001,33.889999,34.009998,23211100,33.142875,-0.117477242804
2015-06-10,34.080002,34.43,34.049999,34.310001,23674000,33.435229,0.67487965523
2015-06-11,34.32,34.57,34.259998,34.459999,20155500,33.581403,0.407922494172
2015-06-12,34.299999,34.459999,34.099998,34.209999,21685500,33.337777,-0.262390678204
2015-06-15,34.060001,34.119999,33.860001,34.040001,20933600,33.172113,-0.0587199043241
2015-06-16,34.060001,34.099998,33.810001,34.040001,20668900,33.172113,-0.0587199043241
2015-06-17,34.049999,34.18,33.849998,33.98,20993500,33.113641,-0.205577098549
2015-06-18,34.080002,34.509998,34.049999,34.369999,24510800,33.493697,0.850930114382
2015-06-19,34.23,34.509998,34.18,34.18,28879000,33.308543,-0.146070698218
2015-06-22,34.34,34.5,34.279999,34.310001,14041000,33.435229,-0.0873587652883
2015-06-23,34.41,34.59,34.34,34.5,18452400,33.620384,0.261551874455
2015-06-24,34.34,34.52,34.23,34.23,23080400,33.357267,-0.320326150262
2015-06-25,34.209999,34.34,33.919998,34.02,23025300,33.152622,-0.555390253008
2015-06-26,34.169998,34.290001,33.869999,33.919998,35670300,33.05517,-0.731635980781
2015-06-29,33.73,34.119999,33.529999,33.59,28839500,32.733585,-0.415060776757
2015-06-30,33.790001,33.790001,33.330002,33.529999,35018700,32.675114,-0.76946431579
2015-07-01,33.560001,33.860001,33.41,33.689999,28218500,32.831034,0.387359940782
2015-07-02,33.740002,34.439999,33.349998,33.369999,22627200,32.519193,-1.09663004762
2015-07-06,33.299999,33.639999,33.080002,33.25,20992400,32.402254,-0.150147151656
2015-07-07,33.34,33.84,33.150002,33.73,25852800,32.870015,1.16976604679
2015-07-08,33.549999,33.73,33.389999,33.450001,20209900,32.597155,-0.298056640777
2015-07-09,33.849998,33.98,33.73,33.860001,22112000,32.996702,0.0295509618642
2015-07-10,34.240002,34.439999,34.150002,34.360001,21146400,33.483954,0.350464348688
2015-07-13,34.52,34.849998,34.490002,34.82,18226200,33.932225,0.869061413673
2015-07-14,34.759998,35.150002,34.709999,35.080002,18496500,34.185598,0.920609949402
2015-07-15,35.02,35.119999,34.91,34.98,19466200,34.088145,-0.11422044546
2015-07-16,35.139999,35.200001,35.029999,35.099998,15311800,34.205085,-0.113833241714
2015-07-17,35.009998,35.080002,34.919998,35.07,16775600,34.175851,0.171385328271
2015-07-20,35.130001,35.369999,35.080002,35.240002,14519000,34.341518,0.313125524819
2015-07-21,35.240002,35.34,34.880001,35.139999,17658600,34.244066,-0.283776941897
2015-07-22,35.060001,35.200001,34.77,34.880001,17624900,33.990696,-0.513405575773
2015-07-23,34.990002,35.0,34.630001,34.779999,12718100,33.893244,-0.600180017137
2015-07-24,34.630001,34.720001,34.150002,34.259998,21428100,33.386501,-1.06844640287
2015-07-27,34.169998,34.400002,33.880001,34.34,31323700,33.464463,0.497518320019
2015-07-28,34.939999,35.470001,34.400002,35.349998,36671100,34.44871,1.17343735471
2015-07-29,35.48,36.130001,35.439999,35.759998,45343500,34.848257,0.789171364149
2015-07-30,35.68,36.0,35.389999,35.73,21501900,34.819023,0.140134529148
2015-07-31,35.91,36.459999,35.869999,36.060001,29004400,35.140611,0.417713728766
2015-08-03,36.290001,36.299999,35.900002,36.150002,17096400,35.228317,-0.385778440734
2015-08-04,36.220001,36.220001,35.82,36.110001,25733300,35.189336,-0.303699605088
2015-08-05,36.07,36.169998,35.779999,35.82,24247800,35.179512,-0.693096756307
2015-08-06,35.959999,35.98,35.029999,35.169998,24471400,34.541133,-2.19688827021
2015-08-07,35.169998,35.299999,34.869999,35.189999,14653800,34.560775,0.0568694942775
2015-08-10,35.209999,35.470001,35.130001,35.360001,15619300,34.727738,0.426021028856
2015-08-11,35.209999,35.240002,34.939999,35.119999,19234800,34.492027,-0.255609209191
2015-08-12,34.869999,35.470001,34.709999,35.369999,27597700,34.737557,1.43389737407
