Date,Open,High,Low,Close,Volume,Adj Close,perc_change
2015-05-11,20.290001,20.48,20.059999,20.139999,6027200,19.208484,-0.739290254347
2015-05-12,19.969999,20.200001,19.77,20.110001,5120100,19.179873,0.701061627494
2015-05-13,20.16,20.4,19.940001,19.99,7071700,19.065422,-0.843253968254
2015-05-14,20.08,20.440001,20.08,20.4,5938700,19.456459,1.59362549801
2015-05-15,20.440001,20.709999,20.389999,20.6,11015800,19.647209,0.782773934307
2015-05-18,20.540001,20.74,20.459999,20.549999,4871600,19.59952,0.0486757522553
2015-05-19,20.540001,20.66,20.33,20.610001,5855500,19.656747,0.340798425472
2015-05-20,20.59,20.68,20.33,20.33,7334600,19.389697,-1.26274890724
2015-05-21,20.389999,20.639999,20.16,20.219999,8328100,19.284784,-0.833742071297
2015-05-22,20.219999,20.26,19.99,20.09,5829000,19.160797,-0.642922880461
2015-05-26,20.120001,20.17,19.91,20.02,7059100,19.094035,-0.49702283812
2015-05-27,20.049999,20.24,19.959999,20.18,4858100,19.246635,0.648384072239
2015-05-28,20.23,20.23,19.99,20.09,3711800,19.160797,-0.692041522491
2015-05-29,20.059999,20.17,19.889999,19.92,12653600,18.99866,-0.697901330902
2015-06-01,19.959999,20.370001,19.91,20.27,5978100,19.332472,1.55311130026
2015-06-02,20.209999,20.280001,20.07,20.23,4377200,19.294321,0.0989658633828
2015-06-03,20.219999,20.360001,20.059999,20.1,5696100,19.170335,-0.593466893841
2015-06-04,20.030001,20.120001,19.85,19.870001,6451800,18.950973,-0.798801757424
2015-06-05,19.709999,19.799999,19.48,19.57,6554300,18.664848,-0.710294302907
2015-06-08,19.6,19.66,19.379999,19.4,4906100,18.502711,-1.02040816327
2015-06-09,19.469999,19.65,19.379999,19.43,5959100,18.531324,-0.205439147686
2015-06-10,19.440001,19.799999,19.440001,19.559999,8459800,18.65531,0.617273630799
2015-06-11,19.690001,19.83,19.65,19.709999,4569400,18.798372,0.101564240652
2015-06-12,20.09,20.299999,19.860001,19.92,7373800,18.99866,-0.846192135391
2015-06-15,19.75,19.889999,19.66,19.709999,7149300,18.798372,-0.202536708861
2015-06-16,19.74,19.950001,19.639999,19.950001,5386900,19.027273,1.06383485309
2015-06-17,19.940001,20.139999,19.84,20.110001,11051200,19.179873,0.852557630263
2015-06-18,20.18,20.59,20.02,20.52,10216700,19.570909,1.68483647175
2015-06-19,20.450001,20.52,20.23,20.41,9368500,19.465996,-0.195603902415
2015-06-22,20.51,20.690001,20.459999,20.469999,11016400,19.523221,-0.195031691858
