Date,Open,High,Low,Close,Volume,Adj Close,perc_change
2015-05-11,41.369999,41.419998,41.02,41.150002,1334400,40.874204,-0.531779079811
2015-05-12,40.990002,41.209999,40.82,40.950001,680100,40.675544,-0.0975872116327
2015-05-13,40.939999,41.040001,40.52,40.57,1320600,40.29809,-0.903759181821
2015-05-14,40.779999,40.919998,40.529999,40.900002,1084300,40.62588,0.294269256848
2015-05-15,40.869999,40.990002,40.630001,40.639999,1037700,40.36762,-0.562759984408
2015-05-18,40.650002,41.139999,40.619999,41.049999,916300,40.774872,0.984002411611
2015-05-19,41.080002,41.310001,40.900002,41.099998,951000,40.824536,0.0486757522553
2015-05-20,41.279999,41.279999,40.919998,41.169998,1033100,40.894067,-0.266475297153
2015-05-21,41.119999,41.27,41.009998,41.049999,886500,40.774872,-0.170233467175
2015-05-22,40.91,41.029999,40.689999,40.700001,613800,40.427219,-0.513319481789
2015-05-26,40.529999,40.700001,40.009998,40.049999,1201600,39.781574,-1.18430794928
2015-05-27,40.060001,40.299999,39.889999,40.23,855700,39.960368,0.424360947969
2015-05-28,40.060001,40.380001,39.830002,40.330002,906300,40.122532,0.673991495906
2015-05-29,40.32,40.32,39.98,40.119999,2262200,39.91361,-0.49603422619
2015-06-01,40.209999,40.349998,39.849998,40.009998,1050800,39.804175,-0.49739120859
2015-06-02,39.959999,40.639999,39.900002,40.43,1149700,40.222016,1.17617870811
2015-06-03,40.439999,40.91,40.189999,40.73,1134900,40.520472,0.717114261056
2015-06-04,40.549999,40.68,40.07,40.139999,1005000,39.933507,-1.01109743554
2015-06-05,40.290001,40.48,40.07,40.130001,1006900,39.92356,-0.397120863809
2015-06-08,40.07,40.240002,39.720001,39.720001,1002900,39.51567,-0.873468929374
2015-06-09,39.700001,39.990002,39.59,39.66,921900,39.455977,-0.10075818386
2015-06-10,39.900002,40.689999,39.790001,40.59,1318900,40.381193,1.72931820906
2015-06-11,40.630001,40.709999,40.349998,40.470001,813500,40.261811,-0.393797676746
2015-06-12,40.330002,40.330002,39.869999,40.009998,888600,39.804175,-0.79346388329
2015-06-15,39.639999,39.830002,39.310001,39.509998,1182300,39.306747,-0.327954095054
2015-06-16,39.419998,39.68,39.360001,39.540001,1427800,39.336595,0.304421628839
2015-06-17,39.759998,39.810001,39.450001,39.470001,1317600,39.266956,-0.729368748962
2015-06-18,39.700001,39.830002,39.48,39.650002,1654300,39.44603,-0.125942062319
2015-06-19,39.369999,39.59,39.23,39.27,1619100,39.067984,-0.253997974447
2015-06-22,39.580002,39.75,39.419998,39.610001,1342000,39.406235,0.0757933261348
2015-06-23,39.700001,39.73,39.490002,39.57,1097700,39.36644,-0.327458430039
2015-06-24,39.5,39.549999,39.130001,39.139999,1193100,38.938652,-0.911394936709
2015-06-25,39.549999,39.549999,38.73,38.759998,1113500,38.560605,-1.99747413394
2015-06-26,38.91,39.009998,38.610001,38.970001,1889100,38.769528,0.154204574659
2015-06-29,38.5,38.77,38.139999,38.18,1300100,37.983591,-0.831168831169
2015-06-30,38.619999,38.66,38.27,38.509998,1901000,38.311891,-0.284829111466
2015-07-01,38.939999,39.169998,38.619999,38.849998,1355300,38.650143,-0.231127381385
2015-07-02,38.860001,39.029999,38.610001,38.689999,888300,38.490966,-0.43747296867
2015-07-06,38.220001,38.77,38.169998,38.599998,1290200,38.401429,0.99423597608
2015-07-07,38.610001,38.98,38.23,38.860001,1340500,38.660093,0.64750063073
2015-07-08,38.450001,38.630001,38.119999,38.209999,1066900,38.013435,-0.624192441503
2015-07-09,38.759998,38.790001,38.369999,38.400002,1336600,38.20246,-0.928782297667
2015-07-10,39.029999,39.029999,38.52,38.830002,1015400,38.630249,-0.512418665448
2015-07-13,39.049999,39.209999,38.91,39.169998,809100,38.968496,0.307295782517
2015-07-14,39.09,39.150002,38.82,38.950001,1136000,38.74963,-0.358145305705
2015-07-15,39.040001,39.130001,38.77,38.880001,1106800,38.679991,-0.409836055076
2015-07-16,39.119999,39.200001,38.790001,38.970001,856100,38.769528,-0.383430480149
2015-07-17,38.82,38.880001,38.549999,38.57,979800,38.371584,-0.643997939207
2015-07-20,38.580002,38.669998,38.240002,38.419998,1198700,38.222354,-0.414733000791
2015-07-21,38.439999,38.77,38.290001,38.349998,1413900,38.152715,-0.234133720971
2015-07-22,38.310001,38.900002,37.990002,38.110001,1265500,37.913951,-0.522056890575
2015-07-23,38.169998,38.34,37.75,37.790001,1069700,37.595598,-0.995538433091
2015-07-24,37.73,37.880001,37.549999,37.82,2442400,37.625442,0.238536973231
2015-07-27,37.52,37.810001,37.380001,37.759998,2285800,37.56575,0.639653518124
2015-07-28,37.869999,38.330002,37.869999,38.150002,2353300,37.953747,0.739379475558
2015-07-29,38.169998,38.630001,38.139999,38.299999,3494800,38.102973,0.340584246297
2015-07-30,38.240002,38.52,38.139999,38.310001,1546900,38.112923,0.183051768669
2015-07-31,38.310001,38.450001,38.07,38.110001,1295200,37.913951,-0.522056890575
2015-08-03,37.650002,37.759998,36.709999,37.09,2708800,36.899198,-1.48738903121
2015-08-04,37.209999,37.540001,37.02,37.509998,1855100,37.317036,0.806232217313
2015-08-05,37.709999,38.029999,37.599998,37.700001,1657700,37.506061,-0.0265128620131
2015-08-06,37.689999,38.040001,37.549999,37.970001,1470200,37.774672,0.74290795285
2015-08-07,37.860001,38.139999,37.84,37.939999,1447100,37.744824,0.211299518983
2015-08-10,38.150002,39.049999,38.110001,39.049999,2021700,38.849114,2.35910079376
2015-08-11,38.610001,39.099998,38.57,39.029999,2048200,38.829217,1.08779587962
2015-08-12,38.77,38.950001,38.419998,38.799999,1406800,38.6004,0.0773768377611
2015-08-13,38.709999,38.919998,38.560001,38.810001,1295200,38.610351,0.258336353871
2015-08-14,38.779999,39.029999,38.779999,38.990002,1281500,38.789425,0.541523995398
2015-08-17,38.759998,38.849998,38.279999,38.82,1262600,38.620298,0.154803929556
2015-08-18,38.73,39.009998,38.669998,38.77,1045900,38.570556,0.1032791118
2015-08-19,38.43,38.689999,38.279999,38.450001,956700,38.252202,0.0520452771272
2015-08-20,38.130001,38.290001,37.779999,37.790001,1302800,37.595598,-0.891686312833
2015-08-21,37.490002,37.720001,37.07,37.080002,3707600,36.889251,-1.09362490832
2015-08-24,35.400002,36.959999,35.209999,36.110001,4553700,35.92424,2.00564677934
2015-08-25,37.18,37.18,35.310001,35.360001,2999600,35.178098,-4.89510220549
2015-08-26,36.200001,36.200001,35.360001,35.790001,2360800,35.605886,-1.1325966538
2015-08-27,36.16,36.540001,35.700001,36.52,2801100,36.396197,0.995575221239
2015-08-28,36.349998,36.73,36.220001,36.529999,1958600,36.406162,0.495188472913
2015-08-31,36.32,36.560001,36.16,36.450001,2040400,36.326435,0.357932268722
2015-09-01,35.75,36.16,35.5,35.720001,2469600,35.59891,-0.0839132867133
2015-09-02,35.98,36.150002,35.57,36.060001,1347800,35.937757,0.222348526959
2015-09-03,36.119999,36.810001,36.119999,36.48,1559900,36.356332,0.996680537007
2015-09-04,36.0,36.290001,35.900002,36.09,2068700,35.967655,0.25
2015-09-08,36.639999,36.669998,36.200001,36.610001,1840300,36.485892,-0.0818722729768
2015-09-09,36.959999,36.990002,36.040001,36.09,1169200,35.967655,-2.35389346196
2015-09-10,36.049999,36.540001,35.889999,36.240002,1488900,36.117148,0.52705410616
2015-09-11,36.099998,36.32,35.889999,36.310001,1098000,36.18691,0.581725794001
