Date,Open,High,Low,Close,Volume,Adj Close,perc_change
2015-05-11,15.28,15.36,15.19,15.33,3382900,14.681526,0.32722513089
2015-05-12,15.32,15.41,15.17,15.31,3463100,14.662372,-0.065274151436
2015-05-13,15.33,15.43,15.23,15.37,3957100,14.719834,0.260926288324
2015-05-14,15.4,15.43,15.31,15.41,2132300,14.758141,0.0649350649351
2015-05-15,15.44,15.44,15.23,15.24,2734600,14.595333,-1.29533678756
2015-05-18,15.2,15.42,15.17,15.38,3292500,14.729411,1.18421052632
2015-05-19,15.44,15.57,15.38,15.57,3151100,14.911373,0.841968911917
2015-05-20,15.57,15.57,15.4,15.53,2825200,14.873065,-0.256904303147
2015-05-21,15.46,15.53,15.39,15.45,2092500,14.796449,-0.0646830530401
2015-05-22,15.45,15.52,15.41,15.42,1574800,14.767719,-0.194174757282
2015-05-26,15.43,15.44,15.26,15.35,2042600,14.70068,-0.51847051199
2015-05-27,15.39,15.54,15.32,15.51,1906000,14.853912,0.779727095517
2015-05-28,15.47,15.57,15.42,15.56,2140800,14.901797,0.581771170006
2015-05-29,15.59,15.62,15.42,15.56,3996200,14.901797,-0.192431045542
2015-06-01,15.6,15.65,15.42,15.53,3184900,14.873065,-0.448717948718
2015-06-02,15.5,15.62,15.45,15.56,2522000,14.901797,0.387096774194
2015-06-03,15.62,15.83,15.61,15.78,2723700,15.11249,1.02432778489
2015-06-04,15.73,15.82,15.63,15.7,2478400,15.035874,-0.190718372537
2015-06-05,15.73,15.9,15.64,15.89,3855200,15.217837,1.01716465353
2015-06-08,15.88,15.99,15.84,15.87,2722100,15.198683,-0.0629722921914
2015-06-09,15.87,16.040001,15.82,15.93,2298100,15.256145,0.378071833648
2015-06-10,16.0,16.129999,15.94,16.07,2963900,15.390223,0.4375
2015-06-11,16.110001,16.129999,16.01,16.07,2092900,15.390223,-0.248299177635
2015-06-12,16.02,16.08,15.96,16.040001,1524700,15.361493,0.124850187266
2015-06-15,16.0,16.110001,15.9,16.030001,2450200,15.351916,0.18750625
2015-06-16,16.07,16.15,16.0,16.129999,2901200,15.447684,0.373360298693
2015-06-17,16.190001,16.200001,15.93,15.97,2617800,15.294453,-1.3588695887
2015-06-18,16.030001,16.16,15.97,16.129999,2350200,15.447684,0.623817802631
2015-06-19,16.09,16.17,16.049999,16.09,5245500,15.409377,0.0
2015-06-22,16.16,16.32,16.110001,16.290001,2716700,15.600918,0.804461633663
2015-06-23,16.34,16.450001,16.299999,16.41,2481900,15.71584,0.428396572827
2015-06-24,16.35,16.43,16.25,16.26,2472100,15.572186,-0.550458715596
2015-06-25,16.290001,16.41,16.25,16.389999,2892900,15.696686,0.613861226896
2015-06-26,16.4,16.639999,16.379999,16.59,4675500,15.888227,1.15853658537
2015-06-29,16.43,16.610001,16.25,16.27,3179800,15.581763,-0.973828362751
2015-06-30,16.4,16.469999,16.209999,16.209999,3981700,15.5243,-1.15854268293
2015-07-01,16.379999,16.52,16.27,16.42,7046300,15.725418,0.244206364115
2015-07-02,16.84,16.950001,16.190001,16.26,3078900,15.572186,-3.44418052257
2015-07-06,16.190001,16.24,16.09,16.16,3785400,15.476416,-0.185305732841
2015-07-07,16.280001,16.280001,15.85,16.040001,4442600,15.361493,-1.47420138365
2015-07-08,15.92,16.0,15.8,15.92,4589600,15.246568,0.0
2015-07-09,16.08,16.15,15.96,16.049999,2704400,15.371068,-0.186573383085
2015-07-10,16.24,16.290001,16.1,16.15,3675500,15.466838,-0.554187192118
2015-07-13,16.219999,16.32,16.200001,16.24,2877200,15.553032,0.123310735099
2015-07-14,16.200001,16.34,16.120001,16.209999,4128900,15.5243,0.0617160455731
2015-07-15,16.200001,16.389999,16.16,16.360001,3784000,15.667956,0.987654260021
2015-07-16,16.41,16.469999,16.34,16.389999,3763200,15.696686,-0.121882998172
2015-07-17,16.190001,16.41,15.96,16.18,6733900,15.49557,-0.0617726953816
2015-07-20,16.17,16.41,16.01,16.33,3478600,15.639225,0.989486703772
2015-07-21,16.360001,16.459999,16.17,16.190001,3133100,15.505147,-1.03911974089
2015-07-22,16.209999,16.440001,16.17,16.4,2716800,15.706263,1.17212221913
2015-07-23,16.35,16.469999,16.200001,16.24,2545500,15.553032,-0.672782874618
2015-07-24,16.190001,16.25,16.09,16.15,5553100,15.466838,-0.247072251571
2015-07-27,16.110001,16.280001,16.030001,16.16,6117800,15.476416,0.310360005564
2015-07-28,16.139999,16.200001,15.86,16.139999,5273200,15.457261,0.0
2015-07-29,15.7,16.110001,15.64,16.040001,6227300,15.523071,2.16561146497
2015-07-30,15.95,16.15,15.95,16.139999,3484400,15.619846,1.19121630094
2015-07-31,16.17,16.290001,16.030001,16.27,8076600,15.745658,0.618429189858
2015-08-03,16.23,16.32,16.049999,16.23,3505500,15.706946,0.0
2015-08-04,16.219999,16.4,16.09,16.309999,3203300,15.784368,0.554870564419
2015-08-05,16.35,16.51,16.27,16.35,2883900,15.82308,0.0
2015-08-06,16.360001,16.42,16.25,16.4,2989600,15.871467,0.244492650092
2015-08-07,16.42,16.440001,16.26,16.34,3800000,15.813402,-0.487210718636
2015-08-10,16.469999,16.530001,16.41,16.52,3292000,15.987601,0.303588360874
2015-08-11,16.48,16.48,16.25,16.35,2837000,15.82308,-0.788834951456
2015-08-12,16.26,16.26,15.91,16.120001,3798000,15.600492,-0.861002460025
2015-08-13,16.1,16.280001,16.09,16.25,2158600,15.726302,0.931677018634
2015-08-14,16.26,16.5,16.24,16.469999,2579500,15.939211,1.29150676507
2015-08-17,16.08,16.6,15.64,16.5,3452900,15.968245,2.61194029851
2015-08-18,16.530001,16.65,16.42,16.57,4382900,16.035989,0.241978206777
2015-08-19,16.559999,16.639999,16.370001,16.379999,3893600,15.852111,-1.08695658738
2015-08-20,16.24,16.280001,16.0,16.01,3495100,15.494037,-1.41625615764
2015-08-21,15.89,16.0,15.77,15.77,4425200,15.261772,-0.755191944619
2015-08-24,15.17,15.46,14.84,14.94,10025500,14.45852,-1.51615029664
2015-08-25,15.29,15.3,14.69,14.7,7750200,14.226254,-3.85873119686
2015-08-26,14.89,15.11,14.77,15.08,5888000,14.594008,1.2760241773
2015-08-27,15.24,15.49,15.16,15.42,4766900,14.923051,1.1811023622
2015-08-28,15.42,15.58,15.35,15.47,3373700,14.97144,0.324254215305
2015-08-31,15.35,15.56,15.33,15.5,2554700,15.000473,0.977198697068
2015-09-01,15.25,15.3,14.83,14.9,3991200,14.419809,-2.29508196721
2015-09-02,15.14,15.14,14.87,15.09,4003600,14.603686,-0.330250990753
2015-09-03,15.13,15.29,15.08,15.21,2174200,14.719819,0.528750826173
2015-09-04,15.03,15.15,14.96,15.07,2287400,14.58433,0.266134397871
2015-09-08,15.3,15.52,15.21,15.48,2525400,14.981117,1.17647058824
2015-09-09,15.62,15.65,15.39,15.41,2810400,14.913373,-1.34443021767
2015-09-10,15.38,15.67,15.36,15.54,3138900,15.039183,1.04031209363
2015-09-11,15.47,15.52,15.39,15.49,2868700,14.990795,0.129282482224
2015-09-14,15.42,15.54,15.35,15.5,3024400,15.000473,0.518806744488
2015-09-15,15.55,15.77,15.44,15.7,2050100,15.194027,0.96463022508
2015-09-16,15.75,15.85,15.62,15.79,2516200,15.281127,0.253968253968
2015-09-17,15.75,15.91,15.41,15.48,3736000,14.981117,-1.71428571429
2015-09-18,15.3,15.45,15.13,15.22,6816500,14.729497,-0.522875816993
2015-09-21,15.33,15.56,15.33,15.48,2915500,14.981117,0.978473581213
2015-09-22,15.25,15.52,15.24,15.36,3223800,14.864984,0.72131147541
2015-09-23,15.43,15.59,15.36,15.46,2375500,14.961762,0.194426441996
2015-09-24,15.33,15.55,15.27,15.55,3983200,15.048861,1.43509458578
2015-09-25,15.72,15.8,15.61,15.68,3012500,15.174672,-0.254452926209
2015-09-28,15.61,15.77,15.42,15.46,3289700,14.961762,-0.960922485586
2015-09-29,15.53,15.58,15.43,15.53,4520800,15.029505,0.0
2015-09-30,15.63,15.73,15.55,15.73,3409700,15.22306,0.639795265515
2015-10-01,15.66,15.75,15.41,15.58,4187400,15.077894,-0.510855683269
2015-10-02,15.33,15.42,15.0,15.41,4455900,14.913373,0.521852576647
2015-10-05,15.54,15.78,15.49,15.74,2820000,15.232738,1.287001287
2015-10-06,15.63,15.83,15.6,15.72,2549300,15.213383,0.575815738964
2015-10-07,15.8,15.91,15.66,15.88,2865800,15.368226,0.506329113924
2015-10-08,15.88,16.049999,15.8,16.030001,2172000,15.513393,0.944590680101
2015-10-09,16.0,16.049999,15.71,15.78,2764400,15.271449,-1.375
