Date,Open,High,Low,Close,Volume,Adj Close,perc_change
2015-05-11,39.009998,39.279999,38.889999,39.009998,2907400,37.885312,0.0
2015-05-12,38.869999,39.299999,38.580002,39.119999,2559800,37.992142,0.643169556037
2015-05-13,38.75,39.169998,38.610001,39.09,2716000,38.226844,0.877419354839
2015-05-14,39.299999,39.34,39.0,39.169998,1992800,38.305075,-0.330791357018
2015-05-15,39.240002,39.27,38.529999,38.720001,2352600,37.865015,-1.32518087028
2015-05-18,38.759998,39.299999,38.75,39.23,2577200,38.363752,1.21259552181
2015-05-19,39.419998,39.93,39.32,39.779999,4118300,38.901606,0.91324459225
2015-05-20,39.790001,39.790001,39.43,39.59,2450400,38.715803,-0.502641354545
2015-05-21,39.439999,39.73,39.43,39.560001,2351100,38.686467,0.304264713597
2015-05-22,39.529999,39.630001,39.400002,39.41,1644800,38.539778,-0.303564389162
2015-05-26,39.540001,39.639999,39.220001,39.59,4955200,38.715803,0.126451691289
2015-05-27,39.66,39.98,39.580002,39.91,2848900,39.028737,0.630358043369
2015-05-28,39.759998,39.959999,39.529999,39.889999,3304000,39.009178,0.326964302161
2015-05-29,39.889999,39.889999,39.290001,39.470001,3192600,38.598454,-1.05289047513
2015-06-01,39.560001,39.700001,39.0,39.169998,3027200,38.305075,-0.985851845656
2015-06-02,39.200001,39.580002,39.02,39.450001,3433900,38.578895,0.637755085772
2015-06-03,39.669998,40.150002,39.59,40.0,3459700,39.11675,0.831867952199
2015-06-04,39.77,40.18,39.650002,39.709999,3529900,38.833152,-0.150870002514
2015-06-05,40.110001,40.470001,39.970001,40.200001,4321200,39.312334,0.224382941302
2015-06-08,40.25,40.490002,40.009998,40.27,2862800,39.380788,0.0496894409938
2015-06-09,40.34,40.740002,40.189999,40.599998,2901200,39.7035,0.644516608825
2015-06-10,40.77,41.32,40.73,41.16,4102200,40.251135,0.956585724798
2015-06-11,41.18,41.27,40.790001,40.900002,3044000,39.996878,-0.679936862555
2015-06-12,40.82,41.09,40.709999,41.07,2498800,40.163123,0.612444879961
2015-06-15,40.75,41.549999,40.709999,41.25,5157400,40.339148,1.22699386503
2015-06-16,41.150002,41.630001,41.009998,41.459999,3584500,40.54451,0.753334106764
2015-06-17,41.549999,41.619999,41.09,41.16,4356700,40.251135,-0.938625774696
2015-06-18,41.299999,41.400002,40.919998,41.279999,5394700,40.368485,-0.0484261512936
2015-06-19,41.16,41.369999,40.919998,41.02,4731800,40.114227,-0.340136054422
2015-06-22,41.32,41.470001,41.07,41.189999,5810100,40.280472,-0.314620038722
2015-06-23,41.400002,41.700001,41.220001,41.560001,4611300,40.642304,0.386470995823
2015-06-24,41.389999,41.669998,41.150002,41.16,3329300,40.251135,-0.555687377523
2015-06-25,41.419998,41.470001,41.0,41.02,3762000,40.114227,-0.965712262951
2015-06-26,41.290001,41.5,41.099998,41.290001,4137800,40.378266,0.0
2015-06-29,40.709999,41.130001,40.169998,40.25,4241200,39.361229,-1.12994107418
2015-06-30,40.75,41.02,40.299999,40.310001,4724600,39.419906,-1.07975214724
2015-07-01,40.75,41.209999,40.720001,41.040001,3874800,40.133786,0.711658895706
2015-07-02,40.970001,40.990002,40.259998,40.380001,3324200,39.48836,-1.44007807078
2015-07-06,39.93,40.400002,39.82,40.360001,3950100,39.468801,1.07688705234
2015-07-07,40.369999,40.450001,39.650002,40.34,5019800,39.449242,-0.0743101331263
2015-07-08,39.98,40.23,39.720001,39.810001,4514000,38.930947,-0.425210105053
2015-07-09,40.509998,40.669998,40.0,40.18,4761500,39.292775,-0.814608778801
2015-07-10,40.889999,40.959999,40.470001,40.700001,2801300,39.801294,-0.46465640657
2015-07-13,41.139999,41.220001,40.900002,41.09,2463500,40.182681,-0.121533790023
2015-07-14,40.900002,41.27,40.720001,41.220001,3636400,40.309812,0.782393604773
2015-07-15,41.34,41.799999,41.18,41.59,5593300,40.671641,0.604741170779
2015-07-16,41.599998,41.790001,41.330002,41.549999,6013400,40.632523,-0.120189909625
2015-07-17,41.549999,41.549999,40.380001,40.849998,6176000,39.947979,-1.68471965547
2015-07-20,40.830002,41.389999,40.740002,41.18,4714600,40.270694,0.857207893353
2015-07-21,41.23,41.630001,41.02,41.27,4221000,40.358707,0.0970167353869
2015-07-22,41.310001,41.790001,41.200001,41.599998,3854900,40.681418,0.702001919584
2015-07-23,41.66,41.900002,41.34,41.459999,4337500,40.54451,-0.480079212674
2015-07-24,41.400002,41.470001,40.740002,40.790001,4848800,39.889306,-1.47343229597
2015-07-27,40.52,40.779999,40.259998,40.459999,3560800,39.566591,-0.148077492596
2015-07-28,40.709999,40.759998,40.150002,40.400002,3492500,39.507919,-0.761476314455
2015-07-29,40.419998,40.720001,40.139999,40.610001,4326400,39.713281,0.470071769919
2015-07-30,40.5,40.720001,40.389999,40.610001,4701300,39.713281,0.271607407407
2015-07-31,40.639999,40.849998,40.27,40.27,11661700,39.380788,-0.910430632639
