Date,Open,High,Low,Close,Volume,Adj Close,perc_change
2015-05-11,14.59,14.81,14.53,14.74,7701600,14.401416,1.02810143934
2015-05-12,14.65,14.79,14.51,14.72,14789800,14.381875,0.477815699659
2015-05-13,14.72,14.97,14.66,14.92,16405800,14.577281,1.35869565217
2015-05-14,14.96,15.06,14.85,14.93,11426600,14.587052,-0.200534759358
2015-05-15,15.0,15.0,14.64,14.7,12852900,14.362334,-2.0
2015-05-18,14.73,14.9,14.7,14.86,6735500,14.518659,0.882552613714
2015-05-19,14.92,15.11,14.88,15.11,9194100,14.762916,1.27345844504
2015-05-20,15.08,15.1,14.93,14.97,6145400,14.626133,-0.729442970822
2015-05-21,14.92,15.03,14.86,14.92,6833100,14.577281,0.0
2015-05-22,14.94,15.0,14.84,14.9,4168700,14.55774,-0.267737617135
2015-05-26,14.8,14.86,14.68,14.82,10449000,14.479578,0.135135135135
2015-05-27,14.88,15.0,14.83,14.95,8899300,14.606592,0.470430107527
2015-05-28,14.94,14.98,14.83,14.86,6664300,14.518659,-0.53547523427
2015-05-29,14.78,14.82,14.58,14.58,12133000,14.317352,-1.35317997294
2015-06-01,14.64,14.68,14.35,14.51,9810500,14.248613,-0.887978142077
2015-06-02,14.49,14.72,14.47,14.64,8655500,14.376272,1.03519668737
2015-06-03,14.72,14.95,14.71,14.84,11391800,14.572669,0.815217391304
2015-06-04,14.55,14.88,14.55,14.75,9099200,14.48429,1.37457044674
2015-06-05,14.86,15.14,14.86,15.1,10996900,14.827985,1.61507402423
2015-06-08,15.09,15.23,15.03,15.11,8422400,14.837804,0.132538104705
2015-06-09,15.14,15.38,14.97,15.34,10789600,15.063662,1.32100396301
2015-06-10,15.42,15.56,15.34,15.41,11201000,15.1324,-0.064850843061
2015-06-11,15.45,15.47,15.31,15.36,5434800,15.083301,-0.582524271845
2015-06-12,15.35,15.39,15.22,15.37,6439300,15.093121,0.130293159609
2015-06-15,15.21,15.44,15.14,15.35,4386400,15.073482,0.920447074293
2015-06-16,15.32,15.47,15.26,15.44,5486000,15.16186,0.783289817232
2015-06-17,15.52,15.6,15.2,15.25,9836000,14.975283,-1.73969072165
2015-06-18,15.3,15.37,15.12,15.37,8110700,15.093121,0.457516339869
2015-06-19,15.29,15.37,15.21,15.21,7472900,14.936003,-0.523217789405
2015-06-22,15.38,15.43,15.32,15.43,5306100,15.15204,0.325097529259
2015-06-23,15.49,15.67,15.47,15.65,11432300,15.368077,1.0329244674
2015-06-24,15.63,15.7,15.43,15.43,6929000,15.15204,-1.27959053103
