Date,Open,High,Low,Close,Volume,Adj Close,perc_change
2015-05-11,27.049999,27.17,26.959999,27.059999,2633000,26.291063,0.0369685780765
2015-05-12,26.92,27.01,26.799999,26.969999,3547700,26.20362,0.18573179792
2015-05-13,26.959999,27.07,26.809999,27.0,2180000,26.232769,0.148371667224
2015-05-14,27.139999,27.4,27.0,27.389999,2926600,26.611686,0.921149628635
2015-05-15,27.41,27.549999,27.17,27.23,5154100,26.456232,-0.656694636994
2015-05-18,27.25,27.299999,27.120001,27.25,3068300,26.475665,0.0
2015-05-19,27.309999,27.32,27.15,27.27,2889800,26.495097,-0.14646283949
2015-05-20,27.41,27.450001,27.209999,27.32,3617000,26.543675,-0.328347318497
2015-05-21,27.23,27.42,27.16,27.35,2413400,26.572823,0.440690414983
2015-05-22,27.35,27.5,27.26,27.280001,2635400,26.504813,-0.255937842779
2015-05-26,27.24,27.33,27.07,27.1,4486000,26.329927,-0.513950073421
2015-05-27,27.219999,27.299999,27.08,27.27,1800000,26.495097,0.183692144882
2015-05-28,27.18,27.43,27.16,27.42,6090300,26.640834,0.883002207506
2015-05-29,27.370001,27.43,27.209999,27.34,10815700,26.563107,-0.109612710646
2015-06-01,27.43,27.5,27.299999,27.34,4661700,26.563107,-0.328107911046
2015-06-02,27.24,27.52,27.24,27.379999,4569700,26.60197,0.513946402349
2015-06-03,27.48,27.59,27.35,27.59,2999300,26.806003,0.400291120815
2015-06-04,27.440001,27.530001,27.219999,27.27,4997700,26.495097,-0.619537149434
2015-06-05,27.379999,27.450001,27.190001,27.309999,6964300,26.533959,-0.255661075809
2015-06-08,27.26,27.370001,27.059999,27.08,5832100,26.310495,-0.6603081438
2015-06-09,27.030001,27.07,26.879999,26.98,5192200,26.213336,-0.184983344988
2015-06-10,27.110001,27.59,27.049999,27.57,5261700,26.786571,1.69678710082
2015-06-11,27.6,27.870001,27.540001,27.83,2410100,27.039183,0.833333333333
2015-06-12,27.77,27.82,27.620001,27.77,2001300,26.980889,0.0
2015-06-15,27.559999,27.719999,27.48,27.59,3370500,26.806003,0.108857043137
2015-06-16,27.549999,27.790001,27.48,27.709999,2028900,26.922592,0.580762271534
2015-06-17,27.82,27.940001,27.639999,27.870001,3813400,27.078048,0.179730409777
2015-06-18,27.99,28.41,27.950001,28.370001,3613700,27.56384,1.35763129689
2015-06-19,28.18,28.43,28.07,28.08,4440100,27.282079,-0.354861603974
2015-06-22,28.379999,28.440001,28.25,28.379999,3458200,27.573554,0.0
2015-06-23,28.379999,28.5,28.290001,28.450001,2761800,27.641566,0.246659628142
2015-06-24,28.440001,28.469999,28.16,28.24,2557400,27.437533,-0.703238371897
2015-06-25,28.23,28.299999,27.99,28.17,3746300,27.369522,-0.212539851222
2015-06-26,28.27,28.42,28.209999,28.32,3323200,27.515259,0.176865935621
2015-06-29,28.0,28.16,27.780001,27.809999,3361000,27.019751,-0.678575
2015-06-30,28.09,28.15,27.77,27.83,3367000,27.039183,-0.925596297615
2015-07-01,28.780001,28.780001,28.290001,28.440001,5053900,27.63185,-1.18137591448
2015-07-02,28.5,28.59,28.17,28.24,3268900,27.437533,-0.912280701754
2015-07-06,27.940001,28.43,27.92,28.379999,3498000,27.573554,1.57479593505
2015-07-07,28.42,29.0,28.25,28.950001,5553400,28.127358,1.86488740324
2015-07-08,28.799999,29.02,28.620001,28.719999,4226900,27.903892,-0.277777787423
2015-07-09,29.07,29.129999,28.85,29.030001,5223700,28.205085,-0.137595459236
2015-07-10,29.309999,29.469999,29.26,29.389999,3833100,28.554854,0.272944396893
2015-07-13,29.629999,30.32,29.530001,29.73,3499200,28.885193,0.337499167651
2015-07-14,29.65,29.82,29.629999,29.780001,3113600,28.933773,0.438451939292
2015-07-15,29.74,30.07,29.65,30.01,4031800,29.157237,0.907868190989
2015-07-16,30.290001,30.4,30.02,30.18,7075100,29.322406,-0.363159446578
2015-07-17,30.200001,31.379999,30.139999,31.280001,9790600,30.391149,3.57615882198
2015-07-20,30.92,31.42,30.67,30.76,8144000,29.885925,-0.517464424321
2015-07-21,30.780001,30.889999,30.379999,30.52,4897300,29.652745,-0.844707574896
2015-07-22,30.540001,30.690001,30.469999,30.620001,3428700,29.749904,0.261951530388
2015-07-23,30.620001,30.73,30.469999,30.559999,2813700,29.691607,-0.195956884521
2015-07-24,30.51,30.620001,30.450001,30.51,2606200,29.643029,0.0
2015-07-27,30.299999,30.549999,30.23,30.469999,2462000,29.604164,0.561056124127
2015-07-28,30.700001,30.73,30.32,30.43,2906400,29.565302,-0.879482056043
2015-07-29,30.440001,30.59,30.17,30.389999,4353100,29.526438,-0.164264120753
2015-07-30,30.34,30.51,30.209999,30.49,3187100,29.623597,0.49439683586
2015-07-31,30.68,30.700001,30.469999,30.5,2272400,29.633313,-0.586701434159
2015-08-03,30.49,30.620001,30.4,30.620001,1986100,29.749904,0.426372581174
2015-08-04,30.34,30.690001,30.34,30.540001,3210100,29.672177,0.659199077126
2015-08-05,30.75,30.84,30.530001,30.74,3063000,29.866493,-0.0325203252033
2015-08-06,30.75,30.83,30.389999,30.49,3328200,29.623597,-0.845528455285
2015-08-07,30.4,30.59,30.299999,30.57,2591000,29.701323,0.559210526316
2015-08-10,30.780001,30.969999,30.74,30.9,2406300,30.021946,0.389860286229
2015-08-11,30.639999,31.049999,30.629999,30.93,3282700,30.051094,0.94647849042
2015-08-12,30.639999,30.879999,30.4,30.85,2599000,29.973367,0.685381876155
2015-08-13,31.0,31.129999,30.639999,31.0,2651000,30.119105,0.0
2015-08-14,31.0,31.15,30.879999,31.030001,2547000,30.148253,0.0967774193548
2015-08-17,30.9,31.25,30.75,31.24,1976100,30.352285,1.1003236246
2015-08-18,31.18,31.219999,31.02,31.190001,2639000,30.303706,0.0320750481078
2015-08-19,31.1,31.57,31.0,31.450001,5836500,30.556318,1.12540514469
2015-08-20,31.200001,31.27,30.870001,30.879999,3609700,30.002514,-1.02564740302
2015-08-21,30.66,30.67,29.959999,29.959999,5532700,29.108656,-2.28310828441
2015-08-24,28.73,29.549999,27.23,28.74,8233700,27.923325,0.0348068221371
2015-08-25,29.25,29.51,28.530001,28.549999,5679800,27.738723,-2.39316581197
2015-08-26,29.25,29.59,28.799999,29.51,6306300,28.671445,0.888888888889
2015-08-27,29.91,30.379999,29.74,30.25,4757000,29.390417,1.13674356403
2015-08-28,30.200001,30.200001,29.889999,30.049999,3122400,29.196099,-0.496695347792
2015-08-31,30.02,30.1,29.84,29.959999,2922500,29.108656,-0.199870086609
2015-09-01,29.32,29.559999,29.120001,29.24,3673200,28.409117,-0.272851296044
2015-09-02,29.6,29.68,29.34,29.67,3624900,28.826898,0.236486486486
2015-09-03,29.799999,30.09,29.639999,29.83,3127300,28.982351,0.100674500023
2015-09-04,29.459999,29.610001,29.32,29.469999,3471500,28.63258,0.0339443324489
2015-09-08,29.92,30.120001,29.629999,30.07,4202400,29.215531,0.501336898396
2015-09-09,30.32,30.42,29.639999,29.68,3171400,28.836614,-2.11081794195
2015-09-10,29.66,30.120001,29.610001,29.98,3144600,29.128089,1.07889413351
2015-09-11,29.85,30.24,29.82,30.23,2696700,29.370985,1.2730318258
2015-09-14,30.27,30.4,30.110001,30.18,3611000,29.322406,-0.297324083251
2015-09-15,30.309999,30.629999,30.18,30.58,2683500,29.711039,0.890798445754
2015-09-16,30.690001,31.09,30.559999,30.98,4110300,30.099673,0.944929913818
2015-09-17,31.08,31.700001,31.02,31.34,5661700,30.449443,0.836550836551
2015-09-18,30.809999,31.18,30.27,30.620001,12851400,29.749904,-0.61667642378
2015-09-21,30.98,31.25,30.780001,30.92,3667100,30.041378,-0.193673337637
2015-09-22,30.41,30.790001,30.41,30.66,2866200,29.788766,0.822097994081
2015-09-23,30.629999,30.799999,30.52,30.68,2341900,29.808198,0.163241925016
2015-09-24,30.469999,30.66,30.32,30.610001,3069800,29.740188,0.459474908417
2015-09-25,31.02,31.129999,30.5,30.67,4121700,29.798482,-1.12830431979
2015-09-28,30.459999,30.690001,30.18,30.280001,3945000,29.419565,-0.590932389722
2015-09-29,30.290001,30.469999,29.9,30.440001,5105500,29.575018,0.495212925216
2015-09-30,30.73,30.77,30.51,30.639999,4341100,29.769334,-0.292876667751
2015-10-01,30.719999,30.950001,30.34,30.67,3609200,29.798482,-0.162757166756
2015-10-02,30.290001,31.059999,30.09,31.059999,4147700,30.177399,2.54208641327
2015-10-05,31.280001,31.43,31.040001,31.389999,3714700,30.498022,0.351655998988
2015-10-06,31.299999,31.700001,31.209999,31.33,3636700,30.439727,0.0958498433179
2015-10-07,31.49,31.639999,31.360001,31.620001,2343000,30.721488,0.412832645284
2015-10-08,31.5,32.16,31.5,32.130001,2510100,31.216996,2.0000031746
2015-10-09,32.099998,32.290001,31.98,32.080002,3286800,31.168417,-0.0622928387721
2015-10-12,32.080002,32.369999,32.009998,32.27,2071600,31.353017,0.592263055345
2015-10-13,32.18,32.400002,32.02,32.09,2135100,31.178131,-0.279676817899
2015-10-14,32.049999,32.130001,31.5,31.559999,2357700,30.663191,-1.52886120215
2015-10-15,31.809999,32.02,31.549999,31.83,4150400,30.925519,0.0628764559219
2015-10-16,32.130001,32.68,31.99,32.52,4028500,31.595913,1.21381571074
2015-10-19,32.450001,32.73,32.349998,32.68,2507900,31.751366,0.708779639175
2015-10-20,32.720001,32.98,32.720001,32.939999,2021500,32.003976,0.672365505123
2015-10-21,33.0,33.110001,32.650002,32.68,2825000,31.751366,-0.969696969697
2015-10-22,32.849998,33.09,32.82,33.049999,2486400,32.110851,0.608831087296
2015-10-23,33.18,33.25,32.939999,33.049999,2894700,32.110851,-0.3918053044
2015-10-26,33.07,33.299999,33.049999,33.220001,2174000,32.276022,0.453586332023
2015-10-27,33.0,33.18,32.93,33.18,3058800,32.237158,0.545454545455
2015-10-28,33.189999,33.619999,33.060001,33.599998,2301800,32.645222,1.23530886518
2015-10-29,33.540001,33.950001,33.509998,33.639999,2502500,32.684086,0.298145489024
2015-10-30,33.619999,33.669998,33.110001,33.130001,3852800,32.18858,-1.45745988868
2015-11-02,33.27,33.669998,33.139999,33.630001,3805500,32.674372,1.08205891193
2015-11-03,33.549999,33.57,33.240002,33.380001,3109400,32.431476,-0.506700462197
2015-11-04,33.400002,33.5,33.119999,33.150002,2482100,32.208012,-0.748502949191
2015-11-05,33.16,33.290001,32.23,32.380001,7335200,31.459892,-2.35222858866
