Date,Open,High,Low,Close,Volume,Adj Close,perc_change
2015-03-09,28.290001,28.889999,28.23,28.700001,7049900,27.954484,1.44927531109
2015-03-10,28.58,29.02,28.549999,28.82,5357700,28.071366,0.839748075577
2015-03-11,28.82,29.129999,28.780001,29.030001,4488400,28.275912,0.728664122137
2015-03-12,29.09,29.32,29.049999,29.23,7670400,28.470716,0.481265039532
2015-03-13,29.139999,29.67,29.110001,29.65,5989600,28.879806,1.75017507722
2015-03-16,29.74,30.25,29.709999,30.110001,3995700,29.327858,1.24411903161
2015-03-17,29.940001,30.209999,29.790001,30.110001,3864600,29.327858,0.567802252244
2015-03-18,30.18,31.040001,29.99,30.940001,4354400,30.136297,2.51822730285
2015-03-19,30.809999,31.01,30.57,30.58,4521500,29.785648,-0.746507651623
2015-03-20,30.549999,31.02,30.51,31.0,7657300,30.194738,1.47299841155
2015-03-23,31.1,31.32,30.889999,30.93,4104700,30.126557,-0.546623794212
2015-03-24,30.84,30.950001,30.65,30.65,3746000,29.85383,-0.616083009079
2015-03-25,30.73,30.790001,29.98,30.059999,7280800,29.279155,-2.18028311097
2015-03-26,29.9,30.1,29.57,29.620001,5202400,28.850586,-0.936451505017
2015-03-27,29.620001,29.83,29.4,29.549999,7749100,28.782403,-0.236333550428
2015-03-30,29.68,30.0,29.51,29.98,6494300,29.201234,1.01078167116
2015-03-31,29.93,30.16,29.48,29.549999,5661800,28.782403,-1.26963247578
2015-04-01,29.59,29.82,29.219999,29.799999,6708200,29.025909,0.70969584319
2015-04-02,29.85,30.200001,29.74,30.040001,4288900,29.259676,0.636519262982
2015-04-06,30.059999,30.530001,30.059999,30.4,3080900,29.610324,1.13107455526
2015-04-07,30.34,30.34,29.77,29.780001,2687100,29.00643,-1.84574489123
2015-04-08,29.76,29.799999,29.459999,29.52,3659600,28.753184,-0.806451612903
2015-04-09,29.51,29.51,28.91,28.950001,3556900,28.19799,-1.89765842087
2015-04-10,29.08,29.25,28.68,28.809999,4648400,28.061626,-0.928476616231
2015-04-13,28.67,29.110001,28.620001,28.889999,4481200,28.306578,0.767349145448
2015-04-14,28.9,29.120001,28.85,28.93,3453100,28.345771,0.103806228374
2015-04-15,28.969999,29.059999,28.59,28.620001,2489500,28.042032,-1.20813949631
2015-04-16,28.469999,28.9,28.34,28.66,2374900,28.081223,0.66737269643
2015-04-17,28.59,28.77,28.379999,28.559999,3058800,27.983242,-0.10493529206
2015-04-20,28.59,28.82,28.469999,28.540001,2893400,27.963647,-0.174882826163
2015-04-21,28.629999,28.860001,28.530001,28.700001,4191600,28.120416,0.244505771726
2015-04-22,28.73,28.879999,28.559999,28.67,2491000,28.091021,-0.208840932823
2015-04-23,28.66,28.85,28.49,28.73,4163200,28.149809,0.244242847174
2015-04-24,28.540001,29.040001,28.469999,28.780001,2765400,28.1988,0.840924988054
2015-04-27,28.82,29.02,28.59,28.65,2409800,28.071425,-0.58986814712
2015-04-28,28.23,28.58,28.040001,28.379999,3906800,27.806877,0.531346085724
2015-04-29,28.129999,28.280001,27.809999,27.889999,3781200,27.326772,-0.853181686924
2015-04-30,27.75,27.860001,27.18,27.4,5612200,26.846668,-1.26126126126
2015-05-01,27.469999,28.02,27.450001,27.91,5493500,27.346369,1.6017510594
2015-05-04,28.030001,28.26,27.440001,27.51,5571400,26.954447,-1.85515869229
