Date,Open,High,Low,Close,Volume,Adj Close,perc_change
2015-03-09,27.9,28.040001,27.59,27.93,2752800,27.93,0.10752688172
2015-03-10,27.610001,28.18,27.469999,27.549999,5683100,27.549999,-0.217319803791
2015-03-11,27.59,28.07,27.370001,27.719999,3743200,27.719999,0.471181587532
2015-03-12,27.940001,28.139999,27.57,27.98,2513200,27.98,0.14316033847
2015-03-13,27.99,28.24,27.75,27.98,3243900,27.98,-0.0357270453733
2015-03-16,28.08,28.43,28.049999,28.280001,2741600,28.280001,0.712254273504
2015-03-17,28.059999,28.52,28.059999,28.379999,1981100,28.379999,1.1404134405
2015-03-18,28.309999,28.65,27.780001,27.860001,6422700,27.860001,-1.58953732213
2015-03-19,27.83,27.84,26.950001,27.32,4497100,27.32,-1.83255479698
2015-03-20,27.43,27.99,27.08,27.860001,5910300,27.860001,1.56763033175
2015-03-23,27.77,28.0,27.59,27.91,2576700,27.91,0.504141159525
2015-03-24,27.879999,27.879999,27.559999,27.59,1713500,27.59,-1.04016861694
2015-03-25,27.610001,27.68,26.92,27.049999,3624200,27.049999,-2.02825780412
2015-03-26,27.26,27.559999,26.83,27.450001,4657000,27.450001,0.696995597946
2015-03-27,27.4,27.9,27.290001,27.85,2741600,27.85,1.64233576642
2015-03-30,28.059999,28.35,28.0,28.24,2018800,28.24,0.641486124073
2015-03-31,28.049999,28.67,27.85,28.559999,3280700,28.559999,1.818181883
2015-04-01,28.450001,28.5,28.059999,28.469999,3292600,28.469999,0.0702917374238
2015-04-02,28.5,28.530001,28.219999,28.469999,2132000,28.469999,-0.105266666667
2015-04-06,28.049999,28.389999,27.610001,28.07,2733800,28.07,0.0713048153763
2015-04-07,28.139999,28.33,27.74,27.75,2107300,27.75,-1.38592400092
2015-04-08,27.809999,28.25,27.76,28.209999,2769500,28.209999,1.43833158714
2015-04-09,28.18,28.41,27.83,28.4,2380100,28.4,0.780695528744
2015-04-10,28.35,28.379999,27.98,28.26,1637400,28.26,-0.31746031746
2015-04-13,28.299999,28.48,28.059999,28.15,2167400,28.15,-0.530031820849
2015-04-14,27.91,28.09,27.49,27.82,2300700,27.82,-0.322465066284
2015-04-15,27.809999,28.200001,27.6,27.940001,2540700,27.940001,0.467464957478
2015-04-16,27.9,28.379999,27.700001,28.25,2304100,28.25,1.25448028674
2015-04-17,28.049999,28.07,27.26,27.559999,2558000,27.559999,-1.74688063269
2015-04-20,27.65,27.889999,27.57,27.620001,1556200,27.620001,-0.108495479204
2015-04-21,27.620001,27.77,27.24,27.530001,1928100,27.530001,-0.325850820932
2015-04-22,27.65,28.67,27.49,28.610001,5959500,28.610001,3.47197468354
2015-04-23,28.440001,28.77,28.18,28.190001,3826600,28.190001,-0.879043569654
2015-04-24,28.1,28.48,27.85,28.17,4912800,28.17,0.249110320285
2015-04-27,28.34,28.549999,27.75,27.84,2376700,27.84,-1.76429075512
2015-04-28,27.85,28.65,27.790001,28.52,2804500,28.52,2.40574506284
2015-04-29,28.43,29.26,28.309999,29.200001,4232500,29.200001,2.70841013014
2015-04-30,29.200001,29.5,28.780001,28.790001,4020600,28.790001,-1.40410954096
2015-05-01,29.030001,29.26,28.809999,29.1,2417200,29.1,0.241126412638
2015-05-04,28.690001,29.459999,28.66,29.32,2415300,29.32,2.19588350659
2015-05-05,29.23,29.57,28.93,29.01,3053000,29.01,-0.752651385563
2015-05-06,29.15,29.309999,28.4,28.459999,3214200,28.459999,-2.3670703259
2015-05-07,28.389999,28.92,28.389999,28.860001,4069700,28.860001,1.65551960745
2015-05-08,28.91,29.23,28.76,29.16,3277600,29.16,0.864752680733
2015-05-11,29.200001,29.99,29.190001,29.85,4150200,29.85,2.22602389637
2015-05-12,29.620001,29.91,29.370001,29.389999,2597300,29.389999,-0.776509089247
2015-05-13,29.33,29.66,29.299999,29.459999,2412900,29.459999,0.443228775997
2015-05-14,29.709999,29.76,29.18,29.59,3599400,29.59,-0.403901057015
2015-05-15,29.57,29.799999,28.860001,29.01,2286000,29.01,-1.89381129523
2015-05-18,29.059999,30.120001,29.040001,29.84,3217200,29.84,2.68410539174
2015-05-19,30.01,30.4,29.57,29.629999,2790700,29.629999,-1.26624791736
2015-05-20,29.690001,29.82,29.23,29.68,2665300,29.68,-0.0336847412029
2015-05-21,29.620001,30.0,29.6,29.84,2218900,29.84,0.742737989779
2015-05-22,29.780001,30.02,29.49,29.51,2776200,29.51,-0.906652085069
2015-05-26,29.370001,29.809999,29.26,29.780001,3354500,29.780001,1.39598224733
2015-05-27,29.9,30.049999,29.629999,30.01,1917900,30.01,0.367892976589
2015-05-28,29.93,30.110001,29.780001,29.84,1943700,29.84,-0.300701637153
2015-05-29,29.879999,30.059999,29.23,29.459999,13130200,29.459999,-1.405622537
2015-06-01,30.02,30.02,29.25,29.49,2870500,29.49,-1.76548967355
2015-06-02,29.32,30.65,28.99,30.530001,9306800,30.530001,4.1268792633
2015-06-03,30.700001,30.76,29.940001,30.35,5464700,30.35,-1.14006836677
2015-06-04,30.17,30.440001,30.049999,30.110001,3000900,30.110001,-0.19886973815
2015-06-05,30.620001,30.870001,30.33,30.67,4256600,30.67,0.163288694863
2015-06-08,30.57,31.02,30.02,30.530001,1860900,30.530001,-0.130843964671
2015-06-09,30.59,30.860001,30.09,30.77,3583500,30.77,0.588427590716
2015-06-10,30.98,31.41,30.75,30.84,3275100,30.84,-0.451904454487
2015-06-11,30.9,31.16,30.790001,30.889999,2080600,30.889999,-0.0323656957929
2015-06-12,30.51,30.959999,30.51,30.74,1566000,30.74,0.753851196329
2015-06-15,30.5,30.690001,30.120001,30.620001,1945100,30.620001,0.393445901639
2015-06-16,30.5,30.879999,30.370001,30.85,1374700,30.85,1.14754098361
2015-06-17,30.940001,31.040001,30.17,30.290001,3060000,30.290001,-2.10084026823
2015-06-18,30.389999,30.6,29.98,30.41,2372000,30.41,0.0658144148014
2015-06-19,30.32,30.59,29.77,29.93,10436900,29.93,-1.28627968338
2015-06-22,30.110001,31.059999,30.059999,30.98,3229900,30.98,2.889402096
2015-06-23,31.16,31.48,31.030001,31.15,2138100,31.15,-0.0320924261874
2015-06-24,31.08,31.209999,30.68,30.799999,1615700,30.799999,-0.900904118404
2015-06-25,30.950001,31.049999,30.68,30.75,2046000,30.75,-0.646206764258
2015-06-26,30.889999,31.110001,30.370001,30.719999,3406700,30.719999,-0.550339933646
2015-06-29,30.09,30.290001,29.280001,29.34,4991700,29.34,-2.4925224327
2015-06-30,29.74,30.059999,29.440001,29.950001,3225000,29.950001,0.706123066577
2015-07-01,30.299999,30.66,29.959999,30.15,2426600,30.15,-0.495046220959
2015-07-02,30.02,30.139999,29.51,29.92,2430000,29.92,-0.333111259161
2015-07-06,29.65,29.68,29.120001,29.33,2364300,29.33,-1.07925801012
2015-07-07,29.23,29.389999,28.23,29.040001,5142600,29.040001,-0.650013684571
2015-07-08,28.690001,28.809999,27.9,27.950001,4387800,27.950001,-2.57929583202
2015-07-09,28.41,28.9,28.32,28.48,3023700,28.48,0.246392115452
2015-07-10,29.059999,29.26,28.83,29.040001,2964300,29.040001,-0.0688162446255
2015-07-13,29.280001,29.58,29.24,29.49,2351600,29.49,0.717209674959
2015-07-14,29.379999,29.77,29.299999,29.610001,2146700,29.610001,0.782852307109
2015-07-15,29.66,29.889999,29.360001,29.51,2258800,29.51,-0.505731625084
2015-07-16,29.76,30.379999,29.709999,30.360001,3063700,30.360001,2.01613239247
2015-07-17,30.25,30.459999,29.950001,30.18,2319600,30.18,-0.231404958678
2015-07-20,30.290001,30.379999,30.0,30.209999,2234400,30.209999,-0.264120162954
2015-07-21,30.16,30.66,29.940001,30.120001,2765800,30.120001,-0.132622679045
2015-07-22,30.049999,30.24,29.91,30.190001,2047600,30.190001,0.465896854106
2015-07-23,30.190001,30.389999,29.25,29.42,6284300,29.42,-2.55051664291
2015-07-24,28.969999,29.219999,28.25,28.52,5044000,28.52,-1.55332763387
2015-07-27,28.309999,28.4,27.33,27.360001,5081400,27.360001,-3.35569775188
2015-07-28,27.549999,28.1,27.33,27.969999,2901200,27.969999,1.52450096278
2015-07-29,28.01,28.59,27.870001,28.469999,3075100,28.469999,1.64226704748
2015-07-30,28.26,28.68,28.219999,28.639999,2467800,28.639999,1.3446532201
2015-07-31,28.59,28.65,27.99,28.42,2870700,28.42,-0.594613501224
2015-08-03,28.360001,28.559999,28.110001,28.360001,3537500,28.360001,0.0
2015-08-04,28.43,30.049999,28.309999,29.27,7793900,29.27,2.95462539571
2015-08-05,29.58,29.969999,28.799999,29.280001,3312200,29.280001,-1.0141954023
2015-08-06,29.42,29.780001,29.16,29.67,3643200,29.67,0.849762066621
2015-08-07,29.67,30.07,28.85,29.110001,3196800,29.110001,-1.88742500843
2015-08-10,29.540001,29.879999,29.209999,29.700001,1650700,29.700001,0.541638437995
2015-08-11,29.200001,29.440001,28.370001,28.76,3862800,28.76,-1.50685268812
2015-08-12,28.4,28.4,27.17,28.27,5289100,28.27,-0.457746478873
2015-08-13,28.469999,28.690001,28.139999,28.309999,2211300,28.309999,-0.561995102283
2015-08-14,28.370001,28.540001,28.219999,28.530001,1349200,28.530001,0.563976011139
2015-08-17,28.26,28.67,28.040001,28.629999,1789600,28.629999,1.30926751592
2015-08-18,28.639999,28.73,28.1,28.18,2002300,28.18,-1.60614181586
2015-08-19,28.1,28.15,27.469999,27.49,2683300,27.49,-2.17081850534
2015-08-20,27.16,27.26,26.450001,26.459999,3157100,26.459999,-2.57732326951
