Date,Open,High,Low,Close,Volume,Adj Close,perc_change
2015-03-09,49.09,49.470001,48.82,49.23,1451200,46.99888,0.28519046649
2015-03-10,49.27,49.57,49.09,49.27,1330800,47.037068,0.0
2015-03-11,49.470001,49.73,49.220001,49.529999,1493600,47.285283,0.121281582347
2015-03-12,49.959999,50.91,49.779999,50.139999,1814800,47.867638,0.360288237796
2015-03-13,50.150002,50.349998,49.669998,50.049999,1218300,47.781717,-0.199407768718
2015-03-16,50.630001,50.889999,50.279999,50.599998,1473100,48.30679,-0.0592593312412
2015-03-17,50.610001,51.02,50.299999,50.560001,1982000,48.268605,-0.0987947026518
2015-03-18,50.619999,52.07,50.25,52.009998,1784900,49.652888,2.74594829605
2015-03-19,51.849998,52.639999,51.540001,52.240002,1579400,49.872467,0.752177463922
2015-03-20,52.439999,53.720001,52.290001,53.650002,2806600,51.218566,2.30740469694
2015-03-23,53.549999,54.080002,53.310001,53.459999,1319800,51.037174,-0.168067230029
2015-03-24,53.330002,53.380001,52.52,52.580002,1318400,50.197059,-1.40633784338
2015-03-25,52.689999,52.939999,51.549999,51.740002,1231500,49.395128,-1.80299301201
2015-03-26,51.5,52.009998,51.080002,51.25,1376400,48.927333,-0.485436893204
2015-03-27,51.349998,51.529999,50.75,51.060001,1506300,48.745945,-0.564745883729
2015-03-30,52.0,52.07,51.310001,51.630001,3718100,49.474211,-0.711536538462
2015-03-31,51.549999,52.32,51.389999,51.599998,2029700,49.445461,0.0969912724926
2015-04-01,51.619999,51.93,51.07,51.48,1685200,49.330473,-0.271210776273
2015-04-02,51.400002,52.220001,51.400002,52.049999,1406900,49.876672,1.26458555391
2015-04-06,51.869999,52.66,50.560001,50.560001,39928600,48.448889,-2.5255408237
2015-04-07,50.82,51.439999,50.619999,50.650002,5817200,48.535131,-0.334510035419
2015-04-08,50.82,51.02,50.380001,50.560001,2408200,48.448889,-0.511607634789
2015-04-09,50.580002,50.82,49.139999,49.360001,3268000,47.298993,-2.41202244318
2015-04-10,49.799999,50.16,49.369999,49.509998,1528200,47.442728,-0.582331336995
