Date,Open,High,Low,Close,Volume,Adj Close,perc_change
2015-03-09,31.719999,31.950001,31.57,31.889999,2289300,30.874041,0.535939487262
2015-03-10,31.809999,31.969999,31.66,31.76,3910200,30.748184,-0.157180136975
2015-03-11,31.77,32.02,31.66,31.950001,1736800,30.932131,0.566575385584
2015-03-12,32.110001,32.810001,32.060001,32.75,2967000,31.706644,1.99314537549
2015-03-13,32.830002,33.060001,32.599998,33.0,2525500,31.948679,0.517812944392
2015-03-16,33.360001,33.82,33.169998,33.689999,2074500,32.616696,0.989202608237
2015-03-17,33.610001,33.759998,33.419998,33.650002,1851600,32.577973,0.119015170514
2015-03-18,33.639999,34.450001,33.509998,34.34,2102700,33.245989,2.08085915817
2015-03-19,34.200001,34.619999,34.16,34.25,1997300,33.158856,0.146195902158
2015-03-20,34.5,35.209999,34.360001,35.16,3960500,34.039865,1.91304347826
2015-03-23,35.16,35.490002,35.02,35.220001,1339600,34.097955,0.170651308305
2015-03-24,35.150002,35.259998,34.740002,34.75,1593700,33.642927,-1.1379857105
2015-03-25,34.84,34.889999,33.900002,33.939999,1181000,32.858731,-2.58324052813
2015-03-26,33.919998,34.110001,33.650002,33.77,1121200,32.694149,-0.442211110979
2015-03-27,33.790001,34.150002,33.700001,33.91,2101500,32.829688,0.355131685258
2015-03-30,34.09,34.43,33.810001,34.400002,1646100,33.304079,0.909363449692
2015-03-31,34.34,34.639999,34.02,34.029999,1956900,32.945864,-0.902740244613
2015-04-01,34.029999,34.139999,33.52,33.73,1449200,32.655422,-0.881572168133
2015-04-02,33.709999,34.169998,33.610001,33.98,1313500,32.897458,0.800952263452
2015-04-06,34.099998,34.360001,34.040001,34.169998,1874000,33.081403,0.205278604415
2015-04-07,34.130001,34.18,33.619999,33.639999,1205100,32.568289,-1.4356928967
2015-04-08,33.66,33.950001,33.599998,33.880001,1159000,32.800645,0.653597742127
2015-04-09,33.75,33.889999,32.759998,32.91,1161700,31.861546,-2.48888888889
2015-04-10,33.099998,33.369999,32.919998,32.990002,1178100,31.938999,-0.332314219475
2015-04-13,32.939999,33.110001,32.75,32.75,1409800,31.706644,-0.576803296199
2015-04-14,32.619999,33.07,32.580002,32.720001,1285200,31.948801,0.306566533003
2015-04-15,32.77,32.970001,32.349998,32.360001,1151100,31.597285,-1.25114128776
2015-04-16,32.299999,32.740002,32.18,32.59,860900,31.821864,0.897835941109
2015-04-17,32.450001,32.68,32.259998,32.580002,1089400,31.812101,0.400619402138
2015-04-20,32.650002,32.740002,32.41,32.560001,969300,31.792572,-0.275653888168
2015-04-21,32.709999,32.990002,32.66,32.73,796600,31.958563,0.0611464402674
2015-04-22,32.759998,33.400002,32.73,33.189999,1250700,32.40772,1.31257944521
2015-04-23,33.16,33.41,33.060001,33.34,1063600,32.554186,0.542822677925
2015-04-24,33.310001,33.709999,33.209999,33.509998,1580900,32.720178,0.600411269877
2015-04-27,33.630001,33.799999,33.459999,33.650002,2111500,32.856881,0.0594736824421
2015-04-28,33.810001,34.009998,33.549999,33.849998,2072800,33.052164,0.118299316229
2015-04-29,33.470001,33.799999,33.029999,33.43,2494900,32.642065,-0.119512993143
2015-04-30,33.349998,33.470001,32.490002,32.77,3450900,31.997621,-1.73912454208
2015-05-01,32.82,33.419998,32.75,32.950001,1777100,32.173379,0.396102985984
2015-05-04,33.279999,33.68,33.119999,33.200001,1494100,32.417487,-0.240378612992
2015-05-05,33.130001,33.189999,32.130001,32.279999,1658500,31.519169,-2.56565642724
2015-05-06,32.32,32.549999,32.119999,32.27,1834600,31.509406,-0.154702970297
2015-05-07,32.389999,33.130001,32.32,33.009998,1565100,32.231962,1.91416801217
2015-05-08,33.48,33.959999,33.43,33.549999,1516500,32.759236,0.209077060932
2015-05-11,33.450001,33.630001,32.73,32.82,1576100,32.046442,-1.88341100498
2015-05-12,32.610001,33.16,32.310001,33.049999,867900,32.271021,1.34927318769
2015-05-13,33.189999,33.48,32.470001,32.540001,1267000,31.773043,-1.9584152443
2015-05-14,32.68,33.130001,32.66,33.09,1201600,32.310079,1.25458996328
2015-05-15,33.209999,33.509998,33.060001,33.360001,1064000,32.573715,0.451677219262
2015-05-18,33.209999,33.330002,33.009998,33.09,1022900,32.310079,-0.361333946442
2015-05-19,32.959999,33.150002,32.799999,32.93,1915200,32.15385,-0.0910163862566
2015-05-20,32.799999,33.279999,32.799999,33.009998,1277300,32.231962,0.640240873178
2015-05-21,33.119999,33.130001,32.689999,32.82,912500,32.046442,-0.905794109474
2015-05-22,32.73,33.09,32.599998,32.900002,732900,32.124558,0.519407271616
2015-05-26,32.880001,32.880001,32.490002,32.610001,1049900,31.841393,-0.821167858237
2015-05-27,32.720001,33.220001,32.549999,33.189999,1127200,32.40772,1.43642416148
2015-05-28,33.189999,33.240002,32.939999,33.119999,1502400,32.33937,-0.210906906023
2015-05-29,33.0,33.040001,32.48,32.560001,4267500,31.792572,-1.33333030303
2015-06-01,32.630001,33.200001,32.450001,33.119999,2151000,32.33937,1.50167939008
2015-06-02,32.970001,33.099998,32.450001,32.509998,1510300,31.743747,-1.3952168215
