Date,Open,High,Low,Close,Volume,Adj Close,perc_change
2015-03-09,35.529999,35.75,35.310001,35.669998,8573800,35.017824,0.394030407938
2015-03-10,35.150002,35.240002,34.830002,34.880001,10996700,34.242271,-0.768139358854
2015-03-11,34.880001,35.16,34.779999,34.950001,10593900,34.310991,0.200688067641
2015-03-12,36.369999,37.18,36.09,37.09,18321000,36.411863,1.97965636458
2015-03-13,36.939999,37.220001,36.080002,36.349998,11237500,35.685392,-1.59718737404
2015-03-16,36.549999,36.790001,36.310001,36.73,8077200,36.058445,0.492478809644
2015-03-17,36.369999,36.650002,36.09,36.549999,8381800,35.881736,0.494913403764
2015-03-18,36.450001,36.970001,36.34,36.73,9870300,36.058445,0.768172818431
2015-03-19,36.59,36.669998,35.689999,36.110001,10873800,35.449782,-1.31183110139
2015-03-20,36.150002,36.689999,36.09,36.5,14009000,35.832651,0.968182519049
2015-03-23,36.439999,36.66,36.299999,36.310001,7341600,35.646126,-0.356745344587
2015-03-24,36.240002,36.439999,36.0,36.240002,7952200,35.577406,0.0
2015-03-25,36.23,36.23,35.369999,35.450001,9066500,34.801849,-2.15290919128
2015-03-26,35.290001,35.73,35.0,35.619999,10180500,34.968739,0.935103402236
2015-03-27,35.549999,35.869999,35.389999,35.830002,9157800,35.174902,0.787631527078
2015-03-30,36.0,36.560001,35.970001,36.310001,8954200,35.646126,0.861113888889
2015-03-31,36.209999,36.259998,35.650002,35.689999,10258200,35.037459,-1.43606742436
2015-04-01,35.720001,36.029999,35.360001,35.970001,7975800,35.312342,0.699887998323
2015-04-02,35.810001,36.200001,35.790001,36.060001,6271300,35.400697,0.698128994746
2015-04-06,35.610001,36.139999,35.43,35.91,6624300,35.253438,0.842457151293
2015-04-07,36.200001,36.419998,35.93,35.939999,8045000,35.282888,-0.71823754922
2015-04-08,36.080002,36.400002,35.950001,36.259998,6602800,35.597037,0.498880238421
2015-04-09,36.150002,36.720001,36.099998,36.639999,7910400,35.97009,1.35545497342
2015-04-10,36.75,36.790001,35.959999,36.240002,10047800,35.577406,-1.38774965986
2015-04-13,36.240002,36.610001,36.169998,36.299999,6207400,35.636307,0.165554626625
2015-04-14,36.459999,36.990002,36.299999,36.84,12320000,36.166434,1.04224084043
2015-04-15,36.889999,37.560001,36.77,37.389999,13022600,36.706378,1.35538089876
2015-04-16,37.549999,37.560001,37.080002,37.360001,8876100,36.676927,-0.505986697896
2015-04-17,37.049999,37.07,36.52,36.75,10033800,36.07808,-0.80971392199
2015-04-20,37.32,37.450001,36.700001,36.959999,13301900,36.284239,-0.964632904609
2015-04-21,36.959999,37.34,36.700001,36.75,11380900,36.07808,-0.568179127927
2015-04-22,36.84,37.439999,36.630001,37.200001,10161300,36.519853,0.977201411509
2015-04-23,37.169998,37.57,37.009998,37.380001,8486900,36.696562,0.564979852837
2015-04-24,37.450001,37.450001,37.049999,37.360001,8643200,36.676927,-0.240320420819
2015-04-27,37.439999,37.639999,37.0,37.049999,8924200,36.372594,-1.04166669449
2015-04-28,36.830002,37.16,36.619999,37.040001,7525400,36.510594,0.57018460113
2015-04-29,36.720001,37.689999,36.720001,37.490002,9518400,36.954163,2.09695255727
2015-04-30,37.32,37.700001,37.09,37.310001,10413900,36.776736,-0.0267926045016
2015-05-01,37.5,37.630001,37.310001,37.509998,6469600,36.973874,0.0266613333333
2015-05-04,37.580002,37.939999,37.529999,37.91,7375700,37.368158,0.878121294405
2015-05-05,37.720001,37.950001,37.360001,37.450001,10339600,36.914734,-0.715800617291
2015-05-06,37.529999,37.630001,36.759998,37.049999,9532500,36.52045,-1.27897685262
2015-05-07,36.98,37.619999,36.849998,37.540001,12404700,37.003448,1.51433477555
2015-05-08,37.630001,37.959999,37.529999,37.889999,10037900,37.348444,0.690932748049
2015-05-11,37.849998,38.5,37.84,38.25,12349100,37.703299,1.05680851027
2015-05-12,38.0,38.029999,37.459999,37.720001,9689300,37.180875,-0.736839473684
2015-05-13,37.790001,37.93,37.470001,37.779999,7016100,37.240015,-0.0264673186963
2015-05-14,37.970001,38.169998,37.830002,38.139999,7291300,37.594871,0.447716606592
2015-05-15,38.110001,38.189999,37.740002,37.849998,7093800,37.309015,-0.68224348774
2015-05-18,37.889999,38.400002,37.849998,38.330002,6061400,37.782157,1.16126421645
2015-05-19,38.330002,38.849998,38.330002,38.689999,7380900,38.137009,0.939204229627
2015-05-20,38.599998,38.650002,38.189999,38.330002,6339300,37.782157,-0.699471538833
2015-05-21,38.18,38.34,38.0,38.040001,7141500,37.496301,-0.366681508643
2015-05-22,38.040001,38.349998,38.02,38.169998,5513900,37.624441,0.341737635601
2015-05-26,38.02,38.150002,37.59,37.790001,8434000,37.249875,-0.604942135718
2015-05-27,38.009998,38.73,37.869999,38.619999,8252300,38.06801,1.60484354669
2015-05-28,38.57,38.779999,38.41,38.73,9717600,38.176438,0.414830178896
2015-05-29,38.639999,38.709999,38.169998,38.200001,7858800,37.654014,-1.13871120959
2015-06-01,38.419998,38.720001,38.16,38.580002,8830700,38.028584,0.41646019867
2015-06-02,38.43,38.740002,38.27,38.52,6178700,37.96944,0.234192037471
2015-06-03,38.790001,39.240002,38.610001,39.009998,7812600,38.452435,0.567148735057
2015-06-04,38.630001,39.209999,38.59,38.700001,7713400,38.146868,0.181206311644
2015-06-05,39.23,39.400002,38.950001,39.290001,9808100,38.728435,0.152946724446
2015-06-08,39.639999,39.75,38.990002,39.09,7327000,38.531293,-1.38748489878
2015-06-09,39.080002,39.279999,38.790001,39.130001,7807900,38.570722,0.127940116277
2015-06-10,39.299999,39.950001,39.16,39.889999,9546900,39.319858,1.50127230283
2015-06-11,40.0,40.18,39.630001,39.869999,6981000,39.300144,-0.3250025
2015-06-12,39.650002,39.860001,39.509998,39.610001,5896300,39.043861,-0.100885240813
2015-06-15,39.220001,39.639999,38.950001,39.529999,5635300,38.965003,0.790407934972
2015-06-16,39.389999,39.810001,39.349998,39.740002,4580300,39.172004,0.888558032205
2015-06-17,39.889999,39.959999,39.529999,39.580002,7029500,39.014291,-0.777129625899
2015-06-18,39.68,39.93,39.32,39.790001,7593800,39.221289,0.277220262097
2015-06-19,39.630001,39.93,39.220001,39.369999,10338800,38.80729,-0.656073664999
2015-06-22,39.860001,40.049999,39.709999,39.849998,8676300,39.280429,-0.0250953330383
2015-06-23,40.060001,40.240002,39.98,40.209999,9380300,39.635284,0.374433340628
2015-06-24,39.970001,40.259998,39.540001,39.639999,8065700,39.073431,-0.825624197508
2015-06-25,39.82,39.869999,39.139999,39.220001,8939700,38.659436,-1.506778001
2015-06-26,39.470001,39.720001,39.360001,39.5,8325600,38.935433,0.0760045585
2015-06-29,38.82,39.200001,38.299999,38.310001,10819300,37.762443,-1.31375321999
2015-06-30,38.82,39.09,38.560001,38.790001,11102300,38.235582,-0.077277176713
2015-07-01,39.459999,39.529999,39.18,39.360001,10549900,38.797435,-0.25341612401
2015-07-02,39.259998,39.389999,38.73,39.0,6801200,38.442579,-0.662246595122
2015-07-06,38.41,38.919998,38.400002,38.849998,8044500,38.294722,1.14552980995
2015-07-07,38.740002,38.900002,37.650002,38.619999,12759200,38.06801,-0.309765084679
2015-07-08,38.169998,38.330002,37.77,37.790001,9113300,37.249875,-0.995538433091
2015-07-09,38.490002,38.580002,38.049999,38.099998,7286000,37.555441,-1.01326053451
2015-07-10,38.75,38.849998,38.450001,38.639999,6780400,38.087724,-0.283873548387
2015-07-13,39.080002,39.380001,38.950001,39.32,7183900,38.758005,0.614119722921
2015-07-14,39.330002,39.91,39.259998,39.709999,8054600,39.142431,0.966175897982
2015-07-15,39.950001,39.950001,39.48,39.700001,7649400,39.132575,-0.625782212121
2015-07-16,40.009998,40.09,39.84,39.91,7969800,39.339573,-0.249932529364
2015-07-17,39.759998,40.25,39.669998,40.200001,8153700,39.625429,1.10664743997
2015-07-20,40.900002,41.040001,39.900002,40.040001,15141800,39.467716,-2.10269182872
2015-07-21,39.709999,40.32,39.709999,40.080002,11773400,39.507145,0.93176280362
2015-07-22,40.169998,40.619999,40.080002,40.540001,9435900,39.960569,0.921092901224
2015-07-23,40.48,40.740002,39.810001,39.939999,10281600,39.369143,-1.33399456522
2015-07-24,40.110001,40.119999,39.240002,39.599998,8370100,39.034002,-1.27151081348
2015-07-27,39.259998,39.380001,38.869999,39.25,11948000,38.689006,-0.025466124578
2015-07-28,39.599998,39.720001,39.029999,39.25,9201100,38.689006,-0.883833377971
