Date,Open,High,Low,Close,Volume,Adj Close,perc_change
2015-03-09,19.620001,19.77,19.59,19.59,2075700,18.649296,-0.152910287823
2015-03-10,19.370001,19.66,19.212,19.370001,4398900,18.439861,0.0
2015-03-11,19.459999,19.58,18.969999,19.16,3948100,18.239945,-1.54161878426
2015-03-12,19.280001,19.59,19.280001,19.540001,2605700,18.601698,1.3485476479
2015-03-13,19.450001,19.530001,19.209999,19.280001,3043600,18.354183,-0.87403594478
2015-03-16,19.360001,19.809999,19.34,19.66,2566800,18.715935,1.54958153153
2015-03-17,19.68,20.15,19.49,20.110001,2690900,19.144327,2.18496443089
2015-03-18,20.0,20.1,19.645,20.059999,1887800,19.096727,0.299995
2015-03-19,20.0,20.725,19.91,20.67,2907600,19.677435,3.35
2015-03-20,20.709999,21.030001,20.655001,20.700001,4797600,19.705995,-0.0482761974059
2015-03-23,20.77,21.049999,20.65,20.75,2750100,19.753594,-0.0962927298989
2015-03-24,20.799999,20.870001,20.549999,20.700001,1757300,19.705995,-0.480759638498
2015-03-25,20.77,20.875,20.33,20.33,2999600,19.353762,-2.11844005778
2015-03-26,20.25,20.25,20.035,20.16,1710400,19.191925,-0.444444444444
2015-03-27,20.01,20.35,19.889999,20.16,1748400,19.191925,0.749625187406
2015-03-30,20.190001,20.190001,19.959999,20.08,2021000,19.115767,-0.544829096343
2015-03-31,19.870001,20.540001,19.870001,20.33,3828200,19.353762,2.31504266155
2015-04-01,20.25,20.43,20.049999,20.24,2072400,19.268083,-0.0493827160494
2015-04-02,20.190001,20.440001,20.08,20.360001,1849400,19.382322,0.842000948886
2015-04-06,20.190001,20.379999,20.09,20.32,1347600,19.344242,0.643878125613
2015-04-07,20.280001,20.299999,20.09,20.110001,1593300,19.144327,-0.838264258468
2015-04-08,20.16,20.360001,20.01,20.25,1793100,19.277603,0.446428571429
2015-04-09,20.26,20.540001,20.190001,20.34,2456200,19.363282,0.394866732478
2015-04-10,20.27,20.52,20.209999,20.26,1910800,19.287123,-0.0493339911199
2015-04-13,20.209999,20.610001,20.209999,20.43,1251300,19.44896,1.08857501675
2015-04-14,20.370001,20.639999,20.280001,20.389999,1517700,19.41088,0.0981737801584
2015-04-15,20.35,20.51,20.27,20.34,1644500,19.363282,-0.0491400491401
2015-04-16,20.360001,20.5,20.23,20.290001,2021100,19.315683,-0.343811378005
2015-04-17,20.190001,20.469999,19.9,19.93,1914400,18.97297,-1.28777111007
2015-04-20,20.040001,20.719999,20.014,20.49,1566100,19.506078,2.24550387996
2015-04-21,20.5,20.719999,20.360001,20.530001,2664500,19.544159,0.146346341463
2015-04-22,20.51,20.950001,20.32,20.610001,2811700,19.620317,0.487571916138
2015-04-23,20.530001,20.790001,20.42,20.49,1883500,19.506078,-0.19484168559
2015-04-24,20.41,20.49,20.25,20.280001,1790400,19.306163,-0.6369377756
2015-04-27,20.290001,20.379999,19.83,19.85,1488000,18.896812,-2.16856076054
2015-04-28,19.9,19.98,19.67,19.9,2135900,18.94441,0.0
2015-04-29,19.91,20.0,19.639999,19.709999,1755800,18.763533,-1.00452536414
2015-04-30,19.700001,19.879999,19.51,19.540001,2319500,18.601698,-0.812182699889
2015-05-01,19.68,19.799999,19.620001,19.74,2618500,18.792093,0.30487804878
2015-05-04,19.77,19.959999,19.620001,19.639999,1913200,18.696895,-0.657567020738
2015-05-05,19.6,19.775,19.5,19.58,2989300,18.639776,-0.102040816327
2015-05-06,19.58,19.77,19.51,19.58,1883600,18.639776,0.0
2015-05-07,19.67,19.799999,19.485001,19.780001,1752600,18.830173,0.559232333503
2015-05-08,19.85,20.09,19.84,20.02,1441300,19.058648,0.856423173804
2015-05-11,19.98,20.059999,19.93,19.969999,3269900,19.011048,-0.0500550550551
2015-05-12,19.98,20.18,19.889999,20.120001,1283500,19.153847,0.700705705706
2015-05-13,20.08,20.17,19.77,19.790001,2002400,18.839693,-1.44421812749
2015-05-14,19.93,20.065001,19.6,19.83,3173300,18.877771,-0.501756146513
2015-05-15,19.889999,19.92,19.08,19.16,2791100,18.239945,-3.67018118
2015-05-18,19.049999,19.23,18.940001,19.059999,2606600,18.144746,0.0524934410758
2015-05-19,19.040001,19.34,19.040001,19.309999,3048600,18.382741,1.41805664821
2015-05-20,19.41,19.450001,19.27,19.34,1788800,18.411301,-0.360638845956
2015-05-21,19.35,19.6,19.334999,19.450001,2003100,18.51602,0.516801033592
2015-05-22,19.389999,19.530001,19.32,19.33,1273700,18.401781,-0.309432713225
2015-05-26,19.34,19.49,19.1,19.129999,2441400,18.211384,-1.08583764219
2015-05-27,19.25,19.504999,19.129999,19.370001,1625400,18.439861,0.623381818182
2015-05-28,19.32,19.469999,19.209999,19.290001,1390200,18.363703,-0.155274327122
2015-05-29,19.35,19.35,19.129999,19.27,1855000,18.344663,-0.413436692506
2015-06-01,19.379999,19.540001,19.16,19.34,1257600,18.411301,-0.206393199504
2015-06-02,19.23,19.440001,19.23,19.379999,2236300,18.44938,0.78002600104
2015-06-03,19.290001,19.542999,19.25,19.440001,1495900,18.66056,0.777604936361
2015-06-04,19.35,19.450001,19.040001,19.059999,1638100,18.295795,-1.49871317829
2015-06-05,19.120001,19.360001,19.0,19.09,1449300,18.324593,-0.156908987609
2015-06-08,19.049999,19.23,19.01,19.059999,1270600,18.295795,0.0524934410758
2015-06-09,19.120001,19.190001,18.85,18.9,1779400,18.14221,-1.15063278501
2015-06-10,18.940001,19.4,18.83,19.4,1741600,18.622163,2.42871687282
2015-06-11,19.379999,19.594999,19.309999,19.530001,1745200,18.746952,0.774004167905
2015-06-12,19.52,19.57,19.32,19.43,972300,18.650961,-0.46106557377
2015-06-15,19.26,19.26,18.98,19.09,1381600,18.324593,-0.882658359294
2015-06-16,19.110001,19.360001,18.940001,19.139999,1887700,18.372587,0.156975397333
2015-06-17,19.209999,19.24,18.42,18.639999,2300100,17.892635,-2.96720473541
2015-06-18,18.629999,19.035,18.6,18.985001,2723900,18.223803,1.90553955478
2015-06-19,18.889999,18.950001,18.719999,18.93,5057800,18.171008,0.211757554884
2015-06-22,19.09,19.205,19.01,19.059999,1546200,18.295795,-0.157155578837
2015-06-23,19.1,19.254999,19.09,19.1,1635600,18.334192,0.0
2015-06-24,19.110001,19.23,18.809999,18.83,2881300,18.075017,-1.46520662139
2015-06-25,18.83,18.85,18.540001,18.555,1486600,17.811044,-1.46043547531
2015-06-26,18.66,18.809999,18.43,18.440001,3702100,17.700655,-1.17898713826
2015-06-29,18.360001,18.549999,18.09,18.110001,1975700,17.383886,-1.36165569926
2015-06-30,18.200001,18.389999,18.09,18.209999,1641600,17.479875,0.0549340629157
2015-07-01,18.360001,18.51,18.23,18.450001,2452600,17.710254,0.490196051732
2015-07-02,18.540001,18.6,18.365,18.450001,1941300,17.710254,-0.485436867021
2015-07-06,18.209999,18.620001,18.209999,18.610001,2253700,17.863839,2.19660638092
2015-07-07,18.66,19.0,18.48,18.969999,2725000,18.209403,1.6613022508
2015-07-08,18.860001,18.889999,18.540001,18.57,1865500,17.825442,-1.53765103194
2015-07-09,18.790001,18.92,18.5,18.530001,1421500,17.787046,-1.38371466824
2015-07-10,18.780001,18.780001,18.33,18.370001,2492900,17.633462,-2.18317347267
2015-07-13,17.43,18.5,17.43,18.360001,2258700,17.623862,5.33563396443
2015-07-14,15.9,17.02,15.76,16.42,8538100,15.761646,3.27044025157
2015-07-15,16.66,16.68,16.34,16.559999,4133500,15.896032,-0.600246098439
2015-07-16,16.690001,16.690001,16.49,16.67,3180500,16.001622,-0.119838219303
2015-07-17,16.459999,16.9,16.450001,16.860001,3114800,16.184004,2.43014595566
2015-07-20,16.969999,16.969999,16.389999,16.42,4692600,15.761646,-3.24100785156
2015-07-21,16.469999,16.754999,16.469999,16.6,3615900,15.934429,0.789320023638
2015-07-22,16.67,16.67,16.16,16.23,3441300,15.579263,-2.63947210558
2015-07-23,16.33,16.475,16.16,16.389999,2610800,15.732848,0.367415799143
2015-07-24,16.450001,16.559999,16.200001,16.219999,2282200,15.569664,-1.39818836485
2015-07-27,16.15,16.450001,15.72,15.72,2518500,15.089712,-2.66253869969
2015-07-28,15.8,15.9,15.75,15.83,2273000,15.195301,0.189873417722
2015-07-29,15.77,15.91,15.73,15.77,2008200,15.137707,0.0
2015-07-30,15.7,15.78,15.49,15.53,2955200,14.907329,-1.08280254777
2015-07-31,15.82,15.9,15.65,15.7,2987200,15.070513,-0.758533501896
2015-08-03,15.77,15.88,15.555,15.66,2110000,15.032117,-0.697526949905
2015-08-04,15.6,15.745,15.53,15.58,1749400,14.955325,-0.128205128205
2015-08-05,15.62,15.94,15.595,15.61,2891300,14.984122,-0.0640204865557
2015-08-06,15.66,15.66,15.2,15.37,3549600,14.753745,-1.85185185185
2015-08-07,15.34,15.625,15.3,15.61,2263100,14.984122,1.76010430248
2015-08-10,15.69,16.0,15.69,15.91,1713100,15.272094,1.40216698534
2015-08-11,15.53,15.9,15.36,15.39,2697600,14.772943,-0.901481004507
2015-08-12,15.49,15.49,15.11,15.31,2995500,14.696151,-1.16204002582
2015-08-13,15.25,15.32,14.75,14.79,3443400,14.197,-3.01639344262
2015-08-14,14.83,14.87,14.58,14.76,4360300,14.168203,-0.472016183412
2015-08-17,14.76,14.96,14.61,14.83,3503000,14.235396,0.474254742547
2015-08-18,14.88,15.0,14.6,14.77,2603700,14.177802,-0.739247311828
2015-08-19,14.66,14.73,14.55,14.62,1921600,14.033816,-0.272851296044
2015-08-20,14.43,14.485,14.05,14.06,3007700,13.496269,-2.5641025641
2015-08-21,13.98,14.27,13.89,13.89,2829300,13.333085,-0.643776824034
2015-08-24,13.34,14.0,12.89,13.06,7450700,12.536364,-2.09895052474
2015-08-25,13.23,13.23,12.02,12.04,9032800,11.55726,-8.99470899471
2015-08-26,12.25,12.55,12.01,12.52,4831200,12.018015,2.20408163265
2015-08-27,12.81,13.085,12.67,13.0,4580200,12.478769,1.48321623731
2015-08-28,12.93,13.15,12.8,13.05,2634700,12.526765,0.92807424594
2015-08-31,12.93,12.98,12.68,12.79,5772300,12.277189,-1.08275328693
2015-09-01,12.51,12.65,12.3,12.35,3658500,11.854831,-1.27897681855
2015-09-02,12.4,12.53,11.97,12.16,3843300,11.825655,-1.93548387097
2015-09-03,12.2,12.37,12.09,12.15,3555300,11.81593,-0.409836065574
2015-09-04,11.96,12.1,11.79,11.94,3019900,11.611704,-0.167224080268
2015-09-08,12.74,12.99,12.13,12.3,5676800,11.961806,-3.45368916797
2015-09-09,12.44,12.54,12.21,12.29,4643500,11.952081,-1.20578778135
2015-09-10,12.31,12.68,12.26,12.64,5694700,12.292458,2.68074735987
2015-09-11,12.52,12.57,12.225,12.45,7487700,12.107682,-0.55910543131
2015-09-14,12.44,12.52,12.28,12.44,4123200,12.097956,0.0
2015-09-15,12.74,12.74,12.275,12.37,4439800,12.029881,-2.90423861852
2015-09-16,12.37,12.71,12.37,12.65,7558000,12.302182,2.26354082458
2015-09-17,12.66,12.91,12.48,12.55,5278400,12.204932,-0.86887835703
2015-09-18,12.39,12.76,12.273,12.66,9403100,12.311908,2.17917675545
2015-09-21,12.72,12.8,12.595,12.65,4150500,12.302182,-0.550314465409
2015-09-22,12.5,12.64,12.11,12.4,3926600,12.059056,-0.8
2015-09-23,12.38,12.54,12.28,12.47,3997000,12.127132,0.726978998384
2015-09-24,12.34,12.53,12.27,12.5,4376100,12.156307,1.29659643436
2015-09-25,12.58,12.65,12.34,12.44,4674000,12.097956,-1.11287758347
2015-09-28,12.4,12.485,11.995,12.16,5161000,11.825655,-1.93548387097
2015-09-29,12.16,12.23,11.59,11.63,8504200,11.310228,-4.35855263158
2015-09-30,11.75,11.87,10.945,11.24,10417200,10.930951,-4.34042553191
2015-10-01,11.24,11.29,10.68,10.96,11040300,10.65865,-2.49110320285
2015-10-02,10.74,11.11,10.62,11.04,7013700,10.73645,2.79329608939
2015-10-05,11.08,11.66,11.08,11.48,5702500,11.164352,3.61010830325
2015-10-06,11.43,11.75,11.39,11.63,5169300,11.310228,1.74978127734
2015-10-07,11.73,12.1,11.7,11.98,8565600,11.650604,2.13128729753
2015-10-08,12.13,12.26,12.01,12.1,5464300,11.767306,-0.247320692498
2015-10-09,12.14,12.37,11.9,11.96,6033000,11.631155,-1.48270181219
2015-10-12,11.98,12.06,11.8,11.88,3388500,11.553354,-0.834724540901
2015-10-13,11.84,11.965,11.78,11.87,5283000,11.543629,0.253378378378
2015-10-14,11.92,12.06,11.7,11.77,5383800,11.446379,-1.25838926174
2015-10-15,11.81,12.065,11.77,12.03,3922100,11.69923,1.86282811177
2015-10-16,12.09,12.33,11.95,12.26,3073700,11.922906,1.40612076096
2015-10-19,12.17,12.28,11.98,12.27,6179600,11.932631,0.821692686935
2015-10-20,12.32,12.735,12.281,12.66,5913700,12.311908,2.75974025974
2015-10-21,12.82,13.13,12.65,12.89,5366900,12.535584,0.546021840874
2015-10-22,12.99,13.17,12.71,12.96,7368000,12.603659,-0.230946882217
2015-10-23,13.09,13.77,13.0,13.55,6200600,13.177437,3.5141329259
2015-10-26,13.56,13.585,13.16,13.5,3931400,13.128812,-0.442477876106
2015-10-27,13.39,13.45,13.1,13.41,4673500,13.041286,0.149365197909
2015-10-28,13.43,13.83,13.26,13.8,3507400,13.420563,2.75502606106
2015-10-29,13.71,13.83,13.17,13.24,3052200,12.87596,-3.42815463166
2015-10-30,13.28,13.34,13.17,13.19,2088400,12.827335,-0.677710843373
2015-11-02,13.23,13.51,13.21,13.48,2363500,13.109361,1.88964474679
2015-11-03,13.42,13.6,12.51,13.4,4316700,13.031561,-0.149031296572
