Date,Open,High,Low,Close,Volume,Adj Close,perc_change
2015-03-09,40.200001,40.59,40.119999,40.400002,2458700,39.111232,0.497514912997
2015-03-10,39.93,39.98,39.439999,39.450001,2932400,38.191537,-1.20210117706
2015-03-11,39.610001,39.98,39.610001,39.790001,2191600,38.520691,0.454430687846
2015-03-12,40.040001,40.610001,39.939999,40.59,2250300,39.29517,1.37362384182
2015-03-13,40.52,40.580002,39.82,40.369999,3280700,39.082187,-0.370190029615
2015-03-16,40.68,41.52,40.68,41.369999,3636100,40.050287,1.69616273353
2015-03-17,41.060001,41.220001,40.84,41.029999,2335100,39.721133,-0.073068678201
2015-03-18,40.990002,41.93,40.84,41.779999,3174500,40.447207,1.92729192841
2015-03-19,41.59,41.75,40.950001,41.09,3500700,39.77922,-1.20221207021
2015-03-20,40.860001,41.98,40.860001,41.849998,5563500,40.514974,2.42290008755
2015-03-23,41.849998,41.970001,41.380001,41.380001,2328100,40.05997,-1.12305142762
2015-03-24,41.27,41.419998,40.919998,40.93,2612400,39.624324,-0.823842985219
2015-03-25,40.970001,41.049999,40.080002,40.080002,2655000,38.801441,-2.17231871681
2015-03-26,39.84,40.259998,39.689999,39.91,2470800,38.636862,0.175702811245
2015-03-27,39.830002,40.029999,39.639999,39.68,2299900,38.414199,-0.376605554778
2015-03-30,39.849998,40.18,39.849998,40.0,3865100,38.723991,0.376416581
2015-03-31,39.790001,40.009998,39.639999,39.689999,2324600,38.423879,-0.251324447064
2015-04-01,39.68,39.919998,39.349998,39.779999,3003400,38.511008,0.252013608871
2015-04-02,39.700001,39.919998,39.52,39.869999,2332300,38.598137,0.428206538332
2015-04-06,39.450001,40.279999,39.34,40.139999,2430900,38.859524,1.74904431561
2015-04-07,40.189999,40.34,39.75,39.759998,3084100,38.491645,-1.06992040483
2015-04-08,39.82,40.150002,39.73,40.040001,2107200,38.762716,0.552488699146
2015-04-09,39.93,40.299999,39.720001,40.200001,2604200,38.917612,0.676185825194
2015-04-10,40.25,40.25,39.779999,40.0,2775900,38.723991,-0.621118012422
2015-04-13,39.990002,40.470001,39.919998,40.27,2480400,38.985378,0.700170007493
