Date,Open,High,Low,Close,Volume,Adj Close,perc_change
2015-05-11,9.95,10.08,9.92,10.07,12547900,9.814,1.20603015075
2015-05-12,10.03,10.25,9.99,10.17,21751000,9.911458,1.39581256231
2015-05-13,10.15,10.29,10.08,10.26,14809700,9.99917,1.08374384236
2015-05-14,10.3,10.31,10.16,10.19,14835700,9.930949,-1.06796116505
2015-05-15,10.2,10.23,9.94,9.98,18780000,9.726288,-2.1568627451
2015-05-18,10.02,10.25,10.01,10.21,14927600,9.950441,1.89620758483
2015-05-19,10.24,10.41,10.23,10.39,15793800,10.125865,1.46484375
2015-05-20,10.36,10.39,10.22,10.26,9431000,9.99917,-0.965250965251
2015-05-21,10.22,10.32,10.18,10.24,13552200,9.979678,0.195694716243
2015-05-22,10.25,10.3,10.22,10.22,6978800,9.960187,-0.292682926829
2015-05-26,10.18,10.21,10.11,10.18,10852900,9.921204,0.0
2015-05-27,10.21,10.29,10.19,10.28,8677200,10.018661,0.685602350637
2015-05-28,10.27,10.3,10.13,10.22,10353300,9.960187,-0.486854917235
2015-05-29,10.24,10.24,10.07,10.09,12771800,9.833492,-1.46484375
2015-06-01,10.14,10.17,9.96,9.98,14854400,9.726288,-1.57790927022
2015-06-02,10.0,10.16,9.98,10.13,14823800,9.872475,1.3
2015-06-03,10.17,10.35,10.13,10.3,35803900,10.038153,1.27826941986
2015-06-04,10.25,10.35,10.19,10.22,15847800,9.960187,-0.292682926829
2015-06-05,10.41,10.62,10.41,10.52,25929000,10.252561,1.05667627281
2015-06-08,10.46,10.64,10.42,10.43,15661800,10.164848,-0.286806883365
2015-06-09,10.45,10.64,10.39,10.55,17767400,10.281798,0.956937799043
2015-06-10,10.55,10.75,10.53,10.65,14940100,10.438622,0.947867298578
2015-06-11,10.64,10.69,10.51,10.56,12486700,10.350409,-0.751879699248
2015-06-12,10.55,10.62,10.52,10.58,9064500,10.370011,0.284360189573
2015-06-15,10.45,10.56,10.42,10.5,10774100,10.291599,0.478468899522
