Date,Open,High,Low,Close,Volume,Adj Close,perc_change
2015-03-09,60.84,61.630001,60.799999,61.5,13001500,59.860823,1.08481262327
2015-03-10,60.759998,61.009998,59.959999,59.959999,16357700,58.361868,-1.31665409206
2015-03-11,60.130001,60.650002,59.959999,60.240002,13015600,58.634407,0.18293862992
2015-03-12,60.650002,61.450001,60.650002,61.369999,18159600,59.734287,1.18713433843
2015-03-13,61.400002,61.860001,60.43,61.0,16506200,59.374149,-0.651469034154
2015-03-16,61.5,61.919998,61.25,61.849998,15182900,60.201493,0.569102439024
2015-03-17,61.34,61.66,60.919998,61.610001,11718300,59.967891,0.440171177046
2015-03-18,61.389999,62.049999,61.09,61.75,15697900,60.104159,0.586416364007
2015-03-19,61.57,61.650002,60.759998,61.200001,11523800,59.568819,-0.600940393049
2015-03-20,61.32,62.099998,61.150002,61.75,18368300,60.104159,0.70123939987
2015-03-23,61.75,62.080002,61.119999,61.139999,15112900,59.510417,-0.987855870445
2015-03-24,60.970001,61.240002,60.450001,60.459999,12128700,58.848541,-0.836480222462
2015-03-25,60.529999,60.639999,59.59,59.610001,14950900,58.021198,-1.51990420486
2015-03-26,59.459999,59.790001,58.869999,59.540001,14039600,57.953064,0.134547597285
2015-03-27,59.490002,59.779999,59.0,59.549999,11755800,57.962796,0.100852240684
2015-03-30,60.880001,61.459999,60.610001,60.959999,20656500,59.335215,0.131402757369
2015-03-31,60.720001,60.939999,60.419998,60.580002,17346700,58.965345,-0.230564884213
2015-04-01,60.41,60.57,59.73,59.950001,18100600,58.739985,-0.76146167853
2015-04-02,60.07,60.700001,60.0,60.52,12697800,59.29848,0.749126019644
2015-04-06,59.919998,60.75,59.650002,60.470001,12025200,59.24949,0.917895558007
2015-04-07,61.150002,61.5,60.849998,60.849998,11505500,59.621818,-0.490603418132
2015-04-08,61.060001,61.560001,60.939999,61.049999,11734000,59.817782,-0.0163806089685
2015-04-09,61.27,61.580002,60.830002,61.470001,11728500,60.229307,0.326425656928
2015-04-10,61.349998,61.779999,61.200001,61.700001,9869700,60.454664,0.570502056088
2015-04-13,61.639999,62.27,61.5,62.07,15468700,60.817195,0.697600595354
2015-04-14,62.959999,63.610001,62.740002,63.040001,33775400,61.767618,0.127067981688
2015-04-15,63.080002,64.480003,63.009998,64.209999,28732200,62.914001,1.79137121778
2015-04-16,64.080002,64.269997,63.66,63.810001,16640500,62.522077,-0.421349862005
2015-04-17,63.25,63.400002,62.490002,62.84,20221200,61.571654,-0.648221343874
2015-04-20,63.220001,63.52,63.139999,63.240002,12755300,61.963582,0.0316371396451
2015-04-21,63.330002,63.599998,62.130001,62.310001,14985100,61.052352,-1.61061261296
2015-04-22,62.650002,63.150002,62.029999,62.939999,14484700,61.669634,0.462884262957
2015-04-23,62.790001,63.209999,62.599998,62.799999,12851300,61.53246,0.0159229174085
2015-04-24,62.630001,62.84,62.34,62.599998,9597500,61.336496,-0.047905156508
2015-04-27,62.700001,63.150002,62.310001,62.34,11146400,61.081746,-0.574164265165
2015-04-28,62.490002,62.779999,61.77,62.759998,12307800,61.493267,0.432062716209
2015-04-29,62.560001,63.889999,62.459999,63.599998,17601200,62.316313,1.6623992701
2015-04-30,63.580002,63.880001,62.919998,63.259998,16840900,61.983175,-0.503309200903
2015-05-01,63.700001,63.869999,63.330002,63.610001,11640100,62.326113,-0.141287281926
2015-05-04,63.68,64.870003,63.639999,64.720001,14972500,63.413709,1.6331673995
2015-05-05,64.510002,65.32,64.290001,64.400002,17692400,63.100169,-0.170516193752
2015-05-06,64.529999,65.07,63.419998,63.919998,18087900,62.629853,-0.945298325512
2015-05-07,63.669998,64.599998,63.25,64.5,15039900,63.198149,1.30359985248
2015-05-08,64.970001,65.650002,64.599998,65.489998,16802600,64.168165,0.800364771427
2015-05-11,65.260002,65.639999,65.080002,65.449997,13798800,64.128971,0.291135449245
2015-05-12,65.309998,65.540001,64.760002,65.360001,12762200,64.040791,0.0765625501933
2015-05-13,65.419998,65.629997,65.059998,65.519997,11874100,64.197558,0.152856929161
2015-05-14,65.830002,66.18,65.709999,66.050003,11855500,64.716867,0.334195645323
