Date,Open,High,Low,Close,Volume,Adj Close,perc_change
2015-05-11,20.139999,20.35,20.110001,20.32,4652700,19.781149,0.893748803066
2015-05-12,20.25,20.35,20.030001,20.280001,4754100,19.742211,0.14815308642
2015-05-13,20.23,20.5,20.16,20.49,5165400,19.946641,1.28521997034
2015-05-14,20.58,20.65,20.440001,20.629999,6044600,20.082928,0.2429494655
2015-05-15,20.639999,20.639999,20.290001,20.360001,4852000,19.82009,-1.35657952309
2015-05-18,20.4,20.59,20.33,20.52,3985400,19.975846,0.588235294118
2015-05-19,20.85,20.969999,20.65,20.940001,6463400,20.384709,0.431659472422
2015-05-20,20.76,20.85,20.459999,20.469999,11854400,19.927171,-1.39692196532
2015-05-21,20.4,20.549999,20.379999,20.469999,4990700,19.927171,0.343132352941
2015-05-22,20.469999,20.57,20.42,20.51,4407300,19.966111,0.195412808765
2015-05-26,20.49,20.52,20.32,20.42,8416800,19.878498,-0.341630063446
2015-05-27,20.48,20.66,20.309999,20.610001,8245700,20.06346,0.634770507813
2015-05-28,20.6,20.610001,20.440001,20.59,6298600,20.04399,-0.0485436893204
2015-05-29,20.58,20.58,20.24,20.24,11516100,19.703271,-1.65208940719
2015-06-01,20.24,20.290001,19.879999,20.07,15818100,19.537779,-0.839920948617
2015-06-02,20.030001,20.41,19.959999,20.309999,10174900,19.771414,1.39789309047
2015-06-03,20.42,20.66,20.35,20.57,6527800,20.02452,0.734573947111
2015-06-04,20.48,20.549999,20.280001,20.34,8233500,19.800619,-0.68359375
2015-06-05,20.59,20.879999,20.5,20.84,10507800,20.28736,1.21418164157
2015-06-08,20.799999,20.98,20.73,20.799999,5618800,20.24842,0.0
2015-06-09,20.85,21.139999,20.74,20.99,6234300,20.433382,0.671462829736
2015-06-10,21.129999,21.450001,21.049999,21.290001,8164600,20.725428,0.757226727744
2015-06-11,21.309999,21.4,21.15,21.16,6861100,20.598874,-0.703890225429
2015-06-12,21.24,21.280001,21.09,21.17,5931400,20.608609,-0.329566854991
2015-06-15,20.99,21.290001,20.940001,21.139999,7245500,20.579404,0.714621248213
2015-06-16,21.049999,21.299999,21.030001,21.23,3869300,20.667018,0.855111679578
2015-06-17,21.27,21.34,20.940001,20.959999,7036000,20.404177,-1.45745651152
2015-06-18,21.0,21.139999,20.780001,21.129999,11032600,20.569669,0.619042857143
2015-06-19,21.1,21.24,21.01,21.040001,6056400,20.482057,-0.284355450237
2015-06-22,21.280001,21.67,21.049999,21.629999,11425600,21.05641,1.64472736632
2015-06-23,21.809999,21.9,21.58,21.690001,8715800,21.11482,-0.550197182494
2015-06-24,21.65,21.700001,21.49,21.52,5866700,20.949328,-0.600461893764
2015-06-25,21.620001,21.68,21.379999,21.41,6666900,20.842245,-0.971327429633
2015-06-26,21.41,21.530001,21.24,21.27,7734800,20.83245,-0.653900046707
2015-06-29,20.860001,21.16,20.690001,20.75,7856700,20.323147,-0.527329792554
2015-06-30,20.99,21.16,20.66,20.82,9015500,20.391707,-0.809909480705
2015-07-01,21.040001,21.16,20.940001,21.139999,7907600,20.705124,0.47527564281
2015-07-02,21.030001,21.08,20.709999,20.93,9885900,20.499444,-0.475515907013
2015-07-06,20.700001,21.02,20.57,21.0,9560900,20.568004,1.44927046139
2015-07-07,20.940001,20.959999,20.34,20.709999,8466900,20.283969,-1.09838581192
2015-07-08,20.57,20.66,20.4,20.459999,7299000,20.039112,-0.534764219737
2015-07-09,20.73,20.860001,20.57,20.66,5393300,20.234998,-0.337674867342
2015-07-10,20.9,21.02,20.73,20.9,3688100,20.470061,0.0
2015-07-13,21.110001,21.16,20.969999,21.09,3964700,20.656153,-0.0947465611205
2015-07-14,20.950001,21.23,20.870001,21.139999,4972500,20.705124,0.906911651221
2015-07-15,21.200001,21.379999,21.129999,21.26,4908100,20.822656,0.283014137594
2015-07-16,21.450001,21.5,21.290001,21.360001,5380200,20.920599,-0.41958040002
2015-07-17,21.25,21.26,20.969999,21.129999,4910900,20.695329,-0.564710588235
2015-07-20,21.18,21.309999,21.120001,21.280001,5979100,20.842245,0.472148253069
2015-07-21,21.4,21.93,21.4,21.52,10235700,21.077308,0.560747663551
2015-07-22,21.540001,21.75,21.33,21.59,10230100,21.145867,0.232121623393
2015-07-23,21.540001,21.700001,21.24,21.299999,6625300,20.861832,-1.11421536146
2015-07-24,21.32,21.32,21.07,21.139999,4526800,20.705124,-0.844282363977
2015-07-27,20.99,21.08,20.790001,20.85,5026200,20.42109,-0.666984278228
2015-07-28,20.92,20.98,20.709999,20.9,4614900,20.470061,-0.0956022944551
2015-07-29,20.860001,21.139999,20.84,21.110001,4938100,20.675742,1.19846590611
2015-07-30,21.049999,21.209999,20.98,21.15,4108100,20.714918,0.475064155585
2015-07-31,21.15,21.209999,21.01,21.07,4343000,20.636564,-0.378250591017
2015-08-03,21.07,21.18,20.91,21.08,3783000,20.646358,0.047460844803
2015-08-04,21.049999,21.43,20.91,21.16,6239100,20.724713,0.522570096084
2015-08-05,21.25,21.540001,21.18,21.35,5123600,20.910805,0.470588235294
2015-08-06,21.389999,21.459999,21.15,21.23,4141200,20.793272,-0.748008450117
2015-08-07,21.18,21.4,20.98,21.139999,4831200,20.705124,-0.188862134089
2015-08-10,21.33,21.74,21.280001,21.709999,4954300,21.263398,1.78152367557
2015-08-11,21.459999,21.58,21.059999,21.17,5129900,20.734507,-1.35134675449
2015-08-12,20.969999,20.98,20.459999,20.68,6448200,20.254587,-1.3829232896
2015-08-13,20.73,20.870001,20.620001,20.84,3464400,20.411296,0.530631934395
2015-08-14,20.85,21.18,20.76,21.110001,6300800,20.675742,1.24700719424
2015-08-17,21.02,21.27,20.85,21.129999,3951200,20.695329,0.523306374881
2015-08-18,21.120001,21.280001,21.030001,21.16,4090800,20.724713,0.189389195578
2015-08-19,21.059999,21.200001,20.870001,20.99,7777000,20.55821,-0.332378933161
2015-08-20,20.84,20.85,20.43,20.459999,8326800,20.039112,-1.82342130518
2015-08-21,20.190001,20.34,19.790001,19.809999,12231600,19.402483,-1.88212967399
2015-08-24,18.709999,19.309999,18.32,18.690001,13677200,18.305524,-0.106884024954
2015-08-25,19.23,19.440001,18.209999,18.23,11572500,17.854986,-5.20020800832
2015-08-26,18.82,19.24,18.639999,19.190001,15747800,18.795239,1.9659989373
2015-08-27,19.41,20.0,19.379999,19.940001,14027700,19.52981,2.73055641422
2015-08-28,19.870001,20.02,19.780001,19.969999,6959500,19.559192,0.503261172458
2015-08-31,19.799999,20.0,19.780001,19.92,5887200,19.510221,0.606065687175
2015-09-01,19.42,19.549999,18.99,19.09,11162700,18.697295,-1.69927909372
2015-09-02,19.43,19.49,19.059999,19.34,4977100,18.942153,-0.463201235203
2015-09-03,19.379999,19.74,19.26,19.5,5242400,19.098861,0.619200238349
2015-09-04,19.26,19.360001,19.08,19.219999,5228500,18.82462,-0.207689511942
