Date,Open,High,Low,Close,Volume,Adj Close,perc_change
2015-03-09,41.849998,42.189999,41.73,42.09,2637800,41.072741,0.573481508888
2015-03-10,41.650002,41.650002,41.130001,41.139999,2978500,40.1457,-1.22449694
2015-03-11,41.279999,41.549999,41.139999,41.41,2069700,40.409175,0.31492491073
2015-03-12,41.849998,42.740002,41.849998,42.720001,3477000,41.687516,2.0788603144
2015-03-13,42.66,42.720001,41.880001,42.43,2463300,41.404524,-0.539146741678
2015-03-16,42.59,42.799999,42.41,42.779999,2507800,41.746063,0.446111763325
2015-03-17,42.509998,42.91,42.290001,42.91,3256000,41.872922,0.940959818441
2015-03-18,42.689999,43.23,42.119999,42.549999,5916400,41.521622,-0.327945662402
2015-03-19,42.450001,42.52,41.740002,42.130001,3494400,41.111775,-0.753828015222
2015-03-20,42.389999,42.75,42.200001,42.66,3487400,41.628964,0.636945049232
2015-03-23,42.689999,42.810001,41.93,41.93,3874200,40.916608,-1.78027411057
2015-03-24,41.93,42.07,41.540001,41.549999,3670500,40.545791,-0.90627474362
2015-03-25,41.400002,41.439999,40.540001,40.540001,5807400,39.560203,-2.0772970011
2015-03-26,40.5,40.950001,40.200001,40.700001,3323300,39.716336,0.49382962963
2015-03-27,40.68,40.779999,40.330002,40.549999,2113100,39.56996,-0.319569813176
2015-03-30,40.790001,41.330002,40.77,41.130001,2027000,40.135944,0.833537611338
2015-03-31,40.880001,41.189999,40.700001,41.09,2660100,40.096909,0.513696171387
2015-04-01,40.509998,40.98,40.439999,40.84,2784600,39.852952,0.814618652906
2015-04-02,40.849998,41.450001,40.77,41.369999,2887900,40.370141,1.27295232671
2015-04-06,40.990002,41.389999,40.630001,41.080002,3118100,40.087153,0.21956573703
2015-04-07,41.080002,41.439999,41.07,41.189999,1879200,40.194491,0.267762888619
2015-04-08,41.360001,41.549999,41.09,41.369999,2653700,40.370141,0.0241731135355
2015-04-09,41.23,41.59,41.049999,41.509998,1779200,40.506757,0.679112296871
2015-04-10,41.48,41.59,41.32,41.5,1432300,40.497,0.0482160077146
2015-04-13,41.400002,41.919998,41.400002,41.91,2736400,40.897091,1.23187916754
2015-04-14,41.810001,41.889999,41.450001,41.650002,3404400,40.643376,-0.382681167599
2015-04-15,41.689999,42.439999,41.610001,42.259998,3031900,41.23863,1.3672319829
2015-04-16,42.16,42.299999,41.689999,42.130001,2094100,41.111775,-0.0711551233397
2015-04-17,41.830002,41.98,41.32,41.41,3227300,40.409175,-1.0040688021
2015-04-20,41.91,42.060001,41.52,41.77,4555100,40.760475,-0.334049152947
2015-04-21,41.849998,42.110001,41.240002,41.470001,5439800,40.467726,-0.907997653907
2015-04-22,41.5,41.639999,41.02,41.419998,4236100,40.418932,-0.192775903614
2015-04-23,41.189999,41.27,40.860001,40.91,4628900,39.92126,-0.679774233546
2015-04-24,40.759998,40.830002,40.400002,40.470001,3595600,39.491895,-0.711474519699
2015-04-27,40.669998,41.209999,40.529999,40.630001,2779700,39.648028,-0.0983452224414
2015-04-28,40.68,41.169998,40.459999,41.150002,2721300,40.155461,1.15536381514
2015-04-29,41.02,41.889999,41.009998,41.700001,3342400,40.692167,1.65773037543
2015-04-30,41.610001,41.810001,41.259998,41.5,3975800,40.497,-0.264361925875
2015-05-01,41.75,41.84,41.360001,41.68,2722700,40.67265,-0.167664670659
2015-05-04,41.73,42.450001,41.650002,42.450001,3910800,41.424041,1.72537982267
