Date,Open,High,Low,Close,Volume,Adj Close,perc_change
2015-03-09,36.540001,36.639999,36.349998,36.43,2717000,35.728248,-0.301042684701
2015-03-10,35.970001,36.029999,35.650002,35.669998,4209000,34.982886,-0.834036674061
2015-03-11,35.450001,35.75,35.380001,35.59,2594600,35.0617,0.394919593937
2015-03-12,35.830002,36.23,35.82,36.200001,1996700,35.662646,1.03265135179
2015-03-13,36.060001,36.23,35.900002,36.189999,2044400,35.652792,0.360504704368
2015-03-16,36.330002,36.849998,36.32,36.779999,1942600,36.234034,1.23863742149
2015-03-17,36.549999,36.939999,36.43,36.830002,1796500,36.283295,0.766082100303
2015-03-18,36.810001,37.02,36.580002,36.93,3655600,36.381809,0.325995644499
2015-03-19,36.970001,37.040001,36.599998,36.650002,2076200,36.105967,-0.865563947375
2015-03-20,36.759998,37.060001,36.630001,37.02,2770400,36.470473,0.707296012367
2015-03-23,37.110001,37.220001,36.970001,37.080002,1438300,36.529584,-0.0808380468651
2015-03-24,36.98,37.220001,36.959999,37.200001,2430800,36.647802,0.594918875068
2015-03-25,37.23,37.259998,36.950001,37.0,3370100,36.45077,-0.617781359119
2015-03-26,36.860001,36.970001,36.830002,36.830002,2562500,36.283295,-0.0813863244334
2015-03-27,36.77,36.970001,36.650002,36.91,2308400,36.362106,0.380745172695
2015-03-30,36.959999,37.450001,36.959999,37.330002,1555800,36.775873,1.00109039505
2015-03-31,37.009998,37.119999,36.799999,36.799999,2915600,36.253738,-0.567411541065
2015-04-01,36.970001,37.080002,36.66,36.889999,1874300,36.342402,-0.216397072859
2015-04-02,36.919998,37.099998,36.82,37.080002,1658200,36.529584,0.433380305167
2015-04-06,36.91,37.349998,36.860001,37.299999,1014400,36.746316,1.05662151179
2015-04-07,37.580002,37.759998,37.330002,37.34,2290400,36.785723,-0.638642861169
2015-04-08,37.439999,37.919998,37.43,37.669998,2333100,37.110822,0.614313584784
2015-04-09,37.84,38.07,37.759998,37.919998,2826800,37.357111,0.211411205074
2015-04-10,37.700001,37.91,37.700001,37.860001,1298000,37.298004,0.424403171767
2015-04-13,37.73,38.060001,37.68,37.970001,1509000,37.406372,0.636101245693
2015-04-14,37.82,38.060001,37.740002,38.029999,1965700,37.465479,0.555259122158
2015-04-15,38.029999,38.259998,37.990002,38.0,1815300,37.435926,-0.078882463289
2015-04-16,37.810001,37.990002,37.779999,37.810001,1535000,37.248747,0.0
2015-04-17,37.549999,37.57,37.189999,37.299999,1723600,36.746316,-0.665778979115
2015-04-20,37.209999,37.66,37.209999,37.540001,1805900,36.982755,0.886863770139
2015-04-21,37.43,37.509998,37.02,37.279999,2474800,36.726612,-0.400750734705
2015-04-22,36.950001,37.299999,36.830002,37.110001,4427300,36.559138,0.433017579621
2015-04-23,36.900002,37.790001,36.900002,37.720001,4363900,37.160083,2.22221939175
2015-04-24,37.91,37.959999,37.619999,37.790001,2596200,37.229044,-0.316536533896
2015-04-27,37.889999,38.119999,37.799999,37.810001,4712700,37.248747,-0.211132230434
2015-04-28,37.759998,38.209999,37.41,37.41,15583000,36.854684,-0.926901532145
2015-04-29,37.310001,37.48,36.790001,37.009998,4125200,36.46062,-0.804081993994
2015-04-30,37.52,37.580002,36.529999,37.080002,5840400,36.529584,-1.17270255864
2015-05-01,37.189999,37.349998,36.869999,36.990002,3010800,36.44092,-0.537770920618
2015-05-04,37.060001,37.27,36.91,37.25,3162000,36.697059,0.512679424914
2015-05-05,37.130001,37.200001,36.799999,36.84,2536200,36.293145,-0.781042262832
2015-05-06,36.869999,36.91,36.349998,36.57,4031700,36.027152,-0.813666959958
2015-05-07,36.650002,36.830002,36.459999,36.700001,3006200,36.155224,0.136422912064
2015-05-08,36.939999,37.119999,36.75,36.98,2586000,36.431066,0.108286413327
2015-05-11,36.939999,37.0,36.709999,36.790001,3092800,36.243888,-0.406058484192
2015-05-12,36.75,36.889999,36.330002,36.84,4618000,36.293145,0.244897959184
2015-05-13,36.82,37.009998,36.759998,36.919998,3489600,36.371956,0.271586094514
2015-05-14,37.040001,37.299999,37.02,37.279999,2378500,36.726612,0.647942747086
2015-05-15,37.34,37.529999,37.23,37.43,2276800,36.874387,0.241028387788
2015-05-18,37.369999,37.66,37.060001,37.560001,2686700,37.002458,0.508434586792
2015-05-19,37.59,37.700001,37.41,37.619999,3112300,37.061565,0.0798057994147
2015-05-20,37.630001,37.889999,37.580002,37.77,2654500,37.20934,0.372040914907
2015-05-21,37.650002,37.720001,37.380001,37.439999,2123000,36.884237,-0.557776862801
2015-05-22,37.439999,37.889999,37.419998,37.759998,2723400,37.199487,0.854698206589
2015-05-26,37.639999,37.970001,37.610001,37.900002,3166100,37.337412,0.690762505068
2015-05-27,38.02,38.02,37.720001,37.799999,2891200,37.238894,-0.578645449763
2015-05-28,37.73,37.869999,37.43,37.619999,3080500,37.061565,-0.291547839915
2015-05-29,37.57,38.02,37.549999,37.68,6861200,37.120676,0.292786797977
2015-06-01,37.790001,37.900002,37.48,37.619999,2442500,37.061565,-0.449859739353
2015-06-02,37.540001,37.540001,37.279999,37.389999,2072900,36.83498,-0.399579104966
2015-06-03,37.509998,37.779999,37.369999,37.689999,2515700,37.130526,0.479874725666
2015-06-04,37.310001,37.75,37.299999,37.330002,1973400,36.775873,0.0536076104635
2015-06-05,37.490002,37.650002,36.98,37.040001,2009700,36.490177,-1.2003226887
2015-06-08,37.110001,37.360001,36.779999,36.799999,3337100,36.253738,-0.835359718799
2015-06-09,36.759998,37.040001,36.73,36.889999,3009500,36.342402,0.353648006183
2015-06-10,37.060001,37.740002,37.049999,37.669998,2912600,37.110822,1.64597135332
2015-06-11,37.650002,38.119999,37.639999,37.84,2643600,37.437314,0.504642735477
2015-06-12,37.599998,37.75,37.529999,37.57,2244400,37.170187,-0.0797819191373
2015-06-15,37.34,37.599998,37.27,37.360001,2119900,36.962422,0.0535645420461
2015-06-16,37.41,37.889999,37.32,37.869999,1878100,37.466993,1.22961507618
2015-06-17,37.900002,38.119999,37.810001,37.959999,2481500,37.556036,0.158303421725
2015-06-18,38.099998,38.639999,38.099998,38.57,2689700,38.159545,1.23360111462
2015-06-19,38.439999,38.709999,38.310001,38.349998,6785400,37.941885,-0.234133720971
2015-06-22,38.549999,38.779999,38.369999,38.509998,1787300,38.100182,-0.103763945623
2015-06-23,38.130001,38.580002,38.130001,38.25,3252100,37.842951,0.314710193687
2015-06-24,38.27,38.349998,37.810001,37.880001,2180800,37.476889,-1.01907238045
2015-06-25,37.970001,38.029999,37.549999,37.59,2965700,37.189974,-1.00079270475
2015-06-26,37.77,37.830002,37.549999,37.68,3162100,37.279017,-0.238284352661
2015-06-29,36.869999,37.540001,36.869999,37.060001,2834300,36.665616,0.515329550185
2015-06-30,37.43,37.529999,37.040001,37.200001,2586200,36.804125,-0.614477691691
2015-07-01,38.259998,38.470001,37.799999,37.970001,4741800,37.565932,-0.75796397062
2015-07-02,38.209999,38.23,37.66,37.75,2879600,37.348272,-1.20387074598
2015-07-06,37.43,37.900002,37.380001,37.700001,2654300,37.298804,0.721349185146
2015-07-07,37.669998,37.889999,37.400002,37.849998,2602300,37.447206,0.477833845385
2015-07-08,37.880001,37.880001,37.279999,37.360001,2586800,36.962422,-1.37275603557
