Date,Open,High,Low,Close,Volume,Adj Close,perc_change
2015-10-19,18.5,18.5,16.48,16.549999,1581600,16.431452,-10.5405459459
2015-10-20,16.25,16.93,16.25,16.870001,709600,16.749161,3.81539076923
2015-10-21,17.25,17.35,16.4,16.48,78600,16.361954,-4.46376811594
2015-10-22,16.709999,17.049999,16.24,16.950001,110000,16.828588,1.43627776399
2015-10-23,17.25,17.25,16.85,17.0,59900,16.878229,-1.44927536232
2015-10-26,17.110001,17.110001,16.309999,16.42,514800,16.302384,-4.03273500685
2015-10-27,16.559999,16.75,15.6,15.73,636000,15.617326,-5.0120715587
2015-10-28,15.9,16.35,15.845,16.280001,296300,16.163387,2.38994339623
2015-10-29,16.01,16.27,15.55,15.95,290400,15.83575,-0.374765771393
2015-10-30,15.9,16.1,14.72,14.72,2449300,14.614561,-7.4213836478
2015-11-02,14.99,15.17,13.86,14.49,40866200,14.386208,-3.33555703803
2015-11-03,14.07,14.71,13.675,14.36,40205800,14.257139,2.06112295665
2015-11-04,14.39,14.51,13.61,13.66,31525800,13.562153,-5.07296733843
2015-11-05,13.64,13.89,13.12,13.28,22190500,13.184875,-2.63929618768
2015-11-06,13.18,14.48,13.15,14.4,30050000,14.296853,9.2564491654
2015-11-09,14.26,14.48,14.13,14.2,17528100,14.098285,-0.420757363254
2015-11-10,14.13,14.44,14.01,14.41,14777800,14.306781,1.98159943383
2015-11-11,14.2,14.31,14.09,14.11,11009400,14.00893,-0.633802816901
2015-11-12,13.81,13.82,13.59,13.7,20371700,13.601867,-0.796524257784
2015-11-13,13.61,13.76,13.15,13.39,14924500,13.294088,-1.61645848641
2015-11-16,13.37,13.61,13.14,13.38,13781700,13.284159,0.074794315632
2015-11-17,13.38,13.49,13.12,13.22,12420800,13.125306,-1.19581464873
2015-11-18,13.48,13.73,13.189,13.64,13020500,13.542297,1.18694362018
2015-11-19,13.53,13.89,13.52,13.78,13171500,13.681294,1.84774575018
2015-11-20,13.78,14.63,13.68,14.21,18559400,14.108214,3.12046444122
2015-11-23,14.17,14.21,13.57,13.85,15317300,13.750793,-2.25829216655
2015-11-24,13.58,14.025,13.5,13.69,24110900,13.591938,0.81001472754
2015-11-25,13.91,14.86,13.84,14.12,22677100,14.018858,1.50970524802
2015-11-27,14.12,14.64,14.05,14.35,6041700,14.247211,1.62889518414
2015-11-30,14.23,15.0,14.18,14.86,29104300,14.753558,4.42726633872
2015-12-01,14.88,15.88,14.85,15.61,25106600,15.498185,4.90591397849
2015-12-02,15.37,15.54,14.87,14.95,12681100,14.842913,-2.73259596617
2015-12-03,15.0,15.34,14.58,14.62,18905200,14.515277,-2.53333333333
2015-12-04,14.39,15.295,14.24,15.22,12001100,15.11098,5.76789437109
2015-12-07,15.0,15.48,14.92,15.45,9546000,15.394965,3.0
2015-12-08,15.09,15.29,14.62,15.17,11617600,15.115962,0.53015241882
2015-12-09,14.99,15.39,14.68,14.85,14261900,14.797102,-0.933955970647
2015-12-10,14.79,14.81,14.53,14.72,11350200,14.667565,-0.473292765382
2015-12-11,14.99,15.4,14.14,14.18,10616200,14.129489,-5.4036024016
2015-12-14,14.3,14.5,13.92,14.44,11528100,14.388562,0.979020979021
2015-12-15,14.51,14.98,14.485,14.56,12888700,14.508135,0.344589937974
2015-12-16,14.62,14.81,14.55,14.7,7841000,14.647636,0.547195622435
2015-12-17,14.61,14.72,14.22,14.31,7624700,14.259026,-2.05338809035
2015-12-18,14.27,14.385,14.0,14.16,19337600,14.10956,-0.770847932726
2015-12-21,14.12,14.4,13.87,14.02,9863300,13.970059,-0.70821529745
2015-12-22,14.04,14.14,13.92,14.06,7292500,14.009917,0.14245014245
2015-12-23,14.19,14.97,14.05,14.91,11252000,14.856888,5.07399577167
2015-12-24,14.81,15.17,14.79,15.02,2178500,14.966497,1.41796083727
2015-12-28,14.89,15.28,14.82,15.23,5930600,15.175748,2.2834116857
2015-12-29,15.29,15.437,15.18,15.2,6275800,15.145855,-0.58862001308
2015-12-30,15.29,15.48,15.15,15.28,6275200,15.22557,-0.0654022236756
