Date,Open,High,Low,Close,Volume,Adj Close,perc_change
2015-05-11,11.36,11.42,11.18,11.24,19481900,10.937535,-1.05633802817
2015-05-12,11.2,11.26,11.12,11.16,16800900,10.859688,-0.357142857143
2015-05-13,11.18,11.3,11.17,11.24,9250100,10.937535,0.536672629696
2015-05-14,11.25,11.37,11.24,11.3,7620200,10.995921,0.444444444444
2015-05-15,11.33,11.4,11.26,11.37,6693400,11.064037,0.353045013239
2015-05-18,11.32,11.55,11.32,11.48,6450700,11.171077,1.41342756184
2015-05-19,11.48,11.54,11.26,11.32,12334200,11.015382,-1.393728223
2015-05-20,11.37,11.54,11.33,11.46,7034900,11.151615,0.791556728232
2015-05-21,11.42,11.58,11.41,11.51,6754600,11.20027,0.788091068301
2015-05-22,11.48,11.51,11.41,11.44,6876900,11.132153,-0.348432055749
2015-05-26,11.39,11.43,11.2,11.21,6849100,10.908343,-1.58033362599
2015-05-27,11.28,11.45,11.25,11.43,9913900,11.122423,1.32978723404
2015-05-28,11.39,11.56,11.37,11.5,6390200,11.190539,0.965759438104
2015-05-29,11.48,11.5,11.33,11.42,9709400,11.112692,-0.522648083624
2015-06-01,11.44,11.54,11.36,11.46,6830600,11.151615,0.174825174825
2015-06-02,11.47,11.55,11.42,11.48,6606800,11.171077,0.0871839581517
2015-06-03,11.5,11.62,11.48,11.53,6438300,11.219731,0.260869565217
2015-06-04,11.48,11.54,11.26,11.31,8161400,11.005652,-1.48083623693
2015-06-05,11.3,11.34,11.15,11.26,6087800,10.956998,-0.353982300885
2015-06-08,11.25,11.3,11.04,11.05,8096000,10.752649,-1.77777777778
2015-06-09,11.08,11.11,10.93,11.03,8397300,10.733186,-0.451263537906
2015-06-10,11.09,11.33,11.06,11.26,7024400,10.956998,1.53291253381
2015-06-11,11.33,11.48,11.31,11.37,7137300,11.064037,0.353045013239
2015-06-12,11.31,11.36,11.14,11.17,6487400,10.869419,-1.23784261715
2015-06-15,11.05,11.15,10.99,11.05,5548100,10.752649,0.0
2015-06-16,11.05,11.1,10.99,11.04,9121200,10.742917,-0.0904977375566
2015-06-17,11.07,11.18,11.05,11.11,6249100,10.811033,0.361336946703
2015-06-18,11.14,11.24,11.1,11.14,6554200,10.840227,0.0
2015-06-19,11.12,11.2,11.03,11.09,13939800,10.791572,-0.269784172662
2015-06-22,11.15,11.19,11.09,11.13,7212100,10.830496,-0.179372197309
2015-06-23,11.18,11.27,11.13,11.25,6361300,10.947266,0.626118067979
2015-06-24,11.23,11.24,10.99,10.99,8255900,10.694263,-2.13713268032
2015-06-25,11.02,11.09,10.99,11.01,10315400,10.713725,-0.0907441016334
2015-06-26,10.96,11.02,10.92,10.98,8720000,10.752897,0.182481751825
2015-06-29,10.88,10.96,10.76,10.78,9467300,10.557034,-0.919117647059
2015-06-30,10.84,10.9,10.64,10.64,10112400,10.41993,-1.84501845018
2015-07-01,10.71,10.74,10.65,10.68,8394600,10.459103,-0.280112044818
2015-07-02,10.74,10.74,10.44,10.56,12758500,10.341585,-1.67597765363
2015-07-06,10.45,10.58,10.4,10.53,8797700,10.312205,0.765550239234
2015-07-07,10.41,10.61,10.37,10.58,11375500,10.361171,1.6330451489
2015-07-08,10.5,10.58,10.25,10.27,13042000,10.057583,-2.19047619048
2015-07-09,10.41,10.48,10.24,10.24,18164800,10.028203,-1.6330451489
2015-07-10,10.41,10.42,10.29,10.38,12361000,10.165308,-0.28818443804
2015-07-13,10.43,10.51,10.39,10.49,9801100,10.273032,0.575263662512
2015-07-14,10.49,10.55,10.47,10.53,8350800,10.312205,0.381315538608
2015-07-15,10.54,10.58,10.42,10.44,7082000,10.224066,-0.948766603416
2015-07-16,10.5,10.66,10.49,10.61,13077800,10.39055,1.04761904762
2015-07-17,10.55,10.85,10.52,10.83,19186700,10.606,2.65402843602
2015-07-20,10.88,11.0,10.8,10.91,18915700,10.684345,0.275735294118
2015-07-21,10.89,10.99,10.47,10.59,21504300,10.370964,-2.75482093664
2015-07-22,10.58,10.74,10.56,10.7,11289100,10.478689,1.13421550095
2015-07-23,10.7,10.92,10.66,10.81,15827400,10.586414,1.02803738318
2015-07-24,10.68,11.2,10.5,10.94,27875300,10.713724,2.43445692884
2015-07-27,10.87,10.91,10.58,10.62,22540200,10.400343,-2.29990800368
2015-07-28,10.66,10.72,10.49,10.66,11990800,10.439516,0.0
2015-07-29,10.7,10.8,10.63,10.76,9614200,10.537448,0.560747663551
2015-07-30,10.73,10.78,10.65,10.77,9697000,10.547241,0.372786579683
2015-07-31,10.85,11.05,10.72,11.02,15671600,10.792071,1.5668202765
2015-08-03,11.04,11.05,10.9,10.94,15481000,10.713724,-0.905797101449
2015-08-04,10.95,11.1,10.91,11.0,10935700,10.772484,0.456621004566
2015-08-05,11.08,11.16,10.99,10.99,10960400,10.76269,-0.812274368231
2015-08-06,11.0,11.13,10.97,10.97,9568900,10.743105,-0.272727272727
2015-08-07,10.93,10.99,10.79,10.88,10532900,10.654966,-0.457456541629
2015-08-10,10.96,11.32,10.94,11.27,9442800,11.0369,2.82846715328
2015-08-11,11.18,11.25,11.0,11.08,10928900,10.850829,-0.894454382826
2015-08-12,11.0,11.07,10.84,11.01,9337900,10.782277,0.0909090909091
2015-08-13,11.01,11.07,10.89,10.95,6575900,10.723518,-0.544959128065
2015-08-14,10.93,11.08,10.89,11.05,8236800,10.82145,1.09789569991
2015-08-17,11.04,11.45,10.99,11.37,12601400,11.134831,2.98913043478
2015-08-18,11.42,11.46,11.25,11.32,7670100,11.085865,-0.875656742557
2015-08-19,11.28,11.33,11.18,11.24,9710800,11.00752,-0.354609929078
2015-08-20,11.14,11.23,11.01,11.03,11430700,10.801863,-0.987432675045
2015-08-21,10.94,11.13,10.66,10.69,19650300,10.468895,-2.28519195612
2015-08-24,10.04,10.38,9.76,9.93,31964100,9.724615,-1.09561752988
2015-08-25,10.28,10.29,9.66,9.66,16869200,9.460199,-6.03112840467
