Date,Open,High,Low,Close,Volume,Adj Close,perc_change
2015-03-09,13.14,13.31,13.07,13.26,6938500,12.927501,0.913242009132
2015-03-10,13.2,13.22,12.74,12.75,11049200,12.430289,-3.40909090909
2015-03-11,12.77,13.11,12.72,12.87,8767000,12.54728,0.783085356304
2015-03-12,12.82,12.87,12.64,12.67,8060300,12.352295,-1.17004680187
2015-03-13,12.68,12.77,12.59,12.75,7044600,12.430289,0.552050473186
2015-03-16,12.72,12.92,12.65,12.89,7140200,12.566779,1.33647798742
2015-03-17,12.86,12.92,12.77,12.83,5107700,12.508283,-0.233281493002
2015-03-18,12.82,13.11,12.71,12.99,8762900,12.664271,1.32605304212
2015-03-19,12.97,13.05,12.83,12.84,7850900,12.518032,-1.00231303007
2015-03-20,12.89,13.25,12.75,13.18,15805600,12.849507,2.2498060512
2015-03-23,13.18,13.35,13.16,13.24,6153000,12.908002,0.455235204856
2015-03-24,13.24,13.34,13.17,13.23,9122900,12.898252,-0.0755287009063
2015-03-25,13.22,13.31,12.87,12.9,8766600,12.576527,-2.42057488654
2015-03-26,12.85,12.96,12.7,12.87,6572200,12.54728,0.155642023346
2015-03-27,12.86,12.88,12.53,12.59,7193000,12.341426,-2.09953343701
2015-03-30,12.64,12.95,12.64,12.84,6754000,12.58649,1.58227848101
2015-03-31,12.79,12.98,12.79,12.85,7600600,12.596293,0.469116497263
2015-04-01,12.85,12.87,12.65,12.67,7941000,12.419846,-1.40077821012
2015-04-02,12.72,12.84,12.68,12.77,7407400,12.517872,0.393081761006
2015-04-06,12.65,12.95,12.61,12.95,4691200,12.694318,2.37154150198
2015-04-07,12.97,13.09,12.94,12.96,4171900,12.70412,-0.077101002313
2015-04-08,13.22,13.29,13.0,13.1,4927000,12.841357,-0.907715582451
2015-04-09,13.06,13.17,12.97,13.13,4143500,12.870764,0.535987748851
2015-04-10,13.24,13.33,13.15,13.26,5079500,12.998197,0.151057401813
2015-04-13,13.23,13.32,13.16,13.16,3972900,12.900171,-0.529100529101
2015-04-14,13.22,13.29,13.01,13.09,6828100,12.831554,-0.983358547655
2015-04-15,13.15,13.23,13.09,13.11,6058600,12.851158,-0.304182509506
2015-04-16,13.0,13.07,12.85,12.92,7398800,12.66491,-0.615384615385
2015-04-17,12.82,12.93,12.68,12.89,7895700,12.635503,0.546021840874
2015-04-20,12.97,13.15,12.95,13.01,5626200,12.753133,0.308404009252
2015-04-21,13.04,13.08,12.79,12.79,6535000,12.537477,-1.91717791411
2015-04-22,12.82,12.95,12.73,12.92,5280800,12.66491,0.780031201248
2015-04-23,12.87,13.21,12.87,13.14,10805600,12.880567,2.0979020979
2015-04-24,12.06,12.23,11.32,11.99,41040500,11.753272,-0.580431177446
2015-04-27,11.88,11.88,11.45,11.62,26759600,11.390577,-2.18855218855
2015-04-28,11.56,11.75,11.38,11.73,15738700,11.498405,1.47058823529
2015-04-29,11.64,11.78,11.51,11.53,18267400,11.302354,-0.945017182131
2015-04-30,11.56,11.56,11.28,11.5,20573300,11.272946,-0.519031141869
2015-05-01,11.55,11.64,11.5,11.52,15623100,11.292552,-0.25974025974
2015-05-04,11.55,11.83,11.52,11.77,10643700,11.537616,1.90476190476
2015-05-05,11.76,11.86,11.48,11.55,12788600,11.321959,-1.78571428571
2015-05-06,11.66,11.72,11.3,11.38,12349200,11.155316,-2.40137221269
2015-05-07,11.44,11.53,11.29,11.32,14200300,11.0965,-1.04895104895
2015-05-08,11.48,11.48,11.32,11.37,12349600,11.145513,-0.95818815331
2015-05-11,11.36,11.42,11.18,11.24,19481900,11.018079,-1.05633802817
2015-05-12,11.2,11.26,11.12,11.16,16800900,10.939659,-0.357142857143
2015-05-13,11.18,11.3,11.17,11.24,9250100,11.018079,0.536672629696
2015-05-14,11.25,11.37,11.24,11.3,7620200,11.076895,0.444444444444
2015-05-15,11.33,11.4,11.26,11.37,6693400,11.145513,0.353045013239
2015-05-18,11.32,11.55,11.32,11.48,6450700,11.253341,1.41342756184
2015-05-19,11.48,11.54,11.26,11.32,12334200,11.0965,-1.393728223
2015-05-20,11.37,11.54,11.33,11.46,7034900,11.233736,0.791556728232
2015-05-21,11.42,11.58,11.41,11.51,6754600,11.282749,0.788091068301
2015-05-22,11.48,11.51,11.41,11.44,6876900,11.214131,-0.348432055749
2015-05-26,11.39,11.43,11.2,11.21,6849100,10.988672,-1.58033362599
2015-05-27,11.28,11.45,11.25,11.43,9913900,11.204329,1.32978723404
2015-05-28,11.39,11.56,11.37,11.5,6390200,11.272946,0.965759438104
2015-05-29,11.48,11.5,11.33,11.42,9709400,11.194526,-0.522648083624
2015-06-01,11.44,11.54,11.36,11.46,6830600,11.233736,0.174825174825
2015-06-02,11.47,11.55,11.42,11.48,6606800,11.253341,0.0871839581517
2015-06-03,11.5,11.62,11.48,11.53,6438300,11.302354,0.260869565217
2015-06-04,11.48,11.54,11.26,11.31,8161400,11.086698,-1.48083623693
2015-06-05,11.3,11.34,11.15,11.26,6087800,11.037685,-0.353982300885
2015-06-08,11.25,11.3,11.04,11.05,8096000,10.831831,-1.77777777778
2015-06-09,11.08,11.11,10.93,11.03,8397300,10.812226,-0.451263537906
2015-06-10,11.09,11.33,11.06,11.26,7024400,11.037685,1.53291253381
2015-06-11,11.33,11.48,11.31,11.37,7137300,11.145513,0.353045013239
2015-06-12,11.31,11.36,11.14,11.17,6487400,10.949462,-1.23784261715
2015-06-15,11.05,11.15,10.99,11.05,5548100,10.831831,0.0
2015-06-16,11.05,11.1,10.99,11.04,9121200,10.822028,-0.0904977375566
2015-06-17,11.07,11.18,11.05,11.11,6249100,10.890646,0.361336946703
2015-06-18,11.14,11.24,11.1,11.14,6554200,10.920054,0.0
2015-06-19,11.12,11.2,11.03,11.09,13939800,10.871041,-0.269784172662
2015-06-22,11.15,11.19,11.09,11.13,7212100,10.910252,-0.179372197309
2015-06-23,11.18,11.27,11.13,11.25,6361300,11.027882,0.626118067979
2015-06-24,11.23,11.24,10.99,10.99,8255900,10.773015,-2.13713268032
