Date,Open,High,Low,Close,Volume,Adj Close,perc_change
2015-03-09,28.9,29.450001,28.76,29.360001,23007700,28.4611,1.59169896194
2015-03-10,29.15,29.17,28.66,28.66,26542300,27.78253,-1.68096054889
2015-03-11,28.68,28.76,28.209999,28.26,25160200,27.394777,-1.46443514644
2015-03-12,28.049999,28.540001,28.049999,28.24,22978700,27.375389,0.677365443043
2015-03-13,28.02,28.26,27.57,27.940001,36511000,27.084575,-0.285506780871
2015-03-16,28.1,28.379999,28.040001,28.299999,25358900,27.433552,0.711740213523
2015-03-17,28.190001,28.280001,27.950001,28.15,21895700,27.288145,-0.141897831078
2015-03-18,27.879999,28.34,27.719999,28.15,34910900,27.288145,0.968439776486
2015-03-19,28.1,28.540001,28.030001,28.26,27980400,27.394777,0.569395017794
2015-03-20,28.450001,28.620001,28.32,28.440001,37628700,27.569267,-0.0351493836503
2015-03-23,28.440001,28.690001,28.360001,28.41,23478600,27.540184,-0.105488744533
2015-03-24,28.290001,28.57,27.99,28.0,23263600,27.142737,-1.02510070608
2015-03-25,27.92,28.09,27.459999,27.459999,27158700,26.619269,-1.64756805158
2015-03-26,27.190001,27.309999,26.620001,27.09,48928100,26.260599,-0.367785937191
2015-03-27,27.07,27.209999,26.940001,27.129999,20464500,26.299373,0.221643886221
2015-03-30,27.219999,27.75,27.219999,27.65,29056300,26.803453,1.57972452534
2015-03-31,27.34,27.690001,27.280001,27.530001,29258300,26.891366,0.694956108266
2015-04-01,27.309999,27.639999,27.1,27.25,22420500,26.617861,-0.219696090066
2015-04-02,27.219999,27.5,27.129999,27.129999,19527200,26.500644,-0.330639248003
2015-04-06,26.959999,27.32,26.84,27.219999,20004000,26.588556,0.964391727166
2015-04-07,27.200001,27.559999,27.129999,27.389999,16861800,26.754612,0.698522033143
2015-04-08,27.370001,27.66,27.370001,27.549999,19076400,26.910901,0.657647034795
2015-04-09,27.59,27.74,27.42,27.629999,16684500,26.989045,0.144976440739
2015-04-10,27.58,28.08,27.559999,28.040001,24634600,27.389535,1.66787889775
2015-04-13,27.99,28.280001,27.940001,27.98,22769600,27.330926,-0.0357270453733
2015-04-14,28.0,28.059999,27.68,27.809999,19296300,27.164869,-0.678575
2015-04-15,28.1,28.42,27.969999,28.25,31160900,27.594663,0.533807829181
2015-04-16,28.190001,28.639999,28.1,28.6,29863500,27.936544,1.45441286079
2015-04-17,28.26,28.4,27.9,27.92,36904700,27.272318,-1.20311394197
2015-04-20,28.16,28.629999,28.16,28.48,21921800,27.819327,1.13636363636
2015-04-21,28.719999,28.92,28.66,28.690001,23956900,28.024456,-0.104449864361
2015-04-22,28.67,28.790001,28.42,28.620001,19111700,27.956081,-0.17439483781
2015-04-23,28.4,28.82,28.200001,28.68,22230100,28.014688,0.985915492958
2015-04-24,29.190001,29.280001,28.67,28.82,27145600,28.15144,-1.26756076507
2015-04-27,28.879999,29.030001,28.709999,28.889999,22952000,28.219816,0.0346260399801
2015-04-28,28.799999,29.33,28.76,29.32,24315300,28.639841,1.80555909047
2015-04-29,29.059999,29.25,28.9,29.049999,22463700,28.376104,-0.0344115634691
2015-04-30,28.85,29.02,28.68,28.83,26514500,28.161208,-0.0693240901213
2015-05-01,28.809999,29.200001,28.780001,29.129999,18936000,28.454248,1.11072548111
2015-05-04,29.08,29.360001,29.07,29.17,16484100,28.493321,0.309491059147
2015-05-05,29.17,29.209999,28.84,28.889999,22463800,28.219816,-0.959893726431
2015-05-06,28.9,29.08,28.690001,28.969999,23572000,28.29796,0.242211072664
2015-05-07,28.99,29.120001,28.74,28.809999,22643800,28.141672,-0.620907209383
2015-05-08,28.99,29.370001,28.99,29.23,22572400,28.551929,0.82787167989
2015-05-11,29.5,29.790001,29.200001,29.209999,27045200,28.532392,-0.983054237288
2015-05-12,29.07,29.440001,28.799999,29.23,31761000,28.551929,0.550395596835
2015-05-13,29.139999,29.469999,29.129999,29.35,38264000,28.669146,0.720662344566
2015-05-14,29.290001,29.66,28.969999,29.049999,56696300,28.376104,-0.81939908435
2015-05-15,29.24,29.82,29.16,29.549999,37677300,28.864505,1.0601880985
2015-05-18,29.42,29.9,29.42,29.76,23953000,29.069635,1.15567641061
2015-05-19,29.870001,29.9,29.629999,29.74,18926300,29.050098,-0.435222616832
2015-05-20,29.799999,29.85,29.530001,29.620001,19410900,28.932883,-0.604020154497
2015-05-21,29.610001,29.77,29.43,29.43,20806900,28.74729,-0.607906092269
2015-05-22,29.389999,29.450001,29.26,29.26,20079700,28.581233,-0.442323934751
2015-05-26,29.190001,29.25,28.75,28.950001,25877100,28.278425,-0.822199355183
2015-05-27,29.059999,29.48,29.02,29.309999,23959900,28.630073,0.860289086727
2015-05-28,29.34,29.559999,29.16,29.35,18219600,28.669146,0.0340831629175
2015-05-29,29.32,29.59,29.190001,29.309999,26018100,28.630073,-0.0341098226467
2015-06-01,29.6,29.620001,29.049999,29.18,23799400,28.503089,-1.41891891892
2015-06-02,29.09,29.27,28.950001,29.08,15995600,28.405409,-0.0343760742523
2015-06-03,29.209999,29.299999,29.049999,29.09,20536900,28.415177,-0.41081480352
2015-06-04,28.9,29.1,28.540001,28.610001,26774500,27.946312,-1.0034567474
2015-06-05,28.549999,28.709999,28.49,28.58,25357900,27.917008,0.105082315414
2015-06-08,28.67,28.700001,28.23,28.280001,19011700,27.623968,-1.36030345309
2015-06-09,28.27,28.42,28.01,28.24,15527500,27.584895,-0.106119561372
2015-06-10,28.469999,28.91,28.27,28.66,26223300,27.995152,0.66737269643
2015-06-11,28.75,29.219999,28.75,28.860001,24387100,28.190513,0.382612173913
2015-06-12,28.66,28.67,28.309999,28.540001,21919500,27.877937,-0.418698534543
2015-06-15,28.23,28.52,28.110001,28.48,25722100,27.819327,0.885582713425
2015-06-16,28.35,28.790001,28.280001,28.709999,16920300,28.043991,1.2698377425
2015-06-17,28.84,29.040001,28.66,28.93,20959000,28.258889,0.312066574202
2015-06-18,28.85,29.35,28.82,29.209999,24156100,28.532392,1.24783015598
2015-06-19,29.24,29.32,28.940001,29.030001,31970100,28.356569,-0.718190834473
2015-06-22,29.1,29.219999,28.82,28.940001,20160000,28.268657,-0.549824742268
2015-06-23,29.0,29.040001,28.620001,28.790001,21041300,28.122137,-0.724134482759
2015-06-24,28.790001,28.85,28.49,28.51,20978800,27.848632,-0.972563356285
2015-06-25,28.559999,28.65,28.379999,28.4,14606100,27.741183,-0.560220607851
2015-06-26,28.49,28.49,28.01,28.280001,28087800,27.623968,-0.737097227097
2015-06-29,27.99,28.110001,27.5,27.540001,31838300,26.901134,-1.6077134691
2015-06-30,27.83,27.83,27.33,27.459999,31236800,26.822988,-1.32950413223
2015-07-01,27.42,27.5,27.07,27.35,24461300,26.921423,-0.255288110868
2015-07-02,27.370001,27.57,27.290001,27.33,15635500,26.901736,-0.146149062983
2015-07-06,27.0,27.26,26.889999,27.219999,22858200,26.793459,0.814811111111
2015-07-07,27.219999,27.450001,26.889999,27.360001,25436700,26.931266,0.514335066654
2015-07-08,27.08,27.16,26.84,26.99,27863400,26.567063,-0.33234859675
2015-07-09,27.379999,27.450001,26.9,26.91,20129700,26.488317,-1.7165778567
2015-07-10,27.27,27.360001,27.040001,27.280001,16079300,26.85252,0.0366740007334
2015-07-13,27.49,27.799999,27.42,27.790001,20623100,27.354528,1.09130956712
2015-07-14,27.870001,28.040001,27.700001,28.030001,20932800,27.590767,0.574093987295
2015-07-15,27.860001,28.24,27.809999,28.110001,23378400,27.669514,0.897343829959
2015-07-16,28.24,28.42,28.209999,28.32,21058100,27.876222,0.28328611898
2015-07-17,28.27,28.309999,27.969999,28.18,24248900,27.738416,-0.318358684117
2015-07-20,28.129999,28.16,27.879999,28.030001,19477000,27.590767,-0.355485259704
2015-07-21,27.959999,28.25,27.790001,27.84,23874000,27.403744,-0.429180988168
2015-07-22,27.83,28.059999,27.440001,27.530001,26889200,27.098602,-1.07796981674
2015-07-23,27.700001,28.25,27.58,28.01,34103200,27.57108,1.1191299235
2015-07-24,28.450001,28.77,28.379999,28.4,39471700,27.954968,-0.17575043319
