Date,Open,High,Low,Close,Volume,Adj Close,perc_change
2015-05-11,31.450001,31.66,31.030001,31.08,3799300,29.98357,-1.17647373048
2015-05-12,30.969999,31.459999,30.629999,31.280001,3562500,30.176515,1.00097516955
2015-05-13,31.23,31.610001,31.1,31.530001,2030500,30.417696,0.960617995517
2015-05-14,31.76,32.029999,31.530001,32.02,1805600,30.89041,0.818639798489
2015-05-15,32.110001,32.110001,31.66,31.690001,2183900,30.572051,-1.30800369642
2015-05-18,31.540001,31.98,31.51,31.75,2466100,30.629934,0.665817987767
2015-05-19,31.74,31.870001,31.6,31.73,1875700,30.610639,-0.0315059861374
2015-05-20,31.700001,31.790001,31.290001,31.360001,2535100,30.253693,-1.07255517121
2015-05-21,31.290001,31.65,31.190001,31.6,1861300,30.485226,0.990728635643
2015-05-22,31.5,31.620001,31.25,31.33,1972700,30.224751,-0.539682539683
2015-05-26,30.93,31.07,30.58,30.75,2684200,29.903831,-0.581959262852
2015-05-27,30.68,31.25,30.66,31.18,2198800,30.321999,1.629726206
2015-05-28,31.01,31.18,30.6,30.700001,2823000,29.855208,-0.999674298613
2015-05-29,30.610001,30.719999,30.299999,30.450001,3120500,29.612087,-0.52270498129
2015-06-01,29.969999,30.389999,29.41,30.110001,4404300,29.281443,0.467140489394
2015-06-02,30.059999,30.1,29.73,29.9,2765800,29.077221,-0.532265486769
2015-06-03,29.959999,30.25,29.860001,30.02,2008600,29.19392,0.200270367165
2015-06-04,29.83,30.139999,29.559999,29.629999,3000300,28.81465,-0.670469326182
2015-06-05,29.469999,29.82,29.32,29.67,2739500,28.853551,0.678659676914
2015-06-08,29.620001,29.870001,29.389999,29.440001,2347800,28.62988,-0.607697481172
2015-06-09,29.32,29.719999,29.26,29.43,3052200,28.620155,0.37517053206
2015-06-10,29.629999,30.209999,29.43,30.08,3013700,29.252268,1.51873444208
2015-06-11,30.16,30.33,30.120001,30.27,2377800,29.43704,0.364721485411
2015-06-12,30.129999,30.33,29.83,30.139999,1821000,29.310617,0.0331895132157
2015-06-15,29.93,29.98,29.73,29.809999,3509700,28.989698,-0.400938857334
2015-06-16,29.73,30.219999,29.639999,30.17,1932300,29.339792,1.47998654558
2015-06-17,30.24,30.5,30.16,30.290001,2143200,29.45649,0.165347222222
2015-06-18,30.209999,30.58,30.209999,30.49,2002500,29.650986,0.926848756268
2015-06-19,30.610001,30.639999,30.379999,30.48,3365500,29.641261,-0.424701064204
2015-06-22,30.219999,30.879999,30.219999,30.66,2149500,29.816308,1.45599276823
2015-06-23,30.799999,30.879999,30.540001,30.84,1866000,29.991355,0.12987338084
2015-06-24,30.83,30.879999,30.610001,30.67,2575200,29.826033,-0.518975024327
2015-06-25,30.709999,30.74,30.17,30.18,2151400,29.349517,-1.72581900768
2015-06-26,30.219999,30.33,29.74,29.889999,2307600,29.067496,-1.09199209437
2015-06-29,29.48,29.700001,29.059999,29.07,3054700,28.270061,-1.3907734057
2015-06-30,29.34,29.469999,28.959999,29.290001,2747500,28.484008,-0.170412406271
2015-07-01,29.49,29.610001,29.27,29.51,2255400,28.697954,0.0678195998644
2015-07-02,29.559999,29.75,29.379999,29.530001,1759600,28.717404,-0.101481735503
2015-07-06,29.27,29.74,28.959999,29.52,1850200,28.707679,0.854116843184
2015-07-07,29.620001,30.219999,29.15,30.08,4220400,29.252268,1.55300129801
2015-07-08,29.85,30.25,29.73,29.83,3318700,29.009148,-0.0670016750419
2015-07-09,30.26,30.450001,29.98,29.99,1517400,29.164745,-0.892267019167
2015-07-10,30.309999,30.49,30.1,30.34,1725900,29.505114,0.0989805377427
2015-07-13,30.459999,30.709999,30.4,30.66,1653100,29.816308,0.656602122672
2015-07-14,30.700001,30.790001,30.49,30.5,2107500,29.660711,-0.651469034154
2015-07-15,30.360001,30.620001,30.209999,30.52,1515400,29.680161,0.527005911495
2015-07-16,30.73,30.82,30.559999,30.709999,1463400,29.864931,-0.0650862349496
2015-07-17,30.719999,30.76,30.389999,30.530001,1817000,29.689886,-0.61848309305
