Date,Open,High,Low,Close,Volume,Adj Close,perc_change
2015-03-09,40.639999,41.189999,40.580002,40.650002,3724400,39.551133,0.024613681708
2015-03-10,40.560001,40.740002,39.639999,39.669998,5100200,38.597622,-2.19428742125
2015-03-11,39.889999,40.049999,39.349998,39.709999,4768200,38.636541,-0.451240923822
2015-03-12,39.84,40.330002,39.5,40.299999,3198100,39.210592,1.15461596386
2015-03-13,40.110001,40.400002,39.48,39.759998,3848600,38.685189,-0.872607806716
2015-03-16,40.330002,41.509998,40.330002,41.41,5226600,40.290587,2.67790217318
2015-03-17,41.23,41.290001,40.630001,40.98,3054500,39.87221,-0.606354596168
2015-03-18,40.790001,41.73,40.57,41.599998,2952000,40.475449,1.98577342521
2015-03-19,41.310001,41.830002,41.209999,41.799999,3519900,40.670043,1.18614860358
2015-03-20,42.080002,42.349998,41.84,42.27,5646300,41.127339,0.451516138236
2015-03-23,42.25,42.25,41.450001,41.459999,2713700,40.339234,-1.86982485207
2015-03-24,41.439999,41.610001,41.060001,41.110001,2495400,39.998697,-0.796327239294
2015-03-25,41.110001,41.150002,39.77,39.830002,4379800,38.7533,-3.11359515657
2015-03-26,39.310001,40.200001,39.27,39.98,3866700,38.899243,1.70439832856
2015-03-27,40.169998,42.669998,39.610001,42.32,8547100,41.175987,5.35225817039
2015-03-30,41.560001,43.389999,40.990002,42.68,12965000,41.526256,2.69489647029
2015-03-31,42.560001,42.560001,41.82,42.299999,5002600,41.156527,-0.610906940533
2015-04-01,42.419998,42.5,41.630001,41.849998,3714000,40.718691,-1.3437058625
2015-04-02,41.98,42.389999,41.720001,42.060001,3459400,40.923017,0.190569318723
2015-04-06,41.689999,42.389999,41.5,41.990002,3107000,40.85491,0.719604238897
2015-04-07,42.02,42.560001,41.810001,42.330002,2116700,41.185719,0.737748691099
2015-04-08,42.400002,42.830002,42.25,42.549999,1746500,41.399769,0.353766492747
2015-04-09,42.169998,43.380001,41.790001,43.330002,4355000,42.158686,2.75078030594
2015-04-10,43.009998,43.919998,42.970001,43.830002,3546600,42.64517,1.90654275315
2015-04-13,43.900002,44.279999,43.689999,43.73,3090300,42.547871,-0.387248273929
2015-04-14,43.369999,43.57,42.77,43.139999,2612300,41.97382,-0.530320510268
2015-04-15,43.18,44.23,43.139999,43.900002,3545700,42.713278,1.66744326077
2015-04-16,43.119999,45.259998,43.099998,44.330002,4941600,43.131654,2.80612947139
2015-04-17,43.880001,43.98,43.209999,43.59,2274800,42.411656,-0.660895609369
2015-04-20,43.880001,44.119999,43.599998,43.759998,1925000,42.577059,-0.273479939073
2015-04-21,44.279999,44.73,43.990002,44.23,3140000,43.034355,-0.112915540039
2015-04-22,44.25,44.599998,43.740002,44.369999,3927600,43.17057,0.271184180791
2015-04-23,43.82,44.18,43.049999,43.759998,4848300,42.577059,-0.136928343222
2015-04-24,43.889999,43.889999,42.59,42.889999,3310100,41.730578,-2.27842338297
2015-04-27,43.029999,43.66,42.869999,43.25,2776000,42.080847,0.511273541977
2015-04-28,43.220001,43.580002,42.700001,43.330002,2336400,42.158686,0.254514107947
2015-04-29,43.009998,43.630001,42.830002,43.34,1999400,42.168414,0.76726811287
2015-04-30,43.200001,43.810001,42.990002,43.360001,2629200,42.187874,0.370370361797
2015-05-01,43.740002,44.110001,43.66,43.98,3441600,42.791113,0.548692247431
2015-05-04,44.029999,44.41,43.970001,44.259998,2003300,43.063543,0.522368851292
2015-05-05,43.830002,43.970001,43.470001,43.549999,2132100,42.372737,-0.638838665807
2015-05-06,43.52,43.98,42.82,43.169998,1920100,42.003008,-0.804232536765
2015-05-07,43.220001,43.900002,43.07,43.43,2220500,42.255982,0.485883838827
2015-05-08,43.82,44.299999,43.639999,44.200001,2965600,43.005167,0.86718621634
2015-05-11,44.0,44.080002,43.689999,43.880001,1345900,42.995369,-0.272725
2015-05-12,43.639999,43.939999,43.200001,43.619999,1790100,42.740609,-0.0458295152573
2015-05-13,43.599998,44.150002,43.43,43.73,1526900,42.848391,0.298169738448
2015-05-14,44.060001,46.830002,44.040001,44.990002,6319500,44.082992,2.11076027892
2015-05-15,45.040001,45.740002,44.98,45.700001,5298900,44.778677,1.46536408825
2015-05-18,45.779999,46.689999,45.700001,46.610001,4269800,45.670331,1.81302319382
2015-05-19,47.27,47.299999,46.580002,46.68,3241500,45.738919,-1.24814893167
2015-05-20,46.630001,47.450001,46.59,46.970001,2530100,46.023074,0.729144312049
2015-05-21,46.880001,47.25,46.529999,46.830002,4066400,45.885897,-0.106653154722
2015-05-22,46.689999,47.130001,46.639999,46.939999,1887400,45.993676,0.535446573901
2015-05-26,46.84,46.84,46.27,46.549999,2690100,45.611539,-0.619131084543
