Date,Open,High,Low,Close,Volume,Adj Close,perc_change
2015-03-09,24.139999,24.540001,24.1,24.48,2933300,19.154151,1.40845490507
2015-03-10,24.200001,24.42,23.83,23.85,4771200,18.661214,-1.4462850642
2015-03-11,23.889999,23.93,23.41,23.459999,3769200,18.356061,-1.79991635831
2015-03-12,23.52,23.74,23.450001,23.719999,3943000,18.559496,0.850335884354
2015-03-13,23.6,23.719999,23.200001,23.360001,7742000,18.277819,-1.01694491525
2015-03-16,23.530001,23.75,23.469999,23.690001,4589100,18.536024,0.679982971526
2015-03-17,23.709999,23.9,23.58,23.77,4368300,18.598619,0.25306200983
2015-03-18,23.77,24.5,23.57,24.27,6650200,18.98984,2.10349179638
2015-03-19,24.27,24.35,23.950001,24.01,4368600,18.786405,-1.07128141739
2015-03-20,24.17,24.52,24.139999,24.379999,7102200,19.075907,0.868841539098
2015-03-23,24.33,24.549999,24.26,24.41,4014000,19.099381,0.32881216605
2015-03-24,24.370001,24.48,24.110001,24.120001,5534100,18.872474,-1.02585141461
2015-03-25,24.16,24.209999,23.309999,23.309999,5406400,18.238696,-3.5182160596
2015-03-26,23.18,23.469999,23.02,23.280001,5679200,18.215223,0.431410698878
2015-03-27,23.389999,23.42,23.1,23.360001,4052600,18.277819,-0.128251394966
2015-03-30,23.49,23.700001,23.370001,23.549999,3223500,18.426481,0.255423584504
2015-03-31,23.440001,23.68,23.280001,23.370001,4245700,18.285643,-0.298634799546
2015-04-01,22.940001,23.379999,22.940001,23.33,3651200,18.254345,1.70008275065
2015-04-02,23.379999,23.629999,23.27,23.549999,3130300,18.426481,0.727117225283
2015-04-06,23.35,23.959999,23.24,23.83,3707100,18.645565,2.0556745182
2015-04-07,23.889999,23.93,23.73,23.799999,3860300,18.622091,-0.376726679645
2015-04-08,23.639999,24.200001,23.52,24.01,4840600,18.786405,1.56514812035
2015-04-09,24.01,24.34,23.860001,24.23,3564700,18.958541,0.916284881299
2015-04-10,24.32,26.15,24.190001,25.58,12753100,20.014837,5.18092105263
2015-04-13,24.75,24.99,24.049999,24.139999,11057000,18.888121,-2.46465050505
2015-04-14,24.120001,24.280001,23.709999,23.809999,4855400,18.629916,-1.28524870293
2015-04-15,23.950001,24.040001,23.74,23.790001,4606200,18.614268,-0.668058427221
2015-04-16,23.75,24.35,23.709999,24.299999,5685300,19.013312,2.31578526316
2015-04-17,24.0,25.1,23.85,24.24,9829800,18.966366,1.0
2015-04-20,24.5,24.559999,24.129999,24.190001,5144200,18.927244,-1.26530204082
2015-04-21,24.370001,24.6,24.049999,24.1,4501300,18.856825,-1.10792363119
2015-04-22,24.23,24.43,24.08,24.360001,3253900,19.060259,0.536529096162
2015-04-23,24.32,24.780001,24.26,24.639999,3035600,19.279342,1.31578536184
2015-04-24,24.790001,24.799999,24.48,24.67,2575900,19.302816,-0.484070170066
2015-04-27,24.709999,24.93,24.559999,24.83,3461400,19.428006,0.485637413421
2015-04-28,24.76,24.99,24.68,24.950001,3649000,19.5219,0.767370759289
2015-04-29,24.76,25.0,24.690001,24.9,3273300,19.482777,0.565428109855
2015-04-30,24.75,25.0,24.65,24.93,4438500,19.50625,0.727272727273
2015-05-01,24.99,25.23,24.879999,25.139999,2956800,19.670562,0.600236094438
2015-05-04,25.030001,25.41,24.959999,25.32,3063700,19.811402,1.1586056269
2015-05-05,25.200001,25.25,24.879999,24.9,3679100,19.482777,-1.19048011149
2015-05-06,24.969999,25.049999,24.66,24.940001,3691200,19.514075,-0.120136168207
2015-05-07,24.879999,25.07,24.709999,24.98,2545000,19.545372,0.401933295898
2015-05-08,25.299999,25.58,24.73,25.530001,3577900,19.975715,0.909098850162
2015-05-11,25.41,25.67,25.15,25.440001,3638900,19.905295,0.118067689886
2015-05-12,25.299999,25.360001,24.940001,25.139999,3163600,19.670562,-0.63241109219
2015-05-13,25.219999,25.379999,25.09,25.32,2784200,19.811402,0.396514686618
2015-05-14,25.540001,25.92,25.540001,25.9,4263300,20.265217,1.40954967073
2015-05-15,25.610001,25.889999,24.25,24.48,10950700,19.154151,-4.41234266254
2015-05-18,24.49,26.16,24.49,25.190001,6535200,19.709685,2.85831359739
2015-05-19,25.139999,25.23,25.030001,25.1,3843700,19.639265,-0.159105018262
2015-05-20,25.16,25.25,24.950001,25.030001,2569100,19.584495,-0.516689189189
2015-05-21,25.0,25.15,24.91,25.07,1706300,19.615792,0.28
2015-05-22,25.059999,25.1,24.860001,24.870001,1921900,19.459304,-0.758172416527
2015-05-26,24.790001,24.860001,24.209999,24.34,3574200,19.04461,-1.81525204456
2015-05-27,24.41,24.799999,24.280001,24.74,2625500,19.357586,1.35190495698
2015-05-28,24.67,24.84,24.610001,24.809999,1619700,19.412357,0.567486826105
2015-05-29,24.75,24.809999,24.5,24.629999,3315000,19.271517,-0.484852525253
2015-06-01,24.74,25.030001,24.51,24.700001,3856200,19.326289,-0.161677445432
2015-06-02,24.57,24.700001,24.35,24.360001,3324900,19.060259,-0.854696784697
2015-06-03,24.360001,24.629999,24.219999,24.32,5551400,19.028961,-0.164207710829
2015-06-04,24.129999,24.33,23.84,24.040001,4323300,18.809879,-0.372971420347
2015-06-05,24.059999,24.1,23.799999,24.0,4105000,18.77858,-0.249372412692
2015-06-08,23.9,23.959999,23.41,23.43,4940500,18.447889,-1.96652719665
2015-06-09,23.4,23.51,23.190001,23.440001,5355500,18.455762,0.170944444444
2015-06-10,23.58,23.85,23.549999,23.780001,3920100,18.723466,0.848180661578
2015-06-11,23.85,23.940001,23.68,23.799999,3497000,18.739212,-0.209647798742
2015-06-12,23.639999,23.790001,23.530001,23.75,3375200,18.699844,0.465317278567
2015-06-15,23.52,23.559999,23.309999,23.450001,4415200,18.463636,-0.297614795918
2015-06-16,23.389999,23.690001,23.280001,23.66,2445900,18.628981,1.15434378599
2015-06-17,23.76,24.129999,23.76,24.1,4355200,18.975421,1.43097643098
2015-06-18,24.18,24.59,24.17,24.459999,4134000,19.25887,1.15797766749
2015-06-19,24.4,24.49,24.01,24.07,5513100,18.9518,-1.35245901639
2015-06-22,23.870001,23.99,23.66,23.82,4545000,18.754959,-0.209472131987
2015-06-23,23.959999,24.290001,23.91,24.25,5197800,19.093525,1.21035480845
2015-06-24,24.18,24.389999,24.0,24.24,6578300,19.085651,0.248138957816
2015-06-25,24.26,24.290001,24.120001,24.16,3393700,19.022662,-0.412201154163
2015-06-26,24.25,24.25,23.629999,23.75,7553100,18.699844,-2.0618556701
2015-06-29,23.549999,23.690001,23.219999,23.26,4464700,18.314037,-1.23141831131
2015-06-30,23.48,23.65,23.09,23.25,4220900,18.306163,-0.979557069847
2015-07-01,23.43,24.209999,23.139999,23.209999,3555300,18.274668,-0.938971404183
2015-07-02,23.23,23.290001,22.83,23.030001,3665200,18.132944,-0.860951356005
2015-07-06,22.82,22.950001,22.57,22.68,3209600,17.857367,-0.613496932515
2015-07-07,22.66,22.84,22.26,22.790001,3687500,17.943978,0.573702559576
