Date,Open,High,Low,Close,Volume,Adj Close,perc_change
2015-03-09,19.440001,19.629999,19.42,19.57,4114800,18.950901,0.668719101403
2015-03-10,19.389999,19.459999,19.27,19.379999,5833300,18.766911,-0.0515729784205
2015-03-11,19.379999,19.49,19.23,19.280001,7968600,18.670076,-0.51598557874
2015-03-12,19.41,19.629999,19.41,19.58,4933000,18.960585,0.875837197321
2015-03-13,19.43,19.57,19.299999,19.51,5048300,19.043552,0.411734431292
2015-03-16,19.559999,19.629999,19.49,19.610001,4450500,19.141162,0.2556339599
2015-03-17,19.6,19.639999,19.290001,19.299999,9166400,18.838572,-1.53061734694
2015-03-18,19.27,19.48,18.719999,19.35,11123900,18.887378,0.415153087701
2015-03-19,19.33,19.41,19.08,19.25,4610300,18.789768,-0.41386445939
2015-03-20,19.35,19.379999,19.09,19.200001,15178300,18.740964,-0.775188630491
2015-03-23,19.24,20.07,19.24,19.75,8559700,19.277814,2.65072765073
2015-03-24,19.709999,19.870001,19.68,19.719999,5597800,19.248531,0.0507356697481
2015-03-25,19.74,19.84,19.379999,19.389999,7502800,18.926421,-1.77305471125
2015-03-26,19.35,19.5,19.32,19.389999,5162700,18.926421,0.206713178295
2015-03-27,19.33,19.75,19.32,19.700001,6653600,19.22901,1.91412829798
2015-03-30,19.91,20.440001,19.91,20.4,9454600,19.912274,2.46107483677
2015-03-31,20.290001,20.870001,20.25,20.809999,12186700,20.312471,2.56282885348
2015-04-01,20.74,20.75,20.4,20.559999,7572500,20.068448,-0.867892960463
2015-04-02,20.52,21.040001,20.48,20.91,8877300,20.410081,1.90058479532
2015-04-06,20.219999,20.67,20.120001,20.24,9374800,19.756099,0.0989169188386
2015-04-07,20.17,20.33,20.02,20.08,6663100,19.599925,-0.446207238473
2015-04-08,20.15,20.610001,20.139999,20.57,6862000,20.078209,2.08436724566
2015-04-09,20.540001,20.700001,20.41,20.620001,4454100,20.127015,0.389483914826
2015-04-10,20.57,20.700001,20.540001,20.620001,2957600,20.127015,0.243077297035
2015-04-13,20.6,20.709999,20.5,20.5,4434400,20.009883,-0.485436893204
2015-04-14,20.48,20.700001,20.370001,20.65,4736100,20.156297,0.830078125
2015-04-15,20.709999,20.84,20.6,20.790001,5071500,20.292951,0.386296493785
2015-04-16,20.719999,20.82,20.6,20.74,4784200,20.244145,0.0965299274387
2015-04-17,20.59,20.68,20.360001,20.629999,5265500,20.136774,0.194264205925
2015-04-20,20.690001,20.84,20.65,20.73,3465800,20.234384,0.193325268568
2015-04-21,20.77,20.889999,20.66,20.700001,3384900,20.205102,-0.33701974001
2015-04-22,20.74,20.84,20.620001,20.799999,4287600,20.30271,0.289291224687
2015-04-23,20.799999,21.049999,20.74,20.969999,3724600,20.468646,0.817307731601
