Date,Open,High,Low,Close,Volume,Adj Close,perc_change
2015-05-11,33.4,33.819998,33.330001,33.699998,21954800,14.808855,0.89819760479
2015-05-12,33.319999,33.369998,32.900001,32.919997,19882100,14.466097,-1.20048623051
2015-05-13,33.009996,33.479997,32.97,33.299999,13776400,14.633082,0.878530854714
2015-05-14,33.509998,33.729999,33.4,33.699998,13458400,14.808855,0.566994960728
2015-05-15,33.599997,33.729999,33.289998,33.599997,21415800,14.764911,0.0
2015-05-18,33.489999,33.52,33.009996,33.249998,19302300,14.61111,-0.716634837762
2015-05-19,33.24,33.489999,33.209997,33.4,16899700,14.677026,0.481347773767
2015-05-20,33.409998,33.449999,32.779997,33.069999,26427300,14.532013,-1.01765645122
2015-05-21,33.099998,33.939998,33.019998,33.830001,29584100,14.865982,2.20544726317
2015-05-22,34.269999,35.599997,34.259997,34.759996,62989100,15.274652,1.42981328946
2015-05-26,34.47,34.619998,33.259996,33.38,37517000,14.668237,-3.1621700029
2015-05-27,33.629999,33.819998,33.219999,33.779998,30496400,14.844009,0.44602736979
2015-05-28,33.709997,33.909998,33.469999,33.65,15106200,14.786884,-0.177979843783
2015-05-29,33.619997,33.699998,33.259996,33.4,27299100,14.677026,-0.654363532513
2015-06-01,33.409998,33.990001,33.310001,33.759997,20373300,14.83522,1.04758761135
2015-06-02,33.659998,34.279997,33.330001,33.879999,21692600,14.887953,0.653597780962
2015-06-03,34.009997,34.259997,33.849997,33.959998,23260800,14.923107,-0.147012656308
2015-06-04,33.54,33.830001,33.179999,33.299999,28373900,14.633082,-0.715566487776
2015-06-05,33.330001,33.439997,32.819997,32.919997,26715800,14.466097,-1.23013497659
2015-06-08,32.769999,32.929999,32.399999,32.69,20899600,14.442243,-0.244122680626
2015-06-09,32.659999,32.849998,32.29,32.579998,18063700,14.393645,-0.24495101791
2015-06-10,32.659999,33.149998,32.659999,32.909999,14657000,14.539438,0.76546236269
2015-06-11,32.939999,33.099998,32.469998,32.519999,19590500,14.367138,-1.27504557605
2015-06-12,32.479998,32.679999,32.199998,32.409999,11506300,14.318541,-0.215514175832
2015-06-15,32.269999,32.269999,31.649998,31.709999,26873000,14.009285,-1.73535797135
2015-06-16,31.719999,31.759998,31.48,31.649998,28651500,13.982777,-0.220684117928
2015-06-17,31.699999,32.309998,31.699999,32.209998,24212500,14.230182,1.60882970375
2015-06-18,32.249999,32.56,32.02,32.079998,33620100,14.172749,-0.527134900066
2015-06-19,31.959999,32.099999,31.799998,31.799998,32953400,14.049046,-0.500628926803
2015-06-22,31.959999,31.999999,31.689999,31.699999,25077500,14.004867,-0.813516921574
2015-06-23,31.889998,31.899998,31.539998,31.629998,26198300,13.973941,-0.815302653829
2015-06-24,31.549999,31.769998,31.519998,31.539998,22556000,13.93418,-0.0316988916545
2015-06-25,31.709999,31.709999,31.069999,31.21,21054900,13.788388,-1.57678655241
2015-06-26,30.579998,30.899999,30.27,30.529999,44779000,13.487968,-0.163502299771
2015-06-29,30.329998,30.41,29.899998,29.969999,36351100,13.240564,-1.18694040138
2015-06-30,30.069999,30.209999,29.519998,30.009998,42614000,13.258235,-0.199537751897
