Date,Open,High,Low,Close,Volume,Adj Close,perc_change
2015-05-11,58.849998,59.179999,58.189996,58.340001,10834100,24.553872,-0.866604957234
2015-05-12,57.84,58.589996,57.569997,58.299998,10837900,24.537036,0.795293914246
2015-05-13,58.540001,59.389996,58.049998,58.81,15145600,24.751683,0.461221379207
2015-05-14,59.229999,60.119997,58.949998,60.099998,14514500,25.294612,1.46884858127
2015-05-15,60.149998,60.829999,59.369997,59.41,14688200,25.004209,-1.230254405
2015-05-18,59.219997,59.669997,59.16,59.459995,9354100,25.025251,0.405265133668
2015-05-19,59.649998,59.729999,59.209995,59.249998,6990700,24.936868,-0.670578396331
2015-05-20,59.469997,59.599998,58.619997,59.149998,11650500,24.89478,-0.538084775757
2015-05-21,58.999998,59.939997,58.999998,59.740001,12222400,25.143098,1.2542424154
2015-05-22,59.729999,60.169997,59.469997,59.719997,10793000,25.134679,-0.0167453543738
2015-05-26,60.029995,60.049998,58.540001,58.729999,14991800,24.718013,-2.16557739177
2015-05-27,58.86,59.639996,58.61,59.379999,10165500,24.991582,0.883450560652
2015-05-28,59.229999,60.93,58.949998,60.56,21358800,25.488216,2.24548543383
2015-05-29,60.649999,61.639997,60.349998,61.360001,34881600,25.824916,1.17065459473
2015-06-01,61.549999,63.029996,61.549999,62.560001,33498700,26.329967,1.64094559937
2015-06-02,62.099994,63.029996,61.909996,61.999999,16855100,26.094276,-0.161022559841
2015-06-03,62.369998,62.499999,61.509996,62.009996,18803900,26.098483,-0.577203802379
2015-06-04,61.769998,62.549999,61.73,62.490002,18350600,26.300506,1.16562088929
2015-06-05,62.490002,63.299999,62.159996,63.229996,23993800,26.611951,1.18417983088
2015-06-08,62.519998,62.519998,60.449998,60.849999,29312000,25.610269,-2.67114371949
2015-06-09,60.729999,60.839997,59.739996,60.41,22695100,25.425084,-0.526920805647
2015-06-10,60.56,60.939997,60.21,60.469998,21102200,25.450336,-0.148616248349
2015-06-11,60.699999,60.989997,60.149998,60.449998,16867500,25.441919,-0.411863268729
2015-06-12,60.319998,60.679999,59.969997,60.019997,16434300,25.260942,-0.497349154421
2015-06-15,59.629999,60.189997,59.249998,59.999998,19259100,25.252525,0.620491373813
2015-06-16,59.889997,61.88,59.779999,60.519998,22362200,25.471379,1.05193025807
2015-06-17,60.499998,61.089997,60.239997,60.549999,10832700,25.484006,0.0826462837238
2015-06-18,60.649999,61.119998,60.629999,60.689997,16602800,25.542928,0.0659488881442
2015-06-19,60.789997,61.459996,60.66,61.169998,25043300,25.744949,0.625104488819
2015-06-22,61.589997,61.899999,61.28,61.749999,12277500,25.989057,0.259785692147
2015-06-23,61.759996,61.999999,61.439997,61.93,13147100,26.064815,0.27526556187
2015-06-24,62.109996,62.389997,61.509996,61.609996,20029700,25.930133,-0.805023397522
2015-06-25,61.68,61.999999,61.48,61.599999,14268800,25.925925,-0.129703307393
2015-06-26,61.599999,61.709996,60.699999,61.039997,15897100,25.690234,-0.909094170602
2015-06-29,60.66,60.829999,59.11,59.369997,18185000,24.987373,-2.12661226508
2015-06-30,60.049998,60.599999,59.399998,60.239997,20587600,25.353534,0.316401342761
2015-07-01,60.989997,60.989997,59.819997,60.429999,19601800,25.433501,-0.918180074677
2015-07-02,61.049999,62.23,60.429999,61.849999,39197100,26.031144,1.31040133187
2015-07-06,61.459996,62.369998,61.189997,61.759996,38425600,25.993264,0.488122387772
2015-07-07,62.669998,62.689997,61.099999,61.98,50104400,26.085859,-1.10100210949
2015-07-08,61.519998,61.73,60.869998,60.989997,33981600,25.669191,-0.861510106031
2015-07-09,61.909996,62.319998,61.559996,61.769998,21711900,25.997474,-0.226131495793
