Date,Open,High,Low,Close,Volume,Adj Close,perc_change
2015-05-11,64.870003,65.279999,64.540001,64.540001,882100,63.50235,-0.50871278671
2015-05-12,64.040001,64.330002,63.66,64.0,1579100,62.971031,-0.0624625224475
2015-05-13,64.010002,64.639999,63.759998,63.860001,1038300,62.833283,-0.234339939561
2015-05-14,64.169998,64.610001,64.010002,64.550003,1345000,63.512191,0.592184840024
2015-05-15,64.57,64.849998,64.260002,64.449997,1050400,63.413793,-0.185849465696
2015-05-18,64.339996,64.769997,64.199997,64.650002,866400,63.610582,0.481824711335
2015-05-19,64.809998,64.970001,64.559998,64.779999,839400,63.738489,-0.0462876113651
2015-05-20,64.980003,65.190002,64.629997,64.779999,646300,63.738489,-0.307793152918
2015-05-21,64.599998,64.830002,64.480003,64.540001,663900,63.50235,-0.0928746158785
2015-05-22,64.410004,64.720001,64.279999,64.370003,794500,63.335085,-0.0621037067472
2015-05-26,64.139999,64.230003,63.139999,63.25,1027600,62.233089,-1.38758811019
2015-05-27,63.509998,63.669998,63.189999,63.580002,1539000,62.557786,0.110225164863
2015-05-28,63.459999,63.66,63.080002,63.400002,877700,62.380679,-0.0945430207145
2015-05-29,63.299999,63.450001,62.580002,62.700001,1548000,61.691933,-0.947864153995
2015-06-01,62.75,63.040001,62.080002,62.619999,1606600,61.613217,-0.207172908367
2015-06-02,62.41,62.59,62.049999,62.439999,1277900,61.436111,0.048067617369
2015-06-03,62.740002,62.91,62.389999,62.52,931900,61.514827,-0.350656667177
2015-06-04,62.189999,62.400002,61.720001,61.779999,1213700,60.786722,-0.659269989697
2015-06-05,61.689999,62.310001,61.540001,62.200001,1599300,61.199972,0.82671747166
2015-06-08,62.09,62.470001,61.84,61.970001,1060400,60.97367,-0.193266226445
2015-06-09,62.009998,62.169998,61.630001,61.790001,1019500,60.796564,-0.35477666037
2015-06-10,62.009998,62.709999,61.970001,62.529999,559200,61.524664,0.83857606317
2015-06-11,63.299999,64.389999,63.099998,64.160004,1744300,63.128462,1.35861771499
2015-06-12,63.709999,63.860001,63.189999,63.259998,879400,62.496186,-0.706327118291
2015-06-15,62.630001,62.959999,62.150002,62.860001,1049900,62.101018,0.367236142947
2015-06-16,62.84,63.259998,62.630001,63.029999,1168600,62.268964,0.302353596435
2015-06-17,63.240002,63.299999,62.639999,62.939999,648100,62.18005,-0.474388030538
2015-06-18,63.080002,63.490002,62.849998,63.400002,1451900,62.634499,0.507292311119
2015-06-19,63.470001,64.050003,63.470001,63.939999,1356600,63.167976,0.740504163534
2015-06-22,64.25,64.93,64.110001,64.589996,959500,63.810126,0.529176653696
2015-06-23,64.660004,64.709999,64.150002,64.269997,882000,63.49399,-0.603165752975
2015-06-24,64.150002,64.190002,63.299999,63.299999,691300,62.535704,-1.32502412081
2015-06-25,63.509998,63.59,63.029999,63.130001,780800,62.367759,-0.598326266677
2015-06-26,63.25,63.43,63.040001,63.369999,2518300,62.604859,0.18972173913
2015-06-29,62.990002,63.189999,62.330002,62.41,1456900,61.656451,-0.920784222233
2015-06-30,62.900002,62.900002,61.689999,61.799999,1313800,61.053815,-1.74881234503
2015-07-01,62.150002,62.48,61.98,62.32,861300,61.567537,0.273528551133
2015-07-02,62.509998,62.52,62.0,62.369999,697000,61.616933,-0.223962573155
2015-07-06,61.810001,62.580002,61.66,62.52,943300,61.765123,1.14867980669
2015-07-07,62.619999,62.77,61.77,62.700001,728000,61.94295,0.127757906863
2015-07-08,62.130001,62.459999,61.580002,61.580002,832500,60.836474,-0.88523900072
2015-07-09,62.419998,62.740002,62.23,62.330002,884900,61.577419,-0.144178152649
2015-07-10,63.0,63.779999,62.91,63.57,964100,62.802445,0.904761904762
2015-07-13,63.950001,64.099998,63.740002,64.019997,1244900,63.247008,0.10945425943
2015-07-14,64.029999,64.279999,63.75,64.160004,711700,63.385325,0.203037641778
2015-07-15,64.239998,64.489998,64.019997,64.150002,677500,63.375443,-0.140093404112
2015-07-16,64.480003,64.669998,64.019997,64.5,2172500,63.721216,0.0310127156787
2015-07-17,64.650002,64.650002,63.91,64.089996,681800,63.316163,-0.866211883489
2015-07-20,64.190002,64.690002,64.120003,64.260002,865200,63.484116,0.109051250692
2015-07-21,64.150002,64.480003,63.66,63.799999,966300,63.029667,-0.545600918298
2015-07-22,63.790001,64.290001,63.650002,64.129997,1111300,63.355681,0.532992623719
2015-07-23,63.93,64.349998,62.080002,62.580002,2976600,61.8244,-2.11168152667
2015-07-24,62.509998,62.950001,62.16,62.639999,1291800,61.883673,0.207968331722
2015-07-27,62.32,62.360001,61.57,62.130001,1531400,61.379833,-0.304876444159
2015-07-28,62.389999,62.509998,61.84,62.419998,1387500,61.666328,0.0480830268967
2015-07-29,62.360001,63.34,62.299999,63.240002,890100,62.476431,1.4111625816
2015-07-30,63.099998,66.650002,62.59,65.849998,7446600,65.054914,4.35816178631
2015-07-31,66.169998,66.169998,65.080002,65.43,1691200,64.639987,-1.11832858148
2015-08-03,65.5,65.720001,64.669998,65.489998,1005300,64.69926,-0.0152702290076
2015-08-04,65.489998,65.849998,65.18,65.279999,756000,64.491797,-0.320658125535
2015-08-05,65.5,65.980003,65.459999,65.739998,753100,64.946242,0.366409160305
2015-08-06,65.760002,65.790001,64.559998,64.68,585900,63.899043,-1.64233875784
2015-08-07,64.589996,64.839996,64.309998,64.769997,644200,63.987953,0.278682475843
2015-08-10,65.160004,65.690002,65.0,65.519997,799900,64.728897,0.552475411143
2015-08-11,64.910004,65.279999,64.589996,65.07,990100,64.284333,0.246488969559
2015-08-12,68.57,70.889999,68.07,70.75,6352100,69.895752,3.17923290069
2015-08-13,70.760002,70.959999,69.949997,70.160004,2395700,69.31288,-0.847933836972
2015-08-14,69.980003,70.370003,69.699997,70.269997,1274800,69.421545,0.414395523818
2015-08-17,70.300003,71.629997,70.199997,71.449997,1850200,70.587297,1.63583776803
2015-08-18,71.480003,71.739998,71.230003,71.720001,1117100,70.854042,0.33575544198
2015-08-19,71.610001,72.239998,71.089996,71.860001,1862000,70.992351,0.349113247464
2015-08-20,71.68,72.300003,71.309998,71.309998,1842700,70.448988,-0.516185825893
2015-08-21,70.949997,71.489998,69.25,69.32,2968300,68.483018,-2.29738839876
2015-08-24,66.269997,67.529999,65.199997,65.970001,3148900,65.173468,-0.452687511062
2015-08-25,67.779999,67.809998,65.32,65.370003,2468100,64.580714,-3.55561527819
