Date,Open,High,Low,Close,Volume,Adj Close,perc_change
2015-03-09,27.620001,28.08,27.610001,27.860001,15084800,27.35544,0.868935522486
2015-03-10,27.620001,27.780001,26.950001,26.950001,18313900,26.461921,-2.42577833361
2015-03-11,26.52,27.0,25.67,25.719999,45900300,25.254195,-3.01659502262
2015-03-12,25.49,26.17,25.49,26.17,21525600,25.696046,2.66771282856
2015-03-13,26.07,26.08,25.49,26.0,18974700,25.529125,-0.268507863445
2015-03-16,26.07,26.309999,25.940001,26.18,12335000,25.705865,0.42194092827
2015-03-17,26.07,26.18,25.9,25.959999,9871800,25.489849,-0.421944764097
2015-03-18,25.9,26.65,25.700001,26.469999,14267400,25.990612,2.20076833977
2015-03-19,26.43,26.51,26.190001,26.209999,10094000,25.735321,-0.832391222096
2015-03-20,26.219999,26.969999,26.1,26.700001,27461300,26.216448,1.83067131315
2015-03-23,26.440001,26.65,26.23,26.25,17569000,25.774597,-0.71861192441
2015-03-24,26.33,26.440001,25.77,25.809999,16265700,25.342566,-1.97493733384
2015-03-25,25.879999,25.959999,25.68,25.68,16831400,25.214921,-0.772793692921
2015-03-26,25.440001,25.959999,25.4,25.809999,14357200,25.342566,1.45439459692
2015-03-27,25.459999,25.620001,25.07,25.17,27929200,24.714157,-1.13903775094
2015-03-30,25.27,25.59,25.200001,25.52,14030400,25.172833,0.989315393748
2015-03-31,25.43,25.700001,25.35,25.559999,11837000,25.212288,0.511203303185
2015-04-01,25.709999,25.719999,25.219999,25.469999,14617800,25.123512,-0.933488951128
2015-04-02,25.5,25.709999,25.42,25.530001,15859500,25.182697,0.117650980392
2015-04-06,25.299999,26.209999,25.290001,26.139999,14662400,25.784397,3.320158234
2015-04-07,26.200001,26.440001,26.129999,26.18,13094300,25.823854,-0.0763396917428
2015-04-08,26.07,26.620001,26.049999,26.23,19637700,25.873173,0.613732259302
2015-04-09,25.98,26.219999,25.92,25.950001,26593000,25.596984,-0.115469591994
2015-04-10,25.969999,26.02,25.809999,25.83,22334900,25.478615,-0.539079728112
2015-04-13,25.83,26.139999,25.790001,25.950001,20450300,25.596984,0.464579945799
2015-04-14,25.92,26.299999,25.91,26.200001,13629500,25.843583,1.0802507716
2015-04-15,26.280001,26.379999,26.139999,26.219999,16826800,25.863309,-0.228318103945
2015-04-16,26.16,26.27,25.950001,26.049999,13225400,25.695622,-0.420493119266
2015-04-17,26.27,26.74,26.16,26.610001,28703400,26.248005,1.2942558051
2015-04-20,26.83,26.860001,26.58,26.780001,15581200,26.415692,-0.186354826687
2015-04-21,26.93,27.129999,26.32,26.32,17418000,25.961949,-2.26513182325
2015-04-22,26.85,27.559999,26.65,27.129999,34931700,26.76093,1.04282681564
2015-04-23,26.809999,26.889999,26.450001,26.59,18837700,26.228277,-0.820585632995
2015-04-24,26.65,26.709999,26.389999,26.5,10813400,26.139501,-0.562851782364
2015-04-27,26.450001,26.790001,26.4,26.59,12388700,26.228277,0.529296766378
2015-04-28,26.49,27.15,26.450001,27.049999,15980400,26.682018,2.11400151
2015-04-29,26.91,27.209999,26.84,27.08,11064000,26.71161,0.631735414344
2015-04-30,26.91,27.129999,26.73,26.91,14429000,26.543923,0.0
2015-05-01,27.0,27.15,26.879999,27.120001,12582300,26.751067,0.444448148148
2015-05-04,27.120001,27.370001,27.02,27.190001,9964600,26.820115,0.258112084878
2015-05-05,27.030001,27.120001,26.459999,26.48,11820400,26.119772,-2.03477979894
2015-05-06,26.52,26.629999,25.959999,26.129999,15159300,25.774533,-1.47059200603
2015-05-07,26.15,26.26,25.969999,26.18,13883900,25.823854,0.114722753346
2015-05-08,26.51,26.93,26.469999,26.93,19448000,26.563651,1.58430780837
2015-05-11,26.82,26.959999,26.74,26.82,7688600,26.455147,0.0
2015-05-12,26.629999,26.690001,26.450001,26.52,9041400,26.159229,-0.413064228805
2015-05-13,26.65,26.719999,26.459999,26.52,11660900,26.159229,-0.487804878049
2015-05-14,26.74,27.040001,26.709999,27.030001,7633100,26.662291,1.08452131638
2015-05-15,27.02,27.08,26.780001,26.879999,9584100,26.51433,-0.518138415988
2015-05-18,26.83,26.879999,26.690001,26.780001,7242500,26.415692,-0.186354826687
2015-05-19,26.690001,26.98,26.620001,26.860001,10303900,26.494604,0.636942651295
2015-05-20,26.889999,26.889999,26.309999,26.639999,15919800,26.277596,-0.929713682771
2015-05-21,26.52,26.83,26.450001,26.790001,15748000,26.425557,1.01810331825
2015-05-22,26.68,27.049999,26.5,26.84,9766500,26.474876,0.599700149925
2015-05-26,26.73,26.73,26.110001,26.290001,24159300,25.932358,-1.64608679386
2015-05-27,26.370001,26.709999,26.26,26.690001,10583200,26.326917,1.21350014359
2015-05-28,26.58,26.65,26.469999,26.52,8707600,26.159229,-0.225733634312
2015-05-29,26.469999,26.540001,26.23,26.34,22175900,25.981677,-0.491118265626
2015-06-01,26.52,26.790001,26.41,26.68,10605400,26.317052,0.603318250377
2015-06-02,26.51,26.93,26.469999,26.620001,7693800,26.257869,0.414941531498
2015-06-03,26.74,27.08,26.639999,27.049999,13366600,26.682018,1.15930815258
2015-06-04,26.799999,27.18,26.790001,27.01,15970000,26.642563,0.783585850134
2015-06-05,26.940001,27.49,26.92,27.34,17212100,26.968074,1.48477722774
2015-06-08,27.33,27.33,26.57,26.66,19240800,26.297324,-2.45151847786
2015-06-09,26.709999,26.950001,26.540001,26.709999,10577000,26.346643,0.0
2015-06-10,26.709999,27.07,26.610001,27.0,9861900,26.632699,1.08573946409
2015-06-11,27.110001,27.459999,27.02,27.299999,14030300,26.928617,0.700840992223
2015-06-12,27.24,27.26,26.940001,27.07,6935500,26.701746,-0.624082232012
2015-06-15,26.620001,27.01,26.42,26.940001,12819600,26.573516,1.20210363628
2015-06-16,26.940001,27.16,26.83,27.129999,8125400,26.76093,0.705263522448
2015-06-17,27.190001,27.370001,27.15,27.25,9987100,26.879298,0.220665677798
2015-06-18,27.25,27.49,27.17,27.4,11807300,27.027257,0.550458715596
2015-06-19,27.290001,27.33,26.99,27.07,20274500,26.701746,-0.806159735941
2015-06-22,27.17,27.389999,27.129999,27.299999,9522700,26.928617,0.478465218992
2015-06-23,27.299999,27.49,27.129999,27.459999,8047000,27.08644,0.586080607549
2015-06-24,27.42,27.73,27.360001,27.450001,14586400,27.076578,0.109412837345
2015-06-25,27.5,27.530001,27.040001,27.040001,10727300,26.672156,-1.67272363636
2015-06-26,26.780001,26.940001,26.43,26.450001,15957900,26.090182,-1.23226283673
2015-06-29,26.129999,26.379999,25.969999,25.99,13783800,25.748387,-0.53577881882
