Date,Open,High,Low,Close,Volume,Adj Close,perc_change
2015-03-09,73.529999,74.419998,73.419998,74.260002,3292100,73.139933,0.992796151133
2015-03-10,73.760002,74.150002,73.059998,73.059998,3844600,71.958028,-0.949029258432
2015-03-11,73.169998,73.589996,73.050003,73.07,3526700,71.967879,-0.136665303722
2015-03-12,73.5,74.980003,73.5,74.940002,3572700,73.809677,1.95918639456
2015-03-13,74.940002,75.150002,73.739998,74.160004,4138200,73.041443,-1.04082996955
2015-03-16,74.690002,75.550003,74.690002,75.440002,4163300,74.302135,1.0041504618
2015-03-17,74.980003,75.169998,74.559998,74.57,3902800,73.445255,-0.546816462517
2015-03-18,74.470001,74.720001,72.629997,74.519997,7011500,73.396006,0.0671357584647
2015-03-19,74.690002,74.980003,74.160004,74.559998,3786200,73.435404,-0.174058102181
2015-03-20,74.639999,75.599998,74.25,75.230003,8080500,74.095304,0.790466248532
2015-03-23,75.550003,76.169998,75.139999,75.370003,5934600,74.233191,-0.238252803246
2015-03-24,75.459999,76.25,75.230003,75.610001,4899900,74.469569,0.198783464071
2015-03-25,75.690002,75.830002,74.199997,74.260002,4142900,73.139933,-1.88928519251
2015-03-26,73.559998,73.690002,72.480003,72.860001,7672900,71.761048,-0.95160008025
2015-03-27,72.760002,73.75,72.760002,73.669998,3651700,72.558828,1.25068165886
2015-03-30,73.849998,74.989998,73.82,74.800003,3959700,73.671789,1.2863981391
2015-03-31,74.510002,75.370003,74.269997,74.389999,4518300,73.267969,-0.161056229739
2015-04-01,74.32,74.849998,73.699997,74.389999,5902500,73.267969,0.0941859526373
2015-04-02,74.25,75.07,74.169998,74.839996,3379000,73.711179,0.794607407407
2015-04-06,74.230003,75.639999,74.209999,75.059998,4714000,73.927862,1.11813952102
2015-04-07,75.0,75.5,74.050003,74.110001,3124800,72.992194,-1.18666533333
2015-04-08,74.190002,74.949997,74.099998,74.809998,3439200,73.681633,0.835686727708
2015-04-09,74.610001,75.160004,73.290001,74.25,4473100,73.130082,-0.48251038088
2015-04-10,74.5,74.940002,74.050003,74.900002,3140400,73.770279,0.536915436242
2015-04-13,75.0,75.239998,73.769997,73.809998,3448900,72.696716,-1.58666933333
2015-04-14,73.790001,74.309998,73.010002,73.980003,3679500,72.864157,0.257490171331
2015-04-15,74.059998,74.629997,73.379997,73.410004,3088300,72.302755,-0.877658678846
2015-04-16,73.769997,74.739998,73.639999,74.080002,3846100,72.962648,0.420231818635
2015-04-17,73.599998,73.889999,72.470001,72.550003,5547400,71.455726,-1.42662368007
2015-04-20,72.889999,73.129997,72.550003,72.629997,3610900,71.762011,-0.356704628299
2015-04-21,72.860001,73.510002,72.809998,73.239998,4046400,72.364722,0.521544049938
2015-04-22,73.190002,73.370003,72.559998,73.07,3152500,72.196755,-0.163959552836
2015-04-23,72.949997,73.900002,72.919998,73.370003,4170800,72.493173,0.57574505452
2015-04-24,73.419998,73.620003,72.989998,73.160004,2401000,72.285684,-0.354118778374
2015-04-27,73.57,73.57,71.790001,71.839996,5629100,70.981452,-2.35150740791
2015-04-28,71.599998,72.279999,71.050003,71.739998,4181000,70.882648,0.195530731719
2015-04-29,71.529999,71.580002,69.910004,70.440002,4526700,69.598189,-1.52383197992
2015-04-30,70.370003,70.889999,68.599998,68.860001,10950700,68.037069,-2.14580351801
2015-05-01,67.669998,70.769997,67.599998,70.699997,9932000,69.855076,4.47761059488
2015-05-04,70.889999,71.410004,70.57,71.25,4888600,70.398506,0.507830448693
2015-05-05,71.160004,71.410004,70.370003,70.43,4017500,69.588306,-1.02586278663
2015-05-06,70.43,70.870003,69.940002,70.769997,4356300,69.924239,0.482744569076
2015-05-07,70.879997,72.68,70.870003,72.290001,5523400,71.426078,1.98928337991
2015-05-08,73.050003,73.93,72.989998,73.260002,4171200,72.384487,0.287472951918
2015-05-11,73.029999,73.93,72.959999,73.220001,3940400,72.344964,0.260169796798
2015-05-12,73.349998,73.93,72.940002,73.669998,3850000,72.789583,0.43626449724
2015-05-13,73.879997,73.879997,73.0,73.110001,3292400,72.236278,-1.04222527242
2015-05-14,73.239998,73.440002,72.019997,72.260002,5763000,71.396438,-1.3380612053
2015-05-15,72.440002,73.110001,72.040001,73.089996,4784800,72.216513,0.897286005045
2015-05-18,73.220001,73.279999,72.620003,73.059998,4982900,72.186873,-0.21852362444
2015-05-19,73.68,73.75,71.800003,71.830002,8728300,70.971577,-2.51085504886
2015-05-20,68.660004,69.650002,68.110001,68.5,16012500,67.681371,-0.233038145468
2015-05-21,68.5,69.879997,68.25,68.720001,8765500,67.898743,0.321169343066
2015-05-22,68.860001,69.839996,68.620003,69.540001,4862500,68.708943,0.987510877323
2015-05-26,69.519997,69.959999,69.190002,69.580002,6815900,68.748466,0.0863132948639
2015-05-27,69.940002,71.169998,69.839996,70.720001,5265300,69.874841,1.115240174
2015-05-28,70.489998,70.879997,70.330002,70.449997,2814500,69.608064,-0.0567470579301
2015-05-29,70.220001,70.730003,69.779999,69.980003,4131300,69.143687,-0.341780114757
2015-06-01,69.959999,70.389999,69.699997,70.139999,4165400,69.301771,0.257289883609
2015-06-02,69.860001,70.690002,69.769997,70.150002,4807600,69.311654,0.41511737167
2015-06-03,70.190002,71.080002,70.150002,70.650002,3433100,69.805678,0.655363993294
2015-06-04,70.040001,70.779999,69.800003,70.139999,4554600,69.301771,0.142772699275
2015-06-05,70.050003,70.25,69.720001,69.790001,4291500,68.955955,-0.371166293883
2015-06-08,69.699997,69.940002,68.68,68.68,4433000,67.85922,-1.46341039297
2015-06-09,68.790001,69.029999,67.769997,68.529999,5228600,67.711011,-0.377964814974
2015-06-10,68.739998,69.279999,68.349998,69.169998,4768600,68.343362,0.625545552096
2015-06-11,69.330002,70.150002,68.93,69.040001,3605600,68.214918,-0.418290771144
2015-06-12,68.75,69.639999,68.730003,69.029999,4350900,68.205036,0.407271272727
2015-06-15,68.860001,69.190002,68.480003,69.110001,4989000,68.284081,0.363055469604
2015-06-16,68.870003,69.599998,68.830002,69.400002,3426000,68.570617,0.769564363167
2015-06-17,69.400002,69.959999,69.129997,69.669998,3380600,68.837387,0.389043216454
2015-06-18,69.760002,70.699997,69.760002,70.150002,4462400,69.311654,0.559059616999
2015-06-19,69.93,70.489998,69.709999,69.989998,11947400,69.153562,0.0857972257972
2015-06-22,70.489998,70.739998,70.059998,70.290001,4052800,69.44998,-0.283723940523
2015-06-23,70.93,70.970001,70.300003,70.599998,3634300,69.756273,-0.465250246722
2015-06-24,70.550003,70.989998,70.059998,70.080002,3543900,69.24249,-0.666195577625
2015-06-25,70.449997,70.849998,69.629997,69.660004,3398400,68.827512,-1.12135278019
2015-06-26,69.5,69.730003,68.480003,68.610001,9297500,67.790057,-1.28057410072
2015-06-29,68.300003,69.089996,67.5,67.529999,5311200,66.722962,-1.12738501637
2015-06-30,68.190002,68.199997,66.690002,66.970001,10150900,66.169657,-1.78912005311
2015-07-01,67.449997,67.790001,66.959999,67.239998,5782900,66.436427,-0.311340265886
2015-07-02,67.449997,67.769997,66.410004,66.699997,6064900,65.902879,-1.11193481595
2015-07-06,66.330002,66.800003,65.980003,66.25,10279900,65.45826,-0.120612087423
2015-07-07,66.459999,67.43,65.830002,67.370003,8437900,66.564878,1.3692506977
2015-07-08,66.589996,67.410004,66.480003,66.529999,4941600,65.734913,-0.0900991193932
2015-07-09,67.300003,67.519997,66.849998,67.019997,3767900,66.219055,-0.416056445049
2015-07-10,67.459999,68.269997,67.220001,67.849998,4157900,67.039137,0.578118893835
2015-07-13,68.400002,68.660004,68.050003,68.300003,4158300,67.483764,-0.146197364146
2015-07-14,68.0,68.400002,67.57,68.389999,4981900,67.572685,0.573527941176
2015-07-15,68.160004,68.669998,67.93,68.269997,3532800,67.454116,0.161374697102
2015-07-16,67.949997,68.529999,67.339996,68.230003,5654600,67.414601,0.412076545051
2015-07-17,67.93,68.099998,67.050003,67.529999,6601200,66.722962,-0.588842926542
2015-07-20,66.5,67.099998,66.0,66.699997,5332000,66.177273,0.300747368421
2015-07-21,66.580002,66.919998,66.169998,66.389999,5375100,65.869705,-0.285375479562
2015-07-22,66.599998,67.510002,66.599998,67.440002,4921000,66.911479,1.26126730514
2015-07-23,67.620003,68.160004,67.220001,67.699997,4169300,67.169436,0.118299314479
2015-07-24,67.889999,67.93,67.080002,67.18,3629000,66.653515,-1.04580793999
2015-07-27,67.040001,67.419998,66.720001,67.040001,3422500,66.514613,0.0
2015-07-28,67.25,68.0,66.660004,67.800003,4398000,67.268659,0.817848327138
2015-07-29,67.959999,68.870003,67.779999,68.739998,5205900,68.201287,1.14773250659
2015-07-30,68.379997,69.0,68.019997,68.860001,3566900,68.320349,0.701965517781
2015-07-31,69.239998,69.800003,68.82,69.360001,4316400,68.816431,0.173314563065
2015-08-03,69.169998,69.349998,68.32,68.910004,5576800,68.36996,-0.375876836081
2015-08-04,69.110001,69.839996,68.779999,69.360001,3132500,68.816431,0.361742144961
2015-08-05,69.919998,70.209999,69.519997,69.940002,3914900,69.391887,0.0286098406353
2015-08-06,69.940002,70.099998,69.099998,69.309998,4840900,68.766819,-0.900777783792
2015-08-07,69.300003,69.629997,68.959999,69.529999,3310300,68.985096,0.331884545517
2015-08-10,69.980003,70.18,69.419998,69.57,5759400,69.024784,-0.585885942303
2015-08-11,68.889999,69.639999,68.870003,69.419998,5486000,68.875958,0.769340989539
2015-08-12,68.949997,69.050003,68.07,68.970001,5001700,68.429488,0.0290123290361
2015-08-13,69.150002,71.919998,69.010002,71.209999,8551500,70.651931,2.97902666727
2015-08-14,71.290001,72.279999,71.139999,72.110001,5864600,71.544879,1.15023143288
2015-08-17,71.870003,72.580002,71.400002,72.480003,5238500,71.911982,0.84875466055
2015-08-18,73.169998,73.5,72.709999,73.019997,10796100,72.447743,-0.205003422304
2015-08-19,72.57,74.529999,72.25,74.370003,11734100,73.78717,2.48036792063
2015-08-20,73.959999,74.779999,73.18,73.18,7023200,72.606493,-1.05462278332
2015-08-21,72.540001,73.080002,71.010002,71.110001,8210600,70.552716,-1.9713261377
2015-08-24,67.610001,70.07,64.220001,68.309998,10961200,67.774656,1.0353453478
2015-08-25,70.019997,70.190002,66.900002,66.989998,7464100,66.465001,-4.32733380437
2015-08-26,68.699997,69.330002,66.330002,68.75,6497100,68.211211,0.0727845737752
2015-08-27,69.260002,69.650002,67.75,69.059998,6607900,68.518779,-0.28877273206
2015-08-28,69.040001,69.339996,68.099998,68.449997,6282600,67.913559,-0.854582838143
2015-08-31,68.5,69.459999,68.239998,69.169998,6775100,68.627917,0.978099270073
2015-09-01,67.879997,68.470001,67.389999,67.75,7114300,67.219047,-0.191510026142
2015-09-02,68.699997,69.059998,68.080002,69.040001,4452600,68.498939,0.494911229763
2015-09-03,69.209999,69.940002,68.889999,69.099998,3419500,68.558466,-0.158938017034
2015-09-04,68.300003,68.5,67.279999,67.800003,3235700,67.268659,-0.732064389514
2015-09-08,68.510002,69.349998,68.150002,69.309998,4103000,68.766819,1.16770687001
2015-09-09,69.849998,69.900002,67.940002,68.110001,4096800,67.576227,-2.49104803124
2015-09-10,67.870003,68.629997,67.599998,67.93,4538100,67.397637,0.0883998782201
2015-09-11,67.779999,68.669998,67.580002,68.629997,3415200,68.092148,1.2540543118
2015-09-14,68.599998,69.0,67.980003,68.150002,2645100,67.615914,-0.655970864606
2015-09-15,68.580002,69.860001,68.010002,69.440002,5798900,68.895805,1.25400987886
2015-09-16,69.43,70.260002,69.190002,70.07,3765500,69.520865,0.92179173268
2015-09-17,70.25,71.589996,69.870003,70.480003,4367400,69.927656,0.327406405694
2015-09-18,69.93,70.0,68.0,68.190002,8800900,67.655602,-2.4881996282
2015-09-21,68.389999,70.029999,68.32,69.599998,5276100,69.054548,1.76926307602
2015-09-22,68.93,69.239998,68.029999,68.669998,3926200,68.131836,-0.377197156536
2015-09-23,68.57,68.919998,68.330002,68.730003,2391100,68.191371,0.233342569637
2015-09-24,68.300003,68.669998,67.480003,68.480003,4180000,67.94333,0.263543180225
2015-09-25,69.139999,69.529999,68.349998,68.690002,3628600,68.151683,-0.650849011438
2015-09-28,68.440002,68.989998,67.050003,67.150002,5607500,66.623751,-1.88486259834
2015-09-29,67.150002,67.989998,66.220001,66.769997,4355300,66.246724,-0.565904674135
2015-09-30,67.709999,69.010002,67.709999,68.919998,4936000,68.379876,1.78703148408
2015-10-01,69.040001,69.849998,68.330002,69.790001,5185200,69.243061,1.08632675136
2015-10-02,68.82,70.260002,68.160004,70.230003,4389900,69.679615,2.04882737576
2015-10-05,70.849998,71.849998,70.650002,71.769997,4492000,71.20754,1.29851662099
2015-10-06,71.489998,71.790001,70.75,71.190002,5256800,70.632091,-0.419633526917
2015-10-07,71.610001,71.93,71.089996,71.790001,4679400,71.227387,0.251361538174
2015-10-08,70.860001,73.269997,70.75,73.169998,3966000,72.596569,3.25994491589
2015-10-09,73.050003,73.449997,72.599998,73.330002,3403500,72.755319,0.383297725532
2015-10-12,73.190002,73.980003,73.110001,73.809998,2789400,73.231553,0.847104772589
2015-10-13,73.669998,73.959999,72.800003,72.970001,4102000,72.39814,-0.950179203208
2015-10-14,72.900002,73.220001,71.559998,72.040001,3758200,71.475428,-1.17969955611
2015-10-15,72.470001,72.790001,71.699997,72.650002,3016300,72.080648,0.248380015891
2015-10-16,73.120003,73.400002,72.57,72.779999,4143400,72.209626,-0.464994510462
2015-10-19,72.370003,73.449997,72.269997,73.43,3765600,73.135903,1.46469110966
2015-10-20,73.370003,73.410004,72.540001,72.839996,3632100,72.548262,-0.72237560083
2015-10-21,73.230003,73.419998,72.529999,72.720001,2982700,72.428748,-0.696438589522
2015-10-22,72.739998,73.639999,72.160004,73.419998,3810200,73.125941,0.934836429333
2015-10-23,73.779999,73.93,72.559998,73.550003,3344500,73.255425,-0.311732180967
2015-10-26,73.620003,74.419998,73.0,74.160004,4114400,73.862983,0.733497660955
2015-10-27,74.0,74.209999,73.160004,73.550003,3387800,73.255425,-0.608104054054
2015-10-28,73.75,74.190002,72.800003,74.019997,3770000,73.723537,0.366097627119
2015-10-29,74.0,74.110001,73.010002,73.870003,2942000,73.574143,-0.175671621622
2015-10-30,73.839996,74.57,73.779999,73.830002,4418900,73.534303,-0.013534670289
2015-11-02,73.900002,74.290001,73.050003,73.769997,3880200,73.474538,-0.175920157621
2015-11-03,73.779999,74.110001,73.300003,73.949997,3174200,73.653817,0.230412038905
2015-11-04,74.169998,74.199997,73.019997,73.099998,5475900,72.807223,-1.44263183073
2015-11-05,73.360001,74.07,73.010002,73.580002,3334400,73.285304,0.299892307799
2015-11-06,73.190002,73.580002,72.650002,73.139999,4223300,72.847064,-0.0683194406799
2015-11-09,72.989998,73.120003,71.470001,72.019997,5622000,71.731547,-1.32895057758
2015-11-10,71.989998,73.379997,71.949997,73.339996,3789300,73.04626,1.87525772677
2015-11-11,73.25,73.25,72.110001,72.120003,3213700,71.831152,-1.54265802048
2015-11-12,71.919998,73.75,71.800003,72.709999,5641300,72.418786,1.09844413511
2015-11-13,72.120003,72.370003,69.93,70.089996,6960900,69.809277,-2.81476277809
2015-11-16,69.860001,71.709999,69.75,71.639999,5583600,71.353072,2.54795014961
2015-11-17,74.150002,74.370003,72.599998,72.849998,10214000,72.558224,-1.75320831414
2015-11-18,74.279999,74.580002,71.599998,73.480003,9541400,73.185706,-1.077000553
2015-11-19,73.480003,74.110001,73.139999,73.389999,7321800,73.096063,-0.122487746768
2015-11-20,73.900002,76.019997,73.830002,75.769997,6589700,75.466528,2.53043971501
2015-11-23,75.779999,77.260002,75.779999,76.669998,5280900,76.362925,1.17445105799
2015-11-24,76.440002,77.940002,76.290001,77.389999,5431700,77.080042,1.24280085707
