Date,Open,High,Low,Close,Volume,Adj Close,perc_change
2015-03-09,25.620001,25.719999,25.379999,25.549999,3020300,24.060626,-0.273231839452
2015-03-10,25.42,25.450001,25.02,25.02,3037100,23.561522,-1.57356412274
2015-03-11,25.049999,25.16,24.59,24.620001,3487000,23.184839,-1.71655895076
2015-03-12,24.780001,26.040001,24.73,25.66,6246700,24.164214,3.55124683005
2015-03-13,25.549999,25.59,24.85,25.040001,4684300,23.580356,-1.99607835601
2015-03-16,25.18,25.370001,24.82,25.049999,2740100,23.589772,-0.516286735504
2015-03-17,24.84,24.91,24.34,24.440001,5000600,23.015332,-1.61030193237
2015-03-18,24.459999,24.530001,23.76,23.959999,8613600,22.563311,-2.04415380393
2015-03-19,23.889999,24.01,23.59,23.77,5720600,22.384388,-0.502298053675
2015-03-20,23.9,24.040001,23.68,24.0,11444300,22.60098,0.418410041841
2015-03-23,24.0,24.51,23.85,24.18,6370400,22.770487,0.75
2015-03-24,24.09,24.25,23.459999,23.48,6237500,22.111291,-2.53217102532
2015-03-25,23.290001,23.389999,22.889999,23.110001,8665500,21.762861,-0.772863856897
2015-03-26,23.02,23.09,22.65,22.76,6846000,21.433263,-1.12945264987
2015-03-27,22.700001,22.940001,22.440001,22.610001,7931700,21.292007,-0.396475753459
2015-03-30,22.719999,22.860001,22.52,22.65,5162100,21.329674,-0.308094203701
2015-03-31,22.709999,23.059999,22.540001,22.85,6210800,21.518017,0.616472946564
2015-04-01,22.85,23.139999,22.77,23.08,5014000,21.734609,1.00656455142
2015-04-02,23.02,23.23,22.32,22.65,6464200,21.329674,-1.60729800174
2015-04-06,23.15,24.16,23.08,24.0,13350300,22.60098,3.6717062635
2015-04-07,23.92,24.09,23.530001,23.9,10919400,22.506809,-0.0836120401338
2015-04-08,23.9,24.040001,23.65,23.940001,4116200,22.544478,0.167368200837
2015-04-09,23.959999,24.309999,23.870001,24.27,4848700,22.855241,1.29382726602
2015-04-10,24.280001,24.48,24.049999,24.23,3803500,22.817572,-0.205934917383
2015-04-13,24.290001,24.58,24.09,24.309999,3691300,22.892909,0.0823301736381
2015-04-14,24.25,24.709999,24.02,24.559999,5620000,23.128335,1.27834639175
2015-04-15,24.639999,25.530001,24.610001,25.370001,9134800,23.89112,2.96267057478
2015-04-16,25.870001,26.08,24.700001,25.27,10883100,23.796949,-2.31929252728
2015-04-17,27.01,27.379999,25.5,26.75,27985200,25.190675,-0.962606442059
2015-04-20,26.82,27.25,26.219999,27.219999,8962400,25.633277,1.49142058166
