Date,Open,High,Low,Close,Volume,Adj Close,perc_change
2015-05-11,31.6,31.98,31.559999,31.82,2107300,31.374759,0.696202531646
2015-05-12,31.6,31.6,31.01,31.01,3460600,30.576093,-1.86708860759
2015-05-13,31.049999,31.190001,30.42,30.459999,2594200,30.033788,-1.90016109179
2015-05-14,30.690001,31.15,30.5,31.1,2552900,30.664834,1.3359367437
2015-05-15,31.41,31.719999,31.200001,31.309999,2044400,30.871895,-0.318373129577
2015-05-18,31.389999,31.84,31.360001,31.83,2659400,31.384619,1.40172352347
2015-05-19,31.83,32.259998,31.700001,32.060001,2492900,31.711028,0.722591894439
2015-05-20,32.040001,32.25,31.77,32.209999,2267500,31.859393,0.530580507785
2015-05-21,32.060001,32.48,32.060001,32.450001,2640600,32.096782,1.21646908246
2015-05-22,32.41,32.529999,32.150002,32.349998,2678400,31.997869,-0.185134217834
2015-05-26,32.139999,32.25,31.879999,32.0,2882100,31.65168,-0.435591177212
2015-05-27,32.049999,32.299999,31.870001,31.950001,2521000,31.602225,-0.312006249985
2015-05-28,31.870001,32.080002,31.74,31.93,2320700,31.582442,0.188261682201
2015-05-29,31.99,32.169998,31.73,31.860001,3568800,31.513204,-0.406373866833
2015-06-01,31.889999,32.139999,31.799999,32.02,3121200,31.671463,0.407654449911
2015-06-02,31.940001,32.18,31.76,31.809999,2666900,31.463748,-0.407019398653
2015-06-03,31.93,32.150002,31.77,32.029999,2078300,31.681352,0.313181960539
2015-06-04,31.84,32.23,31.809999,32.049999,1800500,31.701135,0.65954459799
2015-06-05,31.969999,32.439999,31.85,32.349998,2410400,31.997869,1.18861123518
2015-06-08,32.299999,32.389999,32.110001,32.299999,2784400,31.948414,0.0
2015-06-09,32.27,32.380001,31.969999,32.290001,2140300,31.938524,0.0619801673381
2015-06-10,32.450001,32.709999,32.299999,32.580002,1317800,32.225369,0.400619402138
2015-06-11,32.639999,32.91,32.43,32.5,1280600,32.146237,-0.428918518043
2015-06-12,32.349998,32.709999,32.259998,32.68,1318300,32.324278,1.02009898115
2015-06-15,32.439999,32.549999,32.259998,32.400002,1669100,32.047328,-0.123295318227
2015-06-16,32.32,33.099998,32.32,33.060001,1449300,32.700143,2.28960705446
2015-06-17,33.040001,33.16,32.799999,32.970001,1915700,32.611123,-0.211864400367
2015-06-18,33.009998,33.669998,33.0,33.549999,2198800,33.184807,1.63587104731
2015-06-19,33.529999,33.990002,33.27,33.77,4738500,33.402414,0.715779919946
2015-06-22,34.0,34.18,33.84,34.119999,2266000,33.748603,0.352938235294
2015-06-23,34.209999,34.450001,34.07,34.330002,1493900,33.95632,0.350783406921
2015-06-24,34.240002,34.450001,34.09,34.110001,1927300,33.738713,-0.37967579558
2015-06-25,34.259998,34.529999,34.110001,34.25,1541200,33.877189,-0.0291827220772
2015-06-26,34.470001,34.779999,34.25,34.349998,3317500,33.976099,-0.348137500779
2015-06-29,34.07,34.18,33.349998,33.380001,1962600,33.01666,-2.02523921338
2015-06-30,33.639999,33.740002,32.98,33.32,7919800,32.957311,-0.9512455693
2015-07-01,33.669998,34.189999,33.639999,34.009998,2172500,33.639799,1.00980106978
2015-07-02,34.099998,34.119999,33.790001,33.959999,1463600,33.590344,-0.410554276279
2015-07-06,33.779999,34.049999,33.580002,33.810001,1843600,33.44198,0.0888158700064
2015-07-07,33.810001,33.939999,32.810001,33.689999,2714400,33.323283,-0.354930483439
2015-07-08,33.57,33.669998,32.59,32.790001,3863700,32.433082,-2.32350014894
