Date,Open,High,Low,Close,Volume,Adj Close,perc_change
2015-03-09,26.0,26.07,25.799999,25.969999,2274700,25.742702,-0.115388461538
2015-03-10,25.73,25.82,25.32,25.370001,2587900,25.147955,-1.39914108045
2015-03-11,25.209999,25.4,24.92,25.07,2700700,24.85058,-0.555331239799
2015-03-12,25.16,25.74,25.110001,25.469999,2513700,25.247079,1.23211049285
2015-03-13,25.34,25.620001,25.02,25.24,2331700,25.019092,-0.394632991318
2015-03-16,25.43,25.57,25.190001,25.309999,1631200,25.088479,-0.471887534408
2015-03-17,25.1,25.23,24.950001,25.059999,1974300,24.840667,-0.159366533865
2015-03-18,25.129999,26.23,24.9,26.049999,4813600,25.822002,3.66096313812
2015-03-19,25.870001,25.870001,25.15,25.18,3335500,24.959618,-2.66718582655
2015-03-20,25.34,25.76,25.34,25.66,3921900,25.435416,1.26282557222
2015-03-23,25.68,26.370001,25.6,26.129999,3437700,25.901302,1.75233255452
2015-03-24,26.200001,26.370001,25.91,26.370001,2116100,26.139203,0.648854937067
2015-03-25,26.6,26.6,25.860001,25.969999,2945500,25.742702,-2.36842481203
2015-03-26,25.76,26.25,25.6,26.15,2560000,25.921127,1.51397515528
2015-03-27,25.459999,26.370001,25.459999,26.290001,2027800,26.059903,3.26002369442
2015-03-30,26.5,26.870001,26.34,26.790001,2182800,26.555527,1.09434339623
2015-03-31,26.530001,27.129999,26.360001,27.08,2696100,26.842988,2.07312091696
2015-04-01,26.860001,26.889999,26.379999,26.75,3201800,26.515876,-0.409534608729
2015-04-02,26.780001,27.07,26.690001,26.82,1487500,26.585263,0.149361458202
2015-04-06,26.73,27.48,26.610001,27.309999,2473700,27.070975,2.16984287318
2015-04-07,27.32,27.33,26.889999,27.0,2206700,26.763688,-1.17130307467
2015-04-08,27.08,27.639999,26.99,27.43,3037200,27.189925,1.29246676514
2015-04-09,27.280001,27.719999,27.280001,27.620001,2514100,27.378263,1.24633426516
2015-04-10,27.629999,27.75,27.389999,27.709999,1761300,27.467473,0.289540365166
2015-04-13,27.58,27.709999,27.370001,27.43,1990900,27.189925,-0.543872371284
2015-04-14,27.42,27.42,26.92,27.16,2686400,26.922288,-0.948212983224
2015-04-15,27.23,27.43,27.129999,27.26,2112500,27.021413,0.110172603746
2015-04-16,27.17,27.33,26.99,27.059999,2289200,26.823163,-0.404861980125
2015-04-17,26.889999,27.309999,26.59,27.23,3845900,26.991675,1.26441432742
2015-04-20,27.35,27.620001,27.190001,27.5,3094800,27.259312,0.54844606947
2015-04-21,27.58,27.940001,27.379999,27.73,3296200,27.487299,0.543872371284
2015-04-22,27.780001,27.860001,27.43,27.65,3460300,27.407999,-0.467966145862
2015-04-23,27.629999,27.889999,27.33,27.74,2191400,27.497211,0.398121621358
2015-04-24,27.85,27.870001,27.42,27.74,2292900,27.497211,-0.394973070018
2015-04-27,27.74,27.940001,27.450001,27.6,3209300,27.358437,-0.504686373468
2015-04-28,27.42,27.59,26.92,27.209999,5695000,26.971849,-0.765867979577
2015-04-29,27.969999,29.07,27.950001,28.34,8287300,28.154042,1.32284952888
2015-04-30,28.07,28.85,27.99,28.370001,5226800,28.183846,1.06876024225
2015-05-01,28.6,28.610001,27.67,28.4,5320000,28.213647,-0.699300699301
2015-05-04,28.379999,28.49,28.190001,28.34,3581300,28.154042,-0.140940808349
2015-05-05,28.25,28.450001,27.85,27.959999,4083500,27.776534,-1.02655221239
2015-05-06,27.99,28.030001,27.6,27.98,3907700,27.796403,-0.0357270453733
2015-05-07,27.879999,28.860001,27.83,28.790001,5238000,28.60109,3.26399581291
2015-05-08,29.07,29.5,28.870001,29.43,4593400,29.23689,1.23839009288
2015-05-11,29.440001,29.950001,29.43,29.77,6242800,29.574659,1.12092047823
