Date,Open,High,Low,Close,Volume,Adj Close,perc_change
2015-05-11,38.459999,38.880001,38.34,38.419998,2086900,36.903274,-0.104006762975
2015-05-12,38.150002,38.549999,37.990002,38.310001,1430800,36.79762,0.419394473426
2015-05-13,38.139999,38.419998,37.849998,38.130001,2677800,36.624725,-0.0262139492977
2015-05-14,38.259998,38.380001,37.439999,37.759998,3900700,36.269329,-1.30684795122
2015-05-15,37.869999,37.880001,37.369999,37.459999,3569100,35.981173,-1.08265120366
2015-05-18,37.599998,37.799999,37.459999,37.610001,2248000,36.125253,0.0266037248194
2015-05-19,37.77,38.060001,37.279999,37.380001,4693400,35.904333,-1.03256288059
2015-05-20,37.419998,37.619999,37.110001,37.32,3607100,35.846701,-0.267231441327
2015-05-21,37.32,38.169998,37.299999,38.080002,4440700,36.5767,2.03644694534
2015-05-22,38.080002,38.240002,37.509998,37.529999,2603700,36.048409,-1.44433553339
2015-05-26,37.27,37.27,36.310001,36.560001,4408200,35.116705,-1.90501475718
2015-05-27,34.5,35.59,34.0,35.360001,13241300,33.964077,2.49275652174
2015-05-28,35.349998,35.529999,35.029999,35.189999,4714100,33.800787,-0.452613886994
2015-05-29,35.189999,35.599998,35.02,35.369999,4165100,33.973681,0.511508965942
2015-06-01,35.450001,35.990002,35.23,35.810001,3954000,34.396313,1.01551478094
2015-06-02,35.84,36.380001,35.77,35.84,3036800,34.425128,0.0
2015-06-03,35.599998,36.029999,35.5,35.869999,2248400,34.781963,0.758429817889
2015-06-04,35.52,36.049999,35.41,35.630001,1815400,34.549245,0.3096875
2015-06-05,35.73,36.040001,35.720001,35.799999,2388300,34.714087,0.19591099916
2015-06-08,35.650002,35.91,35.349998,35.41,2936700,34.335917,-0.673217353536
2015-06-09,35.209999,35.540001,35.209999,35.279999,2195600,34.20986,0.198807162704
2015-06-10,35.439999,35.709999,35.150002,35.23,3939200,34.161377,-0.592547985117
2015-06-11,35.290001,35.48,34.950001,35.07,2919100,34.00623,-0.623408880039
2015-06-12,34.91,35.16,34.830002,35.119999,1840500,34.054713,0.601543970209
