Date,Open,High,Low,Close,Volume,Adj Close,perc_change
2015-05-11,15.07,15.7,15.02,15.59,2150400,15.339549,3.45056403451
2015-05-12,15.52,15.54,15.09,15.18,1409900,14.936135,-2.19072164948
2015-05-13,15.2,15.24,15.08,15.1,1496900,14.857421,-0.657894736842
2015-05-14,15.14,15.2,15.01,15.14,1001600,14.896778,0.0
2015-05-15,15.16,15.35,15.11,15.3,808100,15.054207,0.923482849604
2015-05-18,15.24,15.39,15.12,15.35,1189400,15.103404,0.721784776903
2015-05-19,15.39,15.42,15.26,15.39,454900,15.142762,0.0
2015-05-20,15.38,15.43,15.31,15.33,790400,15.083725,-0.325097529259
2015-05-21,15.28,15.39,15.25,15.36,404800,15.113243,0.523560209424
2015-05-22,15.32,15.35,15.2,15.25,528200,15.005011,-0.456919060052
2015-05-26,15.22,15.31,14.96,15.04,848700,14.798384,-1.1826544021
2015-05-27,15.09,15.26,15.0,15.13,766700,14.886938,0.26507620941
2015-05-28,15.08,15.1,14.99,15.1,760600,14.857421,0.132625994695
2015-05-29,15.06,15.13,14.91,14.95,887400,14.70983,-0.730411686587
2015-06-01,14.97,15.06,14.86,15.0,601200,14.759027,0.200400801603
2015-06-02,14.94,15.04,14.86,14.91,706300,14.670472,-0.200803212851
2015-06-03,14.94,15.03,14.86,14.94,495700,14.69999,0.0
2015-06-04,14.89,14.94,14.69,14.72,605900,14.483525,-1.14170584285
2015-06-05,14.73,14.73,14.56,14.64,781100,14.40481,-0.61099796334
2015-06-08,14.59,14.68,14.55,14.57,613600,14.335934,-0.137080191912
2015-06-09,14.6,14.6,14.29,14.3,866700,14.070272,-2.05479452055
2015-06-10,14.33,14.46,14.25,14.29,1272400,14.060433,-0.279134682484
2015-06-11,14.37,14.37,14.22,14.26,859100,14.030915,-0.765483646486
2015-06-12,14.24,14.28,14.07,14.18,752600,13.9522,-0.421348314607
2015-06-15,14.15,14.2,14.03,14.05,644200,13.824289,-0.706713780919
2015-06-16,14.05,14.1,13.99,13.99,544700,13.765252,-0.427046263345
2015-06-17,13.99,14.13,13.88,13.95,744500,13.725895,-0.285918513224
2015-06-18,14.04,14.32,14.04,14.23,1145000,14.001396,1.35327635328
2015-06-19,14.17,14.66,14.17,14.58,1702100,14.345774,2.89343683839
2015-06-22,14.64,14.8,14.63,14.68,806300,14.444168,0.273224043716
2015-06-23,14.68,14.8,14.66,14.66,1188800,14.424489,-0.136239782016
2015-06-24,14.64,14.76,14.44,14.47,1724900,14.237541,-1.16120218579
2015-06-25,14.48,14.54,14.33,14.34,1389500,14.10963,-0.966850828729
2015-06-26,14.41,14.74,14.27,14.62,8440600,14.385131,1.45732130465
2015-06-29,14.54,14.61,14.02,14.03,1247600,13.804609,-3.507565337
2015-06-30,14.09,14.3,13.91,14.24,1557200,14.011236,1.06458481192
2015-07-01,14.35,14.4,14.22,14.3,1063600,14.070272,-0.348432055749
2015-07-02,14.36,14.65,14.2,14.21,1097800,13.981718,-1.04456824513
2015-07-06,14.05,14.09,13.79,13.83,2606800,13.607823,-1.56583629893
2015-07-07,13.83,14.06,13.64,14.03,1439600,13.804609,1.44613159798
2015-07-08,13.94,13.99,13.77,13.81,1055600,13.588144,-0.932568149211
2015-07-09,13.92,14.02,13.74,13.75,1022900,13.529108,-1.22126436782
2015-07-10,13.85,13.97,13.76,13.83,425900,13.607823,-0.14440433213
2015-07-13,13.91,14.08,13.9,14.0,1106400,13.775092,0.647016534867
2015-07-14,13.96,14.04,13.91,14.02,472000,13.794771,0.429799426934
2015-07-15,14.02,14.11,13.95,14.1,822900,13.873486,0.570613409415
2015-07-16,14.17,14.29,14.14,14.29,619500,14.060433,0.846859562456
2015-07-17,14.35,14.42,14.23,14.35,893000,14.119469,0.0
2015-07-20,14.4,14.49,14.31,14.48,571600,14.24738,0.555555555556
2015-07-21,14.43,14.46,14.22,14.24,740500,14.011236,-1.3167013167
2015-07-22,14.21,14.36,14.12,14.26,972200,14.030915,0.351864883885
2015-07-23,14.25,14.41,14.16,14.41,922000,14.178505,1.12280701754
2015-07-24,14.4,14.47,14.21,14.43,1434700,14.198184,0.208333333333
2015-07-27,14.4,14.62,14.3,14.35,1272100,14.119469,-0.347222222222
2015-07-28,14.45,14.45,14.0,14.29,688800,14.060433,-1.10726643599
2015-07-29,14.26,14.38,14.17,14.34,1447800,14.10963,0.561009817672
2015-07-30,14.28,14.32,14.13,14.29,901200,14.060433,0.0700280112045
2015-07-31,14.34,14.45,14.23,14.27,702600,14.040755,-0.488145048815
2015-08-03,14.33,14.33,14.0,14.06,1018100,13.834128,-1.88415910677
2015-08-04,14.05,14.31,14.02,14.13,629400,13.903003,0.569395017794
2015-08-05,14.22,14.28,14.08,14.2,1037800,13.971878,-0.14064697609
2015-08-06,14.22,14.22,13.46,13.71,1560500,13.489751,-3.5864978903
2015-08-07,13.64,13.84,13.5,13.83,431500,13.607823,1.39296187683
2015-08-10,13.88,14.06,13.78,14.02,682700,13.794771,1.00864553314
2015-08-11,13.94,14.0,13.64,13.74,1136400,13.519268,-1.43472022956
2015-08-12,13.59,13.98,13.49,13.85,1230000,13.627502,1.9131714496
2015-08-13,14.44,15.62,14.44,14.89,1712500,14.650794,3.1163434903
2015-08-14,14.85,15.01,14.82,14.91,1362200,14.670472,0.40404040404
2015-08-17,14.88,15.09,14.88,15.06,1247800,14.818063,1.20967741935
2015-08-18,15.0,15.09,14.92,14.98,1000300,14.739348,-0.133333333333
2015-08-19,14.98,15.03,14.74,14.89,895400,14.650794,-0.600801068091
2015-08-20,14.75,14.78,14.15,14.17,1032000,13.942361,-3.93220338983
2015-08-21,14.1,14.25,13.85,13.87,2112700,13.64718,-1.63120567376
2015-08-24,13.1,13.25,12.62,13.04,3264900,12.830514,-0.458015267176
2015-08-25,13.48,13.68,13.1,13.17,4156100,12.958426,-2.29970326409
2015-08-26,13.48,13.59,13.03,13.43,2289100,13.214249,-0.370919881306
2015-08-27,13.58,13.87,13.48,13.81,1585500,13.588144,1.69366715758
2015-08-28,13.75,14.1,13.75,14.02,1300400,13.794771,1.96363636364
2015-08-31,13.93,13.94,13.67,13.83,1245000,13.607823,-0.717875089734
2015-09-01,13.58,13.6,13.21,13.31,2551200,13.096177,-1.9882179676
2015-09-02,13.46,13.75,13.19,13.33,2068100,13.115855,-0.965824665676
2015-09-03,13.33,13.74,13.25,13.58,1266300,13.361839,1.87546886722
2015-09-04,13.38,13.46,13.05,13.09,1215000,12.879711,-2.16741405082
2015-09-08,13.34,13.51,13.26,13.46,1508200,13.243767,0.899550224888
2015-09-09,13.56,13.66,13.3,13.33,1315100,13.115855,-1.69616519174
2015-09-10,13.29,13.38,13.11,13.15,1327300,12.938746,-1.05342362679
2015-09-11,13.08,13.17,13.01,13.15,966500,12.938746,0.535168195719
2015-09-14,13.06,13.07,12.83,12.9,1234200,12.790025,-1.22511485452
2015-09-15,12.93,13.05,12.81,12.98,936700,12.869343,0.386697602475
2015-09-16,12.99,13.06,12.85,13.0,1358600,12.889173,0.0769822940724
2015-09-17,12.96,13.47,12.86,13.15,3200800,13.037894,1.46604938272
2015-09-18,13.26,13.26,12.79,12.83,18792600,12.720622,-3.24283559578
2015-09-21,12.88,13.22,12.86,12.9,2148300,12.790025,0.155279503106
2015-09-22,12.73,13.01,12.69,12.91,3045300,12.79994,1.41398271799
2015-09-23,12.9,12.94,12.73,12.83,1316600,12.720622,-0.542635658915
2015-09-24,12.71,12.96,12.71,12.88,1146300,12.770196,1.33752950433
2015-09-25,13.0,13.0,12.79,12.86,1250800,12.750366,-1.07692307692
2015-09-28,13.0,13.0,12.43,12.44,1776300,12.333947,-4.30769230769
2015-09-29,12.47,12.61,12.33,12.42,1078500,12.314118,-0.400962309543
2015-09-30,12.62,12.83,12.42,12.82,1144200,12.710707,1.58478605388
2015-10-01,12.85,13.07,12.65,12.87,1287900,12.760281,0.155642023346
2015-10-02,12.25,13.14,12.24,13.14,1408300,13.02798,7.26530612245
2015-10-05,13.26,13.52,13.22,13.48,1144600,13.365081,1.65912518854
2015-10-06,13.44,13.65,13.38,13.55,1668400,13.434485,0.818452380952
2015-10-07,13.57,13.83,13.53,13.69,1622700,13.573291,0.884303610906
2015-10-08,13.66,14.1,13.66,14.1,1436000,13.979796,3.22108345534
2015-10-09,14.09,14.16,13.9,14.11,1009300,13.98971,0.14194464159
2015-10-12,14.09,14.2,14.0,14.09,728700,13.969881,0.0
2015-10-13,14.05,14.21,13.97,14.03,509300,13.910392,-0.142348754448
2015-10-14,14.06,14.25,13.97,14.19,834100,14.069028,0.924608819346
2015-10-15,14.22,14.46,14.09,14.45,1025300,14.326812,1.61744022504
2015-10-16,14.51,14.7,14.18,14.67,664900,14.544936,1.10268780152
2015-10-19,14.57,14.77,14.53,14.76,928900,14.634169,1.30404941661
2015-10-20,14.75,14.82,14.64,14.79,814500,14.663913,0.271186440678
2015-10-21,14.82,14.85,14.41,14.42,827600,14.297068,-2.69905533063
2015-10-22,14.53,14.87,14.42,14.84,987100,14.713487,2.13351686167
2015-10-23,14.91,15.16,14.82,15.15,1095200,15.020844,1.60965794769
2015-10-26,15.15,15.2,14.61,14.85,833300,14.723402,-1.9801980198
2015-10-27,14.76,14.81,14.55,14.73,1296000,14.604424,-0.20325203252
2015-10-28,14.83,15.03,14.64,15.02,1489900,14.891953,1.28118678355
2015-10-29,14.98,15.24,14.64,15.17,989100,15.040674,1.26835781041
