Date,Open,High,Low,Close,Volume,Adj Close,perc_change
2015-05-11,35.299999,35.59,35.169998,35.220001,8833100,33.654326,-0.226623235882
2015-05-12,34.959999,34.959999,34.509998,34.740002,14049300,33.195664,-0.629282054613
2015-05-13,34.779999,34.970001,34.709999,34.799999,9196900,33.252995,0.0575043144768
2015-05-14,35.0,35.040001,34.529999,34.650002,12645300,33.109665,-0.999994285714
2015-05-15,34.700001,34.98,34.700001,34.91,9778800,33.358105,0.6051844206
2015-05-18,34.970001,35.209999,34.849998,35.049999,10285700,33.491881,0.228761789283
2015-05-19,35.169998,35.240002,34.959999,35.119999,9856700,33.558769,-0.14216378403
2015-05-20,35.240002,35.299999,34.66,35.02,12925600,33.463216,-0.624296218825
2015-05-21,35.0,35.66,35.0,35.580002,16016000,33.998323,1.65714857143
2015-05-22,35.52,35.740002,35.419998,35.700001,9648200,34.112987,0.506759572072
2015-05-26,35.450001,35.599998,35.43,35.52,12566300,33.940989,0.197458386532
2015-05-27,35.52,35.810001,35.43,35.810001,10058300,34.218098,0.816444256757
2015-05-28,36.110001,36.48,35.970001,36.389999,18063900,34.772313,0.775402914002
2015-05-29,36.490002,36.580002,35.849998,35.970001,15806300,34.370985,-1.42505062072
2015-06-01,36.060001,36.34,35.650002,36.18,12012500,34.571649,0.332775919779
2015-06-02,36.09,36.5,35.970001,36.220001,16948300,34.609872,0.3602133555
2015-06-03,36.369999,36.419998,35.869999,35.939999,12817100,34.342316,-1.18229313122
2015-06-04,35.66,35.869999,35.470001,35.540001,10538500,33.9601,-0.336508693214
2015-06-05,35.5,35.549999,34.959999,35.119999,24629200,33.558769,-1.07042535211
2015-06-08,34.860001,35.119999,34.799999,34.990002,15636100,33.780824,0.372923110358
2015-06-09,35.110001,35.32,35.0,35.259998,12901000,34.04149,0.427220153027
2015-06-10,35.450001,35.619999,35.290001,35.59,11402200,34.360087,0.394919593937
2015-06-11,35.720001,36.009998,35.549999,35.549999,16819000,34.321469,-0.475929437964
2015-06-12,35.380001,35.900002,35.380001,35.709999,11170200,34.475939,0.932724676859
2015-06-15,35.349998,35.73,35.009998,35.459999,14016000,34.234579,0.311176821
2015-06-16,35.360001,35.779999,35.169998,35.610001,6638600,34.379397,0.707013554666
2015-06-17,35.68,35.810001,35.279999,35.810001,10286600,34.572486,0.364352578475
2015-06-18,35.869999,36.48,35.849998,36.200001,15490900,34.949008,0.919994449958
2015-06-19,36.119999,36.330002,35.950001,36.110001,14831300,34.862118,-0.0276799564695
2015-06-22,36.290001,36.540001,36.130001,36.189999,13783000,34.939351,-0.275563508527
2015-06-23,36.369999,36.48,36.27,36.299999,7279900,35.04555,-0.192466323686
2015-06-24,35.91,35.970001,35.110001,35.16,16930000,33.944947,-2.08855472013
2015-06-25,35.209999,35.32,34.57,34.700001,14593100,33.500844,-1.44844650521
2015-06-26,34.700001,34.82,34.279999,34.380001,11632800,33.191903,-0.922190175153
2015-06-29,34.119999,34.169998,33.200001,33.23,18717700,32.081643,-2.6084379428
2015-06-30,33.5,33.57,33.060001,33.330002,12911800,32.17819,-0.507456716418
2015-07-01,33.610001,33.610001,32.68,33.040001,16169500,31.898211,-1.69592378173
2015-07-02,33.189999,33.450001,33.060001,33.23,8646400,32.081643,0.120521244969
2015-07-06,32.849998,33.119999,32.610001,32.650002,10433100,31.521689,-0.608815866595
2015-07-07,32.619999,32.950001,32.009998,32.860001,18589300,31.724431,0.735751095517
2015-07-08,32.389999,32.41,30.940001,31.190001,29971400,30.112142,-3.70484111469
2015-07-09,31.620001,31.75,30.92,31.01,16934200,29.938362,-1.92916186182
2015-07-10,31.299999,31.42,30.99,31.4,12237800,30.314884,0.319492022987
2015-07-13,31.870001,31.9,31.459999,31.68,16327100,30.585209,-0.596175067582
2015-07-14,31.59,31.99,31.43,31.77,10832900,30.672099,0.569800569801
2015-07-15,31.85,31.9,31.299999,31.43,18022000,30.343848,-1.31868131868
2015-07-16,31.139999,31.200001,30.309999,30.610001,35920700,29.552186,-1.7019846404
2015-07-17,30.639999,30.799999,30.43,30.65,16230200,29.590802,0.0326403404909
2015-07-20,30.85,30.85,30.42,30.5,15643900,29.445987,-1.13452188006
2015-07-21,30.51,30.559999,30.32,30.389999,23472100,29.339787,-0.393316945264
2015-07-22,30.33,30.52,29.889999,30.299999,20867800,29.252897,-0.0989152654138
2015-07-23,32.66,32.700001,31.4,31.5,38967600,30.411429,-3.55174525413
2015-07-24,31.9,31.940001,30.82,31.059999,22967600,29.986634,-2.63323197492
2015-07-27,30.950001,31.32,30.6,31.049999,23336100,29.976979,0.323095304585
2015-07-28,31.49,31.639999,31.219999,31.32,23184400,30.237649,-0.53985392188
2015-07-29,31.48,32.060001,31.43,31.950001,20632700,30.845878,1.49301461245
2015-07-30,31.889999,32.049999,31.75,31.91,10123300,30.80726,0.0627187225688
2015-07-31,32.080002,32.130001,31.43,31.51,12399300,30.421083,-1.77681410369
2015-08-03,31.790001,31.889999,31.309999,31.68,14800600,30.585209,-0.346023896004
2015-08-04,31.66,31.77,31.389999,31.52,15105900,30.430738,-0.442198357549
2015-08-05,31.77,31.77,31.200001,31.6,14403600,30.507973,-0.535096002518
2015-08-06,31.59,31.93,31.139999,31.860001,19567900,30.758988,0.85470402026
2015-08-07,32.09,32.139999,31.6,31.74,12960000,30.643135,-1.09068245559
2015-08-10,31.950001,32.25,31.860001,31.940001,11676400,30.836224,-0.0312989035587
2015-08-11,31.290001,31.309999,30.59,30.83,24340300,29.764582,-1.47012139757
2015-08-12,30.43,31.0,29.790001,30.870001,23093600,29.803201,1.44594479132
2015-08-13,30.870001,31.25,30.809999,31.059999,20432400,29.986634,0.615477790234
2015-08-14,31.139999,31.549999,31.059999,31.49,12222400,30.401774,1.12395957367
2015-08-17,31.469999,31.68,31.17,31.610001,12057900,30.517628,0.444874497772
2015-08-18,31.41,31.77,31.34,31.709999,9279800,30.614171,0.955106653932
2015-08-19,31.610001,32.049999,31.370001,31.629999,13919100,30.536935,0.0632647876221
2015-08-20,31.459999,31.459999,30.83,30.84,13352500,29.774237,-1.97075340021
2015-08-21,30.459999,30.530001,29.57,29.6,27542200,28.577089,-2.82337172762
2015-08-24,27.299999,28.18,24.620001,27.799999,35740400,26.839292,1.83150189859
2015-08-25,29.200001,29.200001,27.280001,27.280001,19966200,26.337263,-6.57534224057
2015-08-26,27.620001,28.200001,26.9,28.1,27717300,27.128926,1.73786742441
2015-08-27,28.52,28.82,28.02,28.58,28498900,27.592337,0.210378681627
2015-08-28,28.6,29.139999,28.530001,29.0,15167300,27.997823,1.3986013986
2015-08-31,29.09,29.690001,29.02,29.440001,16283900,28.422618,1.20316603644
2015-09-01,29.18,29.370001,28.4,28.639999,16687400,27.650263,-1.85058601782
2015-09-02,29.01,29.219999,28.620001,29.209999,10776300,28.200565,0.689413995174
2015-09-03,29.379999,29.709999,29.02,29.110001,11504200,28.104022,-0.91898573584
2015-09-04,28.780001,29.040001,28.57,28.879999,13435300,27.881969,0.347456554988
2015-09-08,29.5,29.940001,29.5,29.879999,19298900,28.847412,1.28813220339
2015-09-09,30.200001,30.4,29.52,29.620001,16053600,28.596398,-1.92052973773
2015-09-10,29.190001,30.469999,29.190001,30.0,18672000,29.319615,2.77491939791
2015-09-11,30.01,30.200001,29.58,30.15,15344700,29.466212,0.466511162946
