Date,Open,High,Low,Close,Volume,Adj Close,perc_change
2015-03-09,37.549999,37.810001,37.32,37.66,22979300,36.437164,0.292945413927
2015-03-10,37.43,37.779999,37.150002,37.549999,20314000,36.330736,0.320595778787
2015-03-11,37.599998,38.130001,37.52,37.779999,13191600,36.553267,0.478726089294
2015-03-12,37.860001,38.470001,37.84,38.43,13986000,37.182163,1.50554407011
2015-03-13,38.389999,38.389999,37.73,38.049999,11404200,36.8145,-0.885647327055
2015-03-16,38.27,38.599998,38.209999,38.580002,11219000,37.327294,0.810039195192
2015-03-17,38.150002,38.470001,38.060001,38.290001,9702700,37.046709,0.366969836594
2015-03-18,38.169998,38.599998,37.779999,38.5,19015600,37.249889,0.864558599139
2015-03-19,38.450001,38.779999,38.290001,38.650002,11255700,37.39502,0.520158634066
2015-03-20,38.759998,38.93,38.549999,38.869999,19769700,37.607874,0.283800324242
2015-03-23,38.810001,38.990002,38.59,38.59,11656900,37.336967,-0.566866772304
2015-03-24,38.52,38.52,37.75,37.849998,15855900,36.620994,-1.73936137072
2015-03-25,37.880001,37.91,37.369999,37.380001,10209800,36.166257,-1.31995772651
2015-03-26,37.700001,37.91,37.150002,37.349998,13814500,36.137229,-0.928389895799
2015-03-27,37.34,37.48,37.080002,37.310001,9237600,36.098531,-0.0803401178361
2015-03-30,37.580002,37.869999,37.529999,37.68,9980300,36.456515,0.266093652683
2015-03-31,37.68,38.040001,37.470001,37.5,12633400,36.28236,-0.477707006369
2015-04-01,37.27,37.369999,36.560001,36.740002,16631200,35.547039,-1.42204990609
2015-04-02,36.610001,36.73,36.330002,36.5,16517700,35.31483,-0.300467077289
2015-04-06,36.259998,36.970001,36.209999,36.66,13179000,35.469635,1.10314953685
2015-04-07,35.990002,36.09,35.639999,35.73,56224000,34.569832,-0.722428412202
2015-04-08,35.889999,36.189999,35.75,36.110001,27460300,34.937494,0.612989707801
2015-04-09,36.099998,36.389999,36.029999,36.290001,15475300,35.11165,0.526324128882
2015-04-10,36.740002,36.779999,36.369999,36.57,16768900,35.382557,-0.462716360222
2015-04-13,36.630001,36.860001,36.389999,36.400002,13530700,35.218079,-0.627897880756
2015-04-14,36.459999,36.82,36.439999,36.48,12989700,35.295479,0.054857379453
2015-04-15,36.82,37.080002,36.650002,36.939999,13734900,35.740542,0.325907115698
2015-04-16,37.130001,37.18,36.740002,37.080002,12225800,35.875999,-0.134659301517
2015-04-17,36.830002,36.849998,36.5,36.639999,14375200,35.450284,-0.515891907907
2015-04-20,36.950001,37.169998,36.75,37.110001,13879800,35.905024,0.433017579621
2015-04-21,37.330002,37.450001,36.830002,37.16,17130500,35.9534,-0.455403136598
2015-04-22,37.130001,37.220001,36.669998,37.16,16025100,35.9534,0.0807945036145
2015-04-23,36.25,36.299999,35.580002,35.919998,41820400,34.753661,-0.910350344828
2015-04-24,35.720001,35.810001,35.439999,35.59,21252500,34.434378,-0.36394455868
2015-04-27,35.650002,35.950001,35.560001,35.779999,15497400,34.618208,0.364647945882
2015-04-28,35.75,35.959999,35.169998,35.720001,14857500,34.560158,-0.0839132867133
2015-04-29,35.5,35.700001,35.240002,35.509998,11907300,34.356974,0.0281633802817
2015-04-30,35.259998,35.43,34.93,35.060001,15784500,33.921589,-0.567206498424
