Date,Open,High,Low,Close,Volume,Adj Close,perc_change
2015-03-09,18.450001,18.57,18.33,18.41,1313900,18.017424,-0.216807576325
2015-03-10,18.219999,18.280001,17.9,17.9,1931500,17.518299,-1.75630635326
2015-03-11,17.9,17.969999,17.66,17.719999,2009000,17.342137,-1.00559217877
2015-03-12,17.700001,18.059999,17.690001,18.030001,2936300,17.796174,1.86440667433
2015-03-13,17.98,18.049999,17.74,17.860001,2400100,17.628378,-0.667402669633
2015-03-16,17.950001,18.360001,17.870001,18.209999,2600500,17.973838,1.44845674382
2015-03-17,17.959999,18.18,17.73,17.889999,2390900,17.657988,-0.389755032837
2015-03-18,17.870001,18.379999,17.82,18.219999,2399100,17.983708,1.95857851379
2015-03-19,18.18,18.459999,17.99,18.09,1985900,17.855395,-0.49504950495
2015-03-20,18.200001,18.73,18.129999,18.68,4756600,18.437744,2.63735699795
2015-03-23,18.610001,18.799999,18.5,18.59,3248400,18.348911,-0.107474470313
2015-03-24,18.59,18.65,18.42,18.5,2687900,18.260078,-0.484131253362
2015-03-25,18.540001,18.540001,18.07,18.08,1923500,17.845524,-2.48112715852
2015-03-26,17.98,18.25,17.91,18.059999,2251700,17.825783,0.444933259177
2015-03-27,18.07,18.25,17.959999,18.08,2249300,17.845524,0.0553403431101
2015-03-30,18.129999,18.620001,18.07,18.48,2187200,18.240337,1.9305075527
2015-03-31,18.459999,18.67,18.09,18.299999,2856500,18.062671,-0.86673894186
2015-04-01,18.18,18.290001,17.93,17.99,3006200,17.756691,-1.04510451045
2015-04-02,17.92,18.290001,17.700001,18.16,2777500,17.924487,1.33928571429
2015-04-06,18.120001,18.58,18.08,18.35,4089800,18.112023,1.26931008448
2015-04-07,18.33,18.4,18.01,18.02,2403900,17.786303,-1.69121658483
2015-04-08,18.08,18.16,17.780001,17.950001,2652100,17.717211,-0.719021017699
2015-04-09,17.959999,18.18,17.93,18.110001,2507200,17.875136,0.835200491938
2015-04-10,18.200001,18.389999,18.139999,18.309999,1344200,18.072541,0.604384582177
2015-04-13,18.27,18.59,18.16,18.360001,1987000,18.121894,0.492616310892
2015-04-14,18.32,18.469999,18.26,18.299999,1069800,18.062671,-0.109175764192
2015-04-15,18.35,18.610001,18.35,18.450001,1814800,18.210727,0.544964577657
2015-04-16,18.35,18.469999,18.27,18.309999,1339200,18.072541,-0.217989100817
2015-04-17,18.120001,18.35,17.889999,18.26,3320200,18.02319,0.772621370164
2015-04-20,18.34,18.57,18.23,18.540001,2778800,18.29956,1.09051799346
2015-04-21,18.639999,18.799999,18.42,18.620001,2292300,18.378522,-0.107285413481
2015-04-22,18.629999,18.690001,18.35,18.41,1847300,18.171245,-1.18088573166
2015-04-23,18.360001,19.92,18.23,19.41,13725100,19.158276,5.71894849025
2015-04-24,19.610001,20.200001,19.41,20.15,12851300,19.888679,2.75369185346
2015-04-27,20.26,20.51,20.120001,20.450001,9989600,20.184789,0.937813425469
2015-04-28,20.32,20.549999,20.18,20.34,6506500,20.076215,0.0984251968504
2015-04-29,20.32,20.41,20.01,20.18,3979100,19.91829,-0.688976377953
2015-04-30,20.129999,20.389999,19.940001,19.98,3975900,19.720883,-0.745151552168
2015-05-01,20.129999,20.469999,19.879999,20.389999,4497200,20.125566,1.29160463446
2015-05-04,20.26,20.74,20.049999,20.440001,3884900,20.174919,0.888455083909
2015-05-05,20.469999,20.690001,20.33,20.35,2936100,20.086086,-0.586218885502
2015-05-06,20.32,21.91,20.01,20.799999,21025300,20.530249,2.36219980315
2015-05-07,20.709999,20.969999,20.5,20.559999,5888900,20.293361,-0.724287818652
2015-05-08,20.790001,20.92,20.469999,20.549999,2448500,20.283491,-1.15441071888
2015-05-11,20.49,20.559999,20.059999,20.07,3488600,19.809716,-2.04978038067
2015-05-12,20.040001,20.129999,19.780001,19.92,2250300,19.661662,-0.598807355349
2015-05-13,20.059999,20.1,19.75,20.049999,3113700,19.789975,-0.0498504511391
2015-05-14,20.16,20.370001,20.059999,20.299999,2199300,20.036733,0.694439484127
2015-05-15,20.299999,20.459999,20.059999,20.43,2556200,20.165048,0.640399046325
2015-05-18,20.459999,21.030001,20.280001,20.91,3868300,20.638823,2.19941848482
2015-05-19,20.93,21.09,20.74,21.07,3544600,20.796748,0.66889632107
2015-05-20,21.450001,25.09,21.43,24.690001,25141600,24.544536,15.1048944007
2015-05-21,24.48,24.74,24.0,24.639999,9839200,24.49483,0.653590686275
2015-05-22,24.6,25.190001,24.459999,24.98,6020000,24.832827,1.54471544715
2015-05-26,25.58,26.5,25.209999,25.860001,12455000,25.707643,1.09460906959
2015-05-27,25.83,25.870001,25.1,25.309999,7169900,25.160883,-2.01316686024
2015-05-28,25.23,25.35,24.93,25.290001,4161900,25.141002,0.237816091954
2015-05-29,25.24,25.32,24.43,24.51,7873100,24.365597,-2.89223454834
2015-06-01,24.559999,24.91,24.51,24.639999,3354900,24.49483,0.325732912286
2015-06-02,24.49,24.57,24.08,24.299999,4165100,24.156833,-0.775830951409
2015-06-03,23.889999,24.27,23.57,24.08,4362000,23.93813,0.795316065103
2015-06-04,23.700001,24.09,23.610001,23.74,3142100,23.600133,0.168772144778
2015-06-05,23.440001,24.139999,23.41,24.059999,2484400,23.918247,2.64504254927
2015-06-08,24.08,24.34,23.76,23.77,2264000,23.629957,-1.28737541528
2015-06-09,23.84,24.0,23.41,23.809999,2685200,23.66972,-0.125843120805
2015-06-10,23.809999,24.049999,23.809999,23.98,2230000,23.838718,0.713989950189
2015-06-11,24.09,24.18,23.93,23.98,1563000,23.838718,-0.456621004566
2015-06-12,23.73,24.030001,23.700001,23.940001,1399000,23.798955,0.884959966287
2015-06-15,23.629999,23.92,23.469999,23.82,1598500,23.679661,0.804066898183
2015-06-16,23.67,24.030001,23.57,23.85,2971200,23.709485,0.760456273764
2015-06-17,23.969999,24.49,23.889999,24.290001,1884800,24.146893,1.3350104854
2015-06-18,24.370001,24.540001,24.139999,24.440001,2725700,24.296009,0.287238396092
2015-06-19,24.459999,24.540001,24.209999,24.360001,3289500,24.216481,-0.408822584171
2015-06-22,24.57,24.66,24.389999,24.51,2523400,24.365597,-0.2442002442
2015-06-23,24.549999,24.690001,24.32,24.66,1694800,24.514712,0.448069264687
2015-06-24,24.4,24.459999,23.74,23.85,3327900,23.709485,-2.25409836066
2015-06-25,23.85,24.309999,23.85,24.23,3255900,24.087246,1.59329140461
2015-06-26,24.32,25.219999,24.25,25.190001,7671300,25.041591,3.57730674342
2015-06-29,24.93,24.950001,23.9,24.01,3674600,23.868542,-3.69033293221
2015-06-30,24.299999,24.389999,23.889999,23.940001,4077500,23.798955,-1.48147331199
2015-07-01,24.200001,24.889999,23.51,24.860001,4019300,24.713535,2.72727261458
2015-07-02,24.98,25.26,24.530001,25.02,4026400,24.872592,0.160128102482
2015-07-06,24.75,25.030001,24.540001,24.610001,4095800,24.465008,-0.565652525253
2015-07-07,24.73,24.870001,24.02,24.85,3670600,24.703594,0.485240598463
2015-07-08,24.559999,25.129999,24.379999,24.450001,2835500,24.305951,-0.44787461107
2015-07-09,24.950001,25.1,24.690001,24.85,3289500,24.703594,-0.400805595158
2015-07-10,26.719999,27.09,26.5,26.67,6281300,26.512871,-0.187122012991
2015-07-13,26.74,27.030001,26.540001,26.82,3141000,26.661986,0.299177262528
2015-07-14,26.76,26.969999,26.469999,26.799999,4198100,26.642104,0.14947309417
2015-07-15,26.799999,27.52,26.719999,27.49,3813000,27.328039,2.57463069308
2015-07-16,27.790001,27.790001,26.549999,27.299999,5858500,27.139158,-1.76323131475
2015-07-17,27.030001,27.379999,26.719999,27.15,2962900,26.990042,0.443947449355
2015-07-20,27.049999,27.190001,26.42,26.559999,2960600,26.403518,-1.81146032575
2015-07-21,26.65,27.1,26.559999,26.73,2517000,26.572517,0.300187617261
2015-07-22,26.709999,26.9,26.23,26.73,3343200,26.572517,0.0748820694452
2015-07-23,26.780001,26.780001,26.110001,26.110001,1825200,25.95617,-2.50186697155
2015-07-24,26.32,26.59,26.139999,26.200001,2035900,26.04564,-0.45592325228
2015-07-27,25.99,26.139999,25.709999,25.9,2767600,25.747407,-0.346287033474
2015-07-28,26.08,26.610001,25.870001,26.59,1956500,26.433342,1.95552147239
2015-07-29,26.57,26.870001,26.25,26.82,2806200,26.661986,0.940910801656
2015-07-30,26.77,28.950001,26.549999,28.049999,6480500,27.884739,4.78146806126
2015-07-31,27.99,28.5,27.75,28.219999,3432600,28.053738,0.821718470882
2015-08-03,28.299999,28.33,27.91,28.200001,2062300,28.033857,-0.353349835807
2015-08-04,28.139999,28.610001,27.83,27.940001,2474800,27.775389,-0.710724971952
2015-08-05,28.08,28.219999,27.209999,27.6,3532200,27.437392,-1.7094017094
2015-08-06,27.799999,27.959999,26.059999,26.530001,6623500,26.373696,-4.56833829383
2015-08-07,26.49,26.66,24.469999,25.82,7388300,25.667878,-2.52925632314
2015-08-10,26.1,26.950001,26.1,26.440001,3072000,26.284226,1.30268582375
2015-08-11,26.1,26.34,25.309999,25.440001,2907200,25.290118,-2.52873180077
2015-08-12,25.15,25.75,24.870001,25.620001,2691600,25.469058,1.86879125249
2015-08-13,25.370001,25.82,25.1,25.48,1668500,25.329881,0.433579013261
2015-08-14,25.469999,25.610001,25.15,25.530001,1923100,25.379588,0.235579121931
2015-08-17,25.24,25.98,24.99,25.959999,1639100,25.807053,2.85261093502
2015-08-18,25.93,25.93,25.299999,25.459999,1773100,25.309998,-1.8125761666
2015-08-19,25.27,25.33,24.860001,25.09,1692900,25.09,-0.712307083498
2015-08-20,24.92,25.120001,24.469999,24.48,2530700,24.48,-1.76565008026
2015-08-21,24.190001,24.48,23.74,23.74,3696200,23.74,-1.86027689705
2015-08-24,22.370001,23.620001,21.370001,22.66,4300800,22.66,1.2963745509
2015-08-25,23.23,23.41,22.59,22.59,3354200,22.59,-2.75505811451
2015-08-26,23.33,23.33,22.6,23.290001,3360300,23.290001,-0.171448778397
2015-08-27,23.559999,24.309999,23.49,24.059999,2514400,24.059999,2.12224117667
2015-08-28,23.940001,25.25,23.93,25.209999,5566400,25.209999,5.30492041333
2015-08-31,25.09,25.299999,24.790001,25.17,4432800,25.17,0.318852132324
2015-09-01,24.469999,26.209999,23.83,25.66,10274700,25.66,4.86310195599
2015-09-02,26.139999,26.370001,25.530001,26.360001,5704300,26.360001,0.841629718502
2015-09-03,26.280001,27.73,26.219999,27.17,5386900,27.17,3.38660184982
2015-09-04,26.83,27.58,26.68,27.440001,3937500,27.440001,2.27357808423
2015-09-08,28.0,28.74,27.459999,28.620001,6069400,28.620001,2.21428928571
