Date,Open,High,Low,Close,Volume,Adj Close,perc_change
2015-05-11,21.0,21.280001,21.0,21.030001,5792700,20.526004,0.142861904762
2015-05-12,20.879999,20.92,20.59,20.85,3287800,20.350318,-0.143673378528
2015-05-13,20.84,20.950001,20.68,20.799999,3545000,20.301515,-0.191943378119
2015-05-14,20.959999,21.200001,20.93,21.139999,2336400,20.633367,0.858778666926
2015-05-15,21.18,21.27,21.030001,21.08,3215600,20.574805,-0.472143531634
2015-05-18,21.09,21.32,20.93,21.26,3498700,20.750492,0.806069227122
2015-05-19,21.34,21.35,20.93,20.950001,2541400,20.447921,-1.82754920337
2015-05-20,21.02,21.07,20.860001,20.91,5831600,20.408879,-0.523311132255
2015-05-21,20.91,21.209999,20.780001,21.02,2850300,20.516244,0.52606408417
2015-05-22,20.99,21.07,20.82,20.92,3514900,20.41864,-0.333492139114
2015-05-26,20.870001,20.93,20.52,20.65,2095200,20.15511,-1.05414944638
2015-05-27,20.66,20.799999,20.49,20.75,3094800,20.252714,0.435624394966
2015-05-28,20.75,20.799999,20.52,20.639999,2656100,20.145349,-0.530125301205
2015-05-29,20.52,20.620001,20.309999,20.42,2520400,20.047176,-0.487329434698
2015-06-01,20.450001,20.530001,20.219999,20.43,1654200,20.056994,-0.0978043961954
2015-06-02,20.370001,20.65,20.33,20.52,1590400,20.14535,0.736372079707
2015-06-03,20.540001,20.700001,20.389999,20.629999,1102800,20.253341,0.438159667081
2015-06-04,20.49,20.6,20.18,20.209999,2088200,19.841009,-1.36652513421
2015-06-05,20.16,20.290001,19.950001,20.190001,2676100,19.821376,0.148814484127
2015-06-08,20.18,20.24,19.959999,19.959999,1842200,19.595573,-1.09019326065
2015-06-09,19.969999,20.01,19.629999,19.870001,2862500,19.507218,-0.500741136742
2015-06-10,19.93,20.190001,19.860001,20.17,1725100,19.80174,1.20421475163
2015-06-11,20.190001,20.24,19.99,20.15,2790000,19.782105,-0.198122823273
2015-06-12,20.030001,20.16,19.91,19.98,2693600,19.615209,-0.249630541706
2015-06-15,19.799999,19.959999,19.719999,19.889999,3938800,19.526852,0.454545477502
2015-06-16,19.940001,20.1,19.940001,20.1,2046500,19.733019,0.802402166379
2015-06-17,20.139999,20.23,20.01,20.040001,2133000,19.674115,-0.496514423859
2015-06-18,20.09,20.34,20.059999,20.23,2771500,19.860644,0.696864111498
2015-06-19,20.18,20.26,20.059999,20.110001,2511800,19.742836,-0.346873141724
2015-06-22,20.200001,20.299999,20.110001,20.209999,1504900,19.841009,0.0494950470547
2015-06-23,20.209999,20.26,19.92,19.93,3147600,19.566122,-1.38544786667
2015-06-24,19.879999,19.969999,19.629999,19.639999,4664600,19.281416,-1.20724352149
2015-06-25,19.75,19.950001,19.66,19.790001,4209600,19.428679,0.202536708861
2015-06-26,19.82,19.85,19.610001,19.700001,3524400,19.340322,-0.605443995964
2015-06-29,19.52,19.73,19.09,19.1,4138900,18.751276,-2.15163934426
2015-06-30,19.24,19.33,19.08,19.27,8261800,18.918173,0.155925155925
2015-07-01,19.42,19.51,19.26,19.4,2652900,19.045798,-0.10298661174
2015-07-02,19.35,19.469999,19.139999,19.27,3725800,18.918173,-0.413436692506
2015-07-06,19.07,19.17,18.98,19.07,5387900,18.721824,0.0
2015-07-07,19.139999,19.370001,18.83,19.34,4683900,18.986894,1.04493735867
2015-07-08,19.190001,19.24,18.969999,19.0,4345900,18.653102,-0.990104169354
2015-07-09,19.290001,19.51,19.26,19.290001,5113000,18.937808,0.0
