Date,Open,High,Low,Close,Volume,Adj Close,perc_change
2015-03-09,16.030001,16.23,15.98,16.17,6598100,15.588108,0.873356152629
2015-03-10,16.01,16.120001,15.88,16.02,8966800,15.443507,0.0624609618988
2015-03-11,16.120001,16.209999,15.72,15.9,7783900,15.327824,-1.3647703868
2015-03-12,16.110001,16.24,15.98,16.209999,6265700,15.626668,0.620720011128
2015-03-13,16.15,16.17,15.86,16.01,5057300,15.433866,-0.866873065015
2015-03-16,16.08,16.23,15.91,16.040001,5535900,15.462787,-0.24875
2015-03-17,15.97,16.32,15.91,16.18,7663700,15.597749,1.31496556043
2015-03-18,16.02,16.35,15.99,16.33,9029800,15.74235,1.93508114856
2015-03-19,16.32,16.34,15.96,16.049999,5332800,15.472426,-1.65441789216
2015-03-20,16.16,16.360001,15.96,16.25,10362200,15.665229,0.556930693069
2015-03-23,16.559999,16.93,16.459999,16.809999,10068700,16.205077,1.50966192691
2015-03-24,16.77,17.040001,16.58,16.9,10555600,16.291838,0.77519379845
2015-03-25,16.799999,16.92,16.540001,16.549999,8196900,16.068528,-1.48809532667
2015-03-26,16.440001,16.440001,15.92,16.02,8429000,15.553948,-2.55475045287
2015-03-27,16.040001,16.209999,15.85,16.110001,5599200,15.64133,0.436408950349
2015-03-30,16.139999,16.719999,16.1,16.700001,9020200,16.214166,3.46965325091
2015-03-31,16.620001,16.799999,16.25,16.290001,9788200,15.816094,-1.98555944732
2015-04-01,16.530001,16.549999,16.26,16.41,6812600,15.932602,-0.725958818756
2015-04-02,16.35,16.4,16.139999,16.23,5892200,15.757838,-0.733944954128
2015-04-06,16.059999,16.25,16.01,16.08,5940900,15.612202,0.12453923565
2015-04-07,16.040001,16.16,15.93,16.1,6485400,15.631621,0.374058580171
2015-04-08,16.09,16.219999,15.98,16.15,7375000,15.680166,0.372902423866
2015-04-09,16.110001,16.43,16.030001,16.4,8049500,15.922893,1.80011782743
2015-04-10,16.530001,16.82,16.309999,16.719999,9455200,16.233583,1.14941311861
2015-04-13,16.639999,16.65,16.200001,16.23,4639000,15.757838,-2.46393644615
2015-04-14,16.129999,16.24,16.120001,16.209999,5527000,15.738419,0.495970272534
2015-04-15,16.379999,16.59,16.200001,16.23,5366000,15.757838,-0.915744866651
2015-04-16,16.200001,16.49,16.1,16.440001,5130300,15.96173,1.48148139003
2015-04-17,16.280001,16.35,15.95,16.030001,7173300,15.563658,-1.5356264413
2015-04-20,16.08,16.23,16.01,16.1,6411100,15.631621,0.124378109453
2015-04-21,16.15,16.209999,15.98,16.1,3855800,15.631621,-0.30959752322
2015-04-22,16.110001,16.110001,15.81,15.97,4268500,15.505403,-0.869031603412
2015-04-23,15.98,16.23,15.98,16.190001,4888700,15.719003,1.31414893617
2015-04-24,16.15,16.27,16.09,16.25,4166500,15.777257,0.61919504644
2015-04-27,16.24,16.280001,15.98,15.99,3782200,15.52482,-1.539408867
2015-04-28,16.030001,16.129999,15.87,16.01,3869700,15.544239,-0.12477229415
2015-04-29,15.95,16.049999,15.86,15.99,6854200,15.52482,0.25078369906
2015-04-30,16.16,16.42,16.08,16.32,8809900,15.84522,0.990099009901
2015-05-01,16.27,16.690001,16.27,16.51,6682400,16.029693,1.47510755993
2015-05-04,16.49,16.74,16.43,16.719999,4263500,16.233583,1.39477865373
2015-05-05,16.559999,16.700001,16.4,16.57,7048100,16.087947,0.0603925157242
2015-05-06,16.610001,16.65,16.32,16.34,4990900,15.864639,-1.62553271369
2015-05-07,16.35,16.610001,16.309999,16.459999,4903700,15.981147,0.67277675841
2015-05-08,16.469999,16.66,16.459999,16.51,5689700,16.029693,0.242871903028
2015-05-11,16.49,16.67,16.43,16.65,4803400,16.16562,0.970285021225
2015-05-12,16.559999,16.58,16.309999,16.469999,6459300,15.990856,-0.543478293688
2015-05-13,16.540001,16.84,16.389999,16.6,9663900,16.117075,0.362750884961
2015-05-14,16.709999,16.780001,16.33,16.360001,3520500,15.884057,-2.09454231565
2015-05-15,16.43,16.440001,16.219999,16.4,3261900,15.922893,-0.182592818016
2015-05-18,16.370001,16.49,16.309999,16.48,4419800,16.000565,0.671954754309
2015-05-19,16.43,16.52,16.32,16.41,5495100,15.932602,-0.121728545344
2015-05-20,16.209999,16.32,15.98,16.15,8132000,15.680166,-0.370135741526
2015-05-21,16.17,16.42,16.129999,16.27,4912700,15.796675,0.618429189858
2015-05-22,16.23,16.389999,16.139999,16.200001,3134800,15.728712,-0.18483672212
2015-05-26,16.200001,16.290001,16.049999,16.15,5318500,15.680166,-0.308648129096
2015-05-27,16.18,16.299999,16.129999,16.219999,3357000,15.748129,0.247212608158
2015-05-28,16.27,16.51,16.190001,16.49,6245400,16.010274,1.35218192993
2015-05-29,16.51,16.68,16.370001,16.469999,7478900,15.990856,-0.242283464567
2015-06-01,16.540001,16.540001,16.24,16.4,5084700,15.922893,-0.846438884738
2015-06-02,16.34,16.6,16.34,16.450001,3663100,15.971439,0.673200734394
2015-06-03,16.42,16.58,16.379999,16.559999,3899200,16.078238,0.852612667479
2015-06-04,16.52,16.74,16.42,16.6,5346000,16.117075,0.484261501211
2015-06-05,16.68,16.690001,16.43,16.450001,4210100,15.971439,-1.37889088729
2015-06-08,16.4,16.52,16.34,16.389999,4316400,15.913183,-0.0609817073171
2015-06-09,16.32,16.57,16.110001,16.219999,8957900,15.748129,-0.61275122549
2015-06-10,16.290001,16.57,16.23,16.49,6452200,16.010274,1.22774087
2015-06-11,16.610001,16.66,16.4,16.469999,4669300,15.990856,-0.842877733722
2015-06-12,16.389999,16.469999,16.26,16.33,4820400,15.854929,-0.366070797198
2015-06-15,16.27,16.299999,16.040001,16.16,4032100,15.689875,-0.676090964966
2015-06-16,16.16,16.219999,16.059999,16.139999,3860000,15.670456,-0.123768564356
2015-06-17,16.16,16.389999,16.139999,16.26,6089200,15.786966,0.618811881188
2015-06-18,16.33,16.48,16.280001,16.43,7984600,15.95202,0.612369871402
2015-06-19,16.469999,16.59,16.35,16.379999,10119000,15.903474,-0.54644812061
2015-06-22,16.42,16.459999,16.200001,16.33,3926200,15.854929,-0.548112058465
2015-06-23,16.280001,16.65,16.280001,16.620001,10525400,16.136494,2.08845196017
2015-06-24,16.209999,16.219999,15.55,15.85,17745400,15.500814,-2.22084529431
2015-06-25,15.77,15.96,15.73,15.83,9090100,15.481254,0.380469245403
2015-06-26,15.77,16.059999,15.77,16.049999,8416000,15.696406,1.77551680406
2015-06-29,15.89,15.95,15.3,15.32,9000300,14.982489,-3.58716173694
2015-06-30,15.41,15.47,15.24,15.31,5426000,14.97271,-0.64892926671
2015-07-01,15.48,15.61,15.34,15.55,6396400,15.207423,0.452196382429
2015-07-02,15.48,15.66,15.48,15.55,6041200,15.207423,0.452196382429
2015-07-06,15.38,15.58,15.37,15.52,3986900,15.178084,0.910273081925
2015-07-07,15.44,15.69,15.28,15.68,6314200,15.334559,1.55440414508
2015-07-08,15.5,15.62,15.26,15.33,5398800,14.992269,-1.09677419355
2015-07-09,15.47,15.57,15.25,15.25,5481600,14.914032,-1.42210730446
2015-07-10,15.45,15.49,15.35,15.39,3661600,15.050948,-0.388349514563
2015-07-13,15.45,15.64,15.34,15.59,8475400,15.246541,0.906148867314
2015-07-14,15.54,15.6,15.47,15.53,4402300,15.187863,-0.0643500643501
2015-07-15,15.62,15.65,15.43,15.45,5795000,15.109625,-1.08834827145
2015-07-16,15.46,15.52,15.32,15.34,7709600,15.002049,-0.776196636481
2015-07-17,15.27,15.34,14.54,14.7,16828000,14.376148,-3.73280943026
2015-07-20,14.81,15.02,14.59,14.63,10782000,14.307691,-1.21539500338
2015-07-21,14.57,14.84,14.55,14.63,7586800,14.307691,0.411805078929
2015-07-22,14.67,14.91,14.66,14.82,5474600,14.493505,1.02249488753
2015-07-23,14.85,14.86,14.37,14.44,9708300,14.121876,-2.76094276094
2015-07-24,14.44,14.44,14.18,14.22,8698900,13.906724,-1.52354570637
2015-07-27,14.18,14.22,13.91,13.95,7848800,13.642671,-1.62200282087
2015-07-28,14.06,14.17,13.74,13.91,8574700,13.603553,-1.06685633001
2015-07-29,13.9,14.0,13.85,13.97,4782200,13.662231,0.503597122302
2015-07-30,14.1,14.52,14.01,14.32,8708500,14.00452,1.56028368794
2015-07-31,14.32,14.72,14.25,14.71,11626100,14.385928,2.72346368715
2015-08-03,14.69,14.7,14.07,14.13,7406000,13.818706,-3.81211708645
2015-08-04,14.12,14.37,13.98,14.19,7018100,13.877384,0.495750708215
2015-08-05,14.27,14.71,14.14,14.41,12357100,14.092537,0.981079187106
2015-08-06,14.45,14.5,14.0,14.04,6712100,13.730689,-2.83737024221
2015-08-07,14.02,14.18,13.91,13.96,7007200,13.652451,-0.427960057061
2015-08-10,14.15,14.35,14.06,14.26,8051300,13.945842,0.777385159011
2015-08-11,14.16,14.37,14.05,14.12,6858300,13.808926,-0.282485875706
2015-08-12,14.01,14.17,13.64,14.16,8201900,13.848045,1.07066381156
2015-08-13,14.13,14.28,14.04,14.08,5460500,13.769808,-0.353857041755
2015-08-14,14.08,14.29,14.04,14.23,3888700,13.916503,1.06534090909
2015-08-17,14.12,14.23,13.99,14.23,2952400,13.916503,0.779036827195
2015-08-18,14.27,14.37,14.08,14.15,5482500,13.838265,-0.840925017519
2015-08-19,13.96,14.28,13.84,14.12,8532600,13.808926,1.14613180516
2015-08-20,13.95,14.23,13.92,14.04,7272500,13.730689,0.645161290323
2015-08-21,13.93,14.26,13.78,13.79,8372000,13.486196,-1.00502512563
2015-08-24,13.17,13.63,12.51,13.47,17156400,13.173247,2.27790432802
2015-08-25,13.57,13.85,13.24,13.24,12551900,12.948313,-2.43183492999
2015-08-26,13.55,13.75,13.1,13.33,11060500,13.036331,-1.62361623616
2015-08-27,13.42,13.79,13.26,13.72,7251000,13.417739,2.23546944858
2015-08-28,13.59,13.85,13.52,13.75,7489400,13.447078,1.17733627667
2015-08-31,13.77,14.33,13.5,14.21,10381500,13.896944,3.19535221496
2015-09-01,13.9,14.17,13.61,13.69,11745100,13.388399,-1.51079136691
2015-09-02,13.91,14.14,13.83,14.13,7796200,13.818706,1.58159597412
2015-09-03,14.12,14.25,13.75,13.8,8989400,13.495976,-2.26628895184
2015-09-04,13.71,13.8,13.48,13.6,10684300,13.300383,-0.802334062728
2015-09-08,13.9,14.24,13.79,14.19,7406200,13.877384,2.08633093525
2015-09-09,14.29,14.4,13.95,13.98,4891100,13.67201,-2.16934919524
2015-09-10,13.93,14.07,13.8,13.86,4676400,13.554654,-0.502512562814
2015-09-11,13.79,13.95,13.62,13.86,5668500,13.554654,0.507614213198
2015-09-14,13.78,13.87,13.7,13.73,4289600,13.427518,-0.362844702467
2015-09-15,13.74,14.11,13.6,13.7,7449500,13.398179,-0.291120815138
2015-09-16,13.73,13.98,13.72,13.91,6588300,13.603553,1.310997815
2015-09-17,13.93,14.13,13.77,13.83,5109700,13.525315,-0.717875089734
2015-09-18,13.66,13.85,13.44,13.51,10107300,13.212365,-1.0980966325
