Date,Open,High,Low,Close,Volume,Adj Close,perc_change
2015-05-11,16.49,16.67,16.43,16.65,4803400,15.965426,0.970285021225
2015-05-12,16.559999,16.58,16.309999,16.469999,6459300,15.792827,-0.543478293688
2015-05-13,16.540001,16.84,16.389999,16.6,9663900,15.917483,0.362750884961
2015-05-14,16.709999,16.780001,16.33,16.360001,3520500,15.687351,-2.09454231565
2015-05-15,16.43,16.440001,16.219999,16.4,3261900,15.725705,-0.182592818016
2015-05-18,16.370001,16.49,16.309999,16.48,4419800,15.802416,0.671954754309
2015-05-19,16.43,16.52,16.32,16.41,5495100,15.735294,-0.121728545344
2015-05-20,16.209999,16.32,15.98,16.15,8132000,15.485984,-0.370135741526
2015-05-21,16.17,16.42,16.129999,16.27,4912700,15.601051,0.618429189858
2015-05-22,16.23,16.389999,16.139999,16.200001,3134800,15.533929,-0.18483672212
2015-05-26,16.200001,16.290001,16.049999,16.15,5318500,15.485984,-0.308648129096
2015-05-27,16.18,16.299999,16.129999,16.219999,3357000,15.553106,0.247212608158
2015-05-28,16.27,16.51,16.190001,16.49,6245400,15.812005,1.35218192993
2015-05-29,16.51,16.68,16.370001,16.469999,7478900,15.792827,-0.242283464567
2015-06-01,16.540001,16.540001,16.24,16.4,5084700,15.725705,-0.846438884738
2015-06-02,16.34,16.6,16.34,16.450001,3663100,15.77365,0.673200734394
2015-06-03,16.42,16.58,16.379999,16.559999,3899200,15.879126,0.852612667479
2015-06-04,16.52,16.74,16.42,16.6,5346000,15.917483,0.484261501211
2015-06-05,16.68,16.690001,16.43,16.450001,4210100,15.77365,-1.37889088729
2015-06-08,16.4,16.52,16.34,16.389999,4316400,15.716116,-0.0609817073171
2015-06-09,16.32,16.57,16.110001,16.219999,8957900,15.553106,-0.61275122549
2015-06-10,16.290001,16.57,16.23,16.49,6452200,15.812005,1.22774087
2015-06-11,16.610001,16.66,16.4,16.469999,4669300,15.792827,-0.842877733722
2015-06-12,16.389999,16.469999,16.26,16.33,4820400,15.658583,-0.366070797198
2015-06-15,16.27,16.299999,16.040001,16.16,4032100,15.495573,-0.676090964966
2015-06-16,16.16,16.219999,16.059999,16.139999,3860000,15.476395,-0.123768564356
2015-06-17,16.16,16.389999,16.139999,16.26,6089200,15.591462,0.618811881188
2015-06-18,16.33,16.48,16.280001,16.43,7984600,15.754472,0.612369871402
2015-06-19,16.469999,16.59,16.35,16.379999,10119000,15.706527,-0.54644812061
2015-06-22,16.42,16.459999,16.200001,16.33,3926200,15.658583,-0.548112058465
2015-06-23,16.280001,16.65,16.280001,16.620001,10525400,15.936661,2.08845196017
2015-06-24,16.209999,16.219999,15.55,15.85,17745400,15.308853,-2.22084529431
2015-06-25,15.77,15.96,15.73,15.83,9090100,15.289536,0.380469245403
