Date,Open,High,Low,Close,Volume,Adj Close,perc_change
2015-03-09,16.93,16.98,16.639999,16.68,3202700,16.552184,-1.47666863556
2015-03-10,16.559999,16.67,16.219999,16.23,5368300,16.105632,-1.99274770488
2015-03-11,16.219999,16.469999,16.190001,16.4,2529400,16.274329,1.10974729407
2015-03-12,16.52,16.82,16.469999,16.75,2149400,16.621648,1.39225181598
2015-03-13,16.67,16.77,16.440001,16.700001,2763000,16.572031,0.179970005999
2015-03-16,16.809999,16.92,16.690001,16.92,2049800,16.790345,0.65437838515
2015-03-17,16.780001,16.860001,16.629999,16.75,1460200,16.621648,-0.178790215805
2015-03-18,16.59,16.959999,16.57,16.889999,2186000,16.760574,1.80831223629
2015-03-19,16.82,16.83,16.51,16.690001,2566500,16.562108,-0.772883472057
2015-03-20,16.76,16.98,16.76,16.84,3670500,16.710958,0.477326968974
2015-03-23,16.82,16.99,16.82,16.879999,2144300,16.750651,0.356712247325
2015-03-24,16.84,16.889999,16.719999,16.77,2552900,16.641495,-0.41567695962
2015-03-25,16.879999,16.879999,16.42,16.42,1884400,16.294176,-2.72511272068
2015-03-26,16.32,16.32,16.110001,16.18,3618600,16.056016,-0.857843137255
2015-03-27,16.110001,16.25,16.09,16.15,2420700,16.026245,0.248286762987
2015-03-30,16.219999,16.450001,16.16,16.219999,2205000,16.095708,0.0
2015-03-31,16.16,16.23,15.98,16.01,2785300,15.887318,-0.928217821782
2015-04-01,16.030001,16.129999,15.88,16.110001,2807300,15.986552,0.49906422339
2015-04-02,16.09,16.23,16.01,16.18,1720000,16.056016,0.559353635799
2015-04-06,16.040001,16.389999,16.030001,16.25,1196200,16.125479,1.30922061663
2015-04-07,16.18,16.34,16.120001,16.120001,1261400,15.996476,-0.370822002472
2015-04-08,16.16,16.27,16.01,16.059999,1756200,15.936934,-0.618818069307
2015-04-09,16.030001,16.110001,15.84,15.94,1925700,15.817854,-0.561453489616
2015-04-10,15.94,16.02,15.86,15.92,3884700,15.798008,-0.125470514429
2015-04-13,15.93,16.1,15.89,16.07,1774700,15.946858,0.878844946642
2015-04-14,16.040001,16.190001,15.98,15.98,1993000,15.857547,-0.374071048998
2015-04-15,15.97,16.08,15.94,15.95,4011100,15.827778,-0.125234815279
2015-04-16,15.87,16.139999,15.68,15.89,3488400,15.768238,0.126023944549
2015-04-17,15.71,15.79,15.54,15.59,3224200,15.470537,-0.763844684914
2015-04-20,15.67,15.74,15.57,15.65,2427200,15.530076,-0.127632418634
2015-04-21,15.66,15.74,15.51,15.52,1906100,15.401073,-0.893997445722
2015-04-22,15.54,15.64,15.41,15.56,4363500,15.440767,0.1287001287
2015-04-23,15.51,15.64,15.44,15.56,2628500,15.440767,0.322372662798
2015-04-24,15.53,15.66,15.43,15.53,1681500,15.410996,0.0
2015-04-27,15.59,15.86,15.55,15.57,2900600,15.450689,-0.128287363695
2015-04-28,15.59,16.0,15.51,15.97,3971800,15.847625,2.4374599102
2015-04-29,15.9,15.99,15.77,15.79,3211000,15.669004,-0.691823899371
2015-04-30,15.72,15.88,15.66,15.78,4276000,15.65908,0.381679389313
2015-05-01,15.9,16.08,15.89,16.049999,2537000,15.927011,0.943389937107
2015-05-04,16.049999,16.190001,15.94,16.17,2291400,16.046092,0.747669828515
2015-05-05,16.129999,16.27,15.92,16.02,5742300,15.897242,-0.681952925106
2015-05-06,15.05,15.33,14.82,14.99,11731400,14.875134,-0.398671096346
2015-05-07,15.01,15.02,14.82,14.97,7108400,14.855288,-0.266489007328
2015-05-08,15.09,15.22,15.03,15.14,3376100,15.023985,0.331345261763
2015-05-11,15.12,15.92,15.12,15.71,7703000,15.589617,3.90211640212
2015-05-12,15.6,15.6,15.28,15.35,4116200,15.232376,-1.60256410256
2015-05-13,15.32,15.5,15.21,15.26,3045900,15.143065,-0.391644908616
2015-05-14,15.38,15.44,15.13,15.39,3264900,15.272069,0.0650195058518
2015-05-15,15.35,15.59,15.31,15.55,2960500,15.430843,1.30293159609
2015-05-18,15.56,15.69,15.38,15.68,3538500,15.559847,0.771208226221
2015-05-19,15.67,15.7,15.54,15.68,2719300,15.559847,0.0638162093172
2015-05-20,15.67,15.74,15.6,15.63,2039400,15.51023,-0.255264837269
2015-05-21,15.58,15.69,15.52,15.63,1579100,15.51023,0.320924261874
2015-05-22,15.63,15.66,15.5,15.54,2800100,15.42092,-0.575815738964
2015-05-26,15.55,15.64,15.26,15.34,2740700,15.222452,-1.35048231511
2015-05-27,15.4,15.57,15.31,15.44,2706200,15.321685,0.25974025974
2015-05-28,15.37,15.41,15.26,15.35,3222200,15.232376,-0.130123617437
2015-05-29,15.31,15.4,15.15,15.15,2048600,15.033908,-1.04506858263
2015-06-01,15.2,15.47,15.01,15.23,2371800,15.113295,0.197368421053
2015-06-02,15.16,15.27,15.08,15.16,1541600,15.043831,0.0
2015-06-03,15.22,15.3,15.1,15.22,1751400,15.103372,0.0
2015-06-04,15.17,15.23,14.97,15.0,2167800,14.885058,-1.12063282795
2015-06-05,15.01,15.06,14.85,15.0,1913600,14.885058,-0.0666222518321
2015-06-08,14.93,14.98,14.82,14.84,1731500,14.726284,-0.60281312793
2015-06-09,14.81,14.85,14.54,14.56,2793300,14.44843,-1.6880486158
2015-06-10,14.58,14.77,14.57,14.65,2368300,14.537739,0.480109739369
2015-06-11,14.66,14.7,14.55,14.58,2224200,14.468276,-0.545702592087
2015-06-12,14.51,14.58,14.37,14.41,2247800,14.299578,-0.689179875948
2015-06-15,14.33,14.38,14.2,14.2,3712500,14.091188,-0.907187718074
2015-06-16,14.2,14.28,14.17,14.2,2405200,14.091188,0.0
2015-06-17,14.26,14.34,14.17,14.22,2558200,14.111035,-0.280504908836
2015-06-18,14.41,14.62,14.39,14.54,5027700,14.428582,0.902151283831
2015-06-19,14.47,14.99,14.47,14.97,5635500,14.855288,3.45542501728
2015-06-22,15.01,15.15,14.9,15.05,2044500,14.934675,0.266489007328
2015-06-23,15.09,15.16,14.98,14.99,2537400,14.875134,-0.662690523526
2015-06-24,14.98,15.12,14.81,14.83,2491700,14.71636,-1.00133511348
2015-06-25,14.82,14.91,14.68,14.75,3139500,14.636973,-0.472334682861
2015-06-26,14.81,15.2,14.65,15.2,12078800,15.083525,2.63335584065
2015-06-29,15.04,15.11,14.44,14.45,3593200,14.339272,-3.92287234043
2015-06-30,14.53,14.63,14.33,14.59,4461900,14.478199,0.412938747419
2015-07-01,14.73,14.81,14.54,14.64,2384000,14.527816,-0.61099796334
2015-07-02,14.69,14.99,14.56,14.6,2998600,14.488123,-0.612661674609
2015-07-06,14.45,14.53,14.24,14.3,2853000,14.190422,-1.03806228374
2015-07-07,14.34,14.4,14.04,14.35,3163500,14.240039,0.0697350069735
2015-07-08,14.25,14.33,14.12,14.16,2478800,14.051494,-0.631578947368
2015-07-09,14.31,14.41,14.14,14.18,2074200,14.071341,-0.908455625437
2015-07-10,14.29,14.38,14.13,14.25,1638300,14.140805,-0.279916025192
2015-07-13,14.32,14.51,14.21,14.43,2069500,14.319426,0.768156424581
2015-07-14,14.39,14.47,14.32,14.43,2159800,14.319426,0.277970813065
2015-07-15,14.41,14.54,14.35,14.43,1885700,14.319426,0.138792505205
2015-07-16,14.56,14.71,14.51,14.66,1713300,14.547663,0.686813186813
2015-07-17,14.63,14.84,14.55,14.81,3646600,14.696514,1.23034859877
2015-07-20,14.81,14.92,14.72,14.9,2080200,14.785823,0.607697501688
2015-07-21,14.87,14.91,14.58,14.58,3015600,14.468276,-1.95023537323
2015-07-22,14.55,14.73,14.48,14.61,3084400,14.498046,0.412371134021
2015-07-23,14.59,14.76,14.5,14.72,2878200,14.607203,0.89102124743
2015-07-24,14.71,14.89,14.57,14.86,4045500,14.74613,1.01971447995
2015-07-27,15.07,15.08,14.71,14.83,4297900,14.71636,-1.59256801593
2015-07-28,14.86,14.86,14.46,14.79,2679100,14.676667,-0.471063257066
2015-07-29,14.72,14.88,14.66,14.83,3024800,14.71636,0.747282608696
2015-07-30,14.82,14.82,14.6,14.8,2129400,14.68659,-0.134952766532
2015-07-31,14.88,14.94,14.71,14.73,2621800,14.617126,-1.00806451613
2015-08-03,14.76,14.77,14.47,14.54,2265500,14.428582,-1.49051490515
2015-08-04,14.56,14.77,14.51,14.56,1863000,14.44843,0.0
2015-08-05,14.67,14.67,14.51,14.6,3079100,14.488123,-0.477164280845
2015-08-06,14.56,14.6,13.73,14.02,3733800,13.912568,-3.70879120879
