Date,Open,High,Low,Close,Volume,Adj Close,perc_change
2015-05-11,15.12,15.92,15.12,15.71,7703000,15.447894,3.90211640212
2015-05-12,15.6,15.6,15.28,15.35,4116200,15.0939,-1.60256410256
2015-05-13,15.32,15.5,15.21,15.26,3045900,15.005402,-0.391644908616
2015-05-14,15.38,15.44,15.13,15.39,3264900,15.133233,0.0650195058518
2015-05-15,15.35,15.59,15.31,15.55,2960500,15.290563,1.30293159609
2015-05-18,15.56,15.69,15.38,15.68,3538500,15.418394,0.771208226221
2015-05-19,15.67,15.7,15.54,15.68,2719300,15.418394,0.0638162093172
2015-05-20,15.67,15.74,15.6,15.63,2039400,15.369228,-0.255264837269
2015-05-21,15.58,15.69,15.52,15.63,1579100,15.369228,0.320924261874
2015-05-22,15.63,15.66,15.5,15.54,2800100,15.28073,-0.575815738964
2015-05-26,15.55,15.64,15.26,15.34,2740700,15.084067,-1.35048231511
2015-05-27,15.4,15.57,15.31,15.44,2706200,15.182398,0.25974025974
2015-05-28,15.37,15.41,15.26,15.35,3222200,15.0939,-0.130123617437
2015-05-29,15.31,15.4,15.15,15.15,2048600,14.897236,-1.04506858263
2015-06-01,15.2,15.47,15.01,15.23,2371800,14.975901,0.197368421053
2015-06-02,15.16,15.27,15.08,15.16,1541600,14.90707,0.0
2015-06-03,15.22,15.3,15.1,15.22,1751400,14.966069,0.0
2015-06-04,15.17,15.23,14.97,15.0,2167800,14.749739,-1.12063282795
2015-06-05,15.01,15.06,14.85,15.0,1913600,14.749739,-0.0666222518321
2015-06-08,14.93,14.98,14.82,14.84,1731500,14.592409,-0.60281312793
2015-06-09,14.81,14.85,14.54,14.56,2793300,14.317081,-1.6880486158
2015-06-10,14.58,14.77,14.57,14.65,2368300,14.405578,0.480109739369
2015-06-11,14.66,14.7,14.55,14.58,2224200,14.336746,-0.545702592087
2015-06-12,14.51,14.58,14.37,14.41,2247800,14.169583,-0.689179875948
2015-06-15,14.33,14.38,14.2,14.2,3712500,13.963086,-0.907187718074
2015-06-16,14.2,14.28,14.17,14.2,2405200,13.963086,0.0
2015-06-17,14.26,14.34,14.17,14.22,2558200,13.982753,-0.280504908836
2015-06-18,14.41,14.62,14.39,14.54,5027700,14.297414,0.902151283831
2015-06-19,14.47,14.99,14.47,14.97,5635500,14.72024,3.45542501728
