Date,Open,High,Low,Close,Volume,Adj Close,perc_change
2015-05-11,40.57,40.919998,40.330002,40.580002,1404300,40.580002,0.0246536849889
2015-05-12,40.389999,40.419998,39.689999,40.139999,1488900,40.139999,-0.618965105694
2015-05-13,40.259998,40.529999,39.759998,40.029999,1566500,40.029999,-0.571284181385
2015-05-14,41.279999,41.490002,39.290001,39.310001,2808100,39.310001,-4.77228209235
2015-05-15,39.439999,40.27,39.290001,39.59,2754600,39.59,0.380327088751
2015-05-18,40.169998,40.880001,39.799999,40.720001,8623900,40.720001,1.36918851726
2015-05-19,34.889999,35.18,33.330002,34.610001,26079300,34.610001,-0.802516503368
2015-05-20,34.610001,34.619999,33.77,34.119999,5322300,34.119999,-1.41578152511
2015-05-21,34.0,34.639999,33.900002,34.529999,3293600,34.529999,1.55882058824
2015-05-22,34.650002,35.09,34.610001,34.84,3117800,34.84,0.548334744685
2015-05-26,34.740002,35.09,34.709999,34.970001,4272500,34.970001,0.662058108114
2015-05-27,34.91,35.439999,34.84,34.98,3818000,34.98,0.200515611573
2015-05-28,35.029999,35.32,34.639999,34.66,1920300,34.66,-1.05623468616
2015-05-29,34.68,34.68,34.049999,34.380001,2204900,34.380001,-0.865049019608
2015-06-01,34.619999,35.0,34.23,34.959999,2824300,34.959999,0.982091305086
2015-06-02,34.82,34.970001,34.5,34.630001,1645200,34.630001,-0.54566053992
2015-06-03,34.869999,36.290001,34.66,35.990002,5331400,35.990002,3.21193872131
2015-06-04,35.91,36.740002,35.639999,36.369999,4936800,36.369999,1.28097744361
2015-06-05,36.18,36.93,36.07,36.34,3151500,36.34,0.442233278054
2015-06-08,36.209999,36.599998,36.110001,36.119999,1735400,36.119999,-0.248550131139
2015-06-09,36.029999,36.310001,35.639999,36.080002,1796400,36.080002,0.138781574765
2015-06-10,36.369999,36.369999,34.759998,35.16,5318100,35.16,-3.32691513134
2015-06-11,35.43,35.549999,34.970001,35.060001,2734600,35.060001,-1.04430990686
2015-06-12,35.48,35.82,35.18,35.540001,1672800,35.540001,0.169112175874
2015-06-15,35.369999,35.540001,34.919998,34.990002,2067500,34.990002,-1.07434834816
2015-06-16,35.009998,35.279999,34.919998,35.150002,1862900,35.150002,0.399897195081
2015-06-17,35.09,35.389999,34.869999,35.02,1395700,35.02,-0.199487033343
2015-06-18,35.189999,35.59,35.040001,35.200001,1512300,35.200001,0.0284228482075
2015-06-19,35.139999,35.450001,34.959999,35.080002,2656400,35.080002,-0.170737056652
2015-06-22,35.27,35.490002,35.139999,35.400002,1129800,35.400002,0.368590870428
2015-06-23,35.32,35.91,35.32,35.779999,1053900,35.779999,1.30237542469
2015-06-24,35.830002,35.959999,35.32,35.360001,1122600,35.360001,-1.31175264796
2015-06-25,35.32,35.650002,35.18,35.369999,1681600,35.369999,0.14156002265
2015-06-26,35.549999,35.93,35.369999,35.669998,1899400,35.669998,0.337549939172
2015-06-29,35.41,35.470001,34.84,34.880001,1808600,34.880001,-1.49674950579
2015-06-30,35.099998,35.279999,34.75,35.0,1487300,35.0,-0.284894603128
2015-07-01,35.060001,35.650002,35.0,35.5,1794400,35.5,1.25498855519
2015-07-02,35.540001,35.860001,35.330002,35.59,1826400,35.59,0.140683732676
2015-07-06,35.380001,35.830002,35.029999,35.57,2533500,35.57,0.537023727049
2015-07-07,35.720001,36.099998,35.43,35.970001,1908700,35.970001,0.699887998323
2015-07-08,35.82,36.080002,35.16,35.400002,2061900,35.400002,-1.17252372976
2015-07-09,35.860001,35.900002,34.950001,35.049999,1383600,35.049999,-2.25878967488
2015-07-10,35.27,35.509998,34.889999,35.360001,839100,35.360001,0.255177204423
2015-07-13,35.610001,35.720001,34.939999,35.380001,1264700,35.380001,-0.645885968945
2015-07-14,36.509998,36.990002,36.09,36.259998,2758100,36.259998,-0.684743943289
2015-07-15,36.169998,36.169998,35.330002,35.389999,1227300,35.389999,-2.15648062795
2015-07-16,35.419998,36.189999,35.32,36.099998,1077000,36.099998,1.91981941953
2015-07-17,35.91,36.02,35.150002,35.18,1443700,35.18,-2.0328599276
2015-07-20,35.029999,35.740002,35.029999,35.450001,978500,35.450001,1.19897805307
2015-07-21,35.389999,35.68,34.849998,34.880001,1541700,34.880001,-1.44107944168
2015-07-22,34.799999,35.080002,34.599998,34.860001,1141600,34.860001,0.172419545184
2015-07-23,34.880001,35.119999,34.169998,34.32,1188000,34.32,-1.6055074081
2015-07-24,34.310001,34.360001,33.470001,33.720001,1895000,33.720001,-1.7196152224
2015-07-27,33.630001,33.630001,33.0,33.459999,1495800,33.459999,-0.505506972777
2015-07-28,33.650002,33.880001,32.919998,33.66,1413700,33.66,0.0297117367185
2015-07-29,33.439999,33.84,33.43,33.68,1197700,33.68,0.717706361175
2015-07-30,33.52,33.689999,32.889999,33.0,1500800,33.0,-1.55131264916
2015-07-31,32.52,32.900002,32.119999,32.619999,3953600,32.619999,0.3075
2015-08-03,32.560001,32.810001,32.200001,32.419998,1415400,32.419998,-0.429984630529
2015-08-04,32.360001,32.630001,32.299999,32.400002,1134900,32.400002,0.123612480729
2015-08-05,32.580002,33.290001,32.490002,32.66,1070400,32.66,0.245543263011
2015-08-06,32.849998,32.860001,32.02,32.369999,1670300,32.369999,-1.46118425943
2015-08-07,32.349998,32.740002,32.0,32.59,1023600,32.59,0.741891854213
2015-08-10,32.860001,33.32,32.73,33.16,755800,33.16,0.912961019082
2015-08-11,32.810001,33.099998,32.52,32.799999,859500,32.799999,-0.030484607422
2015-08-12,32.27,32.66,31.629999,32.57,1766600,32.57,0.92965602727
2015-08-13,32.459999,32.740002,32.23,32.34,1252800,32.34,-0.369682697772
2015-08-14,32.43,32.970001,31.969999,32.32,2096100,32.32,-0.339192106075
2015-08-17,32.34,32.560001,31.379999,32.23,5124400,32.23,-0.340136054422
2015-08-18,31.879999,32.82,30.969999,31.549999,6630300,31.549999,-1.03513177651
2015-08-19,31.459999,31.559999,30.92,30.950001,4080100,30.950001,-1.62109986081
2015-08-20,30.629999,30.889999,30.23,30.27,2950800,30.27,-1.17531508898
2015-08-21,30.209999,30.9,29.73,30.15,3282500,30.15,-0.198606428289
2015-08-24,28.82,29.73,28.219999,28.540001,4033800,28.540001,-0.97154406662
2015-08-25,29.120001,29.6,28.75,28.82,3214600,28.82,-1.03022317891
2015-08-26,29.459999,29.809999,29.18,29.77,2152800,29.77,1.05227770035
2015-08-27,30.07,30.870001,29.959999,30.799999,2207200,30.799999,2.42766544729
2015-08-28,30.719999,31.459999,30.530001,31.049999,2870800,31.049999,1.07421878497
2015-08-31,30.950001,31.5,30.67,30.860001,1655000,30.860001,-0.290791589958
2015-09-01,30.309999,30.860001,30.0,30.5,1950700,30.5,0.626859143083
2015-09-02,30.799999,31.559999,30.389999,30.790001,1471200,30.790001,-0.032461040015
2015-09-03,30.629999,31.57,30.629999,31.23,1848400,31.23,1.95886718769
2015-09-04,31.07,31.450001,30.870001,31.1,1416500,31.1,0.0965561635018
2015-09-08,31.440001,31.440001,30.610001,31.0,1752000,31.0,-1.3994942303
2015-09-09,31.34,31.35,30.58,30.67,1366300,30.67,-2.13784301213
2015-09-10,30.57,31.16,30.24,30.299999,1901600,30.299999,-0.883222113183
2015-09-11,30.17,30.33,29.5,30.309999,2226900,30.309999,0.464033808419
2015-09-14,30.370001,30.639999,30.049999,30.200001,1021200,30.200001,-0.559762905507
2015-09-15,30.299999,30.35,29.629999,29.690001,2025600,29.690001,-2.01319478591
2015-09-16,29.700001,30.360001,29.5,30.299999,1095500,30.299999,2.02019521818
2015-09-17,30.200001,30.49,29.76,29.83,1587000,29.83,-1.2251688336
2015-09-18,29.52,29.950001,29.309999,29.459999,2173200,29.459999,-0.203255420054
2015-09-21,29.530001,30.469999,29.530001,29.959999,2339300,29.959999,1.45613946982
2015-09-22,29.620001,29.99,28.889999,29.25,1125900,29.25,-1.24915930962
2015-09-23,29.33,30.0,29.040001,29.290001,1156000,29.290001,-0.136375724514
2015-09-24,29.17,29.690001,29.02,29.52,1567800,29.52,1.19986287281
2015-09-25,29.68,30.08,29.17,29.42,2393100,29.42,-0.876010781671
2015-09-28,29.280001,29.389999,28.629999,28.639999,1351300,28.639999,-2.18579910568
2015-09-29,28.639999,29.26,28.5,29.01,1232800,29.01,1.29190297807
2015-09-30,29.190001,29.51,28.49,29.379999,2448700,29.379999,0.650900971192
2015-10-01,29.469999,29.469999,28.73,29.17,1668400,29.17,-1.01798103217
2015-10-02,28.870001,30.16,28.6,30.139999,1832800,30.139999,4.39902305511
2015-10-05,30.4,31.049999,30.4,30.99,2354600,30.99,1.94078947368
2015-10-06,30.799999,31.0,30.27,30.58,1281500,30.58,-0.714282490723
2015-10-07,30.93,31.01,30.559999,30.870001,991300,30.870001,-0.193983187844
2015-10-08,30.85,31.77,30.85,31.450001,1879600,31.450001,1.94489789303
2015-10-09,31.35,31.389999,30.6,31.219999,1303100,31.219999,-0.414676236045
2015-10-12,31.209999,31.34,30.67,30.74,1164500,30.74,-1.50592443146
2015-10-13,30.57,30.959999,30.219999,30.27,1104300,30.27,-0.981354268891
2015-10-14,30.34,30.49,29.85,30.110001,1137400,30.110001,-0.75807185234
2015-10-15,30.26,30.48,29.07,29.4,2884600,29.4,-2.84203569068
2015-10-16,29.360001,29.620001,28.9,29.33,2544500,29.33,-0.102183239026
2015-10-19,28.82,29.1,28.040001,28.23,3082700,28.23,-2.04718945177
2015-10-20,28.219999,28.530001,28.07,28.23,1624200,28.23,0.0354394059334
2015-10-21,28.389999,28.780001,28.09,28.120001,1563200,28.120001,-0.951032087039
2015-10-22,28.290001,28.370001,27.940001,28.030001,1812000,28.030001,-0.919052636301
