Date,Open,High,Low,Close,Volume,Adj Close,perc_change
2015-05-11,31.35,31.639999,30.73,30.780001,2770000,30.780001,-1.81817862839
2015-05-12,30.889999,32.619999,30.549999,32.02,15921400,32.02,3.65814514918
2015-05-13,32.0,32.139999,31.209999,31.440001,5184600,31.440001,-1.749996875
2015-05-14,31.51,31.799999,31.219999,31.4,3184900,31.4,-0.34909552523
2015-05-15,31.360001,31.76,31.24,31.76,2872600,31.76,1.27550697463
2015-05-18,31.57,33.080002,31.52,32.98,5038300,32.98,4.46626544188
2015-05-19,32.779999,33.580002,32.59,33.330002,4240400,33.330002,1.6778615521
2015-05-20,33.509998,33.77,33.330002,33.57,2993200,33.57,0.179057008598
2015-05-21,33.490002,33.720001,33.200001,33.299999,3036800,33.299999,-0.567342456414
2015-05-22,33.299999,33.439999,32.880001,33.150002,2055600,33.150002,-0.450441454968
2015-05-26,33.099998,33.200001,32.669998,32.849998,1991200,32.849998,-0.7552870547
2015-05-27,32.900002,33.25,32.75,33.099998,1909400,33.099998,0.607890540554
2015-05-28,33.09,33.240002,32.970001,33.049999,1667600,33.049999,-0.120885463886
2015-05-29,33.099998,34.080002,33.029999,33.939999,5511200,33.939999,2.53776752494
2015-06-01,34.07,34.279999,33.799999,33.93,2863800,33.93,-0.410918696801
2015-06-02,33.919998,34.23,33.610001,33.950001,2067100,33.950001,0.0884522457814
2015-06-03,33.880001,34.150002,33.580002,33.970001,2198800,33.970001,0.265643439621
2015-06-04,33.650002,34.060001,33.509998,33.860001,2600300,33.860001,0.624068313577
2015-06-05,33.77,34.790001,33.540001,34.450001,3724500,34.450001,2.0136245188
2015-06-08,34.400002,34.5,33.599998,33.779999,3220400,33.779999,-1.80233419754
2015-06-09,33.93,33.93,33.150002,33.439999,2025600,33.439999,-1.44415266726
2015-06-10,33.57,33.650002,33.080002,33.23,1797200,33.23,-1.0128090557
2015-06-11,33.380001,33.48,32.610001,32.959999,2196800,32.959999,-1.25824442006
2015-06-12,32.950001,33.0,32.400002,32.509998,2793500,32.509998,-1.33536566509
2015-06-15,32.41,32.919998,32.080002,32.73,2528700,32.73,0.987349583462
2015-06-16,32.759998,33.009998,32.48,32.889999,1694300,32.889999,0.396828473555
2015-06-17,32.849998,33.450001,32.84,33.34,2289700,33.34,1.49163479401
2015-06-18,33.470001,34.099998,33.349998,33.900002,2098700,33.900002,1.28473554572
2015-06-19,33.880001,34.07,33.549999,33.91,2286000,33.91,0.0885448616132
2015-06-22,33.360001,34.369999,33.220001,33.939999,1942200,33.939999,1.73860306539
2015-06-23,34.029999,34.099998,33.57,34.040001,2584700,34.040001,0.029391714058
2015-06-24,34.099998,34.119999,33.650002,33.75,1802900,33.75,-1.02638715697
2015-06-25,33.919998,33.919998,33.5,33.599998,2324300,33.599998,-0.94339628204
2015-06-26,33.709999,34.169998,33.459999,33.84,6361200,33.84,0.385645220577
2015-06-29,34.25,34.490002,33.130001,33.220001,3132100,33.220001,-3.00729635036
2015-06-30,33.540001,33.669998,33.09,33.259998,3228000,33.259998,-0.834833010291
2015-07-01,33.439999,33.57,32.990002,33.290001,3907300,33.290001,-0.448558625854
2015-07-02,33.450001,33.93,32.919998,33.18,3534400,33.18,-0.807177853298
2015-07-06,32.990002,33.540001,32.860001,33.09,2402600,33.09,0.30311607741
2015-07-07,33.18,33.889999,32.450001,33.799999,3662000,33.799999,1.86859252562
2015-07-08,33.73,34.259998,32.709999,32.779999,2876500,32.779999,-2.816486807
2015-07-09,32.970001,33.23,32.5,32.529999,2692500,32.529999,-1.33455258312
2015-07-10,32.939999,33.540001,32.77,33.380001,2098100,33.380001,1.3357681037
2015-07-13,33.59,34.0,33.470001,33.529999,2684600,33.529999,-0.178627567729
2015-07-14,33.73,34.169998,33.580002,34.009998,2230100,34.009998,0.830115624074
2015-07-15,34.119999,34.349998,33.84,33.919998,1749100,33.919998,-0.58616941929
2015-07-16,34.200001,34.939999,34.0,34.799999,2146400,34.799999,1.75438006566
2015-07-17,34.18,34.700001,33.169998,33.310001,3336800,33.310001,-2.54534523113
2015-07-20,32.880001,32.880001,31.860001,32.639999,4054200,32.639999,-0.729933067824
2015-07-21,32.32,32.389999,31.799999,31.82,3491100,31.82,-1.54702970297
2015-07-22,31.77,32.450001,31.610001,32.43,3078200,32.43,2.07743153919
2015-07-23,32.389999,32.580002,31.9,32.150002,2489400,32.150002,-0.740960195769
2015-07-24,32.209999,32.25,31.700001,31.799999,1569800,31.799999,-1.27289665548
2015-07-27,31.610001,32.630001,31.1,31.540001,3785700,31.540001,-0.221448901568
2015-07-28,31.610001,31.790001,31.0,31.309999,2967600,31.309999,-0.949073048115
2015-07-29,31.299999,31.790001,30.9,31.610001,3031300,31.610001,0.990421756882
2015-07-30,31.450001,32.299999,31.280001,32.23,3387500,32.23,2.4801239275
2015-07-31,32.439999,33.16,32.18,33.02,3675700,33.02,1.78791929063
2015-08-03,33.0,33.299999,31.5,32.709999,3335800,32.709999,-0.878790909091
2015-08-04,32.709999,33.43,32.360001,32.860001,3820700,32.860001,0.458581487575
2015-08-05,32.41,32.610001,28.469999,28.870001,12193900,28.870001,-10.9225516816
2015-08-06,29.01,29.959999,28.200001,29.879999,12320500,29.879999,2.99896242675
2015-08-07,30.35,30.35,29.0,29.440001,7099900,29.440001,-2.99834925865
2015-08-10,29.83,29.92,29.32,29.549999,4511300,29.549999,-0.938655715722
2015-08-11,29.42,29.43,28.68,28.74,3122000,28.74,-2.31135282121
2015-08-12,28.5,28.959999,28.469999,28.93,3247400,28.93,1.50877192982
2015-08-13,28.879999,28.879999,28.389999,28.48,5030700,28.48,-1.3850381366
2015-08-14,28.49,28.67,28.190001,28.309999,2433700,28.309999,-0.631804141804
2015-08-17,28.18,29.4,28.17,29.32,2869200,29.32,4.04542228531
2015-08-18,29.299999,29.51,28.93,29.049999,1680800,29.049999,-0.85324234994
2015-08-19,29.049999,29.190001,28.51,28.780001,2090500,28.780001,-0.929425161082
2015-08-20,28.459999,28.5,27.02,27.32,7497400,27.32,-4.00561855255
2015-08-21,27.02,27.32,26.690001,27.1,5561100,27.1,0.296076980015
2015-08-24,25.620001,26.82,25.110001,26.049999,6539400,26.049999,1.67836839663
2015-08-25,26.790001,26.790001,25.82,25.82,7841100,25.82,-3.62075761027
2015-08-26,26.35,26.59,25.9,26.52,3998900,26.52,0.645161290323
2015-08-27,26.639999,27.290001,26.360001,26.91,3195100,26.91,1.01351730531
2015-08-28,26.690001,27.42,26.59,27.110001,2473700,27.110001,1.57362302085
2015-08-31,26.91,26.959999,26.389999,26.6,2737500,26.6,-1.15198810851
2015-09-01,26.030001,26.49,26.0,26.280001,4474700,26.280001,0.960430235865
2015-09-02,26.690001,26.75,26.02,26.75,3374300,26.75,0.224799541971
2015-09-03,26.790001,27.68,26.620001,27.120001,3087900,27.120001,1.23180286555
2015-09-04,26.799999,27.07,26.59,26.73,2076300,26.73,-0.261190308253
2015-09-08,27.620001,27.889999,27.110001,27.219999,3605000,27.219999,-1.44823311194
2015-09-09,27.42,27.68,26.75,26.82,2669200,26.82,-2.18818380744
2015-09-10,26.790001,27.129999,26.559999,26.9,2936600,26.9,0.410597222449
2015-09-11,26.799999,27.059999,26.42,26.940001,2367400,26.940001,0.52239554188
2015-09-14,26.790001,26.889999,26.190001,26.57,3042900,26.57,-0.821205643105
2015-09-15,26.709999,27.08,26.49,26.99,2071900,26.99,1.04830030132
2015-09-16,27.129999,28.129999,27.129999,27.889999,2899400,27.889999,2.8013270476
2015-09-17,27.9,28.68,27.83,28.290001,3011300,28.290001,1.39785304659
2015-09-18,27.950001,28.52,27.620001,28.280001,3690300,28.280001,1.18067974309
2015-09-21,28.32,28.85,28.139999,28.809999,4520800,28.809999,1.73022245763
2015-09-22,28.42,28.440001,27.450001,27.809999,4081300,27.809999,-2.14637931034
2015-09-23,27.799999,27.950001,27.5,27.67,2514800,27.67,-0.467622318979
2015-09-24,27.5,27.959999,27.01,27.65,2614500,27.65,0.545454545455
2015-09-25,27.66,27.92,27.389999,27.84,2580500,27.84,0.650759219089
2015-09-28,27.85,28.309999,27.65,27.780001,3996300,27.780001,-0.251342908438
2015-09-29,28.1,28.23,25.57,26.4,14228200,26.4,-6.04982206406
2015-09-30,26.450001,26.77,25.27,26.030001,6528900,26.030001,-1.58790164129
2015-10-01,26.15,26.17,25.27,25.360001,4624700,25.360001,-3.02102868069
2015-10-02,25.1,26.110001,25.02,26.09,3651500,26.09,3.94422310757
2015-10-05,26.35,27.1,26.23,26.879999,3597100,26.879999,2.01138140417
2015-10-06,27.02,27.459999,26.870001,27.209999,3103900,27.209999,0.703179126573
2015-10-07,27.370001,28.5,27.370001,28.01,3978900,28.01,2.33832289593
2015-10-08,27.98,28.950001,27.809999,28.84,3901100,28.84,3.07362401716
2015-10-09,28.93,29.290001,28.5,28.9,2284000,28.9,-0.103698582786
