Date,Open,High,Low,Close,Volume,Adj Close,perc_change
2015-05-11,32.450001,32.709999,32.43,32.509998,7327100,32.157388,0.184890595227
2015-05-12,32.459999,32.59,32.130001,32.369999,9369900,32.018908,-0.277264333865
2015-05-13,32.41,32.75,32.349998,32.650002,2972900,32.295873,0.740518358531
2015-05-14,32.970001,33.080002,32.830002,33.060001,2797900,32.701426,0.272975423932
2015-05-15,33.220001,33.639999,33.150002,33.630001,1959200,33.265243,1.23419623016
2015-05-18,33.630001,33.970001,33.470001,33.48,2554100,33.116869,-0.446033290335
2015-05-19,33.98,34.23,33.759998,34.18,4462200,33.809277,0.58858151854
2015-05-20,34.169998,34.369999,33.990002,34.220001,2615400,33.848844,0.146335975788
2015-05-21,34.130001,34.560001,34.07,34.43,2292700,34.056566,0.878989133343
2015-05-22,34.34,34.419998,33.970001,34.110001,2156800,33.740037,-0.669769947583
2015-05-26,33.959999,34.119999,33.540001,33.799999,2523900,33.433398,-0.471142534486
2015-05-27,33.779999,34.07,33.700001,34.009998,2903200,33.641119,0.680873317965
2015-05-28,33.939999,33.939999,33.529999,33.77,2986500,33.403724,-0.500880981169
2015-05-29,33.830002,33.830002,33.290001,33.439999,3144600,33.077302,-1.15283173793
2015-06-01,33.619999,33.700001,33.220001,33.459999,3474200,33.097085,-0.475907212252
2015-06-02,33.360001,33.700001,33.27,33.349998,2485900,32.988278,-0.0299850110916
2015-06-03,33.529999,33.700001,33.259998,33.57,2926200,33.205893,0.119299138661
2015-06-04,33.209999,33.650002,33.119999,33.509998,2582400,33.146542,0.903339382817
2015-06-05,33.419998,33.540001,32.939999,33.110001,3164800,32.750883,-0.927579349346
2015-06-08,33.150002,33.16,32.849998,33.0,2239700,32.642075,-0.452494693665
2015-06-09,33.060001,33.080002,32.610001,32.720001,3088300,32.365114,-1.02843312074
2015-06-10,32.919998,33.150002,32.73,32.849998,2150200,32.493701,-0.212636707937
2015-06-11,32.880001,33.080002,32.470001,32.82,5369300,32.464027,-0.182484787637
2015-06-12,32.66,32.740002,32.48,32.59,2601700,32.236523,-0.214329454991
2015-06-15,32.27,32.41,32.080002,32.259998,12818600,31.9101,-0.0309947319492
2015-06-16,32.369999,32.419998,32.049999,32.169998,3871100,31.821076,-0.61785914791
2015-06-17,32.18,32.59,32.080002,32.490002,3402900,32.137609,0.963337476694
2015-06-18,32.57,32.889999,32.470001,32.790001,2946500,32.434354,0.675471292601
2015-06-19,32.849998,33.07,32.599998,32.720001,3053500,32.365114,-0.39572909563
2015-06-22,32.849998,33.220001,32.849998,32.990002,2474500,32.632186,0.42619180677
2015-06-23,33.0,33.150002,32.900002,33.060001,3223700,32.701426,0.181821212121
2015-06-24,32.939999,33.0,32.509998,32.52,3005200,32.167282,-1.27504254023
2015-06-25,32.59,32.799999,32.490002,32.610001,2852000,32.256306,0.0613715863762
2015-06-26,32.669998,32.970001,32.59,32.799999,24778000,32.444244,0.397921665009
2015-06-29,32.450001,32.599998,31.77,31.879999,4466000,31.534222,-1.75655464541
2015-06-30,32.09,32.43,31.870001,32.220001,4503100,31.870537,0.405113742599
2015-07-01,32.48,32.720001,32.400002,32.459999,3107900,32.107932,-0.0615794334975
2015-07-02,32.509998,32.689999,32.110001,32.220001,2550400,31.870537,-0.892024047495
2015-07-06,31.91,32.419998,31.91,32.240002,3363400,31.89032,1.03416483861
2015-07-07,32.290001,32.509998,31.67,32.470001,2672300,32.117825,0.557448109091
2015-07-08,32.25,32.419998,31.700001,31.799999,3185500,31.45509,-1.39535193798
2015-07-09,32.169998,32.310001,31.940001,31.940001,2128700,31.593573,-0.714942537454
2015-07-10,32.279999,32.73,32.23,32.540001,1557800,32.187066,0.80545851318
2015-07-13,32.75,33.150002,32.599998,33.110001,9273100,32.750883,1.09923969466
2015-07-14,33.150002,33.240002,33.02,33.119999,1444000,32.760773,-0.0905067818699
2015-07-15,33.049999,33.330002,32.950001,33.18,2501400,32.820123,0.393346456682
2015-07-16,33.490002,33.549999,33.34,33.470001,2060400,33.106979,-0.0597223015991
2015-07-17,33.470001,33.470001,32.740002,33.200001,2755600,32.839907,-0.8066925364
2015-07-20,32.419998,33.25,32.419998,33.139999,2092900,32.780556,2.22085454786
2015-07-21,33.150002,33.189999,32.740002,32.75,2509200,32.394787,-1.20664246114
2015-07-22,33.220001,33.220001,32.720001,32.950001,1669600,32.592619,-0.812763371079
2015-07-23,32.889999,32.889999,32.360001,32.48,1647500,32.127715,-1.24657650491
2015-07-24,32.529999,32.950001,32.470001,32.830002,2194500,32.473921,0.922234888479
2015-07-27,32.700001,32.959999,32.220001,32.290001,2446300,31.939777,-1.25382259163
2015-07-28,32.259998,32.790001,32.189999,32.720001,3154800,32.365114,1.42592383298
2015-07-29,32.66,33.119999,32.610001,32.990002,2635900,32.632186,1.01041641151
2015-07-30,32.869999,33.380001,32.73,33.060001,2168600,32.701426,0.578040784242
2015-07-31,33.25,33.66,33.150002,33.52,3601600,33.156436,0.812030075188
2015-08-03,33.400002,33.540001,33.150002,33.369999,2936800,33.008061,-0.0898293359384
2015-08-04,33.240002,33.650002,33.240002,33.400002,2420400,33.037739,0.481347744805
2015-08-05,33.0,33.0,30.889999,31.16,6837100,30.822032,-5.57575757576
2015-08-06,29.450001,29.639999,27.16,29.059999,20708000,28.744809,-1.32428518423
2015-08-07,28.76,30.41,28.75,30.379999,6312200,30.050492,5.63281988873
2015-08-10,30.51,30.629999,29.870001,30.139999,6186600,29.813095,-1.21272041953
2015-08-11,29.93,30.09,29.459999,29.73,5283800,29.407542,-0.668225860341
2015-08-12,29.6,29.82,29.32,29.48,5081400,29.160254,-0.405405405405
2015-08-13,29.379999,29.66,29.24,29.639999,4858200,29.318518,0.884955782333
2015-08-14,29.5,29.91,29.41,29.91,3445800,29.58559,1.38983050847
2015-08-17,29.66,30.209999,29.43,30.15,2983100,29.822987,1.65205664194
2015-08-18,29.93,30.35,29.77,30.049999,7108200,29.724071,0.400932175075
2015-08-19,29.75,29.969999,29.73,29.809999,5622300,29.486674,0.201677310924
2015-08-20,29.6,29.639999,28.65,28.68,5488500,28.368931,-3.10810810811
2015-08-21,28.280001,28.5,27.91,27.92,8100600,27.617174,-1.27298793236
2015-08-24,25.629999,27.49,22.85,26.85,8700700,26.55878,4.76005090753
2015-08-25,27.51,27.52,26.879999,26.9,7898900,26.608237,-2.21737549982
2015-08-26,27.32,27.549999,26.75,27.49,10571800,27.191838,0.622254758419
2015-08-27,27.629999,28.35,27.35,27.93,8572100,27.627066,1.08577998863
2015-08-28,27.940001,28.23,27.549999,28.08,3793000,27.775439,0.501070132388
2015-08-31,28.02,28.02,27.530001,27.66,6321400,27.359994,-1.28479657388
2015-09-01,27.049999,27.280001,26.59,26.77,7154300,26.479648,-1.03511648928
2015-09-02,27.040001,27.18,26.610001,27.17,4588600,26.875309,0.480765514765
2015-09-03,27.25,27.620001,27.08,27.190001,4816800,26.895092,-0.220179816514
2015-09-04,26.84,27.110001,26.610001,26.92,5437800,26.775734,0.298062593145
2015-09-08,27.34,27.68,27.23,27.629999,6661400,27.481929,1.06071324067
2015-09-09,27.860001,27.969999,26.92,26.99,5615000,26.845359,-3.12276011763
2015-09-10,26.67,27.27,26.67,27.02,4693500,26.875199,1.31233595801
2015-09-11,26.969999,27.0,26.469999,26.9,3111000,26.755841,-0.259543947332
2015-09-14,26.9,26.969999,26.51,26.67,3791200,26.527074,-0.855018587361
2015-09-15,26.700001,26.91,26.540001,26.879999,4228800,26.735948,0.674149787485
2015-09-16,26.799999,27.129999,26.77,27.07,4082900,26.92493,1.0074664555
2015-09-17,27.17,27.450001,26.93,27.049999,7719200,26.905037,-0.441667280088
2015-09-18,26.84,27.129999,26.43,26.43,67238600,26.288361,-1.52757078987
2015-09-21,26.629999,26.85,26.48,26.6,16905900,26.45745,-0.112651149555
2015-09-22,26.33,26.610001,26.110001,26.58,5712500,26.437556,0.94948727687
2015-09-23,26.530001,26.690001,26.42,26.52,3967700,26.377878,-0.0376969454317
2015-09-24,26.25,26.43,26.030001,26.219999,4796700,26.079485,-0.11428952381
2015-09-25,26.459999,26.459999,25.82,25.98,5925600,25.840771,-1.81405524619
2015-09-28,25.99,26.040001,25.370001,25.41,4739100,25.273826,-2.23162754906
2015-09-29,25.51,26.02,25.41,25.879999,7181600,25.741307,1.45040768326
2015-09-30,26.01,27.18,25.98,27.07,7173900,26.92493,4.07535563245
2015-10-01,27.18,27.5,27.02,27.49,5562200,27.342679,1.14054451803
2015-10-02,27.23,28.309999,26.84,28.299999,6869600,28.148338,3.92948586118
2015-10-05,28.52,28.860001,28.42,28.700001,4196900,28.546196,0.631139551192
2015-10-06,28.57,28.76,28.42,28.450001,4848300,28.297536,-0.420017500875
2015-10-07,28.540001,28.77,28.24,28.51,5798900,28.357214,-0.105119127361
2015-10-08,28.469999,28.940001,28.24,28.9,3814700,28.745123,1.51036534985
2015-10-09,28.93,29.209999,28.59,28.9,3278100,28.745123,-0.103698582786
2015-10-12,28.889999,28.92,28.629999,28.84,2016600,28.685445,-0.173066811113
2015-10-13,28.84,29.15,28.610001,28.959999,2671600,28.804801,0.416085298197
2015-10-14,28.9,29.030001,28.690001,28.73,2367000,28.576034,-0.588235294118
2015-10-15,28.84,29.459999,28.65,29.440001,2807200,29.28223,2.08044729542
2015-10-16,29.610001,29.68,29.16,29.66,2447800,29.50105,0.168858488049
2015-10-19,29.629999,29.67,29.4,29.67,4579400,29.510997,0.135001692035
2015-10-20,29.57,29.92,29.57,29.83,2720700,29.670139,0.879269529929
2015-10-21,29.85,30.040001,29.5,29.540001,2640100,29.381694,-1.03852261307
2015-10-22,29.65,30.16,29.65,30.09,4789700,29.928746,1.48397976391
2015-10-23,30.34,30.559999,30.08,30.42,4258000,30.256978,0.263678312459
2015-10-26,30.41,30.59,30.16,30.58,3586600,30.41612,0.559026635975
2015-10-27,30.450001,30.530001,30.030001,30.280001,2851100,30.117729,-0.558292264095
2015-10-28,30.16,30.48,29.959999,30.41,5000800,30.247031,0.828912466844
2015-10-29,30.290001,30.9,30.290001,30.65,4140700,30.485745,1.1885077191
2015-10-30,30.700001,30.950001,30.459999,30.879999,4635500,30.714512,0.586312684485
2015-11-02,31.09,31.200001,30.809999,31.110001,3684800,30.94328,0.0643325828241
2015-11-03,31.110001,31.58,31.110001,31.5,3481900,31.33119,1.25361294588
2015-11-04,31.27,31.35,28.459999,29.9,10568600,29.739764,-4.38119603454
2015-11-05,29.809999,29.940001,29.48,29.879999,4856700,29.719871,0.234820537901
2015-11-06,29.879999,30.139999,29.74,30.08,2684000,29.9188,0.669347411959
2015-11-09,30.0,30.02,29.4,29.700001,5842200,29.540837,-0.999996666667
2015-11-10,29.719999,30.34,29.6,30.33,3121100,30.16746,2.05249333959
2015-11-11,30.450001,30.51,30.040001,30.34,3616100,30.177406,-0.361251219663
2015-11-12,30.24,30.58,30.09,30.360001,3347600,30.1973,0.396828703704
2015-11-13,30.190001,30.379999,29.85,30.02,3810000,29.859122,-0.563103658062
2015-11-16,30.09,30.66,30.030001,30.610001,3942300,30.44596,1.72815221004
2015-11-17,30.610001,30.620001,30.209999,30.43,4624400,30.266924,-0.588046370858
2015-11-18,30.42,30.67,30.059999,30.629999,4262800,30.465851,0.690332018409
2015-11-19,30.67,30.67,30.17,30.32,3060300,30.157513,-1.14118030649
2015-11-20,30.540001,30.59,30.209999,30.540001,4345700,30.376335,0.0
2015-11-23,30.540001,30.65,30.25,30.379999,3107300,30.217191,-0.523909609564
2015-11-24,30.280001,30.280001,29.940001,30.25,3645300,30.087889,-0.0990785964637
2015-11-25,30.23,30.4,30.049999,30.32,2138700,30.157513,0.297717499173
