Date,Open,High,Low,Close,Volume,Adj Close,perc_change
2015-05-11,21.09,21.5,21.08,21.309999,8352900,20.750061,1.04314366999
2015-05-12,21.139999,21.26,20.98,20.99,5946900,20.438469,-0.709550648512
2015-05-13,20.98,21.25,20.809999,21.08,10999200,20.526105,0.47664442326
2015-05-14,21.25,21.389999,21.120001,21.370001,5991000,20.808485,0.564710588235
2015-05-15,21.4,21.459999,21.24,21.290001,5953800,20.730588,-0.514014018692
2015-05-18,21.25,21.459999,21.25,21.35,7848400,20.78901,0.470588235294
2015-05-19,21.450001,21.620001,21.200001,21.49,9458900,20.925331,0.186475515782
2015-05-20,21.43,21.76,21.370001,21.59,8403600,21.022704,0.746616892207
2015-05-21,21.68,22.049999,21.639999,21.82,9715400,21.24666,0.645756457565
2015-05-22,21.790001,21.82,21.5,21.5,7743900,20.935069,-1.33089025558
2015-05-26,21.379999,21.4,21.0,21.209999,9092500,20.652688,-0.795135677976
2015-05-27,21.190001,21.209999,20.889999,21.129999,9760700,20.691859,-0.283161855443
2015-05-28,21.16,21.16,20.83,21.049999,8575800,20.613518,-0.519853497164
2015-05-29,21.040001,21.120001,20.809999,20.92,9786400,20.486215,-0.570346931067
2015-06-01,20.98,21.1,20.809999,20.879999,8118000,20.447043,-0.476649189704
2015-06-02,20.860001,21.0,20.82,20.85,8397600,20.417666,-0.0479434301082
2015-06-03,20.950001,20.99,20.790001,20.799999,8205300,20.368702,-0.715999965823
2015-06-04,20.75,20.76,20.43,20.65,12959300,20.221813,-0.481927710843
2015-06-05,20.59,20.77,20.43,20.709999,8754900,20.280568,0.582802331229
2015-06-08,21.200001,21.200001,20.700001,20.76,14185200,20.329532,-2.07547631719
2015-06-09,20.77,20.77,20.309999,20.629999,10989900,20.202227,-0.674053923929
2015-06-10,20.639999,21.02,20.639999,21.02,12287600,20.584141,1.84109020548
2015-06-11,21.0,21.09,20.77,20.799999,8644500,20.368702,-0.952385714286
2015-06-12,20.68,20.84,20.549999,20.75,7674300,20.31974,0.338491295938
2015-06-15,20.66,20.66,20.26,20.379999,11146300,19.957411,-1.35528073572
2015-06-16,20.6,20.99,20.5,20.9,14505900,20.466629,1.45631067961
2015-06-17,20.98,21.120001,20.75,20.91,6967300,20.476422,-0.333651096282
2015-06-18,20.99,21.290001,20.969999,21.219999,7743700,20.779993,1.09575512149
2015-06-19,21.17,21.190001,20.940001,20.940001,9573000,20.5058,-1.08643835616
2015-06-22,21.110001,21.139999,20.91,21.059999,7942200,20.623311,-0.236864034256
2015-06-23,21.030001,21.059999,20.879999,20.969999,6724900,20.535177,-0.285316201364
2015-06-24,20.870001,20.98,20.559999,20.77,13670200,20.339325,-0.479161452843
2015-06-25,20.9,20.92,20.52,20.549999,8794000,20.123886,-1.67464593301
2015-06-26,20.51,20.6,20.33,20.33,14402300,19.908448,-0.877620672843
2015-06-29,20.219999,20.24,19.66,19.700001,13547200,19.291513,-2.57170141304
2015-06-30,19.9,20.059999,19.57,19.73,15155700,19.320889,-0.854271356784
2015-07-01,19.870001,20.02,19.700001,19.799999,8697100,19.389437,-0.352299931943
2015-07-02,19.860001,19.969999,19.639999,19.700001,7447600,19.291513,-0.805639435768
2015-07-06,19.51,19.83,19.42,19.620001,8651600,19.213171,0.563818554587
2015-07-07,19.6,19.629999,19.09,19.57,14206500,19.164207,-0.15306122449
2015-07-08,19.370001,19.379999,19.139999,19.139999,9431000,18.743123,-1.18741346477
2015-07-09,19.459999,19.59,19.120001,19.16,10142400,18.762709,-1.54161878426
2015-07-10,19.34,19.379999,19.120001,19.280001,8702200,18.880221,-0.310232678387
2015-07-13,18.959999,19.16,18.67,19.15,17219700,18.752916,1.00211503176
2015-07-14,19.15,19.32,19.129999,19.25,7544700,18.850843,0.522193211488
2015-07-15,19.299999,19.309999,18.969999,19.059999,8866900,18.664782,-1.24352338049
2015-07-16,19.379999,19.620001,19.33,19.540001,10975900,19.13483,0.825603757771
2015-07-17,19.43,19.52,19.08,19.08,11534900,18.684368,-1.8013381369
2015-07-20,19.1,19.1,18.9,18.91,9543500,18.517893,-0.994764397906
2015-07-21,18.82,18.92,18.58,18.75,12235900,18.36121,-0.371944739639
2015-07-22,18.639999,18.85,18.459999,18.780001,12198900,18.390589,0.751083731281
2015-07-23,18.83,19.030001,18.709999,18.780001,9955300,18.390589,-0.265528412108
2015-07-24,18.719999,18.82,18.450001,18.58,11529500,18.194735,-0.747857945933
2015-07-27,18.440001,18.66,18.309999,18.450001,13062400,18.067432,0.0542299319832
2015-07-28,18.65,18.709999,18.059999,18.370001,15400200,17.989091,-1.50133512064
2015-07-29,18.26,18.65,18.049999,18.540001,15920400,18.155566,1.53341182913
2015-07-30,18.549999,18.780001,18.459999,18.629999,9830200,18.243698,0.43126686961
2015-07-31,18.75,18.809999,18.629999,18.68,10523100,18.292662,-0.373333333333
2015-08-03,18.6,18.639999,18.110001,18.190001,14349100,17.812823,-2.20429569892
2015-08-04,18.190001,18.43,18.18,18.280001,9883100,17.900957,0.494777322992
2015-08-05,18.389999,18.639999,18.309999,18.370001,7553300,17.989091,-0.108743888458
2015-08-06,18.280001,18.379999,18.120001,18.26,8624500,17.881371,-0.109414654846
2015-08-07,18.280001,18.32,18.059999,18.129999,6357200,17.754066,-0.82057982382
2015-08-10,18.25,18.5,18.209999,18.459999,7615900,18.077223,1.15067945205
2015-08-11,18.26,18.27,17.780001,17.889999,10749900,17.519042,-2.0262924425
2015-08-12,17.790001,18.02,17.73,17.940001,10759300,17.568007,0.843170273009
2015-08-13,17.92,18.01,17.790001,17.809999,6663500,17.440701,-0.613844866071
2015-08-14,17.719999,17.99,17.709999,17.959999,6041600,17.587591,1.3544018823
2015-08-17,17.9,18.190001,17.809999,18.16,5586500,17.783444,1.45251396648
2015-08-18,18.07,18.110001,17.870001,17.92,5897900,17.548421,-0.830105146652
2015-08-19,17.76,17.940001,17.629999,17.74,9230400,17.372153,-0.112612612613
2015-08-20,17.6,17.629999,17.219999,17.23,8687400,16.872728,-2.10227272727
2015-08-21,17.08,17.27,16.790001,16.790001,13337700,16.441853,-1.69788641686
2015-08-24,15.83,16.77,15.42,16.290001,22789600,15.952221,2.90588123816
2015-08-25,16.879999,16.879999,15.95,15.97,20076600,15.638855,-5.39098965586
2015-08-26,16.35,16.57,15.83,16.52,16739000,16.177451,1.03975535168
2015-08-27,16.6,17.02,16.57,16.959999,11897400,16.72985,2.1686686747
2015-08-28,16.92,17.25,16.9,17.18,11534100,16.946865,1.536643026
2015-08-31,17.049999,17.27,16.969999,17.209999,9809600,16.976457,0.938416477326
2015-09-01,16.77,16.9,16.57,16.700001,14692300,16.47338,-0.41740608229
2015-09-02,17.0,17.0,16.65,16.99,8524800,16.759443,-0.0588235294118
2015-09-03,17.01,17.620001,17.01,17.26,10944700,17.02578,1.46972369195
2015-09-04,17.01,17.35,17.01,17.24,10529700,17.006051,1.35214579659
2015-09-08,17.549999,17.82,17.5,17.790001,11553000,17.548588,1.36753284145
2015-09-09,18.0,18.16,17.52,17.559999,10537600,17.321708,-2.44445
2015-09-10,17.559999,17.780001,17.469999,17.610001,9943100,17.371031,0.28474944674
2015-09-11,17.469999,17.67,17.42,17.67,5698200,17.430216,1.14482548053
2015-09-14,17.68,17.75,17.469999,17.620001,5972100,17.380895,-0.339360859728
2015-09-15,17.950001,18.059999,17.709999,18.030001,7823600,17.785331,0.445682426424
2015-09-16,18.0,18.43,17.959999,18.309999,11141400,18.06153,1.72221666667
2015-09-17,18.290001,18.48,18.1,18.17,8404500,17.923431,-0.656101659043
2015-09-18,18.02,18.030001,17.549999,17.620001,16717900,17.380895,-2.21975027747
2015-09-21,17.690001,17.76,17.43,17.52,10460900,17.282252,-0.961000510967
2015-09-22,17.219999,17.280001,16.85,16.98,14266200,16.749579,-1.39372249673
2015-09-23,16.950001,16.969999,16.700001,16.77,8381400,16.542429,-1.06195273971
2015-09-24,16.59,16.76,16.24,16.68,14593300,16.453651,0.542495479204
2015-09-25,16.629999,16.84,16.42,16.57,14809200,16.345143,-0.360787754708
2015-09-28,16.48,16.5,16.280001,16.35,13183900,16.128129,-0.788834951456
2015-09-29,16.32,16.73,16.23,16.700001,11541000,16.47338,2.3284375
2015-09-30,16.969999,17.18,16.93,17.120001,10471300,16.88768,0.883924624863
2015-10-01,17.15,17.24,16.67,16.83,9414200,16.601615,-1.86588921283
2015-10-02,16.639999,17.059999,16.360001,17.049999,10396000,16.818629,2.46394245577
2015-10-05,17.24,17.709999,17.24,17.639999,8598000,17.400622,2.32017981439
2015-10-06,17.68,17.93,17.6,17.809999,7738400,17.568315,0.735288461538
2015-10-07,17.959999,18.129999,17.74,17.84,9491800,17.597909,-0.668145916935
2015-10-08,17.799999,18.040001,17.76,17.969999,8112700,17.726144,0.95505623343
2015-10-09,17.969999,18.040001,17.51,17.52,9482600,17.282252,-2.50416819723
2015-10-12,17.549999,17.559999,17.190001,17.26,7814500,17.02578,-1.65241604857
2015-10-13,17.110001,17.18,16.780001,16.879999,12346200,16.650935,-1.34425474318
2015-10-14,16.9,17.120001,16.860001,17.0,15359800,16.769308,0.591715976331
2015-10-15,17.030001,17.08,16.719999,16.85,15097900,16.621344,-1.05696411879
2015-10-16,16.870001,16.940001,16.75,16.889999,15375800,16.6608,0.118541783133
2015-10-19,16.82,17.02,16.68,16.82,17273000,16.59175,0.0
2015-10-20,16.780001,17.01,16.73,16.85,11998200,16.621344,0.417157305295
2015-10-21,16.83,16.969999,16.68,16.709999,9553600,16.483242,-0.713018419489
2015-10-22,16.879999,17.74,16.790001,17.6,41477700,17.361166,4.26540902046
2015-10-23,17.76,17.76,17.389999,17.6,15563100,17.361166,-0.900900900901
2015-10-26,17.530001,17.549999,17.18,17.32,11936800,17.084965,-1.19795201381
2015-10-27,17.6,18.35,16.93,18.26,23645800,18.01221,3.75
2015-10-28,18.25,18.82,18.200001,18.82,15775600,18.56461,3.12328767123
2015-10-29,18.77,19.0,18.700001,18.85,18520400,18.594203,0.42621204049
2015-10-30,18.940001,18.940001,18.59,18.6,13584900,18.347596,-1.79514774049
2015-11-02,18.59,18.889999,18.58,18.82,8395300,18.56461,1.23722431415
2015-11-03,18.700001,18.98,18.68,18.83,11701000,18.574474,0.695181781006
2015-11-04,18.85,19.040001,18.73,18.870001,7904600,18.613932,0.106106100796
2015-11-05,18.790001,19.200001,18.790001,19.059999,8124500,18.801353,1.43692381922
2015-11-06,18.99,19.129999,18.85,18.92,11458200,18.663253,-0.368615060558
2015-11-09,18.83,18.93,18.700001,18.77,12218700,18.515289,-0.318640467339
2015-11-10,18.59,18.860001,18.549999,18.780001,10860300,18.64435,1.02206024744
2015-11-11,18.809999,18.870001,18.51,18.51,6130200,18.3763,-1.59489110021
2015-11-12,18.379999,18.549999,18.120001,18.139999,7813100,18.008972,-1.30576720924
2015-11-13,18.040001,18.23,17.82,17.93,15624000,17.80049,-0.609761606998
2015-11-16,17.879999,18.459999,17.84,18.34,7600800,18.207528,2.57271267185
2015-11-17,18.35,18.700001,18.299999,18.450001,8907100,18.316734,0.544964577657
2015-11-18,18.51,18.889999,18.42,18.83,9558000,18.693988,1.72879524581
2015-11-19,18.83,19.200001,18.799999,18.99,9799700,18.852833,0.849707912905
2015-11-20,18.99,19.110001,18.93,18.98,9289800,18.842905,-0.0526592943654
2015-11-23,19.02,19.290001,18.98,19.059999,9167800,18.922327,0.210299684543
2015-11-24,18.889999,19.07,18.74,18.959999,9965100,18.823049,0.370566456885
2015-11-25,18.98,19.15,18.790001,18.969999,9375400,18.832977,-0.0526923076923
2015-11-27,18.940001,18.98,18.76,18.76,2958900,18.624494,-0.950374817826
2015-11-30,18.85,18.969999,18.709999,18.73,10030100,18.59471,-0.636604774536
2015-12-01,18.879999,18.93,18.68,18.82,7529500,18.68406,-0.317791330391
2015-12-02,18.790001,19.01,18.700001,18.74,9624000,18.604638,-0.266104296642
2015-12-03,18.84,18.879999,17.76,17.83,20092100,17.701212,-5.36093418259
2015-12-04,17.82,18.059999,17.700001,18.030001,13985200,17.899768,1.17845679012
2015-12-07,17.959999,18.110001,17.790001,18.040001,9693200,17.909696,0.445445459101
2015-12-08,17.83,17.92,17.6,17.83,11101700,17.701212,0.0
2015-12-09,17.719999,18.07,17.68,17.75,9748800,17.621789,0.169305878629
2015-12-10,17.75,17.99,17.59,17.690001,8096900,17.562223,-0.338022535211
2015-12-11,18.75,18.75,18.1,18.68,28733400,18.545072,-0.373333333333
2015-12-14,18.620001,18.629999,17.959999,18.07,16421000,17.939478,-2.95381831612
2015-12-15,18.17,18.26,17.77,17.870001,10973800,17.740924,-1.651067694
2015-12-16,17.98,18.59,17.940001,18.52,19688500,18.386228,3.00333704116
2015-12-17,18.18,18.32,18.07,18.09,13301100,17.959334,-0.49504950495
2015-12-18,17.959999,18.15,17.889999,18.0,22788000,17.869984,0.22272272955
2015-12-21,18.059999,18.18,17.92,18.030001,12009300,17.899768,-0.166101891811
2015-12-22,18.059999,18.25,18.02,18.16,8461700,18.028828,0.553715423794
2015-12-23,18.25,18.58,18.24,18.549999,10409500,18.41601,1.64383013699
2015-12-24,18.57,18.82,18.52,18.559999,3163000,18.425938,-0.0538556812063
2015-12-28,18.48,18.52,18.09,18.209999,6398500,18.078466,-1.46104437229
2015-12-29,18.32,18.549999,18.32,18.49,7058200,18.356444,0.927947598253
2015-12-30,18.459999,18.65,18.450001,18.49,5701100,18.356444,0.162518968717
2015-12-31,18.35,18.52,18.26,18.280001,7590100,18.147962,-0.381465940054
2016-01-04,17.950001,17.98,17.75,17.91,10840700,17.780634,-0.222846784243
2016-01-05,17.92,18.07,17.73,17.9,11931400,17.770706,-0.111607142857
2016-01-06,17.59,17.690001,17.389999,17.5,12620500,17.373595,-0.511654349062
2016-01-07,17.15,17.41,17.040001,17.1,11555100,16.976485,-0.291545189504
2016-01-08,17.18,17.43,17.1,17.15,16851500,17.026123,-0.174621653085
2016-01-11,17.190001,17.559999,17.15,17.309999,15858500,17.184967,0.698068603952
2016-01-12,17.49,17.610001,17.110001,17.34,14399600,17.214751,-0.857632933105
2016-01-13,17.4,17.639999,17.02,17.059999,16646500,16.936773,-1.95402873563
2016-01-14,17.120001,17.469999,17.030001,17.299999,10051300,17.175039,1.0513901255
2016-01-15,16.950001,17.16,16.719999,16.870001,16369100,16.748147,-0.471976373335
2016-01-19,17.02,17.120001,16.59,16.76,11239000,16.638941,-1.52761457109
2016-01-20,16.26,16.809999,16.129999,16.690001,17553100,16.569447,2.64453259533
2016-01-21,16.76,17.299999,16.57,16.93,14564000,16.807713,1.01431980907
2016-01-22,17.200001,17.27,16.940001,17.1,12870700,16.976485,-0.581401128988
2016-01-25,17.049999,17.129999,16.620001,16.76,13527400,16.638941,-1.70087400005
2016-01-26,16.780001,18.049999,16.76,17.709999,19514200,17.582077,5.54230002728
2016-01-27,17.610001,18.27,17.52,17.91,16926300,17.780634,1.70357173745
2016-01-28,18.120001,18.200001,17.889999,17.99,11327100,17.860056,-0.717444772768
2016-01-29,18.110001,18.610001,18.1,18.610001,12134600,18.475578,2.76090542458
2016-02-01,18.4,18.700001,18.309999,18.57,8548800,18.435866,0.923913043478
2016-02-02,18.290001,18.379999,17.92,18.09,11196700,17.959334,-1.09349912009
2016-02-03,18.27,18.48,17.959999,18.379999,11285000,18.247238,0.602074438971
2016-02-04,18.360001,19.07,18.34,18.860001,13743500,18.723772,2.72331139851
2016-02-05,18.75,18.98,18.24,18.34,17089800,18.207528,-2.18666666667
2016-02-08,18.07,18.139999,17.790001,17.959999,11642500,17.830272,-0.608749308246
2016-02-09,17.84,18.68,17.809999,18.469999,17643200,18.336588,3.53138452915
2016-02-10,18.51,18.68,18.120001,18.139999,9627000,18.008972,-1.99892490546
2016-02-11,17.809999,18.030001,17.610001,17.809999,14133500,17.681356,0.0
2016-02-12,18.0,18.4,17.9,18.389999,14134000,18.257166,2.16666111111
2016-02-16,18.59,18.709999,18.49,18.639999,12054700,18.50536,0.268956428187
2016-02-17,18.719999,19.120001,18.68,18.950001,12950600,18.813122,1.22864322803
2016-02-18,19.049999,19.110001,18.709999,18.73,9977500,18.59471,-1.67978486508
2016-02-19,18.59,18.690001,18.42,18.549999,13248100,18.41601,-0.215174825175
2016-02-22,18.77,18.879999,18.59,18.690001,12812300,18.555,-0.42620671284
2016-02-23,18.379999,18.52,18.190001,18.209999,9564700,18.209999,-0.924918439876
2016-02-24,18.120001,18.17,17.690001,17.99,12597200,17.99,-0.717444772768
2016-02-25,17.99,18.18,17.93,18.120001,12371400,18.120001,0.722629238466
2016-02-26,18.23,18.4,18.16,18.309999,18385000,18.309999,0.43883159627
2016-02-29,18.360001,18.57,18.290001,18.299999,14432600,18.299999,-0.326808261067
2016-03-01,18.42,18.76,18.25,18.629999,9536000,18.629999,1.1400597177
2016-03-02,18.66,18.9,18.610001,18.799999,7750300,18.799999,0.750262593783
2016-03-03,18.92,18.950001,18.67,18.889999,7807100,18.889999,-0.158567653277
2016-03-04,18.93,19.209999,18.889999,18.959999,9337100,18.959999,0.158473322768
2016-03-07,18.91,19.59,18.83,19.57,14378200,19.57,3.4902168165
2016-03-08,19.5,19.57,19.02,19.030001,9032600,19.030001,-2.41025128205
2016-03-09,19.1,19.41,19.1,19.18,6723200,19.18,0.418848167539
2016-03-10,19.190001,19.41,18.799999,19.0,7660900,19.0,-0.990104169354
2016-03-11,19.23,19.549999,19.200001,19.450001,8986300,19.450001,1.14405096204
2016-03-14,19.309999,19.540001,19.309999,19.41,6374700,19.41,0.517871595954
2016-03-15,19.24,19.48,19.16,19.440001,7193300,19.440001,1.03950623701
2016-03-16,19.450001,19.610001,19.33,19.450001,7007800,19.450001,0.0
2016-03-17,19.49,20.15,19.469999,20.040001,11023900,20.040001,2.82196511031
2016-03-18,20.15,20.309999,20.0,20.02,12945300,20.02,-0.645161290323
2016-03-21,20.0,20.25,19.98,20.17,6066600,20.17,0.85
2016-03-22,20.120001,20.43,20.07,20.309999,8536500,20.309999,0.944324008731
2016-03-23,20.26,20.27,20.02,20.129999,6740600,20.129999,-0.641663376111
2016-03-24,19.889999,20.290001,19.83,20.25,6997800,20.25,1.80995986978
2016-03-28,20.370001,20.540001,20.27,20.379999,7557200,20.379999,0.0490819808992
2016-03-29,20.23,20.68,20.200001,20.65,8571500,20.65,2.07612456747
2016-03-30,20.75,21.07,20.700001,20.84,8004200,20.84,0.433734939759
2016-03-31,20.91,21.0,20.74,20.889999,9654200,20.889999,-0.0956527977045
2016-04-01,20.68,20.889999,20.610001,20.83,7560600,20.83,0.725338491296
2016-04-04,20.790001,20.959999,20.77,20.780001,6557600,20.780001,-0.0481000457864
2016-04-05,20.58,20.74,20.43,20.610001,5935300,20.610001,0.145777453839
2016-04-06,20.58,20.85,20.42,20.809999,6126100,20.809999,1.11758503401
2016-04-07,20.75,20.85,20.59,20.66,7165700,20.66,-0.433734939759
2016-04-08,20.790001,20.93,20.440001,20.530001,8098500,20.530001,-1.25060119045
2016-04-11,20.58,20.84,20.57,20.620001,6407600,20.620001,0.194368318756
2016-04-12,21.02,21.08,20.76,20.83,11130400,20.83,-0.903901046622
2016-04-13,20.959999,21.129999,20.9,21.08,9042800,21.08,0.572523882277
2016-04-14,21.0,21.1,20.5,20.77,8661700,20.77,-1.09523809524
2016-04-15,20.77,21.0,20.74,20.92,8947200,20.92,0.722195474242
2016-04-18,20.73,21.030001,20.73,20.92,5679100,20.92,0.9165460685
2016-04-19,21.040001,21.059999,20.809999,20.93,4374700,20.93,-0.522818416216
2016-04-20,20.940001,21.08,20.92,20.98,4640500,20.98,0.191017182855
