Date,Open,High,Low,Close,Volume,Adj Close,perc_change
2015-03-09,25.52,25.700001,25.49,25.639999,31591100,24.812524,0.470215517241
2015-03-10,25.5,25.639999,25.17,25.17,37442100,24.357693,-1.29411764706
2015-03-11,25.280001,25.49,25.139999,25.190001,36198100,24.377048,-0.356012644145
2015-03-12,25.27,25.41,25.17,25.4,29369500,24.58027,0.514444004749
2015-03-13,25.280001,25.360001,24.809999,25.040001,45307000,24.23189,-0.949367051054
2015-03-16,25.059999,25.48,24.959999,25.450001,34610400,24.628658,1.55627300703
2015-03-17,25.299999,25.389999,25.09,25.309999,34259000,24.493175,0.0395256932619
2015-03-18,25.18,25.85,25.110001,25.639999,38302800,24.812524,1.82684273233
2015-03-19,25.440001,25.610001,25.26,25.33,38314800,24.51253,-0.432393850928
2015-03-20,25.34,25.530001,25.299999,25.4,50632600,24.58027,0.236779794791
2015-03-23,25.48,25.74,25.450001,25.469999,31984500,24.648011,-0.0392503924647
2015-03-24,25.379999,25.48,25.27,25.27,25801300,24.454466,-0.433408212506
2015-03-25,25.23,25.33,24.91,24.91,34897400,24.106084,-1.26833135157
2015-03-26,24.799999,24.92,24.67,24.799999,32504400,23.999633,0.0
2015-03-27,24.92,24.92,24.709999,24.860001,28320600,24.057698,-0.240766452648
2015-03-30,24.98,25.200001,24.969999,25.120001,27281400,24.309308,0.56045236189
2015-03-31,25.09,25.09,24.809999,24.809999,34940900,24.009311,-1.11598644878
2015-04-01,24.719999,24.92,24.57,24.84,38749500,24.038343,0.485440958149
2015-04-02,24.809999,25.0,24.700001,24.940001,29213100,24.135116,0.523990347601
2015-04-06,24.9,25.41,24.790001,25.18,33445100,24.367371,1.12449799197
2015-04-07,25.17,25.280001,25.0,25.02,21261600,24.212535,-0.595947556615
2015-04-08,25.049999,25.120001,24.870001,25.01,22439200,24.202857,-0.159676653081
2015-04-09,25.09,25.83,24.92,25.73,60149900,24.89962,2.55081705859
2015-04-10,27.129999,28.68,27.0,28.51,352701900,27.589902,5.08662385133
2015-04-13,28.059999,28.190001,27.5,27.629999,153984900,26.738301,-1.53243056067
2015-04-14,27.48,27.84,27.379999,27.73,55777200,26.835074,0.909752547307
2015-04-15,27.690001,27.85,27.43,27.459999,56420100,26.573788,-0.830631967113
2015-04-16,27.309999,27.5,27.18,27.280001,62363100,26.399598,-0.109842552539
2015-04-17,27.4,27.700001,26.92,27.25,87794500,26.370566,-0.547445255474
2015-04-20,27.32,27.440001,27.01,27.02,61687000,26.147989,-1.0980966325
2015-04-21,27.030001,27.059999,26.549999,26.620001,76872300,25.760898,-1.51683309224
2015-04-22,26.700001,27.02,26.6,26.91,47056100,26.041538,0.786513079157
2015-04-23,26.780001,27.07,26.709999,26.85,38165800,25.983475,0.26138535245
2015-04-24,26.879999,26.940001,26.700001,26.799999,27714000,25.935088,-0.297619058691
2015-04-27,26.959999,27.0,26.809999,26.879999,36217700,26.012506,-0.296735916051
2015-04-28,26.950001,27.16,26.639999,27.120001,38426600,26.244762,0.630797750249
2015-04-29,26.950001,27.25,26.9,27.09,37154000,26.21573,0.51947678963
2015-04-30,27.059999,27.35,26.969999,27.08,42985000,26.206052,0.0739135282304
2015-05-01,27.09,27.32,26.99,27.309999,28303300,26.428629,0.812104097453
2015-05-04,27.360001,27.610001,27.25,27.27,26201700,26.389921,-0.328951011369
2015-05-05,27.25,27.360001,26.85,26.92,30347300,26.051216,-1.21100917431
2015-05-06,27.0,27.18,26.610001,26.809999,27761000,25.944765,-0.703707407407
2015-05-07,26.780001,27.120001,26.66,27.040001,31038200,26.167344,0.970873750154
2015-05-08,27.25,27.49,27.219999,27.360001,37221500,26.477016,0.403673394495
2015-05-11,27.25,27.299999,26.860001,26.92,32453400,26.051216,-1.21100917431
2015-05-12,26.82,27.09,26.75,27.030001,29789800,26.157666,0.783001491424
2015-05-13,27.02,27.24,26.92,27.209999,37170400,26.331856,0.703179126573
2015-05-14,27.32,27.43,27.15,27.41,26976100,26.525402,0.329428989751
2015-05-15,27.379999,27.440001,27.25,27.27,35768700,26.389921,-0.401749466828
2015-05-18,27.209999,27.389999,27.209999,27.309999,22489500,26.428629,0.367511957645
2015-05-19,27.27,27.389999,27.209999,27.35,29150800,26.467339,0.2933626696
2015-05-20,27.34,27.700001,27.200001,27.639999,40173600,26.747979,1.09728968544
2015-05-21,27.68,27.790001,27.549999,27.719999,40311100,26.825397,0.144505057803
2015-05-22,27.690001,27.780001,27.620001,27.68,23289300,26.786689,-0.0361177307289
2015-05-26,27.52,27.58,27.379999,27.52,47465200,26.631853,0.0
2015-05-27,27.57,27.620001,27.459999,27.52,25326800,26.631853,-0.181356546971
