Date,Open,High,Low,Close,Volume,Adj Close,perc_change
2015-03-09,43.869999,44.720001,43.799999,44.57,8415200,44.091839,1.5956257487
2015-03-10,44.360001,44.389999,43.27,43.419998,9909400,42.954175,-2.11903286476
2015-03-11,43.459999,44.389999,43.439999,44.02,8603500,43.547741,1.28854351791
2015-03-12,44.130001,45.400002,44.07,45.330002,9284900,44.843688,2.7192408176
2015-03-13,45.450001,46.369999,45.330002,45.5,10039200,45.011862,0.11000879846
2015-03-16,46.150002,46.490002,45.959999,46.16,8517000,45.664782,0.0216641377394
2015-03-17,46.5,46.950001,46.200001,46.650002,11583500,46.149526,0.322584946237
2015-03-18,46.75,46.779999,45.41,45.810001,19021400,45.318538,-2.01069304813
2015-03-19,46.360001,47.349998,46.349998,47.259998,16818100,46.752979,1.94132221869
2015-03-20,46.810001,47.630001,46.810001,47.419998,21270700,46.911262,1.3031339179
2015-03-23,47.419998,47.59,46.560001,46.580002,10793900,46.080278,-1.77139611014
2015-03-24,46.34,46.43,46.02,46.029999,9517400,45.536175,-0.668970651705
2015-03-25,45.91,45.970001,44.380001,44.52,10383800,44.042377,-3.02766281856
2015-03-26,43.139999,44.349998,42.599998,44.09,15909700,43.616989,2.20213496064
2015-03-27,44.380001,45.220001,44.32,44.880001,7983200,44.398515,1.12663359336
2015-03-30,45.34,45.900002,45.34,45.560001,8325800,45.07122,0.485224966917
2015-03-31,45.580002,45.619999,44.66,44.959999,9679100,44.477655,-1.36025224396
2015-04-01,43.669998,43.990002,42.919998,43.259998,19301700,42.795892,-0.938859672034
2015-04-02,42.91,43.369999,42.25,42.25,15554800,41.796729,-1.53810300629
2015-04-06,41.41,41.91,41.02,41.759998,18500400,41.311985,0.845201642115
2015-04-07,42.0,42.450001,41.610001,41.639999,9166300,41.193273,-0.857145238095
2015-04-08,41.939999,43.299999,41.91,43.290001,14039100,42.825573,3.21888896564
2015-04-09,43.419998,43.970001,42.759998,43.139999,9704800,42.677181,-0.644861844535
2015-04-10,43.119999,43.529999,43.040001,43.23,8160300,42.766215,0.255104365842
2015-04-13,43.080002,43.869999,42.990002,43.07,10223200,42.607932,-0.0232172691171
2015-04-14,43.060001,43.189999,42.450001,43.080002,10244200,42.617827,0.0464491396552
2015-04-15,44.48,45.34,43.799999,44.200001,22814900,43.72581,-0.629494154676
2015-04-16,44.200001,45.400002,44.16,44.990002,13257600,44.507335,1.78733253875
2015-04-17,44.720001,45.23,44.580002,44.759998,9581400,44.2798,0.0894387278748
2015-04-20,45.139999,45.82,44.759998,45.73,8819100,45.239394,1.30704699395
2015-04-21,45.900002,46.389999,45.560001,46.23,9400600,45.73403,0.718949859741
2015-04-22,46.349998,46.619999,45.669998,46.529999,9691300,46.030811,0.388351688818
2015-04-23,46.27,46.93,46.119999,46.43,10077000,45.931885,0.345796412362
2015-04-24,46.77,47.380001,46.68,46.98,10280600,46.475984,0.449005772931
