Date,Open,High,Low,Close,Volume,Adj Close,perc_change
2015-03-09,33.580002,34.02,33.580002,33.950001,5559400,33.090751,1.10184329352
2015-03-10,33.560001,33.740002,33.43,33.43,7926200,32.583912,-0.387368879995
2015-03-11,33.599998,33.84,33.470001,33.66,4563400,32.80809,0.178577391582
2015-03-12,33.799999,34.310001,33.799999,34.18,5509300,33.31493,1.12426334687
2015-03-13,34.110001,34.200001,33.759998,34.130001,8170800,33.266196,0.0586338300019
2015-03-16,34.369999,34.68,34.220001,34.66,5758700,33.782781,0.843762026295
2015-03-17,34.419998,34.73,34.389999,34.630001,4376700,33.753541,0.610119152244
2015-03-18,34.5,35.189999,34.299999,35.060001,5891700,34.172659,1.62319130435
2015-03-19,34.91,35.049999,34.529999,34.75,4715800,33.870503,-0.45832139788
2015-03-20,34.889999,35.349998,34.889999,35.16,12272800,34.270126,0.773863593404
2015-03-23,34.990002,35.0,33.639999,33.700001,9363900,32.847079,-3.68677029513
2015-03-24,33.650002,34.150002,33.470001,33.759998,9378700,32.905558,0.326882595728
2015-03-25,33.959999,33.990002,33.299999,33.310001,7976200,32.46695,-1.91401065707
2015-03-26,33.09,33.43,32.709999,33.27,9833900,32.427961,0.543970988214
2015-03-27,33.16,33.259998,32.77,33.200001,6590500,32.359733,0.120630277443
2015-03-30,33.34,33.599998,33.25,33.349998,7334200,32.505935,0.0299880023995
2015-03-31,33.240002,33.349998,32.830002,33.119999,9094600,32.281756,-0.361019833874
2015-04-01,33.200001,33.599998,32.959999,33.450001,9978500,32.603406,0.753012025512
2015-04-02,33.279999,33.400002,32.939999,33.32,9257300,32.476695,0.120195316112
2015-04-06,32.98,33.43,32.98,33.240002,6827700,32.398722,0.788362644027
2015-04-07,33.439999,33.669998,33.169998,33.549999,6559100,32.700873,0.328947378258
2015-04-08,33.560001,33.66,33.209999,33.25,6767300,32.408467,-0.923721664967
2015-04-09,33.34,33.849998,33.310001,33.790001,6499900,32.934801,1.34973305339
2015-04-10,33.950001,34.080002,33.720001,33.75,8003000,32.895812,-0.589104548185
2015-04-13,33.549999,33.720001,33.009998,33.080002,8282600,32.242771,-1.40088528766
2015-04-14,31.870001,33.259998,31.870001,33.209999,19032600,32.369478,4.20457470334
2015-04-15,33.720001,34.119999,32.82,32.860001,14158000,32.028338,-2.55041510823
2015-04-16,32.52,32.639999,31.950001,32.419998,11139900,31.599472,-0.307509225092
2015-04-17,32.240002,33.310001,32.220001,33.299999,15362100,32.457201,3.2878316819
2015-04-20,33.34,35.0,33.110001,34.889999,21352500,34.006959,4.64906718656
2015-04-21,34.889999,35.669998,33.610001,35.349998,28097700,34.455316,1.31842652102
2015-04-22,35.279999,36.439999,35.279999,36.259998,25233100,35.342284,2.77777502205
2015-04-23,35.869999,37.240002,35.84,36.889999,15457600,35.956341,2.84360197501
2015-04-24,36.82,37.200001,36.27,37.119999,11592700,36.180519,0.814771863118
2015-04-27,37.080002,37.540001,36.720001,36.91,14914500,35.975835,-0.458473545929
2015-04-28,36.82,37.009998,36.490002,36.810001,8562800,35.878367,-0.0271564367192
2015-04-29,36.740002,37.040001,36.25,36.950001,11309700,36.014823,0.571581351574
2015-04-30,36.650002,36.759998,35.990002,36.09,8872700,35.176589,-1.52797263149
2015-05-01,36.419998,37.669998,36.299999,37.459999,15665700,36.511914,2.85557676307
2015-05-04,37.459999,37.639999,36.02,36.610001,19848600,35.683428,-2.26908174771
2015-05-05,36.439999,36.720001,35.32,35.41,13027800,34.513799,-2.82656154848
2015-05-06,35.450001,36.060001,35.029999,35.650002,10387400,34.747726,0.564177699177
2015-05-07,35.630001,36.310001,35.459999,35.91,8309800,35.001144,0.785851788216
