Date,Open,High,Low,Close,Volume,Adj Close,perc_change
2015-03-09,15.57,15.59,14.56,14.58,16765200,14.302968,-6.35838150289
2015-03-10,14.39,14.73,14.14,14.27,11035500,13.998859,-0.833912439194
2015-03-11,14.29,14.55,14.04,14.42,7383800,14.146008,0.909727081875
2015-03-12,14.57,14.61,14.1,14.27,7887300,13.998859,-2.05902539465
2015-03-13,14.13,14.13,13.51,13.6,10854300,13.341589,-3.7508846426
2015-03-16,13.54,13.93,13.28,13.88,11039900,13.616269,2.51107828656
2015-03-17,13.8,14.08,13.62,14.02,9629200,13.753609,1.59420289855
2015-03-18,14.25,15.49,14.03,15.25,13121100,14.960237,7.01754385965
2015-03-19,14.7,14.72,14.14,14.16,14406100,13.890948,-3.67346938776
2015-03-20,14.51,15.03,14.41,14.99,16940400,14.705177,3.30806340455
2015-03-23,15.14,15.54,15.13,15.32,9644200,15.028907,1.18890356671
2015-03-24,15.39,15.53,14.81,14.83,11228500,14.548218,-3.63872644574
2015-03-25,15.08,15.51,15.03,15.24,10109900,14.950427,1.06100795756
2015-03-26,15.52,15.8,15.19,15.33,8478500,15.038717,-1.22422680412
2015-03-27,15.03,15.05,14.45,14.49,9544500,14.214678,-3.59281437126
2015-03-30,14.58,14.78,14.21,14.71,7593900,14.430498,0.891632373114
2015-03-31,14.48,14.8,14.38,14.67,5128100,14.391258,1.31215469613
2015-04-01,14.6,14.98,14.52,14.72,7943000,14.440308,0.821917808219
2015-04-02,14.48,15.05,14.44,14.99,7979100,14.705177,3.52209944751
2015-04-06,15.19,16.639999,15.18,16.51,17921000,16.196297,8.68992758394
2015-04-07,16.16,16.77,15.98,16.360001,12955400,16.049147,1.2376299505
2015-04-08,16.370001,16.549999,15.85,16.059999,8686700,15.754846,-1.89372010423
2015-04-09,16.120001,16.74,16.040001,16.67,9467400,16.353256,3.41190425484
2015-04-10,16.700001,16.860001,16.52,16.57,8372800,16.255156,-0.778449055183
2015-04-13,16.74,16.75,16.209999,16.360001,6683500,16.049147,-2.27000597372
2015-04-14,16.549999,17.42,16.51,17.16,13340800,16.833946,3.68580686923
2015-04-15,17.360001,19.16,17.34,18.9,24436800,18.540884,8.87096147057
2015-04-16,18.75,19.059999,18.15,18.6,17317800,18.246585,-0.8
2015-04-17,18.459999,18.530001,17.870001,17.98,10149500,17.638365,-2.60021140846
2015-04-20,17.950001,18.200001,17.65,18.02,8248100,17.677606,0.389966552091
2015-04-21,18.200001,18.209999,16.77,17.030001,13024600,16.706417,-6.42857107535
2015-04-22,16.940001,17.299999,16.709999,16.85,11233900,16.529836,-0.531292766748
2015-04-23,16.969999,17.51,16.76,16.969999,12007000,16.647555,0.0
2015-04-24,16.9,16.959999,16.25,16.4,9662100,16.088386,-2.95857988166
2015-04-27,16.52,16.629999,16.290001,16.370001,6280300,16.058957,-0.907984261501
2015-04-28,16.48,16.809999,16.32,16.49,7293100,16.176676,0.0606796116505
2015-04-29,16.469999,17.860001,16.379999,17.549999,16412100,17.216535,6.55737744732
2015-04-30,17.84,19.040001,17.469999,18.82,21561000,18.462404,5.4932735426
2015-05-01,18.290001,19.059999,18.26,18.83,15085700,18.472214,2.95242739462
2015-05-04,18.76,18.84,18.040001,18.41,12782400,18.060195,-1.86567164179
2015-05-05,18.84,19.77,18.799999,18.98,23969900,18.619364,0.743099787686
2015-05-06,19.370001,19.75,18.790001,18.99,14320500,18.629174,-1.96180165401
2015-05-07,18.74,18.809999,17.610001,18.309999,21171100,17.962094,-2.2945624333
2015-05-08,18.42,19.26,18.049999,19.26,18177200,18.894044,4.56026058632
2015-05-11,19.27,19.75,19.08,19.57,9256500,19.198153,1.55682407888
2015-05-12,19.549999,20.35,19.459999,20.209999,13719400,19.825992,3.37595925197
2015-05-13,20.309999,21.549999,20.08,21.389999,19967600,20.983572,5.31757780983
2015-05-14,21.4,21.9,20.42,20.809999,17248300,20.414592,-2.75701401869
2015-05-15,20.299999,21.4,20.02,20.790001,13882100,20.394974,2.41380307457
2015-05-18,20.959999,20.969999,19.950001,20.15,16171200,19.767133,-3.86449923018
2015-05-19,19.57,19.68,18.76,18.969999,18158100,18.609554,-3.0659223301
2015-05-20,19.200001,19.43,18.959999,19.26,9485600,18.894044,0.312494775391
2015-05-21,19.709999,20.190001,19.639999,20.09,11083600,19.708274,1.927960524
2015-05-22,19.67,20.309999,19.629999,20.15,6294000,19.767133,2.44026436197
2015-05-26,19.690001,19.870001,19.16,19.309999,8843300,18.943093,-1.92992372118
2015-05-27,18.99,19.440001,18.82,19.299999,7966300,19.081508,1.6324328594
