Date,Open,High,Low,Close,Volume,Adj Close,perc_change
2015-03-09,38.77,40.080002,38.689999,39.18,4006500,39.18,1.05751870003
2015-03-10,38.68,38.970001,38.040001,38.040001,2538300,38.040001,-1.65459927611
2015-03-11,37.389999,38.110001,36.810001,37.41,5162600,37.41,0.0534929139741
2015-03-12,37.5,37.52,36.580002,36.639999,3449800,36.639999,-2.293336
2015-03-13,36.279999,37.0,36.009998,36.66,3800500,36.66,1.047411826
2015-03-16,36.400002,37.009998,36.139999,36.990002,3552800,36.990002,1.62087903182
2015-03-17,36.57,36.740002,35.369999,36.139999,4855600,36.139999,-1.17582991523
2015-03-18,35.860001,37.709999,35.580002,37.029999,5960800,37.029999,3.26268256378
2015-03-19,36.540001,36.709999,35.990002,36.209999,4139200,36.209999,-0.903125317375
2015-03-20,36.650002,37.740002,36.560001,36.790001,7348700,36.790001,0.381989065103
2015-03-23,36.799999,37.389999,36.75,36.77,2113900,36.77,-0.0815190239543
2015-03-24,36.970001,37.490002,36.950001,37.189999,3832400,37.189999,0.595071663644
2015-03-25,37.5,37.790001,37.060001,37.610001,3616600,37.610001,0.293336
2015-03-26,38.130001,38.57,37.400002,37.790001,3225100,37.790001,-0.891686312833
2015-03-27,37.459999,37.810001,37.16,37.450001,1803400,37.450001,-0.0266898031684
2015-03-30,37.639999,38.029999,37.290001,37.540001,4542000,37.540001,-0.265669507589
2015-03-31,37.209999,37.709999,37.0,37.009998,4448400,37.009998,-0.537492623958
2015-04-01,37.189999,37.68,36.830002,36.959999,3861900,36.959999,-0.618445835398
2015-04-02,36.689999,37.509998,36.650002,37.150002,3449100,37.150002,1.25375582594
2015-04-06,37.459999,38.459999,37.169998,38.240002,3011300,38.240002,2.0822290999
2015-04-07,38.25,39.150002,37.959999,38.07,2893500,38.07,-0.470588235294
2015-04-08,38.220001,38.599998,37.880001,38.09,2940700,38.09,-0.340138661953
2015-04-09,38.25,39.439999,38.18,39.299999,3591700,39.299999,2.74509542484
2015-04-10,39.299999,39.650002,38.740002,38.869999,1855600,38.869999,-1.09414761054
2015-04-13,38.830002,39.209999,38.119999,38.189999,3311100,38.189999,-1.64821778788
2015-04-14,38.389999,39.25,38.080002,38.77,3598100,38.77,0.989843735083
