Date,Open,High,Low,Close,Volume,Adj Close,perc_change
2015-03-09,41.529999,41.549999,41.32,41.389999,10123300,40.056601,-0.337105714835
2015-03-10,41.099998,41.150002,40.68,40.689999,14599100,39.379151,-0.997564525429
2015-03-11,40.73,40.73,40.080002,40.099998,18549700,38.808158,-1.54677633194
2015-03-12,40.099998,40.57,40.02,40.57,17728700,39.588812,1.17207487143
2015-03-13,40.439999,40.57,39.610001,39.91,17438400,38.944774,-1.31058114022
2015-03-16,40.0,40.349998,39.990002,40.290001,15238800,39.315585,0.7250025
2015-03-17,40.669998,40.73,40.32,40.509998,21661800,39.530262,-0.393410395545
2015-03-18,40.48,40.790001,39.799999,40.599998,26247500,39.618085,0.296437747036
2015-03-19,40.48,40.52,39.959999,40.02,16057600,39.052114,-1.13636363636
2015-03-20,40.07,40.66,40.009998,40.650002,31608500,39.666879,1.44747192413
2015-03-23,40.639999,40.939999,40.5,40.619999,17060500,39.637602,-0.0492125996361
2015-03-24,40.91,40.990002,40.470001,40.470001,13485700,39.491232,-1.07552921046
2015-03-25,40.59,40.700001,40.240002,40.450001,22811300,39.471715,-0.344910076373
2015-03-26,40.34,40.560001,40.23,40.349998,17359600,39.374131,0.0247843331681
2015-03-27,40.48,40.48,39.970001,40.080002,14384400,39.110665,-0.988137351779
2015-03-30,40.110001,40.610001,39.939999,40.509998,12561400,39.530262,0.997250037466
2015-03-31,40.509998,40.900002,40.349998,40.549999,16604800,39.569295,0.0987435249935
2015-04-01,40.790001,40.810001,40.23,40.68,14300700,39.696152,-0.269676384661
2015-04-02,40.73,40.869999,40.48,40.68,14343100,39.696152,-0.122759636631
2015-04-06,40.77,41.610001,40.59,41.169998,19843400,40.174299,0.981108658327
2015-04-07,41.049999,41.369999,40.970001,41.009998,9773400,40.018169,-0.0974445821546
2015-04-08,40.98,41.09,40.740002,40.889999,8954700,39.901072,-0.219621766715
2015-04-09,40.799999,41.080002,40.630001,41.049999,12710900,40.057202,0.612745113057
2015-04-10,41.09,41.16,40.849998,40.880001,8720000,39.891316,-0.511070820151
2015-04-13,40.970001,40.970001,40.700001,40.700001,9616300,39.715669,-0.659018778154
2015-04-14,40.59,40.650002,40.32,40.509998,11209700,39.530262,-0.197097807342
2015-04-15,40.59,40.810001,40.32,40.400002,11189100,39.422925,-0.468090662725
2015-04-16,40.41,40.860001,40.299999,40.599998,13121000,39.618085,0.470175699084
2015-04-17,40.470001,40.66,40.099998,40.299999,15330300,39.325341,-0.420069176672
2015-04-20,40.419998,40.900002,40.41,40.66,13023700,39.676635,0.593770440068
2015-04-21,40.669998,40.990002,40.540001,40.779999,19673100,39.793732,0.270472105752
2015-04-22,41.560001,41.57,41.07,41.310001,26887200,40.310916,-0.601539927778
2015-04-23,41.23,41.41,40.919998,40.950001,17408800,39.959622,-0.67911472229
2015-04-24,41.040001,41.119999,40.810001,40.889999,11623300,39.901072,-0.365501940412
2015-04-27,41.0,41.150002,40.779999,40.830002,10044600,39.842526,-0.414629268293
2015-04-28,40.950001,40.970001,40.599998,40.77,12174800,39.783975,-0.439562870829
2015-04-29,40.66,40.75,40.400002,40.490002,11371400,39.510748,-0.418096409247
