Date,Open,High,Low,Close,Volume,Adj Close,perc_change
2015-03-09,38.650002,39.040001,38.630001,38.939999,3909500,37.740478,0.750315614473
2015-03-10,38.759998,38.759998,38.389999,38.450001,3507600,37.265574,-0.799785902982
2015-03-11,38.419998,38.509998,38.209999,38.400002,3029200,37.217115,-0.0520458121835
2015-03-12,38.459999,38.799999,38.459999,38.799999,3087400,37.604791,0.8840353844
2015-03-13,38.66,38.700001,38.310001,38.57,2864800,37.381876,-0.232798758407
2015-03-16,38.68,38.740002,38.490002,38.709999,3000800,37.517563,0.077556876939
2015-03-17,38.509998,38.700001,38.419998,38.540001,2045900,37.352802,0.0779096379076
2015-03-18,38.48,38.73,38.009998,38.549999,4607400,37.362492,0.18191008316
2015-03-19,38.459999,38.459999,38.009998,38.200001,3086800,37.023275,-0.676021858451
2015-03-20,38.310001,38.75,38.310001,38.619999,4746200,37.430336,0.809182959823
2015-03-23,38.619999,38.900002,38.59,38.66,2766300,37.469104,0.103575870108
2015-03-24,38.66,38.869999,38.240002,38.240002,2950500,37.062044,-1.08638903259
2015-03-25,38.400002,38.59,37.990002,38.0,3431500,36.829435,-1.04167182075
2015-03-26,38.0,38.07,37.810001,37.880001,2960100,36.713133,-0.315786842105
2015-03-27,37.869999,38.299999,37.869999,38.16,3763800,36.984506,0.765780321251
2015-03-30,38.189999,38.34,38.029999,38.259998,2859900,37.081424,0.183291442349
2015-03-31,37.91,37.98,37.709999,37.73,3112500,36.856749,-0.474808757584
2015-04-01,37.509998,37.549999,37.099998,37.529999,3717800,36.661377,0.0533217837015
2015-04-02,37.540001,38.029999,37.509998,37.639999,2986800,36.768832,0.26637719056
2015-04-06,37.549999,37.959999,37.52,37.830002,3914800,36.954437,0.745680445957
2015-04-07,37.860001,38.240002,37.84,37.970001,2843900,37.091196,0.290544102204
2015-04-08,37.970001,38.27,37.950001,38.150002,2822500,37.26703,0.474061088384
2015-04-09,38.099998,38.279999,38.040001,38.169998,2190700,37.286564,0.183727043765
2015-04-10,38.16,38.310001,38.040001,38.169998,2557900,37.286564,0.0262002096436
2015-04-13,38.110001,38.169998,37.57,37.610001,4033700,36.739528,-1.31199156883
2015-04-14,37.630001,37.830002,37.529999,37.799999,2013500,36.925129,0.451761880102
2015-04-15,37.810001,38.0,37.630001,37.66,1683300,36.78837,-0.396723078637
2015-04-16,37.5,37.650002,37.169998,37.32,2812700,36.456239,-0.48
2015-04-17,37.080002,37.419998,37.009998,37.330002,3618700,36.466009,0.674217870862
2015-04-20,37.470001,37.84,37.279999,37.299999,2862300,36.436701,-0.453701615861
2015-04-21,37.330002,37.700001,37.279999,37.599998,2353200,36.729757,0.723268110192
2015-04-22,37.619999,37.73,37.32,37.630001,3977200,36.759065,0.0265869225568
2015-04-23,37.599998,38.099998,37.509998,37.950001,3361100,37.071659,0.930859092067
2015-04-24,37.950001,38.07,37.740002,37.93,2925200,37.052121,-0.0527035559235
2015-04-27,37.93,38.130001,37.73,37.77,2814600,36.895824,-0.421829686264
2015-04-28,37.73,37.91,37.52,37.720001,1672500,36.846982,-0.0265014577259
2015-04-29,37.59,37.709999,37.380001,37.43,2383500,36.563693,-0.425645118383
2015-04-30,37.380001,37.459999,36.849998,37.029999,4295200,36.17295,-0.936334913421
2015-05-01,37.119999,37.240002,36.849998,37.16,3928200,36.299942,0.107761317558
2015-05-04,36.799999,37.450001,36.599998,36.669998,5410400,35.821281,-0.353263596556
2015-05-05,36.5,36.52,36.02,36.119999,8045900,35.284012,-1.04109863014
2015-05-06,36.16,36.240002,35.84,35.970001,5775700,35.137486,-0.525439712389
2015-05-07,35.970001,36.560001,35.860001,36.369999,3509300,35.528225,1.11203221818
2015-05-08,36.59,36.709999,36.509998,36.610001,2663400,35.762672,0.0546624760864
2015-05-11,36.52,36.709999,36.369999,36.490002,2177900,35.645451,-0.0821412924425
2015-05-12,36.360001,36.700001,36.310001,36.610001,2430000,35.762672,0.687568737966
2015-05-13,36.619999,36.939999,36.610001,36.849998,3188200,35.997116,0.628069378156
2015-05-14,37.0,37.48,36.919998,37.43,3854900,36.563693,1.16216216216
2015-05-15,37.360001,37.48,37.259998,37.27,3141100,36.407397,-0.240902027813
2015-05-18,37.279999,37.580002,37.16,37.490002,2639400,36.622306,0.563312783351
2015-05-19,38.209999,38.48,37.950001,38.299999,6950000,37.413556,0.235540440606
2015-05-20,38.310001,38.349998,37.93,38.07,2864600,37.18888,-0.626470878975
2015-05-21,38.02,38.240002,37.790001,38.099998,2262700,37.218185,0.210410310363
2015-05-22,37.990002,38.029999,37.669998,37.669998,1985100,36.798137,-0.84233741288
2015-05-26,37.580002,37.720001,37.389999,37.48,2623100,36.612535,-0.266104296642
2015-05-27,37.48,37.610001,37.310001,37.549999,1610100,36.680915,0.186763607257
