Date,Open,High,Low,Close,Volume,Adj Close,perc_change
2015-03-09,55.740002,56.029999,55.619999,55.639999,2214500,54.857823,-0.179409753161
2015-03-10,55.25,55.299999,54.150002,54.490002,4091400,53.723991,-1.37556199095
2015-03-11,54.330002,54.529999,53.900002,54.09,2628400,53.329613,-0.44174855727
2015-03-12,54.349998,54.68,54.049999,54.610001,2979300,53.842303,0.478386402149
2015-03-13,54.439999,54.709999,54.09,54.209999,2615700,53.447925,-0.422483475799
2015-03-16,54.279999,54.880001,54.279999,54.66,3310400,53.8916,0.700075547164
2015-03-17,54.360001,54.66,53.779999,53.919998,2311100,53.162001,-0.809424194087
2015-03-18,53.830002,54.18,53.009998,53.799999,4790900,53.043689,-0.0557365760455
2015-03-19,53.810001,54.139999,53.290001,53.619999,2120700,52.866219,-0.353097930624
2015-03-20,53.950001,54.139999,53.349998,53.970001,4805000,53.211301,0.0370713616854
2015-03-23,54.0,54.330002,53.259998,53.27,2886500,52.521141,-1.35185185185
2015-03-24,53.060001,53.139999,52.610001,52.700001,3471500,51.959154,-0.678477182841
2015-03-25,52.68,52.889999,51.599998,51.599998,3375400,50.874615,-2.05011769172
2015-03-26,51.369999,52.389999,51.169998,52.150002,3647100,51.416886,1.51840182049
2015-03-27,51.939999,52.52,51.650002,51.93,2423900,51.199978,-0.0192510592848
2015-03-30,52.049999,52.5,51.77,52.349998,2210100,51.614072,0.576366965924
2015-03-31,52.200001,52.619999,52.060001,52.080002,1908100,51.347871,-0.229883137359
2015-04-01,51.98,52.009998,51.049999,51.419998,2757500,50.697145,-1.07734128511
2015-04-02,51.580002,52.32,51.41,52.18,2381300,51.446464,1.16323764392
2015-04-06,51.779999,52.439999,51.669998,52.029999,2193000,51.298571,0.482811905809
2015-04-07,51.939999,52.439999,51.450001,51.529999,2046100,50.8056,-0.789372367912
2015-04-08,51.369999,51.73,50.91,51.349998,2214000,50.756177,-0.0389351769308
2015-04-09,51.369999,51.830002,50.93,51.68,2202300,51.082363,0.603467015835
2015-04-10,51.619999,51.66,51.23,51.529999,1344500,50.934096,-0.174351030111
2015-04-13,51.459999,52.16,51.299999,51.919998,2058700,51.319585,0.893896247452
2015-04-14,51.799999,51.849998,50.470001,50.990002,3484700,50.400343,-1.56370080239
2015-04-15,51.040001,51.200001,50.139999,50.209999,4966400,49.629361,-1.62617943522
2015-04-16,50.18,50.459999,49.16,49.360001,6038700,48.789192,-1.63411518533
2015-04-17,48.830002,49.07,48.48,48.810001,4317000,48.245553,-0.0409604734401
2015-04-20,48.849998,49.189999,48.279999,48.369999,5325100,47.810639,-0.982597788438
2015-04-21,48.66,49.16,48.509998,48.970001,4656900,48.403703,0.637075626798
2015-04-22,48.950001,49.450001,48.5,48.599998,3146700,48.037979,-0.715021435852
2015-04-23,48.490002,48.84,48.080002,48.25,4429100,47.692028,-0.494951515985
2015-04-24,48.200001,49.700001,47.98,49.630001,9964100,49.05607,2.9668049177
2015-04-27,49.549999,49.82,48.790001,48.939999,4227500,48.374047,-1.2310797423
2015-04-28,48.700001,49.290001,48.400002,48.810001,2884800,48.245553,0.2258726853
2015-04-29,48.290001,48.790001,48.02,48.209999,3162700,47.652489,-0.165669907524
2015-04-30,47.860001,48.110001,47.389999,47.759998,5627800,47.207692,-0.208949013603
2015-05-01,48.0,48.720001,47.68,48.18,4488300,47.622837,0.375
2015-05-04,48.639999,49.02,48.349998,48.779999,4705500,48.215897,0.287828953286
2015-05-05,48.450001,48.720001,47.5,47.529999,4358700,46.980353,-1.89886889786
2015-05-06,47.549999,47.790001,47.099998,47.720001,9052600,47.168158,0.3575226153
2015-05-07,41.549999,43.849998,41.029999,43.07,31570900,42.57193,3.65824557541
2015-05-08,43.310001,43.66,42.169998,42.59,12158500,42.097481,-1.66243588865
2015-05-11,42.349998,43.189999,42.34,42.73,6184000,42.235861,0.897289298573
2015-05-12,42.619999,42.939999,42.41,42.509998,4365400,42.018404,-0.25809714355
2015-05-13,42.66,42.869999,42.439999,42.709999,4642300,42.216092,0.117203469292
2015-05-14,42.950001,43.209999,42.48,42.900002,3548700,42.403898,-0.116412104391
