Date,Open,High,Low,Close,Volume,Adj Close,perc_change
2015-03-09,35.23,35.639999,35.220001,35.419998,8080400,34.868174,0.539307408459
2015-03-10,35.060001,35.369999,34.490002,34.5,12835900,33.962509,-1.59726464355
2015-03-11,34.360001,34.57,34.200001,34.34,11490000,33.805001,-0.0582101263618
2015-03-12,34.549999,35.16,34.490002,35.0,9737600,34.454719,1.30246313466
2015-03-13,34.779999,35.049999,34.27,34.509998,9940000,33.972351,-0.776311120653
2015-03-16,34.73,34.959999,34.529999,34.709999,11929000,34.169236,-0.0575899798445
2015-03-17,34.5,34.639999,34.279999,34.360001,9022600,33.82469,-0.405794202899
2015-03-18,34.389999,35.16,33.970001,35.02,12694900,34.474408,1.8319308471
2015-03-19,34.990002,35.07,34.560001,34.66,7751500,34.120016,-0.943132269612
2015-03-20,34.869999,35.27,34.720001,34.740002,19649900,34.198771,-0.372804713875
2015-03-23,34.849998,35.599998,34.630001,35.299999,13589900,34.750044,1.29125115014
2015-03-24,35.470001,35.630001,34.950001,35.009998,8390700,34.464561,-1.29687901616
2015-03-25,35.599998,36.470001,35.5,35.810001,23701300,35.252101,0.589896100556
2015-03-26,35.869999,36.029999,34.939999,35.080002,18564000,34.533474,-2.20238924456
2015-03-27,35.060001,35.689999,34.759998,35.549999,16697900,35.146433,1.39759836288
2015-03-30,35.849998,36.549999,35.709999,36.5,14393100,36.08565,1.81311586126
2015-03-31,36.400002,36.490002,36.029999,36.09,10292200,35.680304,-0.85165379936
2015-04-01,36.220001,36.310001,35.93,36.299999,11030700,35.887919,0.220866918253
2015-04-02,36.299999,36.669998,36.099998,36.630001,11212700,36.214175,0.909096443777
2015-04-06,36.389999,37.130001,36.369999,37.0,7198200,36.579974,1.67628748767
2015-04-07,36.880001,37.150002,36.82,37.0,6642300,36.579974,0.325376889225
2015-04-08,37.049999,37.43,36.950001,37.389999,10971300,36.965546,0.917678837184
2015-04-09,37.27,37.419998,37.130001,37.380001,8107100,36.955661,0.295146230212
2015-04-10,37.419998,37.639999,37.169998,37.400002,7331500,36.975434,-0.0534366677411
2015-04-13,37.380001,37.419998,37.23,37.25,8947300,36.827136,-0.347782227186
2015-04-14,37.099998,37.549999,37.049999,37.470001,6829900,37.044639,0.997312722227
2015-04-15,37.450001,37.740002,37.349998,37.549999,6645000,37.123729,0.267017349345
2015-04-16,37.41,37.509998,37.27,37.310001,6393900,36.886456,-0.26730553328
2015-04-17,36.950001,37.049999,36.68,36.970001,7962700,36.550315,0.0541271974526
2015-04-20,37.049999,37.150002,36.919998,36.990002,8323000,36.570089,-0.161935227043
2015-04-21,37.099998,37.139999,36.419998,36.529999,19475100,36.115308,-1.53638552757
2015-04-22,36.630001,36.880001,36.439999,36.830002,6069800,36.411905,0.546003261097
2015-04-23,36.75,36.91,36.619999,36.810001,20404500,36.392132,0.163268027211
2015-04-24,36.43,36.860001,36.43,36.82,5066600,36.402017,1.07054625309
2015-04-27,36.810001,37.02,36.639999,36.799999,8815700,36.382243,-0.027171963402
2015-04-28,36.669998,36.82,36.48,36.799999,8316100,36.382243,0.354515972431
2015-04-29,37.889999,38.849998,37.75,38.700001,25065400,38.260676,2.13777255576
2015-04-30,38.799999,39.080002,38.32,38.369999,15768800,37.93442,-1.10824745124
2015-05-01,38.529999,38.68,38.41,38.650002,8565100,38.211244,0.311453421008
2015-05-04,38.5,38.790001,38.48,38.619999,5774800,38.181582,0.311685714286
2015-05-05,38.549999,38.68,38.16,38.32,8718800,37.884989,-0.596625177604
2015-05-06,38.419998,38.459999,38.080002,38.450001,10249200,38.013514,0.0780921435759
2015-05-07,38.419998,39.119999,38.209999,38.98,12138600,38.537496,1.45757946161
2015-05-08,39.299999,39.580002,39.220001,39.439999,10479600,38.992273,0.356234105757
2015-05-11,39.330002,39.630001,39.310001,39.330002,7198600,38.883525,0.0
2015-05-12,39.110001,39.419998,38.91,39.310001,6415500,38.863752,0.511378151077
2015-05-13,39.360001,39.59,39.02,39.310001,9561900,38.863752,-0.127032517098
2015-05-14,39.540001,40.139999,39.52,40.049999,12284500,39.595349,1.28982798964
2015-05-15,40.18,40.509998,39.939999,40.450001,9836700,39.99081,0.671978596317
2015-05-18,40.119999,40.310001,39.939999,40.0,6962300,39.545918,-0.299100206857
2015-05-19,40.0,40.299999,39.860001,40.25,8082700,39.793079,0.625
2015-05-20,40.34,40.830002,40.099998,40.66,10110200,40.198425,0.793257312841
2015-05-21,40.650002,40.709999,40.209999,40.310001,8225600,39.8524,-0.836410782956
2015-05-22,40.220001,40.360001,40.139999,40.169998,5994600,39.713986,-0.124323716451
2015-05-26,40.150002,40.169998,39.73,39.939999,7265300,39.486597,-0.523046051156
2015-05-27,39.970001,40.200001,39.889999,40.139999,6041000,39.684328,0.425313974848
2015-05-28,40.130001,40.66,39.959999,40.470001,10271800,40.010583,0.847246427928
2015-05-29,40.549999,41.599998,40.470001,41.59,26361000,41.117868,2.56473742453
2015-06-01,41.599998,41.810001,40.419998,40.689999,13766700,40.228083,-2.18749770132
2015-06-02,40.450001,40.82,40.009998,40.799999,9509600,40.336835,0.865260794431
2015-06-03,41.02,41.119999,40.75,41.029999,10828100,40.564224,0.0243759141882
2015-06-04,40.790001,40.919998,40.360001,40.419998,7098000,39.961148,-0.907092402376
2015-06-05,40.349998,40.419998,39.779999,40.02,10627900,39.565691,-0.817838950079
2015-06-08,40.07,40.209999,39.939999,40.049999,6477000,39.595349,-0.0499151484901
2015-06-09,40.080002,40.310001,39.98,40.220001,5773100,39.763421,0.349298884766
2015-06-10,40.32,40.630001,40.259998,40.369999,6769300,39.911716,0.124005456349
2015-06-11,40.360001,40.619999,40.279999,40.360001,5249800,39.901831,0.0
2015-06-12,40.790001,40.790001,40.18,40.470001,8530100,40.010583,-0.784505987141
2015-06-15,40.150002,40.43,39.990002,40.110001,6904600,39.654669,-0.0996288866934
2015-06-16,40.200001,40.790001,40.040001,40.740002,6080400,40.277519,1.34328603624
2015-06-17,40.68,40.900002,40.400002,40.790001,5743000,40.32695,0.27040560472
2015-06-18,40.93,41.060001,40.82,40.849998,10692400,40.386267,-0.195460542389
2015-06-19,40.869999,41.439999,40.869999,41.040001,12396700,40.574112,0.415957925519
2015-06-22,41.169998,41.450001,41.0,41.049999,5133700,40.583997,-0.291471959751
2015-06-23,41.0,41.240002,40.880001,41.099998,3397400,40.633429,0.243897560976
2015-06-24,41.18,41.290001,40.98,41.080002,6045600,40.613659,-0.242831471588
2015-06-25,41.189999,41.470001,41.029999,41.080002,6529600,40.613659,-0.267047833626
2015-06-26,41.009998,41.349998,40.990002,41.110001,9259800,40.792267,0.243850292312
2015-06-29,40.849998,41.049999,40.700001,40.84,9415700,40.524353,-0.024474909399
2015-06-30,41.299999,41.34,40.900002,41.139999,11869100,40.822033,-0.387409210349
2015-07-01,41.200001,41.639999,41.200001,41.610001,6014400,41.288402,0.995145606914
2015-07-02,41.73,41.84,41.259998,41.549999,5568900,41.228864,-0.431346752936
2015-07-06,41.200001,41.48,40.98,41.259998,9044900,40.941105,0.145623782873
2015-07-07,41.48,41.889999,40.990002,41.779999,6288600,41.457086,0.723237704918
2015-07-08,41.68,41.75,41.310001,41.41,5909200,41.089947,-0.647792706334
2015-07-09,41.73,41.849998,41.240002,41.25,5367000,40.931184,-1.15025161754
2015-07-10,41.509998,41.689999,41.34,41.41,4902900,41.089947,-0.240900999321
2015-07-13,41.709999,41.73,41.549999,41.599998,5675400,41.278477,-0.263728129075
2015-07-14,41.689999,41.990002,41.48,41.880001,7566100,41.556316,0.455749591167
2015-07-15,41.849998,41.900002,41.18,41.34,9288200,41.020488,-1.2186332721
2015-07-16,41.599998,42.0,41.470001,41.970001,5027100,41.64562,0.889430331223
2015-07-17,41.959999,41.959999,41.419998,41.889999,4658700,41.566237,-0.166825552117
2015-07-20,41.650002,41.869999,41.59,41.810001,3885900,41.486857,0.384151242058
2015-07-21,41.849998,42.240002,41.790001,42.07,5908200,41.744846,0.525691781395
2015-07-22,42.400002,43.0,42.119999,42.25,6694500,41.923455,-0.353778285199
2015-07-23,42.02,42.400002,42.0,42.119999,5404800,41.794459,0.237979533555
2015-07-24,42.130001,42.23,41.830002,42.029999,5261500,41.705154,-0.237365292253
2015-07-27,41.869999,42.09,41.27,42.029999,7911800,41.705154,0.382135189447
2015-07-28,42.330002,42.869999,42.060001,42.799999,8613900,42.469203,1.1103165079
2015-07-29,42.630001,43.290001,42.610001,43.099998,12208300,42.766884,1.10250290635
2015-07-30,44.209999,45.310001,44.049999,45.27,17981400,44.920114,2.39764990721
2015-07-31,45.02,45.209999,44.66,45.130001,10824200,44.781197,0.244338071968
2015-08-03,45.279999,45.509998,45.0,45.490002,7283600,45.138415,0.463787554412
2015-08-04,45.389999,45.720001,45.259998,45.599998,7557200,45.247562,0.462654779966
2015-08-05,45.77,46.59,45.77,46.290001,11656200,45.932231,1.13611754424
2015-08-06,48.549999,48.580002,46.110001,46.810001,24387000,46.448213,-3.58393004292
2015-08-07,46.810001,46.919998,45.82,46.110001,15729600,45.753622,-1.49540693238
2015-08-10,45.68,46.450001,45.599998,46.41,10550900,46.051303,1.59807355517
2015-08-11,46.209999,46.209999,45.700001,46.099998,9707800,45.743697,-0.238045882667
2015-08-12,45.540001,46.57,45.349998,46.529999,10157000,46.170374,2.173908604
2015-08-13,46.630001,46.82,46.009998,46.009998,14852900,45.654393,-1.32962253207
2015-08-14,46.130001,46.540001,45.950001,46.490002,9531200,46.130686,0.780405359193
2015-08-17,46.349998,46.5,46.119999,46.200001,9314600,45.842927,-0.323618136941
2015-08-18,46.16,46.439999,45.950001,46.150002,10319200,45.793314,-0.0216594454073
2015-08-19,45.919998,46.0,45.130001,45.209999,12630900,44.860577,-1.54616513703
2015-08-20,44.950001,45.139999,43.919998,44.0,17131700,43.65993,-2.11346157701
2015-08-21,43.599998,44.07,43.18,43.200001,18153100,42.866113,-0.91742435401
2015-08-24,41.119999,42.790001,38.91,41.959999,27576300,41.635696,2.0428016061
2015-08-25,42.540001,43.110001,41.279999,41.310001,30474000,40.990722,-2.89139626489
2015-08-26,42.150002,42.330002,41.060001,42.200001,17749600,41.873842,0.118621583933
2015-08-27,42.43,42.939999,41.919998,42.759998,15441300,42.429512,0.77774687721
2015-08-28,42.439999,43.130001,42.389999,42.799999,8975500,42.469203,0.84825638191
2015-08-31,42.68,42.779999,42.240002,42.360001,9426900,42.032605,-0.749763355201
2015-09-01,41.689999,42.0,40.73,41.009998,12395600,40.693037,-1.63108902929
2015-09-02,41.439999,42.299999,41.310001,42.27,13792500,41.943301,2.00289821436
2015-09-03,42.540001,43.91,42.490002,43.240002,15210700,42.905805,1.64551242018
2015-09-04,42.639999,43.029999,42.299999,42.57,11496300,42.240982,-0.164162761824
2015-09-08,43.290001,43.310001,42.360001,42.93,9975900,42.5982,-0.831603122393
2015-09-09,43.459999,43.459999,41.810001,41.990002,8492500,41.665466,-3.38241379159
2015-09-10,41.779999,42.73,41.759998,42.380001,12386900,42.052451,1.43609864615
2015-09-11,42.580002,42.709999,42.18,42.68,8590800,42.350132,0.234847335141
2015-09-14,42.720001,42.75,42.080002,42.279999,6910700,41.953222,-1.02996720435
2015-09-15,42.490002,43.049999,42.16,42.990002,19709200,42.657737,1.1767474146
2015-09-16,43.099998,43.380001,42.959999,43.040001,10158300,42.70735,-0.139204182794
2015-09-17,43.25,44.290001,43.18,43.720001,13481400,43.382095,1.08670751445
2015-09-18,43.25,43.73,42.77,42.849998,14948000,42.518816,-0.924860115607
2015-09-21,42.98,43.099998,42.73,42.849998,6328700,42.518816,-0.302470916705
2015-09-22,42.349998,42.43,41.700001,41.990002,8463900,41.665466,-0.850049626921
2015-09-23,42.060001,42.380001,41.869999,42.279999,7650400,41.953222,0.523057524416
2015-09-24,42.060001,42.299999,41.52,42.130001,12052300,41.804384,0.166428907122
