Date,Open,High,Low,Close,Volume,Adj Close,perc_change
2015-03-09,31.870001,32.029999,31.52,31.74,5303700,30.609392,-0.407910247634
2015-03-10,31.639999,32.049999,31.52,31.629999,4837700,30.503309,-0.0316055635779
2015-03-11,31.74,31.799999,31.309999,31.4,3259400,30.281502,-1.07120352867
2015-03-12,31.629999,32.029999,31.6,31.91,4736100,30.773336,0.885238725426
2015-03-13,31.83,31.91,31.52,31.799999,4314900,30.667254,-0.0942538485705
2015-03-16,31.93,32.490002,31.93,32.299999,3469200,31.149443,1.15878170999
2015-03-17,32.16,32.529999,32.110001,32.290001,4188800,31.139801,0.404231965174
2015-03-18,32.299999,34.23,32.220001,34.049999,12947100,32.837107,5.41795682409
2015-03-19,33.900002,34.110001,33.540001,33.689999,6105000,32.48993,-0.619477839559
2015-03-20,33.900002,34.470001,33.830002,34.360001,10864100,33.136066,1.35692912349
2015-03-23,34.360001,34.389999,33.970001,34.16,5230800,32.943189,-0.58207507037
2015-03-24,34.220001,34.369999,33.740002,33.810001,5578600,32.605658,-1.19812971367
2015-03-25,33.84,34.0,33.040001,33.110001,10860400,31.930592,-2.15720744681
2015-03-26,33.029999,33.41,32.93,33.02,4587900,31.843797,-0.0302724804805
2015-03-27,33.080002,33.43,32.869999,33.150002,3026400,31.969168,0.211608209697
2015-03-30,33.259998,33.650002,32.990002,33.560001,4132900,32.364563,0.901993439687
2015-03-31,33.459999,33.830002,33.419998,33.66,5808100,32.460999,0.597731637709
2015-04-01,33.23,33.740002,32.84,33.669998,5761400,32.470642,1.32409870599
2015-04-02,33.639999,34.029999,33.639999,33.849998,3347100,32.64423,0.624253883004
2015-04-06,33.950001,34.599998,33.900002,34.380001,4392200,33.155354,1.26656844576
2015-04-07,34.380001,34.400002,33.900002,33.939999,3165200,32.731024,-1.27981962537
2015-04-08,34.02,34.150002,33.73,34.080002,3626900,32.866041,0.176372721928
2015-04-09,33.970001,34.02,33.41,33.720001,4498500,32.518863,-0.735943457876
2015-04-10,33.759998,34.169998,33.720001,34.049999,4050000,32.837107,0.859007752311
2015-04-13,33.98,34.0,33.5,33.529999,3315900,32.335629,-1.32431135962
2015-04-14,33.689999,33.93,33.560001,33.860001,2906800,32.653876,0.5046067232
2015-04-15,33.889999,34.189999,33.509998,33.560001,4991700,32.364563,-0.973732693235
2015-04-16,33.549999,33.549999,33.060001,33.459999,4558400,32.268123,-0.268256341826
2015-04-17,33.330002,33.599998,33.209999,33.290001,3044800,32.10418,-0.120014994299
2015-04-20,33.380001,33.900002,33.380001,33.799999,3463900,32.596012,1.25823243684
2015-04-21,33.849998,34.099998,33.52,33.610001,2480000,32.412781,-0.709001518996
2015-04-22,33.669998,34.049999,33.5,33.970001,4616900,32.759958,0.891009853936
2015-04-23,33.919998,34.490002,33.900002,34.240002,4247900,33.020341,0.943408074493
2015-04-24,34.23,34.720001,34.099998,34.580002,4283600,33.34823,1.02250073035
2015-04-27,34.240002,34.75,33.950001,34.02,4333600,32.808176,-0.642529168077
2015-04-28,33.900002,34.389999,33.810001,34.369999,3842500,33.145708,1.38642174711
2015-04-29,34.029999,34.490002,33.959999,34.41,3669600,33.184284,1.11666474043
2015-04-30,34.360001,34.490002,33.810001,34.029999,5945500,32.817819,-0.960424884737
2015-05-01,34.119999,34.240002,33.759998,34.189999,4769500,32.972119,0.20515827096
2015-05-04,34.220001,34.73,34.139999,34.450001,3149400,33.22286,0.672121546694
2015-05-05,34.290001,34.380001,33.700001,33.75,3718200,32.547794,-1.57480601998
2015-05-06,33.700001,33.84,32.919998,33.380001,5847800,32.190974,-0.949554867966
2015-05-07,33.57,33.860001,33.189999,33.400002,5430900,32.210262,-0.506398570152
2015-05-08,33.990002,34.240002,33.68,33.900002,5450900,32.692452,-0.264783744349
2015-05-11,33.75,34.23,33.720001,33.75,4233900,32.547794,0.0
2015-05-12,33.580002,33.759998,33.369999,33.639999,4049200,32.441711,0.178668839865
2015-05-13,33.669998,33.759998,33.080002,33.290001,4229300,32.10418,-1.12859228563
2015-05-14,33.419998,33.68,33.360001,33.580002,3268500,32.383851,0.478767233918
2015-05-15,33.68,34.049999,33.619999,33.93,2926000,32.721382,0.742280285036
2015-05-18,33.759998,34.330002,33.68,34.279999,3541500,33.058913,1.54028741352
2015-05-19,34.110001,34.75,33.98,34.599998,6574300,33.367514,1.43652003997
2015-05-20,34.630001,35.09,34.52,34.849998,4737000,33.608609,0.635278641777
2015-05-21,34.84,34.98,34.459999,34.560001,4573400,33.328942,-0.803671067738
2015-05-22,34.439999,34.610001,34.130001,34.419998,3595900,33.193926,-0.0580749145783
2015-05-26,34.400002,34.439999,34.16,34.32,3781400,33.097489,-0.232563939967
2015-05-27,34.459999,34.77,34.380001,34.669998,3804100,33.435021,0.609399321225
2015-05-28,34.669998,34.919998,34.52,34.799999,4345300,33.560391,0.374966851743
2015-05-29,34.75,34.900002,34.580002,34.709999,3628400,33.473597,-0.115110791367
2015-06-01,34.73,34.970001,34.560001,34.77,5042000,33.531461,0.115174200979
2015-06-02,32.349998,32.419998,31.65,31.809999,10570500,30.676898,-1.66923967043
2015-06-03,31.9,31.969999,31.379999,31.459999,6317400,30.339365,-1.37931347962
2015-06-04,31.42,31.690001,31.370001,31.450001,5658200,30.329723,0.0954837683004
2015-06-05,31.120001,31.16,30.75,30.950001,6069000,29.847533,-0.54627247602
2015-06-08,30.52,30.57,30.1,30.120001,7184700,29.401435,-1.31061271298
2015-06-09,30.17,30.26,30.059999,30.1,5472000,29.381912,-0.232018561485
2015-06-10,30.34,30.49,30.139999,30.219999,5853100,29.499048,-0.395520764667
2015-06-11,30.469999,30.6,30.299999,30.530001,5840400,29.801654,0.196921568655
2015-06-12,30.4,30.51,30.120001,30.15,3058500,29.430718,-0.822368421053
2015-06-15,30.129999,30.219999,29.92,29.92,3994600,29.206206,-0.696976458579
2015-06-16,29.92,30.129999,29.75,30.030001,5661300,29.313582,0.36765040107
2015-06-17,30.0,30.43,29.950001,30.360001,4897400,29.635709,1.20000333333
2015-06-18,30.370001,30.959999,30.360001,30.82,4600800,30.084734,1.48172204538
2015-06-19,30.700001,30.950001,30.52,30.530001,4645900,29.801654,-0.553745910301
2015-06-22,30.889999,30.93,30.540001,30.610001,3808300,29.879745,-0.906435769066
2015-06-23,30.57,30.639999,30.030001,30.059999,3934000,29.342865,-1.6683055283
2015-06-24,30.059999,30.209999,29.719999,29.719999,4777100,29.010976,-1.13107122858
2015-06-25,29.82,29.889999,29.6,29.639999,3431000,28.932885,-0.603625083836
2015-06-26,29.629999,29.92,29.51,29.75,4237400,29.040261,0.40499832619
2015-06-29,29.77,30.09,29.440001,29.450001,5166400,28.747419,-1.07490426604
2015-06-30,29.58,29.6,29.33,29.469999,6454200,28.766941,-0.371876267748
2015-07-01,29.66,29.68,29.32,29.549999,5556100,28.845032,-0.370873229939
2015-07-02,29.75,30.0,29.610001,29.799999,5986700,29.089068,0.168063865546
2015-07-06,29.889999,30.08,29.780001,30.02,7680100,29.303821,0.43493142974
2015-07-07,30.129999,31.049999,30.129999,30.93,7925500,30.192111,2.65516437621
2015-07-08,30.790001,30.99,30.709999,30.85,5764800,30.114019,0.19486520965
2015-07-09,30.98,31.07,30.530001,30.639999,4454100,29.909028,-1.0974854745
2015-07-10,30.780001,31.290001,30.68,31.030001,7854900,30.289725,0.812215698109
2015-07-13,31.16,31.200001,30.82,30.969999,3792100,30.231156,-0.609759306804
2015-07-14,31.07,31.17,30.85,30.99,3470300,30.250679,-0.257483102671
2015-07-15,30.99,31.23,30.77,31.23,4693800,30.484953,0.774443368829
2015-07-16,31.23,31.530001,31.219999,31.42,4679200,30.670421,0.608389369196
2015-07-17,31.360001,31.360001,31.09,31.1,3527400,30.358055,-0.829084794991
2015-07-20,31.1,31.120001,30.799999,31.040001,3179000,30.299487,-0.192922829582
2015-07-21,30.9,31.040001,30.799999,30.9,3326800,30.162826,0.0
2015-07-22,30.889999,31.200001,30.879999,30.98,4076100,30.240917,0.291359672754
