Date,Open,High,Low,Close,Volume,Adj Close,perc_change
2015-03-09,40.799999,41.25,40.509998,41.119999,1912600,39.853386,0.784313744714
2015-03-10,40.900002,41.689999,40.810001,41.470001,4040500,40.192607,1.39364051865
2015-03-11,41.450001,41.560001,40.650002,40.73,2764600,39.4754,-1.73703494
2015-03-12,40.939999,41.959999,40.869999,41.77,1620000,40.483366,2.02735960008
2015-03-13,41.619999,41.66,40.619999,41.130001,1249100,39.86308,-1.17731381973
2015-03-16,41.34,42.150002,41.310001,41.880001,1374100,40.589978,1.30624334785
2015-03-17,41.84,42.34,41.689999,41.830002,1159400,40.541519,-0.0238957934991
2015-03-18,41.900002,43.119999,41.549999,42.810001,1512800,41.491331,2.17183521853
2015-03-19,42.689999,43.09,42.029999,42.240002,1449400,40.938889,-1.05410403031
2015-03-20,42.470001,42.84,42.220001,42.66,2098800,41.34595,0.44737225224
2015-03-23,42.66,42.900002,42.369999,42.41,1551700,41.103651,-0.586029067042
2015-03-24,42.290001,42.66,41.48,41.68,2225200,40.396138,-1.44242370673
2015-03-25,41.740002,42.07,41.43,41.459999,2189200,40.182913,-0.670826513137
2015-03-26,41.470001,41.720001,40.849998,40.950001,1997500,39.688624,-1.25391846506
2015-03-27,41.09,41.529999,40.950001,41.389999,1506000,40.11507,0.730102214651
2015-03-30,41.540001,42.330002,41.389999,42.080002,1315300,40.783818,1.29995422966
2015-03-31,42.080002,42.700001,41.91,42.200001,1915100,40.900121,0.285168712682
2015-04-01,42.209999,42.41,41.639999,42.369999,1181600,41.064882,0.379057104455
2015-04-02,42.299999,42.57,42.169998,42.290001,1287500,40.987349,-0.0236359343649
2015-04-06,42.360001,43.0,42.360001,42.439999,2038500,41.132726,0.18885268676
2015-04-07,42.43,42.43,41.77,41.799999,2090900,40.51244,-1.48480084846
2015-04-08,41.82,41.959999,41.400002,41.720001,1913500,40.434906,-0.239117647059
2015-04-09,41.619999,41.779999,41.27,41.650002,1528800,40.367063,0.0720879402232
2015-04-10,41.880001,42.290001,41.689999,42.119999,954200,40.822583,0.573061113346
2015-04-13,42.009998,42.189999,41.560001,41.57,923700,40.289525,-1.04736496298
2015-04-14,41.77,42.049999,41.630001,41.790001,911600,40.50275,0.0478836485516
2015-04-15,41.900002,42.419998,41.709999,41.75,1433900,40.463981,-0.357999982912
2015-04-16,41.619999,41.73,41.150002,41.32,1673800,40.047226,-0.720804918808
2015-04-17,41.18,41.580002,40.959999,41.130001,1198900,39.86308,-0.121415735794
2015-04-20,41.25,42.209999,41.25,41.650002,1104900,40.367063,0.969701818182
2015-04-21,41.669998,42.02,41.439999,41.549999,1495200,40.270141,-0.287974575857
2015-04-22,41.68,41.880001,41.43,41.68,1717300,40.396138,0.0
2015-04-23,41.709999,42.25,41.619999,41.91,1181300,40.619053,0.479503727631
2015-04-24,41.889999,42.73,41.759998,42.32,819500,41.016423,1.02650038259
2015-04-27,42.73,42.84,41.889999,41.919998,1882400,40.628743,-1.89562836415
2015-04-28,41.73,42.400002,41.619999,42.299999,1184800,40.997039,1.36592139947
2015-04-29,41.889999,42.209999,41.650002,41.84,1307800,40.551209,-0.119357844816
2015-04-30,41.709999,41.82,40.68,40.939999,2005400,39.67893,-1.84608012098
2015-05-01,41.049999,41.310001,40.669998,41.200001,1066200,39.930923,0.365412919986
2015-05-04,41.240002,41.93,41.240002,41.59,859400,40.30891,0.84868570084
2015-05-05,41.43,41.529999,40.560001,40.59,1413000,39.339713,-2.02751629254
2015-05-06,40.549999,40.790001,39.849998,40.369999,1633900,39.126488,-0.443896435115
2015-05-07,40.18,41.049999,39.700001,40.400002,3481700,39.155567,0.547541065207
2015-05-08,40.869999,41.200001,40.150002,40.389999,1967300,39.145872,-1.17445561963
2015-05-11,40.290001,40.799999,40.169998,40.299999,1811400,39.058645,0.0248150899773
2015-05-12,40.029999,40.32,39.84,40.259998,1562900,39.019876,0.574566589422
2015-05-13,40.41,40.57,39.66,39.830002,1127000,38.603124,-1.43528334571
2015-05-14,40.07,40.32,39.93,40.259998,1392700,39.019876,0.474165210881
2015-05-15,40.380001,40.740002,40.27,40.540001,955200,39.291254,0.396235750465
2015-05-18,40.34,40.919998,40.34,40.779999,1083100,39.523859,1.09072632623
2015-05-19,40.560001,40.889999,40.439999,40.740002,1094600,39.485094,0.44378943679
2015-05-20,40.75,41.209999,40.66,40.919998,1163200,39.659546,0.417173006135
2015-05-21,40.889999,40.98,40.529999,40.669998,1156600,39.417246,-0.538031316655
2015-05-22,40.59,40.779999,40.27,40.650002,744200,39.397866,0.147824587337
2015-05-26,40.669998,40.669998,40.009998,40.32,1103900,39.078029,-0.860580322625
2015-05-27,40.360001,40.439999,40.099998,40.389999,1091500,39.145872,0.0743260635697
2015-05-28,40.400002,40.580002,40.130001,40.439999,996100,39.194332,0.0990024703464
2015-05-29,40.450001,40.580002,40.040001,40.23,1189400,38.990801,-0.543883793724
2015-06-01,40.25,40.490002,40.080002,40.220001,1027300,38.981111,-0.0745316770186
2015-06-02,40.0,40.009998,39.259998,39.619999,1480700,38.39959,-0.9500025
2015-06-03,39.509998,39.700001,38.860001,39.310001,1605900,38.099141,-0.506193394391
2015-06-04,39.130001,39.509998,39.02,39.09,1146400,37.885917,-0.102225911009
2015-06-05,38.740002,38.740002,38.279999,38.369999,1390900,37.188094,-0.955092877899
2015-06-08,38.02,38.18,37.900002,37.93,1106300,37.158704,-0.236717517096
2015-06-09,37.889999,38.18,37.830002,37.869999,1342400,37.099923,-0.0527843772178
2015-06-10,37.98,38.32,37.799999,37.810001,2190200,37.041146,-0.447601369142
2015-06-11,38.049999,38.360001,37.990002,38.299999,1215600,37.521179,0.657030240658
2015-06-12,38.049999,38.240002,37.75,37.77,1020600,37.001958,-0.735871241416
2015-06-15,37.75,37.970001,37.59,37.73,1210200,36.962771,-0.0529801324503
2015-06-16,37.610001,37.82,37.400002,37.810001,1262700,37.041146,0.531773450365
2015-06-17,37.810001,38.209999,37.700001,38.09,1068900,37.315451,0.740542165021
2015-06-18,38.18,38.73,38.130001,38.540001,1154500,37.756301,0.942904662127
2015-06-19,38.540001,38.759998,38.25,38.259998,1249100,37.481992,-0.726525668746
2015-06-22,38.119999,38.5,38.099998,38.310001,1123600,37.530978,0.49843128275
2015-06-23,38.200001,38.34,37.75,37.759998,1107100,36.992159,-1.15184028398
2015-06-24,37.779999,37.970001,37.740002,37.779999,1865400,37.011753,0.0
2015-06-25,37.970001,37.990002,37.5,37.509998,1398400,36.747243,-1.21149061861
2015-06-26,37.459999,37.790001,37.259998,37.73,991300,36.962771,0.72077150883
2015-06-29,37.720001,38.209999,37.52,37.540001,1599100,36.776635,-0.477200411527
2015-06-30,37.84,37.970001,37.59,37.68,2036600,36.913788,-0.422832980973
2015-07-01,37.75,38.009998,37.549999,37.98,1356900,37.207687,0.609271523179
2015-07-02,38.310001,38.669998,38.189999,38.5,1341500,37.717113,0.495951435762
2015-07-06,38.41,38.650002,38.169998,38.560001,1173100,37.775895,0.390525904712
2015-07-07,38.77,39.669998,38.709999,39.599998,1903500,38.794744,2.14082538045
2015-07-08,39.400002,39.68,39.150002,39.279999,1129000,38.481251,-0.304576126671
2015-07-09,39.34,39.529999,38.5,38.68,1186800,37.893453,-1.67768174886
2015-07-10,38.669998,39.330002,38.509998,39.02,1208200,38.22654,0.905099607194
2015-07-13,39.150002,39.259998,38.669998,38.91,1111700,38.118776,-0.613031897163
2015-07-14,38.939999,39.119999,38.740002,38.860001,961100,38.069793,-0.20543914241
2015-07-15,38.860001,39.009998,38.619999,38.990002,693000,38.197151,0.334536790156
2015-07-16,38.990002,39.779999,38.990002,39.66,1079800,38.853525,1.71838411293
2015-07-17,39.490002,39.689999,39.279999,39.389999,1619400,38.589015,-0.25323624952
2015-07-20,39.330002,39.330002,38.810001,39.119999,980700,38.324505,-0.533951155151
2015-07-21,39.049999,39.119999,38.5,38.700001,821100,37.913047,-0.896281713093
2015-07-22,38.73,39.040001,38.610001,38.66,1354700,37.87386,-0.180738445649
2015-07-23,38.549999,38.59,37.919998,38.27,1403700,37.491791,-0.72632686709
2015-07-24,38.310001,38.610001,38.130001,38.529999,1115000,37.746502,0.574257359064
2015-07-27,38.59,39.169998,38.459999,39.02,851900,38.22654,1.11427831044
2015-07-28,39.330002,39.43,38.98,39.34,1824400,38.540032,0.0254207970801
2015-07-29,39.27,39.68,39.009998,39.650002,1241500,38.84373,0.967664884135
2015-07-30,39.540001,39.990002,39.349998,39.77,1336100,38.961289,0.581686884631
2015-07-31,40.119999,41.34,39.779999,41.080002,2768600,40.244651,2.3928290726
2015-08-03,41.259998,41.93,41.23,41.59,2296200,40.744279,0.799810993689
2015-08-04,41.439999,41.490002,40.93,41.009998,1840800,40.176071,-1.03764722581
2015-08-05,41.169998,41.560001,41.02,41.360001,1315800,40.518957,0.461508402308
2015-08-06,41.380001,41.740002,40.990002,41.689999,1087500,40.842244,0.749149329407
2015-08-07,41.599998,42.330002,41.349998,42.119999,978300,41.263501,1.25000246394
2015-08-10,42.130001,42.400002,41.720001,41.82,1322200,40.969602,-0.735820063237
2015-08-11,41.810001,42.299999,41.630001,42.099998,2162700,41.243907,0.693606776044
2015-08-12,42.209999,42.720001,41.849998,42.650002,3641100,41.782726,1.04241414457
2015-08-13,40.990002,42.740002,40.990002,42.619999,1688200,41.753333,3.97657214069
2015-08-14,42.52,42.82,42.310001,42.740002,2406000,41.870896,0.517408278457
2015-08-17,42.779999,43.610001,42.619999,43.400002,1778400,42.517475,1.44928240882
2015-08-18,43.240002,43.459999,43.0,43.200001,1931100,42.321541,-0.0925092464149
2015-08-19,43.02,43.650002,42.779999,43.549999,1757300,42.664422,1.2319827987
2015-08-20,43.220001,43.849998,43.189999,43.310001,1384100,42.429305,0.20823692253
2015-08-21,43.189999,43.360001,42.509998,42.509998,2201100,41.645569,-1.57444087924
2015-08-24,41.07,41.98,40.48,40.68,3089700,39.852784,-0.949598246896
2015-08-25,41.450001,41.450001,39.75,39.77,2749600,38.961289,-4.05307830994
2015-08-26,40.290001,40.650002,39.66,40.549999,2825400,39.725426,0.645316439679
2015-08-27,40.75,41.040001,40.259998,41.02,2447600,40.18587,0.662576687117
2015-08-28,41.009998,41.209999,40.509998,41.07,1577100,40.234853,0.146310663073
2015-08-31,40.939999,41.009998,39.889999,40.290001,2572400,39.470715,-1.587684455
2015-09-01,39.389999,39.959999,38.889999,39.119999,2420200,38.324505,-0.685453178102
2015-09-02,39.560001,39.599998,38.639999,39.080002,1759300,38.285321,-1.21334425649
2015-09-03,39.23,39.41,39.029999,39.25,1135000,38.451862,0.050981391792
2015-09-04,38.860001,38.91,38.349998,38.560001,1571700,37.775895,-0.772002038806
2015-09-08,38.689999,39.009998,38.48,38.98,1684700,38.597756,0.749550290761
2015-09-09,38.98,39.119999,38.389999,38.459999,1679100,38.082854,-1.33402001026
2015-09-10,38.290001,38.91,38.150002,38.43,1238300,38.05315,0.365628091783
2015-09-11,38.34,38.82,38.259998,38.82,1472200,38.439325,1.25195618153
2015-09-14,38.84,39.220001,38.790001,38.98,1449100,38.597756,0.360453141092
2015-09-15,38.98,39.34,38.700001,39.200001,1380000,38.815599,0.564394561314
2015-09-16,39.220001,39.740002,39.110001,39.689999,1345900,39.300792,1.19836304951
2015-09-17,39.700001,41.07,39.619999,40.540001,2627200,40.142459,2.11586896434
2015-09-18,40.23,40.73,40.16,40.369999,2931900,39.974124,0.34799652001
2015-09-21,40.52,41.060001,40.389999,40.82,1704100,40.419712,0.740375123396
2015-09-22,40.52,40.790001,40.41,40.5,1595600,40.102851,-0.0493583415597
2015-09-23,40.5,40.880001,40.360001,40.799999,1121800,40.399908,0.740738271605
2015-09-24,40.700001,41.189999,40.43,41.049999,1688800,40.647457,0.859945924817
2015-09-25,41.169998,41.830002,40.810001,41.369999,1716700,40.964318,0.485793076793
2015-09-28,41.389999,41.810001,41.240002,41.540001,1740100,41.132653,0.362411219193
2015-09-29,41.549999,41.790001,41.25,41.689999,1360100,41.28118,0.336943449746
2015-09-30,41.900002,42.290001,41.630001,42.27,1522200,41.855494,0.883050077181
2015-10-01,42.310001,42.439999,41.459999,41.779999,1971900,41.370298,-1.25266364328
2015-10-02,42.200001,42.32,41.650002,42.32,1043200,41.905003,0.284357813167
2015-10-05,42.450001,42.740002,42.040001,42.619999,1146500,42.202061,0.400466421662
2015-10-06,42.540001,42.669998,42.080002,42.310001,917500,41.895103,-0.540667594249
2015-10-07,42.439999,42.509998,42.07,42.209999,1025900,41.796081,-0.541941577331
2015-10-08,42.099998,43.209999,42.0,43.119999,1970400,42.697157,2.42280534075
2015-10-09,43.130001,43.240002,42.779999,43.119999,2145500,42.697157,-0.0231903542038
2015-10-12,43.200001,43.740002,43.139999,43.720001,1436300,43.291276,1.20370367584
2015-10-13,43.610001,43.799999,43.32,43.650002,2276200,43.221963,0.09172437304
2015-10-14,43.720001,43.959999,43.34,43.389999,1508600,42.96451,-0.754807850988
2015-10-15,43.599998,44.060001,43.389999,43.939999,927400,43.509116,0.779818843111
2015-10-16,44.169998,44.439999,43.91,44.099998,1079300,43.667547,-0.158478612564
2015-10-19,43.970001,44.299999,43.740002,44.290001,1294600,43.855686,0.727768916812
2015-10-20,44.150002,44.52,43.970001,44.32,1052200,43.885391,0.385046415173
2015-10-21,44.450001,44.650002,44.080002,44.150002,944100,43.71706,-0.674913370643
2015-10-22,44.23,44.610001,44.189999,44.5,1422400,44.063626,0.61044539905
2015-10-23,44.41,44.560001,43.68,43.990002,1303300,43.558629,-0.945728439541
2015-10-26,44.060001,44.43,43.720001,44.41,1542500,43.974508,0.794369024186
2015-10-27,44.27,44.68,44.25,44.490002,1326800,44.053726,0.496955048566
2015-10-28,44.439999,44.709999,43.509998,44.029999,1519600,43.598234,-0.922592279986
2015-10-29,43.82,43.869999,42.950001,43.41,1850100,42.984315,-0.935645823825
2015-10-30,43.580002,43.849998,43.34,43.68,1428800,43.251667,0.229458456656
2015-11-02,43.700001,44.02,43.389999,43.919998,1430900,43.489312,0.503425617771
2015-11-03,43.759998,43.970001,43.549999,43.869999,1174000,43.439803,0.251373411854
2015-11-04,43.889999,44.32,43.889999,44.209999,1063000,43.776469,0.729095482549
2015-11-05,44.150002,44.459999,43.939999,44.02,1781800,43.588333,-0.294455252799
2015-11-06,43.77,44.490002,42.18,42.549999,2444400,42.132747,-2.78729952022
2015-11-09,42.349998,43.23,41.880001,43.139999,2139800,42.716962,1.86540976932
2015-11-10,43.09,43.880001,43.09,43.810001,1639800,43.380394,1.67092364818
2015-11-11,43.900002,44.400002,43.880001,44.220001,1545800,43.786373,0.728927073853
2015-11-12,44.200001,44.509998,43.41,43.5,2065500,43.073432,-1.58371263385
2015-11-13,43.630001,44.09,43.009998,43.130001,2072400,42.707062,-1.14600043213
2015-11-16,43.240002,43.950001,43.02,43.93,3025100,43.499216,1.5957399817
2015-11-17,43.82,44.330002,42.740002,42.860001,3251500,42.439709,-2.19077818348
2015-11-18,42.830002,43.290001,42.369999,43.220001,2386000,42.796179,0.910574321243
2015-11-19,43.419998,43.91,43.369999,43.700001,2279500,43.271472,0.64487105688
2015-11-20,43.93,44.34,43.880001,44.110001,2942400,43.677451,0.409745048942
2015-11-23,44.029999,44.169998,43.259998,43.34,1591500,42.915001,-1.56711109623
2015-11-24,43.169998,43.34,42.75,43.220001,1455200,42.796179,0.115828126747
2015-11-25,43.240002,43.369999,43.049999,43.16,1157500,42.736766,-0.18501849283
2015-11-27,43.279999,43.450001,43.110001,43.310001,657500,42.885297,0.0693207040046
2015-11-30,43.450001,44.07,43.419998,43.759998,2954200,43.330881,0.71345683053
2015-12-01,44.0,44.09,43.450001,43.830002,1960700,43.400198,-0.386359090909
2015-12-02,43.939999,43.939999,42.77,42.830002,1928000,42.410004,-2.5261652828
2015-12-03,42.639999,42.82,41.98,42.25,3152100,41.83569,-0.914631822576
2015-12-04,42.48,43.380001,42.439999,43.34,2711000,42.915001,2.02448210923
2015-12-07,42.799999,43.02,42.599998,42.970001,1885100,42.970001,0.39720094386
2015-12-08,42.889999,43.07,42.43,42.740002,2338800,42.740002,-0.349724885748
2015-12-09,42.52,43.0,42.369999,42.580002,2099800,42.580002,0.14111476952
2015-12-10,42.580002,42.66,41.549999,41.709999,1968100,41.709999,-2.04321972554
2015-12-11,41.52,42.080002,41.330002,41.720001,1653300,41.720001,0.481697976879
2015-12-14,41.700001,41.889999,41.41,41.799999,2139400,41.799999,0.239803351563
2015-12-15,42.0,42.27,41.810001,41.939999,1856000,41.939999,-0.14285952381
2015-12-16,42.259998,43.119999,42.040001,43.0,1789600,43.0,1.7510696522
2015-12-17,43.060001,44.060001,43.0,44.029999,3129800,44.029999,2.25266599506
2015-12-18,43.790001,43.849998,43.009998,43.200001,3380000,43.200001,-1.34733954448
2015-12-21,43.279999,43.529999,42.66,42.860001,1473900,42.860001,-0.970420539982
2015-12-22,42.98,43.290001,42.439999,43.200001,1519700,43.200001,0.511868310842
2015-12-23,43.360001,43.950001,43.34,43.849998,1116400,43.849998,1.13006685586
2015-12-24,43.759998,43.810001,43.59,43.68,345800,43.68,-0.182810794461
2015-12-28,43.610001,44.049999,43.57,44.040001,891000,44.040001,0.986012359871
2015-12-29,44.150002,44.439999,44.02,44.119999,1070900,44.119999,-0.067956961814
2015-12-30,44.18,44.369999,43.919998,44.0,994100,44.0,-0.407424173834
2015-12-31,43.950001,44.0,42.919998,43.23,2079200,43.23,-1.63822749401
2016-01-04,43.130001,43.220001,42.580002,43.029999,2659500,43.029999,-0.231861807747
2016-01-05,43.02,43.59,42.349998,43.540001,2294300,43.540001,1.20874244537
2016-01-06,43.240002,43.93,43.150002,43.82,1971700,43.82,1.34134591391
