Date,Open,High,Low,Close,Volume,Adj Close,perc_change
2015-05-11,33.549999,33.98,33.360001,33.419998,2801600,32.204422,-0.387484363263
2015-05-12,33.259998,33.330002,32.950001,33.209999,3132400,32.002061,-0.150327730026
2015-05-13,33.279999,33.450001,32.709999,32.849998,3395800,31.655155,-1.29207035132
2015-05-14,32.950001,33.509998,32.950001,33.48,4315800,32.262241,1.60849464011
2015-05-15,33.529999,33.84,33.459999,33.75,4337900,32.522421,0.656131841817
2015-05-18,33.650002,34.25,33.610001,34.16,3798900,32.917508,1.51559574944
2015-05-19,34.09,34.529999,33.990002,34.369999,4438700,33.119869,0.821352302728
2015-05-20,34.419998,34.849998,34.290001,34.619999,3416100,33.360775,0.581060463746
2015-05-21,34.630001,34.669998,34.330002,34.509998,2101000,33.254776,-0.346529011073
2015-05-22,34.490002,34.549999,34.240002,34.459999,1729700,33.206595,-0.0869904269649
2015-05-26,34.299999,34.310001,33.799999,33.990002,4066300,32.753693,-0.903781367457
2015-05-27,33.959999,34.150002,33.93,34.099998,2451800,32.859689,0.412246773034
2015-05-28,34.110001,34.27,33.959999,34.130001,2491900,32.8886,0.0586338300019
2015-05-29,34.18,34.25,33.950001,34.049999,2535800,32.811508,-0.380342305442
2015-06-01,34.139999,34.299999,33.959999,34.07,2274400,32.830781,-0.205035155391
2015-06-02,33.880001,33.919998,33.130001,33.400002,4439500,32.185153,-1.41676205972
2015-06-03,33.299999,33.43,32.580002,32.84,5414300,31.64552,-1.38137841986
2015-06-04,32.700001,33.040001,32.610001,32.77,3200400,31.578066,0.214064213637
2015-06-05,32.450001,32.490002,32.040001,32.349998,4662000,31.173341,-0.308175645357
2015-06-08,32.389999,32.490002,32.209999,32.330002,2412700,31.154072,-0.185233102354
2015-06-09,32.310001,32.439999,32.279999,32.360001,2957700,31.182979,0.15475084634
2015-06-10,32.549999,32.709999,32.310001,32.360001,3624400,31.182979,-0.58371123145
2015-06-11,32.599998,32.849998,32.490002,32.810001,3348900,31.616612,0.644181021115
2015-06-12,32.630001,32.830002,32.450001,32.700001,4900200,31.510613,0.214526502773
2015-06-15,32.689999,32.700001,32.41,32.5,2619200,31.317887,-0.581214456446
2015-06-16,32.200001,32.5,32.009998,32.380001,2370400,31.51253,0.55900619382
2015-06-17,32.369999,32.619999,32.18,32.57,2880100,31.697439,0.61785914791
2015-06-18,32.599998,33.119999,32.490002,33.049999,2501500,32.164579,1.38037125033
2015-06-19,33.040001,33.130001,32.75,32.77,2887300,31.892082,-0.817194285194
2015-06-22,32.619999,32.860001,32.549999,32.700001,1671300,31.823957,0.245254452644
2015-06-23,32.66,32.66,32.139999,32.23,3014300,31.366548,-1.31659522352
2015-06-24,32.240002,32.34,31.959999,31.99,3481800,31.132977,-0.775440398546
2015-06-25,32.09,32.09,31.870001,31.92,3032700,31.064853,-0.52976004986
2015-06-26,31.91,32.279999,31.76,32.240002,2654800,31.376282,1.03416483861
2015-06-29,32.240002,32.619999,32.139999,32.169998,3643700,31.308154,-0.217133981567
2015-06-30,32.259998,32.380001,32.02,32.18,4141900,31.317888,-0.247978936638
2015-07-01,32.23,32.529999,32.119999,32.5,3625600,31.629315,0.837728824077
2015-07-02,32.830002,33.0,32.610001,32.82,2794700,31.940741,-0.0304660353051
2015-07-06,32.790001,32.990002,32.639999,32.939999,2641700,32.057525,0.457450428257
2015-07-07,33.130001,33.959999,33.060001,33.889999,3592200,32.982075,2.29398725343
