Date,Open,High,Low,Close,Volume,Adj Close,perc_change
2015-03-09,53.310001,53.959999,53.279999,53.560001,918400,51.938004,0.468955159089
2015-03-10,53.400002,54.029999,53.099998,53.279999,847100,51.666481,-0.224724710684
2015-03-11,53.290001,53.459999,52.209999,52.23,1694700,50.648279,-1.98911799608
2015-03-12,52.509998,53.720001,52.509998,53.34,1332800,51.724665,1.58065517352
2015-03-13,53.130001,53.130001,52.029999,52.580002,818700,50.987682,-1.03519478571
2015-03-16,52.889999,54.25,52.889999,53.66,1584200,52.034974,1.45585368606
2015-03-17,53.57,54.080002,53.419998,53.919998,1044200,52.287098,0.653347022587
2015-03-18,53.889999,56.049999,53.799999,55.490002,1714600,53.809556,2.96901657022
2015-03-19,55.290001,56.049999,55.040001,55.209999,1040800,53.538033,-0.144695240646
2015-03-20,55.48,56.09,55.27,55.970001,1744600,54.27502,0.88320295602
2015-03-23,55.799999,56.470001,55.77,55.959999,942400,54.265321,0.286738356393
2015-03-24,55.830002,56.240002,55.27,55.389999,970800,53.712583,-0.788112097865
2015-03-25,55.439999,55.849998,54.75,54.75,1206700,53.091965,-1.24458696329
2015-03-26,54.549999,54.950001,54.049999,54.310001,752700,52.665291,-0.439959678093
2015-03-27,54.439999,55.16,54.220001,54.630001,757200,52.9756,0.349011762473
2015-03-30,54.84,55.240002,54.5,55.009998,639700,53.344089,0.309989059081
2015-03-31,54.900002,55.709999,54.75,54.990002,1043000,53.324698,0.163934420257
2015-04-01,54.900002,55.73,54.220001,55.669998,1193100,53.984102,1.40254275401
2015-04-02,55.630001,55.68,55.07,55.209999,838600,53.538033,-0.754991897268
2015-04-06,55.459999,56.259998,55.27,55.900002,507500,54.20714,0.793370010699
2015-04-07,55.810001,55.84,55.049999,55.130001,582800,53.460458,-1.21841961623
2015-04-08,55.150002,55.25,54.650002,54.880001,842300,53.218029,-0.489575684875
2015-04-09,54.799999,54.849998,54.240002,54.700001,789200,53.04348,-0.18247810552
2015-04-10,54.860001,55.560001,54.700001,55.150002,1083000,53.479853,0.528620114316
2015-04-13,55.220001,55.32,54.5,54.5,737800,52.849536,-1.30387719479
2015-04-14,54.669998,54.990002,54.599998,54.700001,541300,53.04348,0.05488019224
2015-04-15,54.82,55.349998,54.549999,54.549999,515100,52.898021,-0.492522801897
2015-04-16,54.490002,54.650002,53.669998,54.299999,987600,52.655592,-0.348693325429
2015-04-17,54.049999,54.68,53.869999,54.049999,664900,52.413163,0.0
2015-04-20,54.169998,55.189999,54.169998,54.580002,665800,52.927115,0.756883912013
2015-04-21,54.619999,55.040001,54.009998,54.360001,1111800,52.713776,-0.476012458367
2015-04-22,54.630001,54.630001,53.919998,54.259998,702800,52.616802,-0.677289022931
2015-04-23,54.259998,54.970001,54.220001,54.5,713700,52.849536,0.442318482946
2015-04-24,54.360001,55.349998,54.349998,54.720001,647800,53.062874,0.662251643446
2015-04-27,54.939999,55.290001,53.720001,53.91,890500,52.277403,-1.87477069302
2015-04-28,53.709999,54.450001,53.610001,54.290001,610800,52.645896,1.07987713796
2015-04-29,53.93,54.119999,53.299999,54.049999,1121000,52.413163,0.222508807714
2015-04-30,54.099998,54.150002,52.560001,52.98,1491900,51.375567,-2.07023667542
2015-05-01,53.09,53.689999,52.419998,53.450001,1086800,51.831334,0.67809568657
2015-05-04,53.459999,54.360001,53.400002,53.669998,934100,52.044669,0.392815196274
2015-05-05,53.57,53.57,52.349998,52.5,757300,50.910103,-1.99738659698
2015-05-06,52.490002,52.740002,51.779999,52.330002,734100,50.745253,-0.304819954093
2015-05-07,52.490002,53.189999,52.459999,52.639999,833900,51.045863,0.285762991588
2015-05-08,53.049999,53.66,51.790001,52.25,1446600,50.667674,-1.5080094535
2015-05-11,52.119999,52.689999,51.849998,52.060001,1117700,50.483429,-0.115115121165
2015-05-12,51.810001,51.919998,51.259998,51.790001,1304100,50.221606,-0.0386025856282
2015-05-13,51.939999,52.169998,51.48,51.610001,847100,50.047056,-0.63534464065
2015-05-14,51.93,52.450001,51.880001,52.169998,1049400,50.590095,0.46215674947
2015-05-15,52.220001,53.18,52.220001,53.09,1984700,51.482236,1.66602639475
2015-05-18,52.740002,53.57,52.740002,53.439999,815900,51.821635,1.32726009377
2015-05-19,53.349998,53.549999,53.02,53.360001,1187900,51.74406,0.0187497664011
2015-05-20,53.330002,53.869999,53.189999,53.450001,605600,51.831334,0.225012179823
2015-05-21,53.509998,53.509998,52.970001,53.369999,497800,51.753755,-0.261631480532
2015-05-22,53.240002,53.41,52.650002,53.220001,637100,51.6083,-0.0375676169208
2015-05-26,53.080002,53.080002,52.580002,52.93,612000,51.327081,-0.282596070739
2015-05-27,53.09,53.369999,52.950001,53.080002,715600,51.47254,-0.0188321717838
2015-05-28,53.009998,53.41,52.689999,53.25,592600,51.63739,0.452748555093
2015-05-29,53.189999,53.490002,52.810001,53.16,1300700,51.550116,-0.0563997002519
2015-06-01,53.119999,53.73,53.02,53.290001,688700,51.67618,0.320033891567
2015-06-02,53.029999,53.060001,52.060001,52.650002,1153600,51.055562,-0.716569879626
2015-06-03,52.540001,52.709999,51.419998,51.759998,730300,50.192512,-1.4845888564
2015-06-04,51.549999,51.93,51.389999,51.48,574600,49.920992,-0.135788557435
2015-06-05,50.939999,50.990002,50.470001,50.669998,930000,49.135521,-0.530037309188
2015-06-08,50.330002,50.330002,49.889999,50.0,768500,49.012989,-0.655676508815
2015-06-09,49.950001,50.400002,49.950001,50.060001,1044500,49.071806,0.220220215811
2015-06-10,50.349998,50.66,50.209999,50.349998,890900,49.356078,0.0
2015-06-11,50.700001,51.130001,50.509998,50.790001,925300,49.787395,0.177514789398
2015-06-12,50.549999,50.77,50.130001,50.32,973800,49.326672,-0.454993085163
2015-06-15,50.349998,50.650002,50.18,50.259998,950900,49.267855,-0.178748765789
2015-06-16,50.200001,50.5,50.029999,50.41,881500,49.414895,0.418324692862
2015-06-17,50.459999,51.02,50.290001,50.970001,749200,49.963842,1.01070552934
2015-06-18,51.080002,51.939999,51.060001,51.720001,806500,50.699037,1.25293456332
2015-06-19,51.59,51.950001,51.220001,51.25,1314800,50.238314,-0.659042450087
2015-06-22,51.41,51.509998,51.049999,51.25,713700,50.238314,-0.311223497374
2015-06-23,51.18,51.439999,50.599998,50.77,740600,49.767789,-0.801094177413
2015-06-24,50.75,50.939999,50.459999,50.639999,901900,49.640354,-0.216750738916
2015-06-25,50.700001,50.759998,50.189999,50.220001,773400,49.228647,-0.946745543457
2015-06-26,50.18,50.810001,50.009998,50.790001,672400,49.787395,1.21562574731
2015-06-29,50.759998,51.389999,50.369999,50.400002,780700,49.405094,-0.709212005879
2015-06-30,50.639999,50.939999,50.470001,50.650002,1691800,49.650159,0.0197531599477
2015-07-01,50.59,51.200001,50.48,51.099998,1224800,50.091273,1.0081004151
2015-07-02,51.400002,52.02,51.389999,51.970001,1407900,50.944102,1.10894742767
2015-07-06,51.919998,52.43,51.669998,52.189999,968600,51.159756,0.520032762713
2015-07-07,52.400002,53.84,52.200001,53.709999,1341100,52.649752,2.49999417939
2015-07-08,53.529999,53.91,53.290001,53.490002,1000700,52.434097,-0.0747188506392
2015-07-09,53.5,53.619999,52.279999,52.419998,1399700,51.385216,-2.0186953271
2015-07-10,52.419998,53.470001,52.259998,53.02,1043900,51.973374,1.14460515622
2015-07-13,53.189999,53.389999,52.619999,53.040001,916400,51.992979,-0.282004141418
2015-07-14,52.990002,53.240002,52.68,52.779999,914400,51.73811,-0.396306835391
2015-07-15,52.77,53.259998,52.450001,53.259998,841200,52.208634,0.92855410271
2015-07-16,53.25,54.220001,52.959999,54.130001,816400,53.061463,1.65258403756
2015-07-17,53.939999,54.189999,53.630001,53.66,884300,52.600739,-0.519093446776
2015-07-20,53.529999,53.610001,52.900002,53.139999,732000,52.091004,-0.72856343599
2015-07-21,53.080002,53.209999,52.419998,52.759998,701200,51.718504,-0.602871115189
2015-07-22,52.759998,53.41,52.580002,53.029999,838300,51.983175,0.511753241537
2015-07-23,52.900002,53.0,51.98,52.290001,695200,51.257785,-1.15312093939
2015-07-24,52.23,52.709999,52.110001,52.57,554300,51.532256,0.650966877274
2015-07-27,52.610001,53.490002,52.610001,53.330002,713500,52.277256,1.36856298482
2015-07-28,53.279999,53.59,53.049999,53.299999,957000,52.247845,0.0375375382421
2015-07-29,53.110001,53.860001,52.790001,53.849998,1022800,52.786987,1.3933289137
2015-07-30,53.419998,54.43,53.349998,54.080002,740500,53.01245,1.23549985906
2015-07-31,54.48,55.5,54.48,54.799999,1135700,53.718235,0.587369676946
2015-08-03,54.869999,55.220001,54.560001,54.779999,722000,53.698629,-0.164024059851
2015-08-04,54.509998,54.59,54.049999,54.16,775600,53.090869,-0.642080375787
2015-08-05,54.330002,54.830002,54.110001,54.599998,551500,53.522182,0.496955623156
2015-08-06,54.619999,55.360001,54.200001,55.290001,848900,54.198564,1.22666058635
2015-08-07,55.16,56.23,54.830002,56.040001,595500,54.933759,1.59536076867
2015-08-10,55.959999,56.240002,55.52,55.709999,866300,54.610271,-0.446747684895
2015-08-11,55.75,56.5,55.540001,56.07,683100,54.963165,0.57399103139
2015-08-12,55.91,57.0,55.470001,56.779999,809600,55.659149,1.5560704704
2015-08-13,56.5,57.240002,56.080002,57.009998,754000,55.884608,0.902651327434
2015-08-14,56.860001,57.290001,56.610001,57.259998,541400,56.129673,0.703476948585
2015-08-17,57.290001,57.73,57.139999,57.369999,623600,56.237502,0.139636932455
2015-08-18,57.23,57.41,56.889999,57.049999,646200,55.923819,-0.314522103792
2015-08-19,56.68,57.18,56.009998,57.029999,661300,55.904214,0.6175
2015-08-20,56.720001,57.389999,56.349998,56.77,736800,55.649348,0.0881505626208
2015-08-21,56.48,57.25,56.200001,56.540001,1226900,55.423889,0.106234065156
2015-08-24,56.540001,56.540001,53.630001,53.860001,1510900,52.796792,-4.7400069908
2015-08-25,54.32,54.700001,52.150002,52.200001,1106900,51.169561,-3.90279639175
2015-08-26,51.830002,53.610001,51.669998,53.470001,1526600,52.414491,3.16418857171
2015-08-27,53.599998,54.040001,53.27,54.02,751400,52.953634,0.783585850134
2015-08-28,54.09,54.189999,53.150002,53.919998,657300,52.855605,-0.314294694028
2015-08-31,53.75,53.810001,52.450001,52.889999,932800,51.845939,-1.60000186047
2015-09-01,52.200001,52.540001,51.209999,51.470001,1037100,50.453972,-1.39846740616
2015-09-02,51.939999,51.970001,51.009998,51.66,917800,50.64022,-0.539081643032
2015-09-03,51.880001,52.130001,51.59,51.82,695100,50.797061,-0.115653428765
2015-09-04,51.459999,51.470001,50.669998,50.869999,741000,49.865814,-1.14652159243
2015-09-08,50.869999,51.389999,50.740002,51.380001,915000,50.911189,1.00255948501
2015-09-09,51.48,51.630001,50.68,50.779999,759800,50.316662,-1.35975330225
2015-09-10,50.560001,51.139999,50.369999,50.509998,664200,50.049125,-0.0988983366515
2015-09-11,50.310001,51.560001,50.169998,51.549999,973600,51.079637,2.46471471945
2015-09-14,51.639999,52.16,51.48,51.700001,808800,51.228269,0.116192875991
2015-09-15,51.82,52.34,51.439999,52.139999,679200,51.664253,0.617520262447
2015-09-16,52.099998,52.68,51.790001,52.330002,1038200,51.852522,0.441466427695
2015-09-17,52.209999,53.5,52.049999,52.84,698900,52.357867,1.20666732823
2015-09-18,52.400002,53.060001,52.310001,52.41,1254400,51.93179,0.0190801519435
2015-09-21,52.610001,52.990002,52.400002,52.939999,629600,52.456953,0.627253361961
2015-09-22,52.610001,52.939999,52.330002,52.450001,548300,51.971426,-0.304124685343
2015-09-23,52.380001,52.900002,52.27,52.759998,443200,52.278595,0.72546199455
2015-09-24,52.540001,53.450001,52.43,53.27,794000,52.783944,1.38941565684
2015-09-25,53.439999,54.59,53.16,54.09,732000,53.596461,1.21631925929
2015-09-28,54.060001,54.509998,53.830002,54.040001,795100,53.546918,-0.0369959297633
2015-09-29,54.189999,55.130001,54.110001,54.779999,1844800,54.280164,1.08876178425
2015-09-30,54.939999,56.34,54.82,56.259998,1473900,55.74666,2.4026192647
2015-10-01,56.41,56.41,54.84,55.389999,1317400,54.884599,-1.80819180996
2015-10-02,55.759998,56.119999,55.279999,56.09,1021400,55.578213,0.59182570272
2015-10-05,56.279999,56.470001,55.669998,56.419998,871300,55.9052,0.248754446495
2015-10-06,56.259998,56.360001,55.360001,55.700001,1117500,55.191772,-0.99537330236
2015-10-07,55.810001,55.919998,55.439999,55.73,993200,55.221497,-0.143345276055
2015-10-08,55.549999,56.529999,55.41,56.439999,650500,55.925018,1.60216024486
2015-10-09,56.439999,56.610001,55.540001,55.689999,970400,55.181861,-1.32884481447
2015-10-12,55.82,56.919998,55.630001,56.41,660800,55.895293,1.05696882838
2015-10-13,56.330002,56.619999,56.040001,56.16,745400,55.647574,-0.301796545294
2015-10-14,56.279999,56.509998,55.959999,56.09,595000,55.578213,-0.337595954826
2015-10-15,56.299999,57.330002,56.139999,57.279999,807800,56.757353,1.74067498651
2015-10-16,57.52,58.060001,57.279999,57.889999,1148300,57.361788,0.643252781641
2015-10-19,57.689999,57.970001,57.27,57.950001,619900,57.421242,0.450688168672
2015-10-20,57.810001,58.439999,57.709999,58.200001,615900,57.668961,0.674623755845
2015-10-21,58.41,58.700001,57.700001,57.77,672500,57.242884,-1.09570279062
2015-10-22,57.950001,58.740002,57.869999,58.560001,532600,58.025677,1.05263156078
2015-10-23,58.5,58.939999,57.18,57.279999,906400,56.757353,-2.08547179487
2015-10-26,57.259998,57.279999,56.41,57.049999,1159200,56.529452,-0.366746432649
2015-10-27,56.950001,57.169998,56.400002,56.720001,584500,56.202465,-0.403863030661
2015-10-28,56.919998,57.330002,55.849998,56.689999,1195100,56.172737,-0.404074153341
2015-10-29,56.240002,57.98,56.07,57.279999,1861500,56.757353,1.84921223865
2015-10-30,57.470001,59.490002,57.470001,59.220001,1733300,58.679654,3.04506693849
2015-11-02,59.150002,59.43,58.52,59.200001,1153100,58.659836,0.0845291602864
2015-11-03,58.970001,59.25,58.48,58.939999,659800,58.402207,-0.050876716112
2015-11-04,58.919998,59.66,58.91,59.509998,653400,58.967005,1.00135780724
2015-11-05,59.5,59.799999,59.200001,59.330002,576100,58.788651,-0.28571092437
2015-11-06,58.490002,58.490002,56.599998,57.200001,1098300,56.678085,-2.20550684885
2015-11-09,56.990002,57.700001,56.639999,57.619999,871400,57.094251,1.10545179486
2015-11-10,57.740002,59.68,57.709999,59.630001,1550800,59.085913,3.27329223161
2015-11-11,59.759998,60.18,59.509998,60.110001,896800,59.561533,0.585681077165
2015-11-12,60.0,60.470001,59.310001,59.349998,858200,58.808465,-1.08333666667
2015-11-13,59.380001,59.91,58.720001,58.900002,974000,58.362574,-0.80835128312
2015-11-16,58.860001,59.959999,58.740002,59.950001,845100,59.402993,1.85185182039
2015-11-17,59.759998,60.18,58.52,58.689999,669000,58.154488,-1.79049370115
2015-11-18,58.709999,59.130001,58.16,59.060001,641900,58.521114,0.59615398733
2015-11-19,59.279999,60.169998,59.040001,60.0,724200,59.452536,1.21457660618
2015-11-20,60.119999,60.490002,59.880001,60.310001,739100,59.759709,0.316037929408
2015-11-23,60.349998,60.5,59.419998,59.560001,732100,59.016552,-1.30902572689
2015-11-24,59.220001,59.77,59.110001,59.580002,762600,59.03637,0.607904413916
2015-11-25,59.5,59.5,58.73,58.93,1210800,58.3923,-0.957983193277
2015-11-27,59.060001,59.439999,59.009998,59.25,316000,58.709379,0.321705040269
2015-11-30,59.32,59.740002,59.110001,59.139999,773900,58.600382,-0.303440660823
2015-12-01,59.41,59.869999,59.139999,59.709999,786300,59.165181,0.504963810806
2015-12-02,59.490002,60.0,58.349998,58.459999,869900,57.926587,-1.73138841044
2015-12-03,58.09,58.330002,57.490002,57.75,963900,57.223066,-0.585298674471
2015-12-04,58.07,59.209999,58.0,59.16,729900,58.6202,1.87704494576
2015-12-07,59.009998,59.779999,58.810001,59.73,957600,59.184999,1.2201356116
2015-12-08,59.080002,59.380001,58.610001,59.009998,1517100,59.009998,-0.118490178792
2015-12-09,58.849998,59.560001,58.509998,58.709999,1124900,58.709999,-0.237891257023
2015-12-10,58.599998,58.689999,56.900002,56.98,898800,56.98,-2.76450180084
2015-12-11,56.75,57.509998,56.5,57.450001,983700,57.450001,1.23348193833
2015-12-14,57.470001,58.549999,57.209999,58.509998,1407400,58.509998,1.80963456047
2015-12-15,58.48,59.529999,58.32,59.380001,1241100,59.380001,1.53898939808
2015-12-16,59.529999,61.209999,59.48,61.099998,1366000,61.099998,2.6373240826
2015-12-17,61.099998,61.950001,60.970001,61.43,741200,61.43,0.540101490674
2015-12-18,61.150002,61.310001,59.950001,60.34,1527900,60.34,-1.32461483812
2015-12-21,60.549999,60.869999,59.700001,60.220001,730300,60.220001,-0.545000834765
2015-12-22,60.299999,60.470001,59.259998,60.389999,770000,60.389999,0.149253733818
2015-12-23,60.599998,61.380001,60.599998,61.200001,744400,61.200001,0.990103993073
2015-12-24,61.060001,61.130001,60.650002,60.939999,320100,60.939999,-0.196531277489
2015-12-28,60.75,61.360001,60.549999,61.209999,731600,61.209999,0.7572
2015-12-29,61.700001,61.860001,61.27,61.439999,476600,61.439999,-0.421397075828
2015-12-30,61.439999,61.790001,61.279999,61.299999,534800,61.299999,-0.227864587042
2015-12-31,61.299999,61.299999,59.900002,60.490002,586700,60.490002,-1.32136543754
2016-01-04,60.509998,60.700001,59.779999,60.669998,1103100,60.669998,0.26441911302
2016-01-05,60.650002,61.16,59.700001,61.060001,882100,61.060001,0.676008221731
