Date,Open,High,Low,Close,Volume,Adj Close,perc_change
2015-05-11,18.48,18.719999,18.4,18.42,2232800,17.926998,-0.324675324675
2015-05-12,18.34,18.41,18.209999,18.35,1630300,17.858872,0.0545256270447
2015-05-13,18.42,18.5,18.139999,18.219999,1863800,17.73235,-1.08578175896
2015-05-14,18.25,18.49,18.24,18.440001,2510300,17.946463,1.04110136986
2015-05-15,18.49,18.870001,18.43,18.77,6737700,18.267631,1.51433207139
2015-05-18,18.700001,19.040001,18.700001,18.92,2887900,18.413616,1.17646517773
2015-05-19,18.82,18.940001,18.75,18.91,1962500,18.403883,0.47821466525
2015-05-20,18.93,19.1,18.860001,18.950001,1627100,18.442813,0.105657686212
2015-05-21,18.969999,19.120001,18.85,19.08,1991900,18.569333,0.579868243535
2015-05-22,19.139999,19.219999,18.91,19.1,2504200,18.588798,-0.208981202141
2015-05-26,19.030001,19.049999,18.790001,18.889999,2168000,18.384418,-0.735690975529
2015-05-27,18.91,19.01,18.860001,18.93,1454000,18.423348,0.105764145955
2015-05-28,18.91,18.98,18.780001,18.9,1921000,18.39415,-0.0528820729773
2015-05-29,18.889999,18.940001,18.74,18.85,2098600,18.345489,-0.211746967271
2015-06-01,18.860001,18.969999,18.82,18.82,1746700,18.316292,-0.212094368394
2015-06-02,18.75,18.780001,18.469999,18.559999,1735800,18.06325,-1.01333866667
2015-06-03,18.530001,18.610001,18.190001,18.25,2189300,17.761548,-1.51106845596
2015-06-04,18.24,18.370001,18.18,18.219999,1471400,17.73235,-0.109654605263
2015-06-05,18.030001,18.07,17.860001,17.870001,1874500,17.391719,-0.887409823216
2015-06-08,17.870001,17.879999,17.75,17.799999,1279300,17.323591,-0.391729133087
2015-06-09,17.790001,17.879999,17.75,17.790001,1477600,17.31386,0.0
2015-06-10,17.889999,17.959999,17.809999,17.870001,2007200,17.391719,-0.111783125309
2015-06-11,17.959999,18.059999,17.85,17.969999,2414200,17.489041,0.0556792904053
2015-06-12,17.889999,17.93,17.77,17.799999,1264000,17.323591,-0.503074371329
2015-06-15,17.799999,17.889999,17.700001,17.790001,1745700,17.31386,-0.0561685424814
2015-06-16,17.75,17.84,17.66,17.83,1556700,17.352789,0.450704225352
2015-06-17,17.82,18.02,17.76,17.969999,1558700,17.489041,0.841745230079
2015-06-18,17.99,18.34,17.98,18.27,2283600,17.781013,1.55642023346
2015-06-19,18.299999,18.370001,18.17,18.290001,2678400,17.800478,-0.0546338827669
2015-06-22,18.35,18.370001,18.200001,18.219999,1550100,17.73235,-0.708452316076
2015-06-23,18.190001,18.280001,17.940001,17.969999,1511800,17.489041,-1.20946667348
2015-06-24,17.950001,18.040001,17.809999,17.83,1553500,17.352789,-0.668529210667
2015-06-25,17.84,17.85,17.719999,17.719999,962300,17.245732,-0.672651345291
2015-06-26,17.709999,17.85,17.610001,17.85,1103600,17.372254,0.790519525156
2015-06-29,17.82,18.02,17.709999,17.73,1199700,17.255465,-0.505050505051
2015-06-30,17.82,17.85,17.6,17.66,1528900,17.187339,-0.897867564534
2015-07-01,17.719999,17.790001,17.610001,17.790001,1345000,17.31386,0.395045169021
2015-07-02,17.889999,18.120001,17.790001,18.1,1504600,17.615563,1.17384578948
2015-07-06,18.059999,18.18,17.950001,18.15,1585300,17.664224,0.498344435124
2015-07-07,18.18,18.68,18.18,18.620001,2070300,18.121646,2.42024752475
2015-07-08,18.559999,18.68,18.49,18.57,2273900,18.072983,0.0538847011791
2015-07-09,18.610001,18.67,18.280001,18.32,1383700,17.829674,-1.5583072779
2015-07-10,18.34,18.59,18.299999,18.440001,984200,17.946463,0.54526172301
2015-07-13,18.5,18.559999,18.379999,18.49,1123200,17.995124,-0.0540540540541
2015-07-14,18.48,18.58,18.43,18.52,1385500,18.024322,0.21645021645
2015-07-15,18.530001,18.59,18.370001,18.58,1306800,18.082715,0.269827292508
2015-07-16,18.559999,22.02,18.459999,21.48,15104200,20.905098,15.7327648563
2015-07-17,20.889999,21.5,20.799999,21.280001,11476200,20.710452,1.86693163556
2015-07-20,21.25,21.610001,21.120001,21.49,4110000,20.91483,1.12941176471
2015-07-21,21.450001,21.52,20.93,21.16,2900500,20.593663,-1.35198595096
2015-07-22,21.15,21.280001,21.02,21.27,1949500,20.700719,0.567375886525
2015-07-23,21.200001,21.6,20.92,21.32,3548900,20.74938,0.566032992168
2015-07-24,21.25,21.4,20.98,21.18,3513200,20.613128,-0.329411764706
2015-07-27,21.18,21.549999,21.09,21.360001,2053300,20.788311,0.849863078376
2015-07-28,21.34,21.57,21.200001,21.559999,2703600,20.982957,1.03092314902
2015-07-29,21.51,21.84,21.290001,21.67,3302800,21.090013,0.743840074384
2015-07-30,21.65,21.860001,21.309999,21.74,1742200,21.158139,0.415704387991
2015-07-31,21.780001,22.24,21.780001,22.120001,3465700,21.52797,1.56106512575
2015-08-03,22.15,22.309999,21.82,21.940001,2559900,21.352787,-0.948076749436
2015-08-04,21.91,22.01,21.68,21.77,1800100,21.187337,-0.638977635783
2015-08-05,21.860001,22.049999,21.809999,21.85,1442400,21.265196,-0.0457502266354
2015-08-06,21.85,21.98,21.57,21.93,1319800,21.343055,0.366132723112
2015-08-07,21.889999,22.360001,21.709999,22.139999,1758800,21.547433,1.14207405857
2015-08-10,22.15,22.24,21.84,21.969999,1922700,21.381983,-0.812645598194
2015-08-11,21.98,22.27,21.870001,21.99,2067400,21.401448,0.0454959053685
2015-08-12,21.709999,22.190001,21.67,22.120001,2272600,21.75052,1.88853993038
2015-08-13,22.040001,22.4,21.809999,22.26,1575800,21.888181,0.998180535473
2015-08-14,22.190001,22.4,22.059999,22.379999,1100500,22.006175,0.856232498592
2015-08-17,22.379999,22.450001,22.09,22.139999,2745900,21.770184,-1.0723861069
2015-08-18,22.07,22.139999,21.77,22.0,3845800,21.632523,-0.317172632533
2015-08-19,21.92,21.950001,21.73,21.91,3340800,21.544026,-0.0456204379562
2015-08-20,21.75,21.940001,21.57,21.66,2835800,21.298202,-0.413793103448
2015-08-21,21.540001,21.889999,21.34,21.68,2764200,21.317869,0.649948902045
2015-08-24,20.889999,21.559999,20.51,20.940001,3298300,20.59023,0.239358556216
2015-08-25,21.290001,21.309999,20.790001,20.790001,3736800,20.442735,-2.34852032182
2015-08-26,21.07,21.24,20.75,21.049999,4343000,20.698391,-0.0949264356906
2015-08-27,21.15,21.299999,20.84,21.27,2579700,20.914717,0.567375886525
2015-08-28,21.280001,21.43,21.049999,21.23,1260200,20.875385,-0.234967094221
2015-08-31,21.17,21.18,20.709999,21.07,1483000,20.718057,-0.472366556448
2015-09-01,20.629999,21.059999,20.57,20.82,3786500,20.472233,0.920993743141
2015-09-02,20.959999,20.959999,20.68,20.870001,2509800,20.521399,-0.429379791478
2015-09-03,20.889999,21.309999,20.76,21.059999,2243400,20.708224,0.813786539674
2015-09-04,20.860001,21.200001,20.67,21.07,3214200,20.718057,1.00670656727
2015-09-08,21.07,26.360001,21.07,26.34,30792500,25.90003,25.0118652112
2015-09-09,26.17,26.59,26.129999,26.49,21059700,26.047524,1.2227741689
2015-09-10,26.41,26.799999,26.379999,26.610001,12199400,26.165521,0.757292692162
2015-09-11,26.5,26.709999,26.360001,26.700001,3734100,26.254018,0.754720754717
2015-09-14,26.629999,26.799999,26.57,26.76,2958900,26.313015,0.488175008944
2015-09-15,26.700001,26.74,26.610001,26.67,2208900,26.224518,-0.112363291672
2015-09-16,26.65,26.799999,26.549999,26.700001,2228900,26.254018,0.187621013133
2015-09-17,26.620001,26.799999,26.57,26.719999,3616800,26.273682,0.375649873191
2015-09-18,26.620001,26.870001,26.57,26.6,4516600,26.155688,-0.0751352338417
2015-09-21,26.620001,26.85,26.6,26.719999,2833700,26.273682,0.375649873191
2015-09-22,26.620001,26.75,26.59,26.629999,2884200,26.185185,0.0375582254862
2015-09-23,26.629999,26.67,26.559999,26.610001,1501600,26.165521,-0.0750957594854
2015-09-24,26.540001,26.700001,26.5,26.68,1625100,26.234351,0.527501864073
2015-09-25,26.68,26.719999,26.459999,26.49,1831300,26.047524,-0.712143928036
2015-09-28,26.48,26.52,26.209999,26.35,1832400,25.909864,-0.490936555891
2015-09-29,26.35,26.48,26.15,26.25,1975400,25.811533,-0.379506641366
2015-09-30,26.25,26.370001,26.209999,26.26,2203800,25.821367,0.0380952380952
2015-10-01,26.309999,26.41,26.08,26.309999,2815400,25.870531,0.0
2015-10-02,26.360001,26.559999,26.17,26.549999,1879400,26.106522,0.720781459758
2015-10-05,26.719999,26.719999,26.5,26.66,1636900,26.214685,-0.224547164092
2015-10-06,26.6,26.66,26.440001,26.57,1712900,26.126188,-0.112781954887
2015-10-07,26.6,26.76,26.540001,26.73,2641600,26.283515,0.488721804511
2015-10-08,26.700001,26.799999,26.700001,26.780001,2057800,26.332681,0.299625456943
2015-10-09,26.76,26.790001,26.360001,26.41,4227300,25.968861,-1.30792227205
2015-10-12,26.530001,26.74,26.5,26.709999,1503900,26.263849,0.678469631418
2015-10-13,26.66,26.809999,26.66,26.719999,2349200,26.273682,0.225052513128
2015-10-14,26.73,26.790001,26.68,26.790001,2309000,26.342514,0.224470632248
2015-10-15,26.790001,26.99,26.66,26.870001,2831100,26.421178,0.298618876498
2015-10-16,26.950001,26.98,26.860001,26.940001,1717200,26.490009,-0.0371057500146
2015-10-19,26.84,26.969999,26.790001,26.969999,1287000,26.519506,0.484347988077
2015-10-20,26.93,27.1,26.870001,27.049999,1647600,26.59817,0.445595989603
